iteration,C_train,C_test,train_error,test_error
7030000.0,0.5093,0.3966,0.0,0.0859
7030100.0,0.5093,0.3967,0.0,0.0859
7030200.0,0.5093,0.3966,0.0,0.0855
7030300.0,0.5093,0.3967,0.0,0.0855
7030400.0,0.5093,0.3966,0.0,0.0858
7030500.0,0.5093,0.3967,0.0,0.0859
7030600.0,0.5093,0.3967,0.0,0.0857
7030700.0,0.5093,0.3966,0.0,0.086
7030800.0,0.5093,0.3966,0.0,0.0859
7030900.0,0.5093,0.3966,0.0,0.0858
7031000.0,0.5093,0.3965,0.0,0.0861
7031100.0,0.5093,0.3966,0.0,0.0858
7031200.0,0.5093,0.3966,0.0,0.0859
7031300.0,0.5093,0.3966,0.0,0.0856
7031400.0,0.5093,0.3966,0.0,0.086
7031500.0,0.5093,0.3967,0.0,0.0859
7031600.0,0.5093,0.3966,0.0,0.0857
7031700.0,0.5093,0.3966,0.0,0.0858
7031800.0,0.5093,0.3965,0.0,0.0858
7031900.0,0.5093,0.3966,0.0,0.0857
7032000.0,0.5093,0.3966,0.0,0.0857
7032100.0,0.5093,0.3968,0.0,0.0861
7032200.0,0.5093,0.3966,0.0,0.0858
7032300.0,0.5093,0.3967,0.0,0.0859
7032400.0,0.5093,0.3967,0.0,0.0859
7032500.0,0.5093,0.3967,0.0,0.0858
7032600.0,0.5093,0.3967,0.0,0.0858
7032700.0,0.5093,0.3966,0.0,0.0857
7032800.0,0.5093,0.3966,0.0,0.0862
7032900.0,0.5093,0.3966,0.0,0.086
7033000.0,0.5093,0.3966,0.0,0.0863
7033100.0,0.5093,0.3966,0.0,0.0861
7033200.0,0.5093,0.3965,0.0,0.0861
7033300.0,0.5093,0.3965,0.0,0.0858
7033400.0,0.5093,0.3967,0.0,0.086
7033500.0,0.5093,0.3966,0.0,0.0858
7033600.0,0.5093,0.3966,0.0,0.0859
7033700.0,0.5093,0.3966,0.0,0.0858
7033800.0,0.5093,0.3966,0.0,0.0861
7033900.0,0.5093,0.3966,0.0,0.0859
7034000.0,0.5093,0.3965,0.0,0.0856
7034100.0,0.5093,0.3966,0.0,0.0857
7034200.0,0.5093,0.3967,0.0,0.0857
7034300.0,0.5093,0.3966,0.0,0.0858
7034400.0,0.5093,0.3966,0.0,0.0858
7034500.0,0.5093,0.3965,0.0,0.0857
7034600.0,0.5093,0.3966,0.0,0.0856
7034700.0,0.5093,0.3967,0.0,0.0855
7034800.0,0.5093,0.3966,0.0,0.086
7034900.0,0.5093,0.3966,0.0,0.086
7035000.0,0.5093,0.3968,0.0,0.0858
7035100.0,0.5093,0.3966,0.0,0.0856
7035200.0,0.5093,0.3966,0.0,0.0859
7035300.0,0.5093,0.3966,0.0,0.086
7035400.0,0.5093,0.3966,0.0,0.0858
7035500.0,0.5093,0.3967,0.0,0.0858
7035600.0,0.5093,0.3967,0.0,0.0859
7035700.0,0.5093,0.3967,0.0,0.0858
7035800.0,0.5093,0.3966,0.0,0.0857
7035900.0,0.5093,0.3966,0.0,0.0858
7036000.0,0.5093,0.3966,0.0,0.0856
7036100.0,0.5093,0.3965,0.0,0.0856
7036200.0,0.5093,0.3967,0.0,0.0855
7036300.0,0.5093,0.3966,0.0,0.0854
7036400.0,0.5093,0.3967,0.0,0.0855
7036500.0,0.5093,0.3968,0.0,0.0857
7036600.0,0.5093,0.3966,0.0,0.0857
7036700.0,0.5093,0.3966,0.0,0.0856
7036800.0,0.5093,0.3966,0.0,0.0857
7036900.0,0.5093,0.3966,0.0,0.0856
7037000.0,0.5093,0.3967,0.0,0.0857
7037100.0,0.5093,0.3966,0.0,0.0858
7037200.0,0.5093,0.3966,0.0,0.0861
7037300.0,0.5093,0.3966,0.0,0.0858
7037400.0,0.5093,0.3966,0.0,0.0858
7037500.0,0.5093,0.3967,0.0,0.0859
7037600.0,0.5093,0.3967,0.0,0.0857
7037700.0,0.5093,0.3966,0.0,0.0859
7037800.0,0.5093,0.3966,0.0,0.0856
7037900.0,0.5093,0.3966,0.0,0.0858
7038000.0,0.5093,0.3967,0.0,0.086
7038100.0,0.5093,0.3965,0.0,0.0858
7038200.0,0.5093,0.3967,0.0,0.0857
7038300.0,0.5093,0.3966,0.0,0.0857
7038400.0,0.5093,0.3966,0.0,0.086
7038500.0,0.5093,0.3966,0.0,0.086
7038600.0,0.5093,0.3967,0.0,0.086
7038700.0,0.5093,0.3966,0.0,0.0858
7038800.0,0.5093,0.3965,0.0,0.086
7038900.0,0.5093,0.3967,0.0,0.0858
7039000.0,0.5093,0.3967,0.0,0.0856
7039100.0,0.5093,0.3965,0.0,0.0858
7039200.0,0.5093,0.3967,0.0,0.086
7039300.0,0.5093,0.3965,0.0,0.0862
7039400.0,0.5093,0.3965,0.0,0.0858
7039500.0,0.5093,0.3965,0.0,0.0858
7039600.0,0.5093,0.3966,0.0,0.086
7039700.0,0.5093,0.3966,0.0,0.086
7039800.0,0.5093,0.3967,0.0,0.0859
7039900.0,0.5093,0.3967,0.0,0.0858
7040000.0,0.5093,0.3965,0.0,0.0859
7040100.0,0.5093,0.3967,0.0,0.0859
7040200.0,0.5093,0.3967,0.0,0.086
7040300.0,0.5093,0.3965,0.0,0.0857
7040400.0,0.5093,0.3967,0.0,0.0858
7040500.0,0.5093,0.3966,0.0,0.0857
7040600.0,0.5093,0.3966,0.0,0.086
7040700.0,0.5093,0.3966,0.0,0.0859
7040800.0,0.5093,0.3966,0.0,0.086
7040900.0,0.5093,0.3966,0.0,0.086
7041000.0,0.5093,0.3966,0.0,0.0859
7041100.0,0.5093,0.3967,0.0,0.0858
7041200.0,0.5093,0.3966,0.0,0.0856
7041300.0,0.5093,0.3966,0.0,0.0858
7041400.0,0.5093,0.3965,0.0,0.0858
7041500.0,0.5093,0.3967,0.0,0.0857
7041600.0,0.5093,0.3966,0.0,0.0859
7041700.0,0.5093,0.3967,0.0,0.0861
7041800.0,0.5093,0.3967,0.0,0.086
7041900.0,0.5093,0.3967,0.0,0.0859
7042000.0,0.5093,0.3966,0.0,0.0861
7042100.0,0.5093,0.3966,0.0,0.0857
7042200.0,0.5093,0.3966,0.0,0.0859
7042300.0,0.5093,0.3966,0.0,0.0859
7042400.0,0.5093,0.3967,0.0,0.0857
7042500.0,0.5093,0.3966,0.0,0.0859
7042600.0,0.5093,0.3967,0.0,0.0857
7042700.0,0.5093,0.3966,0.0,0.086
7042800.0,0.5093,0.3966,0.0,0.0859
7042900.0,0.5093,0.3966,0.0,0.0857
7043000.0,0.5093,0.3966,0.0,0.0857
7043100.0,0.5093,0.3966,0.0,0.0859
7043200.0,0.5093,0.3967,0.0,0.0859
7043300.0,0.5093,0.3967,0.0,0.086
7043400.0,0.5093,0.3967,0.0,0.0857
7043500.0,0.5093,0.3968,0.0,0.0858
7043600.0,0.5093,0.3967,0.0,0.0857
7043700.0,0.5093,0.3966,0.0,0.0857
7043800.0,0.5093,0.3965,0.0,0.0857
7043900.0,0.5093,0.3966,0.0,0.0858
7044000.0,0.5093,0.3967,0.0,0.0856
7044100.0,0.5093,0.3967,0.0,0.0861
7044200.0,0.5093,0.3967,0.0,0.0857
7044300.0,0.5093,0.3966,0.0,0.0859
7044400.0,0.5093,0.3967,0.0,0.0858
7044500.0,0.5093,0.3966,0.0,0.0856
7044600.0,0.5093,0.3966,0.0,0.0858
7044700.0,0.5093,0.3967,0.0,0.0857
7044800.0,0.5093,0.3967,0.0,0.0858
7044900.0,0.5093,0.3967,0.0,0.0859
7045000.0,0.5093,0.3966,0.0,0.0857
7045100.0,0.5093,0.3966,0.0,0.0859
7045200.0,0.5093,0.3968,0.0,0.0857
7045300.0,0.5093,0.3967,0.0,0.0855
7045400.0,0.5093,0.3966,0.0,0.0859
7045500.0,0.5093,0.3966,0.0,0.0858
7045600.0,0.5093,0.3966,0.0,0.0857
7045700.0,0.5093,0.3966,0.0,0.0859
7045800.0,0.5093,0.3966,0.0,0.0856
7045900.0,0.5093,0.3967,0.0,0.0857
7046000.0,0.5093,0.3966,0.0,0.0859
7046100.0,0.5093,0.3967,0.0,0.0855
7046200.0,0.5093,0.3966,0.0,0.0854
7046300.0,0.5093,0.3967,0.0,0.0858
7046400.0,0.5093,0.3967,0.0,0.0855
7046500.0,0.5093,0.3966,0.0,0.0859
7046600.0,0.5093,0.3966,0.0,0.0858
7046700.0,0.5093,0.3966,0.0,0.0856
7046800.0,0.5093,0.3967,0.0,0.0856
7046900.0,0.5093,0.3966,0.0,0.086
7047000.0,0.5093,0.3967,0.0,0.086
7047100.0,0.5093,0.3966,0.0,0.0857
7047200.0,0.5093,0.3967,0.0,0.0858
7047300.0,0.5093,0.3967,0.0,0.0858
7047400.0,0.5093,0.3965,0.0,0.0857
7047500.0,0.5093,0.3965,0.0,0.0858
7047600.0,0.5093,0.3966,0.0,0.0859
7047700.0,0.5093,0.3965,0.0,0.0859
7047800.0,0.5093,0.3966,0.0,0.0858
7047900.0,0.5093,0.3966,0.0,0.0856
7048000.0,0.5093,0.3965,0.0,0.0857
7048100.0,0.5093,0.3965,0.0,0.0857
7048200.0,0.5093,0.3966,0.0,0.0857
7048300.0,0.5093,0.3967,0.0,0.086
7048400.0,0.5093,0.3966,0.0,0.0859
7048500.0,0.5093,0.3967,0.0,0.0858
7048600.0,0.5093,0.3966,0.0,0.0858
7048700.0,0.5093,0.3965,0.0,0.0856
7048800.0,0.5093,0.3967,0.0,0.0859
7048900.0,0.5093,0.3966,0.0,0.0858
7049000.0,0.5093,0.3966,0.0,0.0858
7049100.0,0.5093,0.3967,0.0,0.0856
7049200.0,0.5093,0.3966,0.0,0.0858
7049300.0,0.5093,0.3966,0.0,0.086
7049400.0,0.5093,0.3967,0.0,0.0855
7049500.0,0.5093,0.3965,0.0,0.0857
7049600.0,0.5093,0.3965,0.0,0.0857
7049700.0,0.5093,0.3966,0.0,0.0859
7049800.0,0.5093,0.3965,0.0,0.0859
7049900.0,0.5093,0.3965,0.0,0.0856
7050000.0,0.5093,0.3967,0.0,0.0858
7050100.0,0.5093,0.3966,0.0,0.086
7050200.0,0.5093,0.3965,0.0,0.0858
7050300.0,0.5093,0.3965,0.0,0.0858
7050400.0,0.5093,0.3966,0.0,0.0857
7050500.0,0.5093,0.3965,0.0,0.0859
7050600.0,0.5093,0.3965,0.0,0.0859
7050700.0,0.5093,0.3966,0.0,0.0859
7050800.0,0.5093,0.3965,0.0,0.086
7050900.0,0.5093,0.3967,0.0,0.086
7051000.0,0.5093,0.3967,0.0,0.0859
7051100.0,0.5093,0.3966,0.0,0.0858
7051200.0,0.5093,0.3966,0.0,0.0857
7051300.0,0.5093,0.3966,0.0,0.0857
7051400.0,0.5093,0.3966,0.0,0.0861
7051500.0,0.5093,0.3966,0.0,0.0858
7051600.0,0.5093,0.3966,0.0,0.0858
7051700.0,0.5093,0.3965,0.0,0.0857
7051800.0,0.5093,0.3966,0.0,0.0857
7051900.0,0.5093,0.3966,0.0,0.0859
7052000.0,0.5093,0.3966,0.0,0.086
7052100.0,0.5093,0.3965,0.0,0.0859
7052200.0,0.5093,0.3966,0.0,0.0856
7052300.0,0.5093,0.3966,0.0,0.0856
7052400.0,0.5093,0.3965,0.0,0.0858
7052500.0,0.5093,0.3966,0.0,0.086
7052600.0,0.5093,0.3966,0.0,0.086
7052700.0,0.5093,0.3966,0.0,0.0859
7052800.0,0.5093,0.3965,0.0,0.0858
7052900.0,0.5093,0.3967,0.0,0.0855
7053000.0,0.5093,0.3966,0.0,0.0858
7053100.0,0.5093,0.3966,0.0,0.0858
7053200.0,0.5093,0.3966,0.0,0.0858
7053300.0,0.5093,0.3966,0.0,0.086
7053400.0,0.5093,0.3966,0.0,0.0858
7053500.0,0.5093,0.3967,0.0,0.0857
7053600.0,0.5093,0.3965,0.0,0.0858
7053700.0,0.5093,0.3966,0.0,0.0857
7053800.0,0.5093,0.3966,0.0,0.0858
7053900.0,0.5093,0.3965,0.0,0.0858
7054000.0,0.5093,0.3965,0.0,0.0858
7054100.0,0.5093,0.3966,0.0,0.0858
7054200.0,0.5093,0.3965,0.0,0.0858
7054300.0,0.5093,0.3965,0.0,0.0858
7054400.0,0.5093,0.3966,0.0,0.0856
7054500.0,0.5093,0.3966,0.0,0.0857
7054600.0,0.5093,0.3966,0.0,0.0857
7054700.0,0.5093,0.3966,0.0,0.0859
7054800.0,0.5093,0.3965,0.0,0.086
7054900.0,0.5093,0.3966,0.0,0.086
7055000.0,0.5093,0.3966,0.0,0.0859
7055100.0,0.5093,0.3965,0.0,0.0859
7055200.0,0.5093,0.3965,0.0,0.0858
7055300.0,0.5093,0.3966,0.0,0.0859
7055400.0,0.5093,0.3965,0.0,0.0859
7055500.0,0.5093,0.3965,0.0,0.0856
7055600.0,0.5093,0.3966,0.0,0.0859
7055700.0,0.5093,0.3965,0.0,0.0858
7055800.0,0.5093,0.3966,0.0,0.0858
7055900.0,0.5093,0.3967,0.0,0.086
7056000.0,0.5093,0.3965,0.0,0.086
7056100.0,0.5093,0.3965,0.0,0.0862
7056200.0,0.5093,0.3966,0.0,0.086
7056300.0,0.5093,0.3966,0.0,0.0858
7056400.0,0.5093,0.3966,0.0,0.0857
7056500.0,0.5093,0.3967,0.0,0.0857
7056600.0,0.5093,0.3967,0.0,0.0861
7056700.0,0.5093,0.3966,0.0,0.0856
7056800.0,0.5093,0.3965,0.0,0.0859
7056900.0,0.5093,0.3965,0.0,0.0857
7057000.0,0.5093,0.3966,0.0,0.0858
7057100.0,0.5093,0.3965,0.0,0.086
7057200.0,0.5093,0.3966,0.0,0.0857
7057300.0,0.5093,0.3967,0.0,0.0859
7057400.0,0.5093,0.3965,0.0,0.0858
7057500.0,0.5093,0.3966,0.0,0.0859
7057600.0,0.5093,0.3967,0.0,0.0859
7057700.0,0.5093,0.3967,0.0,0.086
7057800.0,0.5093,0.3966,0.0,0.086
7057900.0,0.5093,0.3966,0.0,0.086
7058000.0,0.5093,0.3967,0.0,0.086
7058100.0,0.5093,0.3966,0.0,0.0857
7058200.0,0.5093,0.3965,0.0,0.086
7058300.0,0.5093,0.3967,0.0,0.0859
7058400.0,0.5093,0.3965,0.0,0.086
7058500.0,0.5093,0.3966,0.0,0.0857
7058600.0,0.5093,0.3965,0.0,0.086
7058700.0,0.5093,0.3966,0.0,0.0858
7058800.0,0.5093,0.3966,0.0,0.086
7058900.0,0.5093,0.3965,0.0,0.0858
7059000.0,0.5093,0.3967,0.0,0.0858
7059100.0,0.5093,0.3966,0.0,0.086
7059200.0,0.5093,0.3967,0.0,0.0861
7059300.0,0.5093,0.3966,0.0,0.0857
7059400.0,0.5093,0.3966,0.0,0.0858
7059500.0,0.5093,0.3967,0.0,0.0859
7059600.0,0.5093,0.3967,0.0,0.0857
7059700.0,0.5093,0.3965,0.0,0.0859
7059800.0,0.5093,0.3966,0.0,0.0858
7059900.0,0.5093,0.3965,0.0,0.0858
7060000.0,0.5093,0.3966,0.0,0.086
7060100.0,0.5093,0.3967,0.0,0.0855
7060200.0,0.5093,0.3966,0.0,0.0859
7060300.0,0.5093,0.3966,0.0,0.0858
7060400.0,0.5093,0.3966,0.0,0.0858
7060500.0,0.5093,0.3966,0.0,0.0856
7060600.0,0.5093,0.3967,0.0,0.0858
7060700.0,0.5093,0.3967,0.0,0.086
7060800.0,0.5093,0.3966,0.0,0.0857
7060900.0,0.5093,0.3967,0.0,0.0858
7061000.0,0.5093,0.3966,0.0,0.0858
7061100.0,0.5093,0.3965,0.0,0.0856
7061200.0,0.5093,0.3966,0.0,0.0856
7061300.0,0.5093,0.3966,0.0,0.0858
7061400.0,0.5093,0.3967,0.0,0.0855
7061500.0,0.5093,0.3967,0.0,0.0859
7061600.0,0.5093,0.3966,0.0,0.0857
7061700.0,0.5093,0.3966,0.0,0.086
7061800.0,0.5093,0.3966,0.0,0.0857
7061900.0,0.5093,0.3966,0.0,0.0857
7062000.0,0.5093,0.3965,0.0,0.0858
7062100.0,0.5093,0.3966,0.0,0.0858
7062200.0,0.5093,0.3967,0.0,0.0858
7062300.0,0.5093,0.3966,0.0,0.0858
7062400.0,0.5093,0.3966,0.0,0.0858
7062500.0,0.5093,0.3967,0.0,0.0856
7062600.0,0.5093,0.3967,0.0,0.086
7062700.0,0.5093,0.3966,0.0,0.0859
7062800.0,0.5093,0.3966,0.0,0.0858
7062900.0,0.5093,0.3966,0.0,0.0858
7063000.0,0.5093,0.3966,0.0,0.0858
7063100.0,0.5093,0.3967,0.0,0.0859
7063200.0,0.5093,0.3966,0.0,0.086
7063300.0,0.5093,0.3966,0.0,0.0856
7063400.0,0.5093,0.3966,0.0,0.0859
7063500.0,0.5093,0.3965,0.0,0.0858
7063600.0,0.5093,0.3965,0.0,0.0859
7063700.0,0.5093,0.3966,0.0,0.0856
7063800.0,0.5093,0.3967,0.0,0.0855
7063900.0,0.5093,0.3967,0.0,0.0859
7064000.0,0.5093,0.3965,0.0,0.0857
7064100.0,0.5093,0.3965,0.0,0.0859
7064200.0,0.5093,0.3966,0.0,0.0858
7064300.0,0.5093,0.3966,0.0,0.0858
7064400.0,0.5093,0.3967,0.0,0.0858
7064500.0,0.5093,0.3966,0.0,0.0859
7064600.0,0.5093,0.3967,0.0,0.0858
7064700.0,0.5093,0.3965,0.0,0.0856
7064800.0,0.5093,0.3965,0.0,0.0857
7064900.0,0.5093,0.3965,0.0,0.0858
7065000.0,0.5093,0.3965,0.0,0.086
7065100.0,0.5093,0.3966,0.0,0.0857
7065200.0,0.5093,0.3967,0.0,0.0859
7065300.0,0.5093,0.3965,0.0,0.0858
7065400.0,0.5093,0.3967,0.0,0.0861
7065500.0,0.5093,0.3966,0.0,0.0859
7065600.0,0.5093,0.3967,0.0,0.0859
7065700.0,0.5093,0.3967,0.0,0.0855
7065800.0,0.5093,0.3966,0.0,0.0857
7065900.0,0.5093,0.3966,0.0,0.0856
7066000.0,0.5093,0.3966,0.0,0.0858
7066100.0,0.5093,0.3966,0.0,0.0858
7066200.0,0.5093,0.3965,0.0,0.0861
7066300.0,0.5093,0.3966,0.0,0.086
7066400.0,0.5093,0.3966,0.0,0.0855
7066500.0,0.5093,0.3966,0.0,0.0859
7066600.0,0.5093,0.3966,0.0,0.0858
7066700.0,0.5093,0.3967,0.0,0.0858
7066800.0,0.5093,0.3965,0.0,0.0859
7066900.0,0.5093,0.3966,0.0,0.0858
7067000.0,0.5093,0.3966,0.0,0.0858
7067100.0,0.5093,0.3966,0.0,0.0858
7067200.0,0.5093,0.3965,0.0,0.0857
7067300.0,0.5093,0.3966,0.0,0.0855
7067400.0,0.5093,0.3967,0.0,0.0859
7067500.0,0.5093,0.3966,0.0,0.086
7067600.0,0.5093,0.3967,0.0,0.0854
7067700.0,0.5093,0.3966,0.0,0.0857
7067800.0,0.5093,0.3967,0.0,0.0858
7067900.0,0.5093,0.3965,0.0,0.0858
7068000.0,0.5093,0.3966,0.0,0.086
7068100.0,0.5093,0.3966,0.0,0.0859
7068200.0,0.5093,0.3966,0.0,0.086
7068300.0,0.5093,0.3966,0.0,0.086
7068400.0,0.5093,0.3967,0.0,0.086
7068500.0,0.5093,0.3966,0.0,0.0858
7068600.0,0.5093,0.3967,0.0,0.0858
7068700.0,0.5093,0.3966,0.0,0.0859
7068800.0,0.5093,0.3967,0.0,0.0856
7068900.0,0.5093,0.3965,0.0,0.0856
7069000.0,0.5093,0.3966,0.0,0.0857
7069100.0,0.5093,0.3966,0.0,0.0858
7069200.0,0.5093,0.3966,0.0,0.0859
7069300.0,0.5093,0.3965,0.0,0.0856
7069400.0,0.5093,0.3965,0.0,0.0859
7069500.0,0.5093,0.3966,0.0,0.0861
7069600.0,0.5093,0.3966,0.0,0.0857
7069700.0,0.5093,0.3966,0.0,0.0856
7069800.0,0.5093,0.3967,0.0,0.0859
7069900.0,0.5093,0.3967,0.0,0.0857
7070000.0,0.5093,0.3967,0.0,0.0858
7070100.0,0.5093,0.3966,0.0,0.0858
7070200.0,0.5093,0.3968,0.0,0.0859
7070300.0,0.5093,0.3967,0.0,0.0856
7070400.0,0.5093,0.3966,0.0,0.0856
7070500.0,0.5093,0.3967,0.0,0.0854
7070600.0,0.5093,0.3966,0.0,0.0859
7070700.0,0.5093,0.3967,0.0,0.0858
7070800.0,0.5093,0.3966,0.0,0.0859
7070900.0,0.5093,0.3967,0.0,0.086
7071000.0,0.5093,0.3965,0.0,0.0858
7071100.0,0.5093,0.3966,0.0,0.0857
7071200.0,0.5093,0.3966,0.0,0.086
7071300.0,0.5093,0.3965,0.0,0.0858
7071400.0,0.5093,0.3965,0.0,0.0857
7071500.0,0.5093,0.3966,0.0,0.0859
7071600.0,0.5093,0.3967,0.0,0.0855
7071700.0,0.5093,0.3967,0.0,0.0854
7071800.0,0.5093,0.3966,0.0,0.0858
7071900.0,0.5093,0.3965,0.0,0.0858
7072000.0,0.5093,0.3967,0.0,0.0857
7072100.0,0.5093,0.3968,0.0,0.0857
7072200.0,0.5093,0.3966,0.0,0.0855
7072300.0,0.5093,0.3967,0.0,0.0856
7072400.0,0.5093,0.3965,0.0,0.0856
7072500.0,0.5093,0.3966,0.0,0.0857
7072600.0,0.5093,0.3967,0.0,0.0856
7072700.0,0.5093,0.3967,0.0,0.0856
7072800.0,0.5093,0.3965,0.0,0.0859
7072900.0,0.5093,0.3967,0.0,0.0855
7073000.0,0.5093,0.3966,0.0,0.0856
7073100.0,0.5093,0.3965,0.0,0.0856
7073200.0,0.5093,0.3965,0.0,0.086
7073300.0,0.5093,0.3965,0.0,0.0856
7073400.0,0.5093,0.3966,0.0,0.0855
7073500.0,0.5093,0.3967,0.0,0.0859
7073600.0,0.5093,0.3966,0.0,0.0855
7073700.0,0.5093,0.3966,0.0,0.0857
7073800.0,0.5093,0.3965,0.0,0.0856
7073900.0,0.5093,0.3965,0.0,0.0857
7074000.0,0.5093,0.3966,0.0,0.0854
7074100.0,0.5093,0.3966,0.0,0.0855
7074200.0,0.5093,0.3965,0.0,0.0858
7074300.0,0.5093,0.3966,0.0,0.0855
7074400.0,0.5093,0.3967,0.0,0.0854
7074500.0,0.5093,0.3966,0.0,0.0858
7074600.0,0.5093,0.3965,0.0,0.0857
7074700.0,0.5093,0.3966,0.0,0.0858
7074800.0,0.5093,0.3966,0.0,0.086
7074900.0,0.5093,0.3966,0.0,0.0857
7075000.0,0.5093,0.3966,0.0,0.0857
7075100.0,0.5093,0.3965,0.0,0.0858
7075200.0,0.5093,0.3966,0.0,0.0857
7075300.0,0.5093,0.3966,0.0,0.086
7075400.0,0.5093,0.3965,0.0,0.0859
7075500.0,0.5093,0.3966,0.0,0.0858
7075600.0,0.5093,0.3967,0.0,0.0858
7075700.0,0.5093,0.3966,0.0,0.086
7075800.0,0.5093,0.3965,0.0,0.0859
7075900.0,0.5093,0.3966,0.0,0.0859
7076000.0,0.5093,0.3967,0.0,0.0858
7076100.0,0.5093,0.3966,0.0,0.086
7076200.0,0.5093,0.3966,0.0,0.0858
7076300.0,0.5093,0.3967,0.0,0.0857
7076400.0,0.5093,0.3967,0.0,0.0857
7076500.0,0.5093,0.3967,0.0,0.0857
7076600.0,0.5093,0.3966,0.0,0.086
7076700.0,0.5093,0.3965,0.0,0.0858
7076800.0,0.5093,0.3965,0.0,0.0855
7076900.0,0.5093,0.3967,0.0,0.086
7077000.0,0.5093,0.3966,0.0,0.0857
7077100.0,0.5093,0.3966,0.0,0.086
7077200.0,0.5093,0.3966,0.0,0.0859
7077300.0,0.5093,0.3966,0.0,0.0858
7077400.0,0.5093,0.3966,0.0,0.0856
7077500.0,0.5093,0.3966,0.0,0.0857
7077600.0,0.5093,0.3965,0.0,0.086
7077700.0,0.5093,0.3966,0.0,0.0859
7077800.0,0.5093,0.3966,0.0,0.0858
7077900.0,0.5093,0.3966,0.0,0.0858
7078000.0,0.5093,0.3968,0.0,0.0857
7078100.0,0.5093,0.3966,0.0,0.0856
7078200.0,0.5093,0.3966,0.0,0.0858
7078300.0,0.5093,0.3966,0.0,0.086
7078400.0,0.5093,0.3966,0.0,0.0859
7078500.0,0.5093,0.3966,0.0,0.086
7078600.0,0.5093,0.3967,0.0,0.0858
7078700.0,0.5093,0.3967,0.0,0.0858
7078800.0,0.5093,0.3966,0.0,0.0857
7078900.0,0.5093,0.3965,0.0,0.0856
7079000.0,0.5093,0.3966,0.0,0.0855
7079100.0,0.5093,0.3967,0.0,0.0856
7079200.0,0.5093,0.3967,0.0,0.0857
7079300.0,0.5093,0.3965,0.0,0.0858
7079400.0,0.5093,0.3966,0.0,0.0857
7079500.0,0.5093,0.3966,0.0,0.0856
7079600.0,0.5093,0.3967,0.0,0.0859
7079700.0,0.5093,0.3966,0.0,0.0858
7079800.0,0.5093,0.3966,0.0,0.0855
7079900.0,0.5093,0.3967,0.0,0.0857
7080000.0,0.5093,0.3966,0.0,0.0856
7080100.0,0.5093,0.3967,0.0,0.0857
7080200.0,0.5093,0.3967,0.0,0.0858
7080300.0,0.5093,0.3966,0.0,0.0859
7080400.0,0.5093,0.3966,0.0,0.086
7080500.0,0.5093,0.3967,0.0,0.0859
7080600.0,0.5093,0.3966,0.0,0.0859
7080700.0,0.5093,0.3966,0.0,0.0858
7080800.0,0.5093,0.3966,0.0,0.0858
7080900.0,0.5093,0.3968,0.0,0.0857
7081000.0,0.5093,0.3966,0.0,0.0859
7081100.0,0.5093,0.3965,0.0,0.086
7081200.0,0.5093,0.3967,0.0,0.0861
7081300.0,0.5093,0.3966,0.0,0.0857
7081400.0,0.5093,0.3967,0.0,0.0856
7081500.0,0.5093,0.3966,0.0,0.0859
7081600.0,0.5093,0.3966,0.0,0.0859
7081700.0,0.5093,0.3966,0.0,0.0859
7081800.0,0.5093,0.3967,0.0,0.0859
7081900.0,0.5093,0.3966,0.0,0.0858
7082000.0,0.5093,0.3967,0.0,0.0858
7082100.0,0.5093,0.3966,0.0,0.0857
7082200.0,0.5093,0.3968,0.0,0.0857
7082300.0,0.5093,0.3966,0.0,0.0858
7082400.0,0.5093,0.3967,0.0,0.0859
7082500.0,0.5093,0.3966,0.0,0.0857
7082600.0,0.5093,0.3966,0.0,0.0858
7082700.0,0.5093,0.3965,0.0,0.0859
7082800.0,0.5093,0.3966,0.0,0.0861
7082900.0,0.5093,0.3966,0.0,0.0858
7083000.0,0.5093,0.3965,0.0,0.0857
7083100.0,0.5093,0.3966,0.0,0.0858
7083200.0,0.5093,0.3966,0.0,0.0857
7083300.0,0.5093,0.3966,0.0,0.0858
7083400.0,0.5093,0.3966,0.0,0.0858
7083500.0,0.5093,0.3965,0.0,0.0856
7083600.0,0.5093,0.3966,0.0,0.0858
7083700.0,0.5093,0.3967,0.0,0.0859
7083800.0,0.5093,0.3966,0.0,0.0857
7083900.0,0.5093,0.3966,0.0,0.0857
7084000.0,0.5093,0.3966,0.0,0.0857
7084100.0,0.5093,0.3966,0.0,0.0856
7084200.0,0.5093,0.3966,0.0,0.0857
7084300.0,0.5093,0.3966,0.0,0.0858
7084400.0,0.5093,0.3967,0.0,0.0859
7084500.0,0.5093,0.3967,0.0,0.0856
7084600.0,0.5093,0.3968,0.0,0.0858
7084700.0,0.5093,0.3967,0.0,0.0854
7084800.0,0.5093,0.3967,0.0,0.0858
7084900.0,0.5093,0.3967,0.0,0.086
7085000.0,0.5093,0.3967,0.0,0.0857
7085100.0,0.5093,0.3966,0.0,0.0856
7085200.0,0.5093,0.3966,0.0,0.0858
7085300.0,0.5093,0.3966,0.0,0.0857
7085400.0,0.5093,0.3966,0.0,0.0858
7085500.0,0.5093,0.3966,0.0,0.0859
7085600.0,0.5093,0.3966,0.0,0.0858
7085700.0,0.5093,0.3966,0.0,0.0856
7085800.0,0.5093,0.3967,0.0,0.0857
7085900.0,0.5093,0.3967,0.0,0.0857
7086000.0,0.5093,0.3966,0.0,0.0859
7086100.0,0.5093,0.3967,0.0,0.0859
