iteration,C_train,C_test,train_error,test_error
9800300.0,0.5555,0.5132,0.0097,0.11
9800400.0,0.5571,0.5131,0.0109,0.1087
9800500.0,0.5607,0.5125,0.013,0.1087
9800600.0,0.5556,0.5121,0.0099,0.1091
9800700.0,0.5569,0.5125,0.0109,0.1098
9800800.0,0.5616,0.5131,0.0133,0.11
9800900.0,0.5552,0.5125,0.0099,0.1094
9801000.0,0.5552,0.5126,0.0097,0.1101
9801100.0,0.555,0.5116,0.0099,0.1097
9801200.0,0.5574,0.5117,0.0109,0.1086
9801300.0,0.5566,0.5127,0.0105,0.1105
9801400.0,0.5568,0.5127,0.0104,0.1105
9801500.0,0.5569,0.5131,0.0105,0.1104
9801600.0,0.555,0.5126,0.0097,0.11
9801700.0,0.5561,0.5133,0.0103,0.1104
9801800.0,0.5552,0.5119,0.0099,0.1107
9801900.0,0.5556,0.5134,0.0098,0.1088
9802000.0,0.5553,0.5118,0.0099,0.11
9802100.0,0.5553,0.5127,0.0096,0.1106
9802200.0,0.5603,0.5135,0.0127,0.1095
9802300.0,0.5568,0.5111,0.0107,0.1092
9802400.0,0.5555,0.5125,0.01,0.1096
9802500.0,0.5546,0.5119,0.0096,0.1094
9802600.0,0.5558,0.5123,0.0101,0.1103
9802700.0,0.5588,0.5131,0.0118,0.1088
9802800.0,0.557,0.512,0.0108,0.11
9802900.0,0.5565,0.512,0.0106,0.1097
9803000.0,0.556,0.512,0.0101,0.1101
9803100.0,0.5647,0.5152,0.0148,0.1102
9803200.0,0.5561,0.5116,0.0102,0.1094
9803300.0,0.5561,0.512,0.0101,0.1103
9803400.0,0.5573,0.5102,0.011,0.1088
9803500.0,0.5552,0.5123,0.0098,0.1097
9803600.0,0.5553,0.5118,0.0098,0.1084
9803700.0,0.561,0.512,0.013,0.1103
9803800.0,0.5577,0.5122,0.0113,0.1086
9803900.0,0.5559,0.5113,0.0102,0.1091
9804000.0,0.5566,0.5108,0.0104,0.1081
9804100.0,0.5577,0.5125,0.0108,0.1092
9804200.0,0.5565,0.5117,0.0105,0.1097
9804300.0,0.5572,0.5119,0.0109,0.1105
9804400.0,0.559,0.5137,0.0118,0.1093
9804500.0,0.556,0.5121,0.0102,0.1094
9804600.0,0.5559,0.5112,0.0101,0.1092
9804700.0,0.5563,0.5119,0.0102,0.1089
9804800.0,0.5585,0.5122,0.0118,0.1088
9804900.0,0.5574,0.5124,0.0109,0.1097
9805000.0,0.5552,0.5104,0.0098,0.1087
9805100.0,0.5553,0.5113,0.0101,0.1087
9805200.0,0.5553,0.5098,0.0102,0.1094
9805300.0,0.5559,0.5113,0.0102,0.1088
9805400.0,0.556,0.5111,0.0099,0.1091
9805500.0,0.5565,0.512,0.0107,0.1093
9805600.0,0.5558,0.5119,0.0101,0.1096
9805700.0,0.5553,0.5118,0.0096,0.1092
9805800.0,0.5582,0.5108,0.0111,0.1092
9805900.0,0.5571,0.5136,0.0107,0.1099
9806000.0,0.5557,0.5117,0.01,0.109
9806100.0,0.5557,0.5119,0.0101,0.1089
9806200.0,0.5557,0.5125,0.0102,0.1097
9806300.0,0.5557,0.5112,0.0099,0.1086
9806400.0,0.5558,0.5112,0.0098,0.1095
9806500.0,0.5558,0.5123,0.01,0.1103
9806600.0,0.5564,0.5134,0.0102,0.1094
9806700.0,0.5553,0.5117,0.0101,0.1089
9806800.0,0.555,0.5121,0.0099,0.1094
9806900.0,0.5565,0.5128,0.0103,0.1089
9807000.0,0.5567,0.512,0.0105,0.1098
9807100.0,0.5591,0.514,0.0117,0.1101
9807200.0,0.5613,0.5139,0.013,0.1096
9807300.0,0.5549,0.5135,0.0098,0.1097
9807400.0,0.555,0.5126,0.0098,0.1095
9807500.0,0.5559,0.5139,0.0102,0.1094
9807600.0,0.5552,0.5133,0.0099,0.1101
9807700.0,0.5589,0.5134,0.0119,0.11
9807800.0,0.5559,0.5127,0.01,0.1097
9807900.0,0.555,0.5122,0.0101,0.109
9808000.0,0.5575,0.5128,0.011,0.1099
9808100.0,0.5566,0.5119,0.0106,0.1091
9808200.0,0.559,0.5146,0.012,0.1097
9808300.0,0.557,0.5128,0.0106,0.1103
9808400.0,0.5546,0.5125,0.0095,0.1093
9808500.0,0.5564,0.5133,0.0105,0.1099
9808600.0,0.5557,0.5123,0.0101,0.1088
9808700.0,0.5553,0.514,0.0098,0.1095
9808800.0,0.5552,0.5125,0.0099,0.1092
9808900.0,0.556,0.5123,0.0102,0.1092
9809000.0,0.5546,0.5131,0.0097,0.1095
9809100.0,0.5565,0.5138,0.0103,0.1104
9809200.0,0.5559,0.5119,0.0103,0.1091
9809300.0,0.5555,0.5111,0.0103,0.1087
9809400.0,0.5569,0.5124,0.0108,0.1096
9809500.0,0.5577,0.5138,0.0108,0.1098
9809600.0,0.5557,0.512,0.0101,0.1088
9809700.0,0.5595,0.5132,0.0121,0.1089
9809800.0,0.556,0.5121,0.0102,0.1091
9809900.0,0.5566,0.5122,0.0105,0.1101
9810000.0,0.5569,0.5119,0.0107,0.1093
9810100.0,0.5568,0.5123,0.0106,0.1089
9810200.0,0.5565,0.5125,0.0104,0.1092
9810300.0,0.5563,0.5108,0.0103,0.1091
9810400.0,0.5575,0.5127,0.0108,0.1099
9810500.0,0.5609,0.5137,0.0132,0.1097
9810600.0,0.5549,0.5126,0.0098,0.1094
9810700.0,0.5559,0.5121,0.01,0.1088
9810800.0,0.5559,0.5119,0.0101,0.1091
9810900.0,0.5824,0.5196,0.0232,0.1119
9811000.0,0.5562,0.5108,0.0104,0.1092
9811100.0,0.5554,0.5124,0.0101,0.1095
9811200.0,0.5591,0.5124,0.0117,0.1095
9811300.0,0.5573,0.5106,0.011,0.1106
9811400.0,0.5568,0.5119,0.0105,0.1098
9811500.0,0.5563,0.5123,0.0101,0.1103
9811600.0,0.5563,0.512,0.01,0.1097
9811700.0,0.5563,0.5115,0.01,0.1094
9811800.0,0.5566,0.5122,0.0102,0.1101
9811900.0,0.557,0.5123,0.0107,0.1104
9812000.0,0.5571,0.5134,0.0108,0.1096
9812100.0,0.5551,0.5119,0.0098,0.1092
9812200.0,0.5574,0.5131,0.0109,0.1096
9812300.0,0.557,0.5121,0.0106,0.1098
9812400.0,0.5635,0.5126,0.0141,0.11
9812500.0,0.5562,0.512,0.0099,0.1091
9812600.0,0.5553,0.5116,0.0101,0.1094
9812700.0,0.5567,0.5116,0.0106,0.1105
9812800.0,0.5631,0.5133,0.0143,0.1089
9812900.0,0.5697,0.5181,0.0181,0.1101
9813000.0,0.5555,0.5112,0.0101,0.1093
9813100.0,0.5562,0.5108,0.0103,0.1088
9813200.0,0.5557,0.5113,0.0102,0.1093
9813300.0,0.5562,0.5112,0.0103,0.1098
9813400.0,0.5583,0.5119,0.0116,0.1093
9813500.0,0.5557,0.5138,0.0099,0.1105
9813600.0,0.5559,0.5119,0.0101,0.1086
9813700.0,0.5571,0.5138,0.0104,0.1085
9813800.0,0.5565,0.5121,0.0103,0.1104
9813900.0,0.5552,0.5135,0.0097,0.1103
9814000.0,0.5613,0.5132,0.0132,0.109
9814100.0,0.5552,0.5119,0.0098,0.1086
9814200.0,0.5557,0.5109,0.0101,0.1077
9814300.0,0.5562,0.511,0.0102,0.1088
9814400.0,0.5573,0.5123,0.0106,0.1097
9814500.0,0.5551,0.511,0.0099,0.1091
9814600.0,0.5577,0.5131,0.0111,0.1094
9814700.0,0.556,0.5128,0.0101,0.1097
9814800.0,0.5591,0.5144,0.0118,0.11
9814900.0,0.5569,0.5124,0.0103,0.1105
9815000.0,0.5568,0.5116,0.0106,0.1093
9815100.0,0.5571,0.5114,0.0108,0.1089
9815200.0,0.56,0.5129,0.0124,0.1094
9815300.0,0.5566,0.5131,0.0106,0.1098
9815400.0,0.5567,0.5126,0.0103,0.1091
9815500.0,0.556,0.5113,0.0101,0.1089
9815600.0,0.555,0.5129,0.0098,0.1101
9815700.0,0.5558,0.5124,0.01,0.1098
9815800.0,0.5584,0.5143,0.0112,0.1093
9815900.0,0.5575,0.5153,0.0106,0.1107
9816000.0,0.5598,0.5124,0.0121,0.109
9816100.0,0.5568,0.513,0.0102,0.1094
9816200.0,0.562,0.5137,0.0137,0.1104
9816300.0,0.5567,0.513,0.0105,0.1102
9816400.0,0.5577,0.5125,0.0112,0.1088
9816500.0,0.5567,0.512,0.0102,0.1087
9816600.0,0.5584,0.5137,0.0113,0.111
9816700.0,0.5569,0.5129,0.0106,0.1088
9816800.0,0.5556,0.5123,0.0099,0.1095
9816900.0,0.5565,0.5121,0.0105,0.1102
9817000.0,0.5563,0.5119,0.0102,0.1088
9817100.0,0.5552,0.5121,0.0099,0.1096
9817200.0,0.5557,0.5119,0.0098,0.1094
9817300.0,0.5565,0.5128,0.0103,0.1083
9817400.0,0.5553,0.5119,0.0098,0.1098
9817500.0,0.5549,0.5116,0.0097,0.1091
9817600.0,0.5553,0.5119,0.0097,0.1097
9817700.0,0.5556,0.5109,0.0099,0.1099
9817800.0,0.5547,0.5127,0.0095,0.1098
9817900.0,0.5561,0.514,0.0103,0.1101
9818000.0,0.5566,0.5105,0.0103,0.1081
9818100.0,0.5611,0.5134,0.0131,0.1091
9818200.0,0.5579,0.5137,0.011,0.1091
9818300.0,0.558,0.5122,0.0112,0.1089
9818400.0,0.5566,0.5133,0.0105,0.1095
9818500.0,0.5553,0.513,0.0099,0.11
9818600.0,0.555,0.5118,0.0097,0.109
9818700.0,0.5559,0.5128,0.01,0.1094
9818800.0,0.5577,0.5126,0.0112,0.1091
9818900.0,0.5562,0.511,0.01,0.108
9819000.0,0.5574,0.5119,0.0109,0.1089
9819100.0,0.5557,0.5131,0.0101,0.1107
9819200.0,0.5556,0.5124,0.01,0.1095
9819300.0,0.5551,0.5122,0.0098,0.1097
9819400.0,0.5581,0.5134,0.0111,0.1093
9819500.0,0.5585,0.5133,0.0115,0.1099
9819600.0,0.5564,0.5116,0.0104,0.1096
9819700.0,0.5577,0.5131,0.011,0.1093
9819800.0,0.5556,0.5121,0.0099,0.1096
9819900.0,0.5607,0.5137,0.0132,0.1099
9820000.0,0.5553,0.5137,0.0098,0.1104
9820100.0,0.5547,0.5139,0.0097,0.11
9820200.0,0.5565,0.5142,0.0103,0.1097
9820300.0,0.555,0.5134,0.0098,0.1098
9820400.0,0.5563,0.513,0.0104,0.1095
9820500.0,0.5561,0.5133,0.0103,0.1098
9820600.0,0.5558,0.512,0.0101,0.1098
9820700.0,0.5561,0.5124,0.0102,0.1085
9820800.0,0.5552,0.5114,0.0098,0.1098
9820900.0,0.5553,0.5118,0.0101,0.1094
9821000.0,0.5579,0.5124,0.0111,0.1097
9821100.0,0.57,0.5167,0.0178,0.1116
9821200.0,0.5556,0.5116,0.01,0.1089
9821300.0,0.5588,0.5123,0.0115,0.1091
9821400.0,0.555,0.5113,0.0099,0.1095
9821500.0,0.5578,0.5142,0.0106,0.1108
9821600.0,0.6164,0.532,0.0357,0.1148
9821700.0,0.5555,0.5127,0.01,0.1097
9821800.0,0.5575,0.512,0.0111,0.1095
9821900.0,0.5573,0.5138,0.0108,0.1107
9822000.0,0.5556,0.5126,0.0101,0.1103
9822100.0,0.5595,0.5141,0.0122,0.1095
9822200.0,0.5555,0.5122,0.01,0.1098
9822300.0,0.5561,0.5129,0.0103,0.1104
9822400.0,0.5556,0.5141,0.0102,0.1102
9822500.0,0.5567,0.5148,0.0103,0.1103
9822600.0,0.56,0.5146,0.0123,0.1097
9822700.0,0.5558,0.5133,0.01,0.1098
9822800.0,0.5645,0.5161,0.015,0.1106
9822900.0,0.5553,0.5131,0.0098,0.1106
9823000.0,0.5557,0.5128,0.0101,0.1091
9823100.0,0.5566,0.5145,0.0105,0.1097
9823200.0,0.5564,0.5122,0.0105,0.1101
9823300.0,0.5556,0.5128,0.01,0.1099
9823400.0,0.5583,0.5121,0.0115,0.1091
9823500.0,0.5563,0.5132,0.0104,0.1095
9823600.0,0.5551,0.5136,0.0098,0.1105
9823700.0,0.556,0.5132,0.0102,0.1099
9823800.0,0.5559,0.5114,0.0101,0.1091
9823900.0,0.557,0.5132,0.0107,0.111
9824000.0,0.5565,0.5138,0.0105,0.1087
9824100.0,0.5555,0.5135,0.01,0.1104
9824200.0,0.5711,0.5178,0.0176,0.1109
9824300.0,0.5573,0.513,0.011,0.1104
9824400.0,0.5562,0.5139,0.0101,0.1101
9824500.0,0.556,0.513,0.0102,0.1095
9824600.0,0.5552,0.5136,0.0096,0.11
9824700.0,0.556,0.5142,0.0103,0.1102
9824800.0,0.5558,0.5125,0.0101,0.11
9824900.0,0.5549,0.5124,0.0097,0.1094
9825000.0,0.5569,0.5133,0.0106,0.1092
9825100.0,0.5555,0.5124,0.01,0.1097
9825200.0,0.5726,0.5181,0.0195,0.1112
9825300.0,0.5573,0.5125,0.0107,0.1086
9825400.0,0.5564,0.5127,0.0103,0.1096
9825500.0,0.5554,0.5131,0.01,0.1097
9825600.0,0.5557,0.5131,0.0102,0.1102
9825700.0,0.5555,0.5139,0.0098,0.1109
9825800.0,0.5552,0.5135,0.0098,0.1099
9825900.0,0.5559,0.5124,0.0101,0.1087
9826000.0,0.5554,0.5137,0.0099,0.1104
9826100.0,0.5565,0.5127,0.0102,0.1098
9826200.0,0.5551,0.5134,0.0099,0.1091
9826300.0,0.5556,0.5142,0.0099,0.1106
9826400.0,0.5651,0.5162,0.0153,0.1106
9826500.0,0.5551,0.5134,0.0096,0.1102
9826600.0,0.5561,0.5139,0.0104,0.1097
9826700.0,0.5547,0.5134,0.0098,0.1103
9826800.0,0.5548,0.5128,0.0097,0.1098
9826900.0,0.556,0.5145,0.0103,0.1102
9827000.0,0.5553,0.5134,0.0098,0.1094
9827100.0,0.5553,0.5129,0.01,0.1097
9827200.0,0.5568,0.5132,0.0104,0.1092
9827300.0,0.556,0.5145,0.0102,0.1106
9827400.0,0.5563,0.5122,0.0101,0.1093
9827500.0,0.5575,0.5142,0.0107,0.11
9827600.0,0.5611,0.5151,0.0128,0.1091
9827700.0,0.5553,0.5118,0.0099,0.1091
9827800.0,0.5571,0.513,0.0108,0.1094
9827900.0,0.557,0.5129,0.0106,0.1097
9828000.0,0.5552,0.5133,0.0097,0.1094
9828100.0,0.5549,0.5121,0.0096,0.1105
9828200.0,0.5563,0.5128,0.0103,0.1102
9828300.0,0.5563,0.5119,0.0101,0.1092
9828400.0,0.5565,0.5125,0.0103,0.1092
9828500.0,0.5611,0.5139,0.0133,0.1089
9828600.0,0.5555,0.5127,0.0099,0.1095
9828700.0,0.5561,0.5122,0.0103,0.1091
9828800.0,0.5546,0.5116,0.0096,0.1095
9828900.0,0.5568,0.5135,0.0105,0.1099
9829000.0,0.5603,0.5139,0.0124,0.1099
9829100.0,0.5552,0.5128,0.0099,0.1095
9829200.0,0.5567,0.513,0.0103,0.1094
9829300.0,0.5553,0.5134,0.01,0.1101
9829400.0,0.5554,0.5139,0.0099,0.1101
9829500.0,0.5556,0.5125,0.0101,0.1088
9829600.0,0.5581,0.5132,0.0112,0.1095
9829700.0,0.5572,0.5133,0.0107,0.1089
9829800.0,0.5561,0.5134,0.0102,0.1086
9829900.0,0.5627,0.5147,0.014,0.1089
9830000.0,0.5602,0.5147,0.0124,0.1097
9830100.0,0.5567,0.5127,0.0105,0.1096
9830200.0,0.5561,0.5148,0.0103,0.1105
9830300.0,0.5595,0.5145,0.0119,0.1103
9830400.0,0.5557,0.5143,0.01,0.1099
9830500.0,0.5559,0.5141,0.01,0.1097
9830600.0,0.5575,0.5148,0.011,0.1108
9830700.0,0.5557,0.5135,0.01,0.1101
9830800.0,0.5562,0.5132,0.0104,0.1094
9830900.0,0.5562,0.5129,0.0102,0.1106
9831000.0,0.5561,0.514,0.0101,0.11
9831100.0,0.5554,0.5143,0.01,0.1101
9831200.0,0.5567,0.514,0.0105,0.1088
9831300.0,0.557,0.5137,0.0107,0.1093
9831400.0,0.5573,0.5146,0.011,0.1089
9831500.0,0.5563,0.5159,0.0103,0.1103
9831600.0,0.5558,0.5139,0.01,0.1096
9831700.0,0.5825,0.5222,0.023,0.1104
9831800.0,0.5558,0.5142,0.0101,0.1091
9831900.0,0.5577,0.5142,0.0111,0.1103
9832000.0,0.5559,0.5147,0.0103,0.1096
9832100.0,0.556,0.5151,0.0101,0.1104
9832200.0,0.5562,0.5139,0.0103,0.1096
9832300.0,0.5578,0.5143,0.011,0.1097
9832400.0,0.5572,0.5132,0.0107,0.1098
9832500.0,0.5548,0.5128,0.0097,0.1091
9832600.0,0.5552,0.5126,0.0099,0.1097
9832700.0,0.5584,0.5134,0.0113,0.11
9832800.0,0.5564,0.5125,0.0107,0.1091
9832900.0,0.558,0.5136,0.011,0.1098
9833000.0,0.5605,0.5155,0.0129,0.1098
9833100.0,0.5601,0.5136,0.0123,0.1092
9833200.0,0.5576,0.5145,0.0111,0.1105
9833300.0,0.5559,0.5139,0.01,0.1095
9833400.0,0.5578,0.5138,0.0112,0.1094
9833500.0,0.5567,0.512,0.0106,0.1085
9833600.0,0.5555,0.5134,0.01,0.1097
9833700.0,0.5565,0.5126,0.0107,0.1098
9833800.0,0.5559,0.5125,0.0104,0.1092
9833900.0,0.5552,0.5115,0.0099,0.109
9834000.0,0.5555,0.5122,0.0099,0.1094
9834100.0,0.5563,0.5137,0.0101,0.1094
9834200.0,0.5639,0.5142,0.0147,0.1097
9834300.0,0.5547,0.5122,0.0096,0.1086
9834400.0,0.5554,0.513,0.0097,0.1096
9834500.0,0.5602,0.5152,0.0124,0.1097
9834600.0,0.5555,0.5128,0.01,0.1092
9834700.0,0.5749,0.5176,0.0196,0.1106
9834800.0,0.5579,0.5133,0.0111,0.1094
9834900.0,0.5548,0.5126,0.0098,0.109
9835000.0,0.5642,0.5152,0.0149,0.1094
9835100.0,0.5671,0.5152,0.0158,0.1102
9835200.0,0.559,0.5133,0.012,0.1102
9835300.0,0.5607,0.5129,0.0126,0.1094
9835400.0,0.5588,0.5129,0.0117,0.1091
9835500.0,0.5567,0.5125,0.0105,0.1099
9835600.0,0.5552,0.5123,0.01,0.1094
9835700.0,0.5574,0.5123,0.0111,0.1093
9835800.0,0.5565,0.5136,0.0103,0.1099
9835900.0,0.5555,0.5137,0.01,0.1099
9836000.0,0.5554,0.5131,0.0099,0.1094
9836100.0,0.5551,0.513,0.0099,0.1096
9836200.0,0.5602,0.5165,0.0122,0.1114
9836300.0,0.5589,0.5151,0.0118,0.1094
9836400.0,0.5568,0.5131,0.0106,0.1095
9836500.0,0.5641,0.515,0.0144,0.1103
9836600.0,0.5559,0.5126,0.0103,0.1093
9836700.0,0.5558,0.5126,0.0099,0.1094
9836800.0,0.5571,0.5115,0.0106,0.1096
9836900.0,0.5592,0.5128,0.0118,0.1094
9837000.0,0.556,0.5126,0.0103,0.1104
9837100.0,0.5552,0.5125,0.0098,0.1102
9837200.0,0.5734,0.5167,0.0194,0.1108
9837300.0,0.5591,0.5129,0.0114,0.1099
9837400.0,0.5572,0.5135,0.0107,0.1108
9837500.0,0.5552,0.5129,0.0098,0.1096
9837600.0,0.5585,0.5139,0.0113,0.1095
9837700.0,0.5553,0.5134,0.0098,0.1094
9837800.0,0.5549,0.512,0.0097,0.1097
9837900.0,0.5559,0.5126,0.0101,0.1096
9838000.0,0.5562,0.5128,0.0102,0.1091
9838100.0,0.5561,0.5129,0.01,0.1097
9838200.0,0.5558,0.5133,0.0099,0.1092
9838300.0,0.569,0.5157,0.0174,0.111
9838400.0,0.5552,0.5132,0.0098,0.1102
9838500.0,0.558,0.5136,0.0113,0.11
9838600.0,0.5593,0.5137,0.0115,0.11
9838700.0,0.5555,0.5139,0.0096,0.1093
9838800.0,0.5568,0.5132,0.0103,0.1097
9838900.0,0.5581,0.5136,0.0115,0.1095
9839000.0,0.5561,0.514,0.0102,0.1096
9839100.0,0.5552,0.5124,0.0099,0.1098
9839200.0,0.5552,0.5124,0.0099,0.1095
9839300.0,0.5579,0.5123,0.0113,0.1094
9839400.0,0.5565,0.5141,0.0103,0.1089
9839500.0,0.5568,0.5128,0.0105,0.1095
9839600.0,0.5564,0.5126,0.0104,0.1092
9839700.0,0.5561,0.5122,0.0102,0.1089
9839800.0,0.5555,0.5129,0.0099,0.109
9839900.0,0.5561,0.5129,0.0102,0.1083
9840000.0,0.5631,0.5141,0.014,0.1096
9840100.0,0.5555,0.5134,0.0101,0.1091
9840200.0,0.5551,0.5121,0.0098,0.1091
9840300.0,0.5557,0.5143,0.01,0.11
9840400.0,0.557,0.5134,0.0108,0.1096
9840500.0,0.5546,0.512,0.0097,0.1099
9840600.0,0.5548,0.5129,0.0098,0.1096
9840700.0,0.5569,0.5133,0.0104,0.1096
9840800.0,0.5549,0.5119,0.0096,0.1092
9840900.0,0.5553,0.5118,0.01,0.1093
9841000.0,0.57,0.5178,0.0178,0.1107
9841100.0,0.556,0.5107,0.0102,0.1084
9841200.0,0.5565,0.5133,0.0103,0.1094
9841300.0,0.5559,0.5117,0.01,0.1096
9841400.0,0.5564,0.5113,0.0106,0.1086
9841500.0,0.5599,0.5126,0.0122,0.1098
9841600.0,0.555,0.5115,0.0098,0.1091
9841700.0,0.5556,0.5124,0.0101,0.1098
9841800.0,0.5564,0.5128,0.0101,0.1095
9841900.0,0.5551,0.513,0.0098,0.1098
9842000.0,0.5576,0.5136,0.0108,0.1093
9842100.0,0.5576,0.5132,0.011,0.1089
9842200.0,0.5579,0.5146,0.0112,0.1101
9842300.0,0.5631,0.5146,0.0143,0.1101
9842400.0,0.5564,0.514,0.0103,0.1112
9842500.0,0.5576,0.5147,0.011,0.1105
9842600.0,0.5553,0.5134,0.0099,0.1091
9842700.0,0.5594,0.5147,0.012,0.1098
9842800.0,0.5564,0.514,0.0105,0.11
9842900.0,0.5575,0.5154,0.0109,0.1104
9843000.0,0.5551,0.5124,0.0099,0.109
9843100.0,0.5555,0.5119,0.01,0.109
9843200.0,0.5547,0.5118,0.0098,0.1094
9843300.0,0.5561,0.5124,0.0105,0.1102
9843400.0,0.5562,0.5139,0.0104,0.1092
9843500.0,0.5556,0.5129,0.0099,0.1097
9843600.0,0.556,0.5133,0.01,0.1099
9843700.0,0.5575,0.513,0.0109,0.1096
9843800.0,0.555,0.5121,0.0097,0.1097
9843900.0,0.5556,0.5122,0.0102,0.1097
9844000.0,0.5553,0.5139,0.0097,0.1103
9844100.0,0.5551,0.5134,0.0098,0.1099
9844200.0,0.5553,0.5145,0.0099,0.1093
9844300.0,0.5559,0.5134,0.0099,0.1094
9844400.0,0.5561,0.5133,0.0102,0.1091
9844500.0,0.5559,0.5132,0.0099,0.1101
9844600.0,0.5582,0.512,0.0112,0.1105
9844700.0,0.5556,0.5121,0.0099,0.1088
9844800.0,0.5565,0.5125,0.0101,0.109
9844900.0,0.5562,0.512,0.0105,0.11
9845000.0,0.5559,0.5136,0.0101,0.1098
9845100.0,0.5558,0.5126,0.0099,0.1084
9845200.0,0.5562,0.5139,0.0102,0.1092
9845300.0,0.5577,0.5122,0.011,0.1091
9845400.0,0.5569,0.5127,0.0106,0.1095
9845500.0,0.5554,0.5132,0.0099,0.1106
9845600.0,0.555,0.5134,0.0098,0.1097
9845700.0,0.5605,0.515,0.0126,0.1095
9845800.0,0.5551,0.5133,0.0099,0.1101
9845900.0,0.5552,0.513,0.0098,0.1095
9846000.0,0.5615,0.5158,0.013,0.1088
9846100.0,0.5556,0.5141,0.0101,0.11
9846200.0,0.5557,0.5132,0.0101,0.1097
9846300.0,0.5709,0.5169,0.0183,0.1109
9846400.0,0.5564,0.5118,0.0104,0.1088
9846500.0,0.5559,0.5125,0.01,0.1099
9846600.0,0.556,0.5122,0.01,0.1092
9846700.0,0.5555,0.512,0.01,0.1094
9846800.0,0.5564,0.513,0.0105,0.1095
9846900.0,0.556,0.5137,0.0102,0.1097
9847000.0,0.5562,0.5128,0.0102,0.109
9847100.0,0.5552,0.5114,0.0098,0.1091
9847200.0,0.559,0.5147,0.0118,0.1101
9847300.0,0.5553,0.5138,0.0099,0.1094
9847400.0,0.5549,0.5126,0.0098,0.1093
9847500.0,0.5557,0.5134,0.0101,0.1095
9847600.0,0.5557,0.5118,0.01,0.1092
9847700.0,0.5555,0.5121,0.0099,0.1097
9847800.0,0.5565,0.5127,0.0103,0.1084
9847900.0,0.5619,0.5141,0.0136,0.1094
9848000.0,0.5552,0.5121,0.0099,0.1094
9848100.0,0.5589,0.5145,0.0118,0.1097
9848200.0,0.5569,0.5121,0.0106,0.1093
9848300.0,0.5564,0.5128,0.0104,0.1082
9848400.0,0.5571,0.5126,0.0107,0.1101
9848500.0,0.5568,0.5128,0.0103,0.109
9848600.0,0.5552,0.5118,0.0098,0.1096
9848700.0,0.556,0.5114,0.0103,0.1093
9848800.0,0.556,0.5113,0.0103,0.1096
9848900.0,0.5556,0.5133,0.0098,0.1101
9849000.0,0.5606,0.5138,0.0127,0.1108
9849100.0,0.5585,0.5127,0.012,0.1092
9849200.0,0.5564,0.5121,0.0104,0.1086
9849300.0,0.5556,0.5118,0.0101,0.1098
9849400.0,0.557,0.5145,0.0103,0.1099
9849500.0,0.557,0.5128,0.0105,0.1102
9849600.0,0.5564,0.5128,0.0105,0.1096
9849700.0,0.556,0.5119,0.0102,0.1094
9849800.0,0.5556,0.5127,0.01,0.1094
9849900.0,0.5564,0.5143,0.0102,0.1098
9850000.0,0.5611,0.5138,0.0131,0.1095
9850100.0,0.5625,0.5147,0.0135,0.1104
9850200.0,0.5559,0.5146,0.0101,0.1094
9850300.0,0.557,0.5147,0.0109,0.1108
9850400.0,0.5566,0.5135,0.0107,0.1088
9850500.0,0.5567,0.5127,0.0107,0.1099
9850600.0,0.5635,0.5139,0.0145,0.1101
9850700.0,0.5563,0.5136,0.0101,0.1089
9850800.0,0.556,0.5139,0.0101,0.1097
9850900.0,0.5565,0.5138,0.0104,0.1092
9851000.0,0.5557,0.5153,0.0101,0.1103
9851100.0,0.5564,0.5141,0.0104,0.1096
9851200.0,0.5558,0.5134,0.01,0.1104
9851300.0,0.5556,0.5133,0.0099,0.1109
9851400.0,0.5553,0.512,0.0099,0.1095
9851500.0,0.5579,0.5132,0.0111,0.1092
9851600.0,0.5568,0.5134,0.0105,0.1094
9851700.0,0.5552,0.5135,0.0095,0.11
9851800.0,0.5563,0.5129,0.0103,0.1089
9851900.0,0.5576,0.5134,0.0109,0.1103
9852000.0,0.5555,0.5136,0.0101,0.1096
9852100.0,0.5563,0.5125,0.0102,0.1092
9852200.0,0.5555,0.5121,0.0098,0.1096
9852300.0,0.5625,0.5154,0.0138,0.1111
9852400.0,0.5561,0.5135,0.0104,0.1103
9852500.0,0.5549,0.5135,0.0096,0.1099
9852600.0,0.5583,0.5145,0.0114,0.1098
9852700.0,0.5556,0.5133,0.0098,0.1097
9852800.0,0.5577,0.5125,0.0112,0.1103
9852900.0,0.5561,0.5126,0.0103,0.1102
9853000.0,0.5557,0.5142,0.0102,0.1098
9853100.0,0.5653,0.5154,0.0153,0.1095
9853200.0,0.5563,0.5129,0.0102,0.11
9853300.0,0.556,0.5137,0.0101,0.1099
9853400.0,0.5573,0.5142,0.0106,0.1105
9853500.0,0.5563,0.5134,0.0102,0.1104
9853600.0,0.5555,0.5129,0.0102,0.1099
9853700.0,0.5561,0.5144,0.0101,0.1094
9853800.0,0.5557,0.5125,0.0101,0.1099
9853900.0,0.5574,0.5126,0.0107,0.1103
9854000.0,0.555,0.5124,0.0098,0.1098
9854100.0,0.558,0.5154,0.011,0.1092
9854200.0,0.5551,0.5128,0.0096,0.1101
9854300.0,0.5549,0.514,0.0098,0.1101
9854400.0,0.5575,0.5124,0.0111,0.109
9854500.0,0.555,0.513,0.0097,0.11
9854600.0,0.5564,0.5142,0.0102,0.1099
9854700.0,0.5549,0.5128,0.0097,0.11
9854800.0,0.5556,0.5127,0.01,0.1093
