iteration,C_train,C_test,train_error,test_error
5559400.0,0.7337,0.4301,0.0853,0.1121
5559500.0,0.7334,0.4305,0.0851,0.1131
5559600.0,0.7334,0.4306,0.0854,0.1124
5559700.0,0.7336,0.4305,0.0852,0.1121
5559800.0,0.7339,0.4307,0.0855,0.1134
5559900.0,0.7342,0.431,0.0852,0.1128
5560000.0,0.7332,0.4298,0.0847,0.1115
5560100.0,0.7348,0.4297,0.0858,0.112
5560200.0,0.733,0.4287,0.085,0.1117
5560300.0,0.7339,0.4296,0.0858,0.1128
5560400.0,0.7336,0.4303,0.0862,0.1131
5560500.0,0.7346,0.4304,0.0856,0.1128
5560600.0,0.7349,0.4308,0.0857,0.1136
5560700.0,0.7337,0.4302,0.0857,0.1125
5560800.0,0.7329,0.4295,0.0853,0.1119
5560900.0,0.7351,0.4317,0.0863,0.1137
5561000.0,0.7337,0.4304,0.0856,0.1146
5561100.0,0.7344,0.4294,0.0856,0.1123
5561200.0,0.7342,0.4301,0.0861,0.1117
5561300.0,0.7339,0.4294,0.0859,0.1127
5561400.0,0.7328,0.4289,0.0852,0.1122
5561500.0,0.7338,0.4301,0.0857,0.1118
5561600.0,0.734,0.4302,0.0855,0.1132
5561700.0,0.7345,0.4302,0.0862,0.1131
5561800.0,0.7334,0.4294,0.0853,0.1121
5561900.0,0.7341,0.4296,0.0855,0.1125
5562000.0,0.7336,0.4288,0.0855,0.1113
5562100.0,0.734,0.4302,0.0855,0.1125
5562200.0,0.7332,0.4291,0.0849,0.1116
5562300.0,0.733,0.4299,0.0857,0.1123
5562400.0,0.7333,0.4296,0.0856,0.112
5562500.0,0.7341,0.4307,0.0855,0.1128
5562600.0,0.7342,0.4313,0.0859,0.1139
5562700.0,0.7342,0.43,0.0859,0.1128
5562800.0,0.7337,0.4289,0.0855,0.1121
5562900.0,0.734,0.4306,0.0856,0.113
5563000.0,0.7332,0.4295,0.0854,0.1127
5563100.0,0.7337,0.4298,0.0856,0.1119
5563200.0,0.7328,0.4296,0.0849,0.1127
5563300.0,0.7336,0.4297,0.0854,0.1118
5563400.0,0.7339,0.4294,0.0857,0.1115
5563500.0,0.7338,0.4305,0.0856,0.1114
5563600.0,0.7345,0.4311,0.0855,0.1119
5563700.0,0.7334,0.4299,0.0856,0.1122
5563800.0,0.7336,0.4308,0.0856,0.1135
5563900.0,0.7343,0.4306,0.0856,0.1142
5564000.0,0.7334,0.4299,0.0852,0.1128
5564100.0,0.7343,0.4295,0.0859,0.1126
5564200.0,0.7332,0.4301,0.0855,0.1132
5564300.0,0.7337,0.4298,0.0854,0.1123
5564400.0,0.7332,0.4292,0.0852,0.1118
5564500.0,0.734,0.4303,0.0847,0.112
5564600.0,0.7334,0.4302,0.0853,0.113
5564700.0,0.7374,0.4323,0.0872,0.1138
5564800.0,0.7331,0.4291,0.0849,0.113
5564900.0,0.7332,0.429,0.0852,0.1118
5565000.0,0.7332,0.4297,0.085,0.1131
5565100.0,0.7344,0.4299,0.086,0.1128
5565200.0,0.7328,0.4291,0.0851,0.1117
5565300.0,0.7351,0.4314,0.0861,0.1146
5565400.0,0.7333,0.4299,0.0847,0.1129
5565500.0,0.7331,0.4292,0.0852,0.1117
5565600.0,0.7344,0.4312,0.0856,0.1132
5565700.0,0.7338,0.4303,0.0852,0.1117
5565800.0,0.7331,0.4295,0.0855,0.1122
5565900.0,0.7346,0.4298,0.0861,0.1124
5566000.0,0.7356,0.432,0.0866,0.1133
5566100.0,0.7364,0.4327,0.0864,0.115
5566200.0,0.7343,0.4299,0.0856,0.1116
5566300.0,0.7328,0.4296,0.0849,0.1124
5566400.0,0.734,0.4303,0.0858,0.1134
5566500.0,0.7333,0.4291,0.0854,0.1117
5566600.0,0.7349,0.4303,0.0862,0.1126
5566700.0,0.7342,0.4317,0.0855,0.113
5566800.0,0.7335,0.4305,0.0849,0.1126
5566900.0,0.733,0.4298,0.0849,0.1131
5567000.0,0.7345,0.4314,0.0863,0.1145
5567100.0,0.7334,0.4301,0.0855,0.112
5567200.0,0.7335,0.429,0.0853,0.1111
5567300.0,0.7334,0.4299,0.0853,0.1115
5567400.0,0.7337,0.43,0.0857,0.112
5567500.0,0.7334,0.4295,0.0851,0.1123
5567600.0,0.735,0.4316,0.0864,0.1136
5567700.0,0.7335,0.4303,0.0849,0.1136
5567800.0,0.7333,0.4297,0.0852,0.1126
5567900.0,0.7335,0.4294,0.0849,0.1123
5568000.0,0.7336,0.4296,0.0851,0.1122
5568100.0,0.7331,0.4294,0.0851,0.1124
5568200.0,0.7331,0.4287,0.0854,0.1132
5568300.0,0.7354,0.4302,0.086,0.1122
5568400.0,0.733,0.4294,0.0852,0.1127
5568500.0,0.7365,0.4323,0.0864,0.1136
5568600.0,0.733,0.4297,0.0855,0.1138
5568700.0,0.7338,0.4293,0.0856,0.1138
5568800.0,0.7333,0.4304,0.0851,0.1134
5568900.0,0.7334,0.4298,0.0859,0.1129
5569000.0,0.7346,0.4315,0.0856,0.115
5569100.0,0.7343,0.4296,0.0859,0.1133
5569200.0,0.7339,0.4302,0.0857,0.1137
5569300.0,0.7328,0.4293,0.0851,0.1133
5569400.0,0.733,0.4299,0.0847,0.1126
5569500.0,0.7336,0.4297,0.0852,0.1126
5569600.0,0.7331,0.4296,0.0851,0.112
5569700.0,0.7338,0.431,0.0861,0.1143
5569800.0,0.734,0.431,0.0855,0.1136
5569900.0,0.7355,0.4315,0.0872,0.1143
5570000.0,0.735,0.4305,0.0864,0.1127
5570100.0,0.7333,0.43,0.0849,0.1123
5570200.0,0.7343,0.4305,0.0857,0.1129
5570300.0,0.7334,0.4295,0.0855,0.1133
5570400.0,0.7348,0.43,0.0862,0.1122
5570500.0,0.7338,0.4306,0.0856,0.1128
5570600.0,0.7338,0.4312,0.0859,0.1123
5570700.0,0.7333,0.43,0.0851,0.113
5570800.0,0.7332,0.4297,0.0859,0.1127
5570900.0,0.7334,0.4299,0.0851,0.1131
5571000.0,0.7365,0.4339,0.0868,0.1143
5571100.0,0.7333,0.4301,0.085,0.1132
5571200.0,0.7342,0.4307,0.0862,0.1126
5571300.0,0.7338,0.4292,0.0852,0.1115
5571400.0,0.733,0.4295,0.0856,0.1115
5571500.0,0.7356,0.4303,0.0864,0.1125
5571600.0,0.7337,0.4297,0.0855,0.1118
5571700.0,0.7358,0.4312,0.087,0.1144
5571800.0,0.7352,0.4316,0.0855,0.113
5571900.0,0.7333,0.4297,0.085,0.1133
5572000.0,0.7333,0.4301,0.0851,0.112
5572100.0,0.7333,0.4308,0.0856,0.1133
5572200.0,0.7333,0.4299,0.0855,0.1122
5572300.0,0.7355,0.432,0.0869,0.1146
5572400.0,0.7331,0.4295,0.0847,0.1117
5572500.0,0.7332,0.4296,0.0851,0.1131
5572600.0,0.7341,0.4312,0.0851,0.1128
5572700.0,0.7335,0.4312,0.0853,0.1127
5572800.0,0.7336,0.4304,0.0849,0.1113
5572900.0,0.7345,0.4314,0.0856,0.1121
5573000.0,0.7338,0.4299,0.0857,0.1115
5573100.0,0.735,0.4309,0.0863,0.1119
5573200.0,0.7333,0.4297,0.0852,0.1109
5573300.0,0.733,0.4292,0.0851,0.1105
5573400.0,0.7333,0.4299,0.085,0.1109
5573500.0,0.7376,0.433,0.087,0.1133
5573600.0,0.7348,0.4318,0.0857,0.1137
5573700.0,0.7334,0.4294,0.0853,0.1118
5573800.0,0.7339,0.4307,0.0856,0.1122
5573900.0,0.7345,0.4314,0.0859,0.1118
5574000.0,0.7351,0.4319,0.0854,0.1128
5574100.0,0.7338,0.4298,0.0854,0.1123
5574200.0,0.7333,0.4305,0.0857,0.1121
5574300.0,0.7333,0.4302,0.0853,0.1127
5574400.0,0.7332,0.43,0.0849,0.111
5574500.0,0.7328,0.4297,0.085,0.1114
5574600.0,0.7342,0.4296,0.0851,0.1121
5574700.0,0.7345,0.4302,0.0853,0.1124
5574800.0,0.7337,0.4294,0.0852,0.1118
5574900.0,0.733,0.4297,0.085,0.1121
5575000.0,0.7333,0.4296,0.0852,0.1127
5575100.0,0.7333,0.4296,0.0849,0.112
5575200.0,0.7331,0.4296,0.0852,0.1124
5575300.0,0.7328,0.4302,0.0851,0.1122
5575400.0,0.7347,0.4316,0.0858,0.1132
5575500.0,0.7337,0.4306,0.0856,0.1127
5575600.0,0.7328,0.4293,0.085,0.1122
5575700.0,0.7351,0.4313,0.086,0.114
5575800.0,0.733,0.4301,0.0851,0.1137
5575900.0,0.734,0.4309,0.0857,0.1134
5576000.0,0.734,0.4309,0.0854,0.1124
5576100.0,0.7332,0.4302,0.085,0.1129
5576200.0,0.7338,0.43,0.0851,0.1123
5576300.0,0.7337,0.4296,0.0852,0.1122
5576400.0,0.7337,0.4305,0.0854,0.1141
5576500.0,0.7335,0.4295,0.0855,0.1113
5576600.0,0.7336,0.4302,0.0855,0.1128
5576700.0,0.7332,0.4294,0.0861,0.1125
5576800.0,0.7349,0.4319,0.0851,0.1133
5576900.0,0.7338,0.4297,0.0855,0.1121
5577000.0,0.7343,0.4297,0.0857,0.1125
5577100.0,0.735,0.432,0.0859,0.1148
5577200.0,0.7332,0.4297,0.0854,0.1115
5577300.0,0.7345,0.4312,0.0857,0.1136
5577400.0,0.7331,0.4297,0.0853,0.1131
5577500.0,0.7327,0.4293,0.0852,0.1114
5577600.0,0.734,0.4319,0.0851,0.1133
5577700.0,0.7352,0.4315,0.0866,0.1141
5577800.0,0.7337,0.4302,0.0855,0.1132
5577900.0,0.733,0.4299,0.0848,0.1119
5578000.0,0.7336,0.4312,0.0848,0.1118
5578100.0,0.734,0.43,0.0858,0.1131
5578200.0,0.7338,0.4299,0.0852,0.1122
5578300.0,0.734,0.4309,0.0854,0.1118
5578400.0,0.7333,0.4306,0.0851,0.1117
5578500.0,0.7329,0.4293,0.0848,0.1126
5578600.0,0.7347,0.43,0.0856,0.1126
5578700.0,0.7355,0.4317,0.0857,0.1137
5578800.0,0.7334,0.4294,0.0849,0.1112
5578900.0,0.7355,0.4321,0.0866,0.1122
5579000.0,0.7334,0.43,0.0846,0.1119
5579100.0,0.7334,0.4295,0.0849,0.1116
5579200.0,0.7328,0.4298,0.085,0.112
5579300.0,0.7338,0.4301,0.0856,0.111
5579400.0,0.737,0.4322,0.0873,0.1134
5579500.0,0.7337,0.4311,0.085,0.112
5579600.0,0.7333,0.4296,0.0857,0.1118
5579700.0,0.7335,0.4296,0.0856,0.1124
5579800.0,0.7349,0.4299,0.0863,0.1126
5579900.0,0.7331,0.4296,0.0846,0.1112
5580000.0,0.7356,0.4321,0.0854,0.1134
5580100.0,0.7329,0.4296,0.0849,0.1116
5580200.0,0.7348,0.4303,0.0858,0.1131
5580300.0,0.7331,0.4298,0.0849,0.1118
5580400.0,0.7332,0.4297,0.0854,0.1117
5580500.0,0.736,0.4318,0.0865,0.1146
5580600.0,0.7341,0.4309,0.0859,0.1139
5580700.0,0.7342,0.4303,0.0853,0.1122
5580800.0,0.735,0.4329,0.086,0.1142
5580900.0,0.7335,0.4297,0.0847,0.1119
5581000.0,0.7343,0.4298,0.0858,0.1118
5581100.0,0.7335,0.4294,0.0855,0.1126
5581200.0,0.734,0.4305,0.0854,0.1118
5581300.0,0.733,0.4302,0.0851,0.1129
5581400.0,0.733,0.4296,0.0852,0.1112
5581500.0,0.7336,0.4307,0.0853,0.1132
5581600.0,0.7344,0.4302,0.0861,0.1128
5581700.0,0.7332,0.4304,0.0854,0.1125
5581800.0,0.7333,0.4305,0.0855,0.1127
5581900.0,0.7327,0.4292,0.0856,0.112
5582000.0,0.7339,0.4301,0.0859,0.1126
5582100.0,0.7332,0.4289,0.0848,0.1115
5582200.0,0.734,0.431,0.0852,0.1137
5582300.0,0.7334,0.4298,0.0844,0.1122
5582400.0,0.7328,0.4297,0.0849,0.1133
5582500.0,0.7326,0.4291,0.0853,0.1118
5582600.0,0.7351,0.4316,0.086,0.1139
5582700.0,0.7331,0.4294,0.0848,0.1125
5582800.0,0.7336,0.4298,0.0849,0.1127
5582900.0,0.7341,0.4299,0.0854,0.1126
5583000.0,0.7334,0.4299,0.0852,0.111
5583100.0,0.7336,0.4296,0.085,0.1132
5583200.0,0.7346,0.4306,0.0855,0.1129
5583300.0,0.7333,0.4298,0.0849,0.1116
5583400.0,0.7341,0.4297,0.0857,0.1111
5583500.0,0.7335,0.4296,0.0852,0.1117
5583600.0,0.7347,0.4304,0.0862,0.1136
5583700.0,0.7339,0.4303,0.0858,0.1118
5583800.0,0.7338,0.4292,0.0856,0.1112
5583900.0,0.7349,0.4307,0.0866,0.1124
5584000.0,0.7332,0.4298,0.0855,0.112
5584100.0,0.734,0.4301,0.0853,0.1121
5584200.0,0.7334,0.43,0.0852,0.1118
5584300.0,0.7347,0.43,0.0858,0.1117
5584400.0,0.7342,0.4299,0.0857,0.1138
5584500.0,0.733,0.4293,0.0848,0.1113
5584600.0,0.7335,0.4292,0.0854,0.1119
5584700.0,0.7341,0.4301,0.0855,0.1126
5584800.0,0.7338,0.4304,0.0858,0.1136
5584900.0,0.7342,0.4303,0.0856,0.113
5585000.0,0.7341,0.4301,0.0859,0.1133
5585100.0,0.7331,0.4294,0.0847,0.1127
5585200.0,0.7341,0.4303,0.0863,0.1125
5585300.0,0.7345,0.4307,0.0852,0.1131
5585400.0,0.7349,0.4303,0.0861,0.1129
5585500.0,0.7336,0.43,0.0856,0.1132
5585600.0,0.7335,0.4305,0.0855,0.1146
5585700.0,0.7338,0.4309,0.0852,0.1142
5585800.0,0.7328,0.4292,0.0852,0.1122
5585900.0,0.7327,0.4295,0.085,0.1125
5586000.0,0.7335,0.4307,0.0852,0.113
5586100.0,0.7344,0.4303,0.0861,0.1133
5586200.0,0.7327,0.4302,0.0847,0.113
5586300.0,0.7339,0.431,0.0856,0.1148
5586400.0,0.7341,0.4308,0.0857,0.1131
5586500.0,0.7332,0.4295,0.085,0.1119
5586600.0,0.733,0.4294,0.0853,0.1119
5586700.0,0.7337,0.43,0.0857,0.1133
5586800.0,0.7347,0.4315,0.0857,0.1132
5586900.0,0.7331,0.4302,0.085,0.1127
5587000.0,0.7337,0.4298,0.0847,0.1123
5587100.0,0.7335,0.4302,0.0855,0.1138
5587200.0,0.7334,0.4293,0.0854,0.1131
5587300.0,0.7334,0.4295,0.0851,0.1119
5587400.0,0.734,0.4305,0.0855,0.1127
5587500.0,0.7333,0.4295,0.0859,0.1126
5587600.0,0.7345,0.4307,0.0858,0.1119
5587700.0,0.7359,0.433,0.0866,0.1136
5587800.0,0.7331,0.4303,0.085,0.1137
5587900.0,0.7337,0.4299,0.0855,0.112
5588000.0,0.7337,0.4302,0.0856,0.1137
5588100.0,0.7335,0.4298,0.0857,0.1132
5588200.0,0.7332,0.4301,0.0857,0.1126
5588300.0,0.734,0.4303,0.0855,0.1117
5588400.0,0.7343,0.4315,0.0855,0.1129
5588500.0,0.7338,0.4299,0.0853,0.1131
5588600.0,0.7336,0.4301,0.0854,0.1129
5588700.0,0.735,0.4318,0.0858,0.1122
5588800.0,0.7347,0.4307,0.0861,0.113
5588900.0,0.734,0.4316,0.0857,0.1121
5589000.0,0.7339,0.431,0.0855,0.1134
5589100.0,0.7329,0.4302,0.0847,0.1124
5589200.0,0.7335,0.4298,0.0852,0.1126
5589300.0,0.7331,0.4301,0.0849,0.1128
5589400.0,0.7337,0.4296,0.0852,0.1122
5589500.0,0.7344,0.4305,0.086,0.1127
5589600.0,0.7333,0.4303,0.0855,0.1129
5589700.0,0.7342,0.4309,0.0853,0.1125
5589800.0,0.7327,0.4299,0.0849,0.113
5589900.0,0.734,0.4311,0.085,0.1127
5590000.0,0.7329,0.4301,0.0851,0.1134
5590100.0,0.7365,0.433,0.086,0.1143
5590200.0,0.7331,0.4298,0.085,0.1118
5590300.0,0.7335,0.4305,0.0848,0.1117
5590400.0,0.734,0.4306,0.085,0.1116
5590500.0,0.733,0.4303,0.0845,0.1126
5590600.0,0.7345,0.4308,0.0853,0.1137
5590700.0,0.7341,0.4306,0.0854,0.1127
5590800.0,0.735,0.4311,0.0862,0.1134
5590900.0,0.7336,0.4302,0.0853,0.1131
5591000.0,0.7345,0.4305,0.0855,0.1113
5591100.0,0.7332,0.429,0.0847,0.111
5591200.0,0.7331,0.4292,0.0848,0.1117
5591300.0,0.7332,0.43,0.0854,0.1129
5591400.0,0.7337,0.4314,0.0857,0.1138
5591500.0,0.7332,0.4303,0.0847,0.1132
5591600.0,0.7331,0.4302,0.0851,0.1134
5591700.0,0.7346,0.4314,0.0852,0.1136
5591800.0,0.7342,0.4303,0.086,0.1135
5591900.0,0.7335,0.4308,0.0847,0.1121
5592000.0,0.7335,0.4304,0.0853,0.1122
5592100.0,0.7335,0.43,0.0848,0.1112
5592200.0,0.7344,0.4309,0.0853,0.1117
5592300.0,0.7348,0.4318,0.0861,0.1128
5592400.0,0.7333,0.4294,0.0856,0.1107
5592500.0,0.7361,0.4311,0.0864,0.1132
5592600.0,0.7358,0.4331,0.0859,0.1135
5592700.0,0.733,0.4299,0.0853,0.1134
5592800.0,0.7331,0.4295,0.085,0.1117
5592900.0,0.7338,0.4304,0.0853,0.1114
5593000.0,0.7341,0.4298,0.0854,0.1123
5593100.0,0.7335,0.4309,0.085,0.1125
5593200.0,0.7354,0.4314,0.0864,0.114
5593300.0,0.7363,0.4337,0.0867,0.1138
5593400.0,0.7337,0.43,0.0853,0.113
5593500.0,0.7339,0.4311,0.0855,0.1137
5593600.0,0.7336,0.4296,0.0856,0.1126
5593700.0,0.7342,0.4304,0.0854,0.1135
5593800.0,0.7345,0.4305,0.0855,0.1134
5593900.0,0.7336,0.4289,0.0857,0.1121
5594000.0,0.7332,0.4306,0.0849,0.112
5594100.0,0.7337,0.431,0.0852,0.1131
5594200.0,0.735,0.4313,0.086,0.114
5594300.0,0.7333,0.4295,0.0853,0.112
5594400.0,0.7329,0.4293,0.0851,0.1119
5594500.0,0.7344,0.4306,0.0859,0.1126
5594600.0,0.7358,0.4314,0.0866,0.1133
5594700.0,0.7339,0.4292,0.0858,0.111
5594800.0,0.7333,0.4286,0.0849,0.1119
5594900.0,0.7338,0.4301,0.0852,0.1122
5595000.0,0.7337,0.4301,0.0853,0.1121
5595100.0,0.7337,0.4307,0.0856,0.1131
5595200.0,0.7331,0.43,0.0856,0.1114
5595300.0,0.7333,0.43,0.085,0.1127
5595400.0,0.733,0.4299,0.085,0.1119
5595500.0,0.7341,0.431,0.0857,0.1131
5595600.0,0.7331,0.4297,0.0849,0.1118
5595700.0,0.733,0.4292,0.0846,0.1114
5595800.0,0.7339,0.4307,0.0859,0.1132
5595900.0,0.7353,0.4315,0.0853,0.1127
5596000.0,0.7332,0.4293,0.0845,0.1127
5596100.0,0.7336,0.4307,0.0852,0.1132
5596200.0,0.7331,0.4301,0.0849,0.1124
5596300.0,0.7328,0.4301,0.0848,0.1135
5596400.0,0.7335,0.4296,0.0852,0.1128
5596500.0,0.7344,0.4319,0.0852,0.1141
5596600.0,0.736,0.4314,0.0863,0.1143
5596700.0,0.7339,0.4312,0.085,0.1131
5596800.0,0.7336,0.4295,0.0851,0.1124
5596900.0,0.733,0.4288,0.0848,0.1131
5597000.0,0.7337,0.4292,0.0849,0.1121
5597100.0,0.7329,0.4296,0.0847,0.1129
5597200.0,0.7326,0.4298,0.0843,0.1119
5597300.0,0.7332,0.4291,0.0851,0.112
5597400.0,0.7335,0.4299,0.0854,0.1122
5597500.0,0.7336,0.4302,0.0857,0.1122
5597600.0,0.734,0.4313,0.0855,0.112
5597700.0,0.7341,0.4308,0.0858,0.1129
5597800.0,0.7335,0.4304,0.0857,0.1131
5597900.0,0.7338,0.4303,0.0849,0.1117
5598000.0,0.7333,0.4308,0.0846,0.1117
5598100.0,0.733,0.4302,0.0848,0.1123
5598200.0,0.7332,0.4294,0.0851,0.1118
5598300.0,0.7327,0.4288,0.0845,0.1107
5598400.0,0.7332,0.4299,0.085,0.1131
5598500.0,0.7357,0.4323,0.0864,0.1143
5598600.0,0.7332,0.4292,0.0849,0.1124
5598700.0,0.7334,0.4292,0.0855,0.1118
5598800.0,0.7333,0.43,0.0849,0.1127
5598900.0,0.7338,0.431,0.0849,0.1116
5599000.0,0.7334,0.4312,0.0853,0.1129
5599100.0,0.7336,0.4307,0.0853,0.1124
5599200.0,0.7339,0.4312,0.0854,0.1125
5599300.0,0.7356,0.4318,0.0859,0.1136
5599400.0,0.7327,0.43,0.0846,0.1119
5599500.0,0.7333,0.4297,0.0851,0.1121
5599600.0,0.7328,0.4288,0.0851,0.1113
5599700.0,0.7346,0.4301,0.0857,0.1119
5599800.0,0.7329,0.4292,0.085,0.1124
5599900.0,0.7336,0.4302,0.0851,0.1124
5600000.0,0.7339,0.4301,0.0855,0.1135
5600100.0,0.7349,0.4306,0.0855,0.1125
5600200.0,0.7337,0.4304,0.0856,0.1136
5600300.0,0.7339,0.4303,0.0852,0.1123
5600400.0,0.7332,0.4298,0.0851,0.1121
5600500.0,0.7334,0.43,0.0845,0.1114
5600600.0,0.7343,0.4302,0.0856,0.1124
5600700.0,0.7327,0.4299,0.0849,0.1129
5600800.0,0.7336,0.4308,0.0852,0.1125
5600900.0,0.7344,0.4298,0.0857,0.1115
5601000.0,0.7329,0.4296,0.0852,0.1121
5601100.0,0.7334,0.4301,0.0849,0.1122
5601200.0,0.7336,0.4305,0.0855,0.1133
5601300.0,0.7343,0.4313,0.0852,0.1115
5601400.0,0.7346,0.4316,0.0852,0.1131
5601500.0,0.7331,0.4294,0.0852,0.1114
5601600.0,0.7341,0.4309,0.0857,0.1131
5601700.0,0.7357,0.4317,0.0861,0.1137
5601800.0,0.7329,0.4294,0.0849,0.1121
5601900.0,0.733,0.4302,0.0849,0.1122
5602000.0,0.7333,0.4301,0.085,0.1114
5602100.0,0.7348,0.4305,0.0859,0.1132
5602200.0,0.733,0.4293,0.0853,0.1119
5602300.0,0.7347,0.4306,0.0855,0.113
5602400.0,0.7329,0.4296,0.0846,0.1119
5602500.0,0.733,0.4291,0.085,0.1117
5602600.0,0.736,0.4324,0.0869,0.1144
5602700.0,0.7345,0.4304,0.0858,0.1133
5602800.0,0.7329,0.4301,0.0847,0.1126
5602900.0,0.7334,0.4309,0.0849,0.1135
5603000.0,0.7348,0.4311,0.0868,0.1137
5603100.0,0.7335,0.4306,0.0857,0.1135
5603200.0,0.7336,0.4301,0.0852,0.1112
5603300.0,0.7332,0.4299,0.085,0.1112
5603400.0,0.7335,0.431,0.0857,0.1136
5603500.0,0.7359,0.4321,0.0863,0.113
5603600.0,0.7335,0.4314,0.0854,0.1124
5603700.0,0.7335,0.4293,0.0854,0.1116
5603800.0,0.7344,0.4303,0.0859,0.1109
5603900.0,0.7346,0.431,0.0858,0.113
5604000.0,0.7345,0.4317,0.0854,0.1117
5604100.0,0.7334,0.4299,0.085,0.1126
5604200.0,0.7358,0.4328,0.0864,0.112
5604300.0,0.7332,0.4299,0.0848,0.1115
5604400.0,0.7332,0.4301,0.0852,0.1112
5604500.0,0.7334,0.4303,0.0852,0.112
5604600.0,0.7332,0.4302,0.0856,0.112
5604700.0,0.7349,0.4318,0.0855,0.1136
5604800.0,0.7339,0.4313,0.0853,0.1131
5604900.0,0.7337,0.4298,0.0853,0.1119
5605000.0,0.7338,0.4297,0.0856,0.111
5605100.0,0.734,0.431,0.0855,0.113
5605200.0,0.7338,0.4301,0.0853,0.1124
5605300.0,0.733,0.4294,0.0853,0.1108
5605400.0,0.7329,0.4297,0.0849,0.1125
5605500.0,0.7331,0.4295,0.0846,0.112
5605600.0,0.7337,0.4307,0.0849,0.1125
5605700.0,0.7332,0.4305,0.0848,0.112
5605800.0,0.7334,0.4306,0.0849,0.1131
5605900.0,0.7337,0.4299,0.0853,0.1128
5606000.0,0.7329,0.4296,0.0852,0.1122
5606100.0,0.7335,0.4304,0.0848,0.1121
5606200.0,0.7332,0.4294,0.0851,0.1125
5606300.0,0.7328,0.4301,0.0849,0.1122
5606400.0,0.7339,0.4294,0.0856,0.1123
5606500.0,0.7354,0.4311,0.0861,0.1131
5606600.0,0.7345,0.4306,0.0861,0.1136
5606700.0,0.7351,0.4324,0.0865,0.1147
5606800.0,0.7338,0.4303,0.0854,0.113
5606900.0,0.7328,0.4298,0.0854,0.1121
5607000.0,0.7332,0.431,0.0852,0.114
5607100.0,0.7335,0.43,0.0855,0.1122
5607200.0,0.7336,0.4297,0.0856,0.1125
5607300.0,0.733,0.4297,0.0848,0.1126
5607400.0,0.7336,0.43,0.0849,0.1127
5607500.0,0.7327,0.4289,0.0848,0.1118
5607600.0,0.7344,0.4302,0.0854,0.1136
5607700.0,0.7346,0.432,0.0854,0.1132
5607800.0,0.7342,0.4311,0.0859,0.1139
5607900.0,0.734,0.431,0.0855,0.1125
5608000.0,0.7338,0.4308,0.0853,0.1125
5608100.0,0.7334,0.43,0.0848,0.1127
5608200.0,0.7342,0.4304,0.0852,0.1121
5608300.0,0.733,0.4292,0.0851,0.1125
5608400.0,0.7351,0.431,0.0851,0.1121
5608500.0,0.7363,0.4314,0.0862,0.1137
5608600.0,0.734,0.4309,0.0859,0.1132
5608700.0,0.7343,0.4309,0.0853,0.1129
5608800.0,0.7342,0.4307,0.0857,0.1132
5608900.0,0.7333,0.4304,0.0853,0.1124
5609000.0,0.7332,0.4295,0.0855,0.1111
5609100.0,0.733,0.4296,0.0854,0.1126
5609200.0,0.7337,0.4302,0.0857,0.1139
5609300.0,0.734,0.4293,0.0851,0.1124
5609400.0,0.7335,0.4297,0.085,0.1113
5609500.0,0.7353,0.4325,0.0859,0.1146
5609600.0,0.7326,0.4295,0.0853,0.1135
5609700.0,0.7333,0.4294,0.086,0.1124
5609800.0,0.7336,0.4298,0.0861,0.1137
5609900.0,0.7342,0.4302,0.0855,0.1137
5610000.0,0.7334,0.4305,0.0852,0.1138
5610100.0,0.7331,0.4292,0.0851,0.1135
5610200.0,0.7346,0.4304,0.0856,0.1127
5610300.0,0.7328,0.4293,0.0851,0.113
5610400.0,0.7336,0.4293,0.0854,0.1125
5610500.0,0.7334,0.4291,0.0853,0.113
5610600.0,0.734,0.4308,0.0854,0.1127
5610700.0,0.7338,0.4299,0.0855,0.1127
5610800.0,0.7329,0.4295,0.0847,0.1125
5610900.0,0.7341,0.4312,0.0854,0.1141
5611000.0,0.7335,0.4303,0.0857,0.1129
5611100.0,0.736,0.4323,0.0867,0.1136
5611200.0,0.733,0.4288,0.0855,0.1113
5611300.0,0.7333,0.4292,0.0859,0.1119
5611400.0,0.7331,0.4288,0.0852,0.1112
5611500.0,0.7341,0.4301,0.0857,0.1131
5611600.0,0.7331,0.4298,0.0859,0.1129
5611700.0,0.7334,0.4306,0.086,0.1141
5611800.0,0.7361,0.4325,0.086,0.1131
5611900.0,0.7346,0.4303,0.0857,0.1136
5612000.0,0.7347,0.4311,0.0856,0.1143
5612100.0,0.7329,0.4284,0.0848,0.1124
5612200.0,0.7331,0.4289,0.085,0.112
5612300.0,0.7331,0.43,0.0849,0.1138
5612400.0,0.734,0.4302,0.0856,0.1128
5612500.0,0.733,0.4295,0.0849,0.1118
5612600.0,0.7338,0.4307,0.0853,0.1123
5612700.0,0.7337,0.4303,0.0851,0.1136
5612800.0,0.7347,0.4319,0.0861,0.1148
5612900.0,0.7333,0.4298,0.0854,0.1136
5613000.0,0.7342,0.4305,0.0855,0.1124
5613100.0,0.7337,0.4307,0.0852,0.1127
5613200.0,0.7333,0.4308,0.0851,0.1122
5613300.0,0.7331,0.4293,0.0853,0.1111
5613400.0,0.7354,0.4303,0.0864,0.1127
5613500.0,0.7337,0.4297,0.0858,0.1132
5613600.0,0.7338,0.4298,0.0857,0.1124
5613700.0,0.7337,0.4302,0.0855,0.1124
5613800.0,0.7333,0.429,0.0862,0.1121
5613900.0,0.7333,0.4303,0.0851,0.1126
