iteration,C_train,C_test,train_error,test_error
2406300.0,0.528,0.4292,0.0011,0.0922
2406400.0,0.5281,0.4299,0.0013,0.0931
2406500.0,0.528,0.4296,0.0012,0.0926
2406600.0,0.528,0.4292,0.0011,0.0926
2406700.0,0.528,0.4295,0.0012,0.0923
2406800.0,0.5282,0.4297,0.0011,0.0933
2406900.0,0.5281,0.4293,0.0012,0.0923
2407000.0,0.528,0.4296,0.0011,0.0924
2407100.0,0.5279,0.4289,0.0011,0.0928
2407200.0,0.528,0.4293,0.0012,0.0934
2407300.0,0.528,0.429,0.0012,0.092
2407400.0,0.5285,0.4292,0.0012,0.0919
2407500.0,0.528,0.4297,0.0012,0.0927
2407600.0,0.5279,0.4289,0.0012,0.0923
2407700.0,0.5279,0.4288,0.0012,0.0932
2407800.0,0.528,0.4295,0.0012,0.0927
2407900.0,0.528,0.4295,0.0012,0.093
2408000.0,0.5281,0.4294,0.0013,0.0921
2408100.0,0.528,0.4295,0.0012,0.0933
2408200.0,0.5282,0.4297,0.0013,0.0926
2408300.0,0.5281,0.4301,0.0012,0.0932
2408400.0,0.5279,0.4299,0.0012,0.093
2408500.0,0.5282,0.43,0.0012,0.0928
2408600.0,0.5284,0.4298,0.0013,0.0923
2408700.0,0.528,0.4292,0.0012,0.0929
2408800.0,0.5283,0.429,0.0012,0.0922
2408900.0,0.528,0.4289,0.0012,0.0923
2409000.0,0.5279,0.4291,0.0012,0.093
2409100.0,0.5279,0.4294,0.0012,0.0924
2409200.0,0.5279,0.4294,0.0012,0.093
2409300.0,0.5279,0.4292,0.0012,0.0929
2409400.0,0.5279,0.429,0.0012,0.0927
2409500.0,0.5279,0.429,0.0012,0.0929
2409600.0,0.5282,0.4289,0.0012,0.0929
2409700.0,0.528,0.4288,0.0012,0.0925
2409800.0,0.5279,0.4293,0.0012,0.0923
2409900.0,0.5281,0.4293,0.0012,0.0922
2410000.0,0.5279,0.4301,0.0012,0.0934
2410100.0,0.5279,0.4297,0.0011,0.0928
2410200.0,0.528,0.4301,0.0012,0.0926
2410300.0,0.5279,0.4297,0.0012,0.0933
2410400.0,0.5279,0.4296,0.0012,0.0927
2410500.0,0.528,0.4294,0.0012,0.0928
2410600.0,0.5279,0.4293,0.0012,0.0931
2410700.0,0.5279,0.4292,0.0012,0.093
2410800.0,0.528,0.4296,0.0012,0.0922
2410900.0,0.5279,0.4294,0.0012,0.0924
2411000.0,0.5279,0.429,0.0012,0.0922
2411100.0,0.528,0.4293,0.0012,0.0927
2411200.0,0.528,0.4293,0.0012,0.0937
2411300.0,0.5281,0.4297,0.0012,0.0925
2411400.0,0.5281,0.4293,0.0012,0.0924
2411500.0,0.528,0.4298,0.0012,0.0929
2411600.0,0.5278,0.4296,0.0012,0.0934
2411700.0,0.5282,0.4296,0.0013,0.0931
2411800.0,0.5279,0.4293,0.0012,0.0931
2411900.0,0.5279,0.4298,0.0012,0.0931
2412000.0,0.528,0.4291,0.0012,0.0922
2412100.0,0.5279,0.4291,0.0012,0.0927
2412200.0,0.5282,0.4301,0.0012,0.0935
2412300.0,0.528,0.4301,0.0012,0.0929
2412400.0,0.5279,0.4292,0.0012,0.0927
2412500.0,0.5283,0.4304,0.0013,0.0927
2412600.0,0.5281,0.43,0.0012,0.0934
2412700.0,0.5282,0.4297,0.0012,0.0935
2412800.0,0.5283,0.4301,0.0012,0.0932
2412900.0,0.5281,0.4298,0.0012,0.0924
2413000.0,0.5281,0.43,0.0012,0.0926
2413100.0,0.5279,0.4293,0.0012,0.0923
2413200.0,0.5278,0.4295,0.0012,0.093
2413300.0,0.5279,0.4299,0.0012,0.0935
2413400.0,0.5279,0.4301,0.0012,0.0928
2413500.0,0.528,0.4295,0.0012,0.0931
2413600.0,0.5279,0.4295,0.0012,0.093
2413700.0,0.5278,0.4291,0.0011,0.093
2413800.0,0.5279,0.4302,0.0012,0.0928
2413900.0,0.5278,0.4301,0.0012,0.0925
2414000.0,0.5284,0.4307,0.0012,0.0925
2414100.0,0.528,0.43,0.0012,0.092
2414200.0,0.528,0.4302,0.0012,0.0921
2414300.0,0.5283,0.4305,0.0012,0.0921
2414400.0,0.5278,0.4302,0.0012,0.093
2414500.0,0.5279,0.4306,0.0012,0.0931
2414600.0,0.528,0.4303,0.0012,0.0929
2414700.0,0.5279,0.4299,0.0012,0.0934
2414800.0,0.5279,0.4296,0.0012,0.0922
2414900.0,0.5298,0.4319,0.0016,0.0922
2415000.0,0.5283,0.4302,0.0012,0.093
2415100.0,0.528,0.4298,0.0012,0.0931
2415200.0,0.5282,0.43,0.0012,0.0929
2415300.0,0.5279,0.4297,0.0012,0.0932
2415400.0,0.5279,0.4299,0.0012,0.0926
2415500.0,0.5281,0.4301,0.0012,0.0932
2415600.0,0.5279,0.4299,0.0011,0.0926
2415700.0,0.5279,0.4298,0.0011,0.0931
2415800.0,0.5278,0.4295,0.0012,0.0936
2415900.0,0.5279,0.4294,0.0012,0.0923
2416000.0,0.5279,0.4295,0.0012,0.0932
2416100.0,0.5279,0.429,0.0012,0.0928
2416200.0,0.528,0.4295,0.0011,0.0929
2416300.0,0.5282,0.4302,0.0012,0.0923
2416400.0,0.5278,0.4294,0.0012,0.0922
2416500.0,0.5278,0.4298,0.0012,0.0927
2416600.0,0.528,0.4299,0.0012,0.0924
2416700.0,0.528,0.4302,0.0012,0.0925
2416800.0,0.5279,0.4296,0.0012,0.0928
2416900.0,0.528,0.4298,0.0012,0.0931
2417000.0,0.5279,0.4298,0.0012,0.0933
2417100.0,0.5279,0.4299,0.0012,0.093
2417200.0,0.5282,0.4299,0.0012,0.0924
2417300.0,0.5278,0.4292,0.0012,0.093
2417400.0,0.5279,0.43,0.0012,0.0929
2417500.0,0.5278,0.4298,0.0012,0.0938
2417600.0,0.5279,0.4294,0.0012,0.0928
2417700.0,0.5282,0.4303,0.0012,0.0927
2417800.0,0.5279,0.4302,0.0011,0.0934
2417900.0,0.5278,0.4296,0.0011,0.0933
2418000.0,0.5279,0.4292,0.0012,0.0928
2418100.0,0.5278,0.4294,0.0012,0.0929
2418200.0,0.5279,0.429,0.0012,0.0928
2418300.0,0.5279,0.4292,0.0012,0.0925
2418400.0,0.5281,0.43,0.0012,0.092
2418500.0,0.5278,0.43,0.0012,0.0924
2418600.0,0.5278,0.4304,0.0012,0.0929
2418700.0,0.5278,0.4295,0.0012,0.0931
2418800.0,0.5278,0.4294,0.0012,0.093
2418900.0,0.5278,0.4303,0.0012,0.0924
2419000.0,0.5278,0.4297,0.0012,0.093
2419100.0,0.528,0.43,0.0012,0.0925
2419200.0,0.5278,0.4302,0.0012,0.093
2419300.0,0.5278,0.4302,0.0012,0.0935
2419400.0,0.5279,0.4298,0.0012,0.0918
2419500.0,0.5278,0.4298,0.0012,0.0935
2419600.0,0.5278,0.4296,0.0012,0.0927
2419700.0,0.528,0.4305,0.0012,0.0923
2419800.0,0.5278,0.4298,0.0012,0.0923
2419900.0,0.5278,0.4302,0.0012,0.0925
2420000.0,0.5279,0.43,0.0012,0.0919
2420100.0,0.5279,0.4298,0.0012,0.0935
2420200.0,0.528,0.43,0.0012,0.0919
2420300.0,0.528,0.4299,0.0012,0.0929
2420400.0,0.5277,0.4293,0.0011,0.0924
2420500.0,0.5279,0.4291,0.0012,0.0923
2420600.0,0.5277,0.4292,0.0011,0.0925
2420700.0,0.5277,0.4291,0.0012,0.0925
2420800.0,0.5278,0.4297,0.0011,0.092
2420900.0,0.5279,0.4295,0.0012,0.0925
2421000.0,0.5278,0.4294,0.0012,0.0923
2421100.0,0.5279,0.4294,0.0013,0.0922
2421200.0,0.5278,0.4295,0.0012,0.093
2421300.0,0.5281,0.4288,0.0012,0.0919
2421400.0,0.5279,0.4295,0.0011,0.0926
2421500.0,0.5278,0.4291,0.0012,0.0927
2421600.0,0.528,0.4293,0.0012,0.092
2421700.0,0.5277,0.4292,0.0012,0.0925
2421800.0,0.5279,0.4294,0.0012,0.0924
2421900.0,0.5282,0.4294,0.0012,0.0921
2422000.0,0.5281,0.4295,0.0012,0.0921
2422100.0,0.5279,0.4291,0.0012,0.0929
2422200.0,0.5278,0.4289,0.0011,0.0925
2422300.0,0.528,0.4289,0.0011,0.0915
2422400.0,0.5277,0.4289,0.0011,0.0923
2422500.0,0.528,0.4291,0.0012,0.0918
2422600.0,0.5277,0.4286,0.0012,0.0924
2422700.0,0.5278,0.4292,0.0011,0.0926
2422800.0,0.5277,0.4291,0.0011,0.0937
2422900.0,0.5281,0.4302,0.0012,0.0929
2423000.0,0.5278,0.4297,0.0012,0.0925
2423100.0,0.5277,0.4295,0.0011,0.0926
2423200.0,0.5278,0.43,0.0012,0.093
2423300.0,0.5278,0.4298,0.0011,0.0934
2423400.0,0.5278,0.43,0.0011,0.0926
2423500.0,0.5278,0.4301,0.0012,0.0932
2423600.0,0.5277,0.4294,0.0012,0.0928
2423700.0,0.5278,0.4292,0.0012,0.0921
2423800.0,0.5282,0.4311,0.0011,0.0923
2423900.0,0.5279,0.43,0.0012,0.0923
2424000.0,0.5277,0.4298,0.0011,0.0926
2424100.0,0.5277,0.4301,0.0011,0.0929
2424200.0,0.5279,0.4297,0.0013,0.093
2424300.0,0.5278,0.4292,0.0012,0.0925
2424400.0,0.5277,0.4292,0.0012,0.0929
2424500.0,0.5277,0.4296,0.0012,0.0928
2424600.0,0.5278,0.4296,0.0012,0.0929
2424700.0,0.5279,0.4295,0.0012,0.0916
2424800.0,0.5279,0.4306,0.0012,0.0928
2424900.0,0.5277,0.4295,0.0012,0.0927
2425000.0,0.5276,0.4294,0.0012,0.0929
2425100.0,0.5277,0.4292,0.0012,0.0924
2425200.0,0.5278,0.4295,0.0011,0.0927
2425300.0,0.5277,0.4293,0.0012,0.0925
2425400.0,0.5279,0.4299,0.0012,0.093
2425500.0,0.5277,0.4296,0.0012,0.093
2425600.0,0.5277,0.4295,0.0011,0.0932
2425700.0,0.5281,0.4303,0.0012,0.0927
2425800.0,0.5278,0.4302,0.0012,0.0923
2425900.0,0.5277,0.4295,0.0012,0.092
2426000.0,0.5278,0.4295,0.0012,0.0925
2426100.0,0.5276,0.4293,0.0011,0.0929
2426200.0,0.5276,0.4292,0.0011,0.0927
2426300.0,0.5277,0.4296,0.0011,0.0927
2426400.0,0.5279,0.4298,0.0012,0.0926
2426500.0,0.5278,0.4296,0.0012,0.0928
2426600.0,0.5277,0.4299,0.0012,0.0923
2426700.0,0.5276,0.4301,0.0011,0.0932
2426800.0,0.5278,0.4301,0.0012,0.0921
2426900.0,0.5279,0.4304,0.0012,0.0915
2427000.0,0.5277,0.4303,0.0012,0.0934
2427100.0,0.5278,0.4301,0.0012,0.0922
2427200.0,0.5278,0.4301,0.0012,0.0931
2427300.0,0.528,0.4302,0.0012,0.0925
2427400.0,0.5277,0.4297,0.0011,0.092
2427500.0,0.5278,0.4304,0.0012,0.0924
2427600.0,0.5277,0.4304,0.0011,0.0935
2427700.0,0.5277,0.4301,0.0011,0.0927
2427800.0,0.5277,0.4301,0.0011,0.0924
2427900.0,0.5278,0.4308,0.0012,0.0923
2428000.0,0.5278,0.4304,0.0012,0.0924
2428100.0,0.5277,0.4303,0.0012,0.0925
2428200.0,0.5276,0.43,0.0012,0.093
2428300.0,0.5277,0.4296,0.0011,0.0931
2428400.0,0.5277,0.43,0.0012,0.0925
2428500.0,0.5278,0.4299,0.0012,0.0921
2428600.0,0.5276,0.43,0.0012,0.0928
2428700.0,0.5277,0.4308,0.0012,0.0928
2428800.0,0.5276,0.4296,0.0012,0.0925
2428900.0,0.5278,0.4301,0.0011,0.0926
2429000.0,0.5277,0.4299,0.0012,0.0926
2429100.0,0.5278,0.4301,0.0012,0.0925
2429200.0,0.5277,0.43,0.0012,0.0925
2429300.0,0.5277,0.4301,0.0012,0.0921
2429400.0,0.5277,0.4299,0.0012,0.093
2429500.0,0.5277,0.4298,0.0012,0.0929
2429600.0,0.528,0.4294,0.0012,0.0919
2429700.0,0.5276,0.4299,0.0012,0.0929
2429800.0,0.5279,0.4301,0.0012,0.0921
2429900.0,0.5277,0.4302,0.0011,0.093
2430000.0,0.5278,0.4304,0.0012,0.0931
2430100.0,0.5277,0.4296,0.0011,0.0926
2430200.0,0.5276,0.43,0.0011,0.0928
2430300.0,0.5276,0.43,0.0012,0.0932
2430400.0,0.5277,0.4296,0.0012,0.0926
2430500.0,0.5278,0.4306,0.0012,0.093
2430600.0,0.5278,0.4302,0.0012,0.0926
2430700.0,0.5277,0.4297,0.0011,0.0921
2430800.0,0.5276,0.4301,0.0012,0.0926
2430900.0,0.5279,0.4301,0.0012,0.0927
2431000.0,0.5276,0.4303,0.0011,0.0926
2431100.0,0.5279,0.4307,0.0012,0.0921
2431200.0,0.5276,0.43,0.0011,0.0931
2431300.0,0.5276,0.4298,0.0011,0.0926
2431400.0,0.5278,0.4306,0.0012,0.0921
2431500.0,0.5277,0.4302,0.0011,0.0931
2431600.0,0.5278,0.4305,0.0011,0.093
2431700.0,0.5275,0.43,0.0011,0.0925
2431800.0,0.5276,0.4299,0.0012,0.0928
2431900.0,0.5279,0.4302,0.0012,0.0928
2432000.0,0.5279,0.4299,0.0012,0.0925
2432100.0,0.5277,0.4299,0.0012,0.0928
2432200.0,0.5276,0.4299,0.0012,0.0928
2432300.0,0.5276,0.4306,0.0012,0.0936
2432400.0,0.5279,0.4306,0.0012,0.0922
2432500.0,0.5275,0.4299,0.0011,0.0926
2432600.0,0.5278,0.4303,0.0012,0.0929
2432700.0,0.5276,0.4298,0.0011,0.0927
2432800.0,0.5277,0.4301,0.0011,0.0925
2432900.0,0.5276,0.4302,0.0012,0.0924
2433000.0,0.5277,0.43,0.0012,0.0925
2433100.0,0.5275,0.4305,0.0011,0.0924
2433200.0,0.5277,0.4302,0.0011,0.0927
2433300.0,0.5277,0.4304,0.0012,0.0932
2433400.0,0.5279,0.4307,0.0011,0.0931
2433500.0,0.5277,0.4307,0.0011,0.0927
2433600.0,0.5278,0.4308,0.0012,0.0929
2433700.0,0.5276,0.4306,0.0011,0.0933
2433800.0,0.5276,0.4304,0.0011,0.093
2433900.0,0.5278,0.4305,0.0011,0.0923
2434000.0,0.5276,0.4302,0.0011,0.0927
2434100.0,0.5282,0.4306,0.0012,0.0932
2434200.0,0.5277,0.4304,0.0011,0.0929
2434300.0,0.5275,0.4301,0.0012,0.0922
2434400.0,0.5276,0.4298,0.0011,0.0932
2434500.0,0.5275,0.43,0.0012,0.0933
2434600.0,0.5275,0.4304,0.0012,0.0929
2434700.0,0.5275,0.4307,0.0012,0.0928
2434800.0,0.5282,0.4311,0.0012,0.0933
2434900.0,0.5275,0.4309,0.0011,0.0934
2435000.0,0.5276,0.4302,0.0012,0.0934
2435100.0,0.5282,0.4319,0.0013,0.0923
2435200.0,0.5277,0.4302,0.0012,0.0923
2435300.0,0.5275,0.4301,0.0012,0.0932
2435400.0,0.5276,0.4306,0.0012,0.0929
2435500.0,0.5276,0.4303,0.0012,0.0928
2435600.0,0.5277,0.4308,0.0012,0.0931
2435700.0,0.5277,0.4303,0.0011,0.0926
2435800.0,0.5277,0.4312,0.0012,0.0931
2435900.0,0.5276,0.4303,0.0012,0.0926
2436000.0,0.5276,0.4308,0.0012,0.093
2436100.0,0.5282,0.4312,0.0012,0.0939
2436200.0,0.5276,0.4305,0.0012,0.0927
2436300.0,0.5277,0.4309,0.0011,0.0928
2436400.0,0.5276,0.4304,0.0012,0.0932
2436500.0,0.5277,0.4305,0.0012,0.0928
2436600.0,0.5276,0.4305,0.0012,0.0931
2436700.0,0.5275,0.4302,0.0012,0.0929
2436800.0,0.5275,0.4307,0.0011,0.0927
2436900.0,0.5275,0.4305,0.0012,0.0924
2437000.0,0.5277,0.4303,0.0012,0.0928
2437100.0,0.5275,0.4298,0.0012,0.0925
2437200.0,0.5277,0.4305,0.0012,0.0924
2437300.0,0.5276,0.4301,0.0012,0.093
2437400.0,0.5276,0.4302,0.0012,0.0931
2437500.0,0.5276,0.4307,0.0011,0.0933
2437600.0,0.5276,0.4305,0.0011,0.093
2437700.0,0.5275,0.4302,0.0011,0.0932
2437800.0,0.5276,0.4305,0.0012,0.0929
2437900.0,0.5275,0.4297,0.0011,0.0924
2438000.0,0.5274,0.4297,0.0011,0.0929
2438100.0,0.5275,0.4298,0.0011,0.0931
2438200.0,0.5277,0.4306,0.0011,0.092
2438300.0,0.5275,0.4299,0.0011,0.0924
2438400.0,0.5275,0.4301,0.0012,0.0922
2438500.0,0.5276,0.4304,0.0012,0.093
2438600.0,0.5275,0.43,0.0011,0.0934
2438700.0,0.5276,0.4301,0.0012,0.0931
2438800.0,0.5275,0.4305,0.0012,0.0929
2438900.0,0.5275,0.4303,0.0011,0.0929
2439000.0,0.5275,0.4304,0.0011,0.093
2439100.0,0.5277,0.4301,0.0012,0.0928
2439200.0,0.5274,0.4302,0.0011,0.0926
2439300.0,0.5275,0.4298,0.0011,0.0925
2439400.0,0.5278,0.4311,0.0011,0.0924
2439500.0,0.5275,0.4306,0.0011,0.093
2439600.0,0.5276,0.4305,0.0011,0.0922
2439700.0,0.5276,0.4308,0.0011,0.0925
2439800.0,0.5275,0.4295,0.0011,0.0924
2439900.0,0.5276,0.4291,0.0012,0.0927
2440000.0,0.5276,0.4297,0.0012,0.093
2440100.0,0.5275,0.4295,0.0011,0.0925
2440200.0,0.5275,0.4304,0.0012,0.0928
2440300.0,0.5275,0.4306,0.0012,0.0925
2440400.0,0.5275,0.4299,0.0011,0.0925
2440500.0,0.5274,0.4307,0.0011,0.0927
2440600.0,0.5274,0.4301,0.0012,0.0925
2440700.0,0.5275,0.4302,0.0012,0.0924
2440800.0,0.5275,0.4305,0.0012,0.0923
2440900.0,0.5274,0.4306,0.0012,0.0929
2441000.0,0.5277,0.4305,0.0012,0.0923
2441100.0,0.5275,0.4301,0.0012,0.0925
2441200.0,0.5275,0.4303,0.0011,0.0936
2441300.0,0.5274,0.4302,0.0011,0.0931
2441400.0,0.5275,0.431,0.0011,0.0928
2441500.0,0.5274,0.43,0.0011,0.0926
2441600.0,0.5275,0.4305,0.0011,0.092
2441700.0,0.5275,0.4306,0.0011,0.0933
2441800.0,0.5275,0.4301,0.0012,0.0921
2441900.0,0.5276,0.4299,0.0012,0.0924
2442000.0,0.5275,0.4301,0.0012,0.0923
2442100.0,0.5274,0.4301,0.0012,0.0929
2442200.0,0.5274,0.4308,0.0012,0.093
2442300.0,0.5276,0.4305,0.0012,0.0931
2442400.0,0.5274,0.4304,0.0011,0.0932
2442500.0,0.5275,0.4298,0.0012,0.0926
2442600.0,0.5288,0.4316,0.0014,0.0921
2442700.0,0.5277,0.4301,0.0012,0.0928
2442800.0,0.5275,0.4302,0.0011,0.0921
2442900.0,0.5275,0.4297,0.0012,0.0927
2443000.0,0.5274,0.4298,0.0012,0.0924
2443100.0,0.5277,0.4303,0.0012,0.093
2443200.0,0.5275,0.4295,0.0011,0.0923
2443300.0,0.5275,0.4294,0.0011,0.0922
2443400.0,0.5274,0.4298,0.0012,0.0924
2443500.0,0.5278,0.4296,0.0012,0.0921
2443600.0,0.5275,0.4296,0.0012,0.0927
2443700.0,0.5274,0.4288,0.0012,0.092
2443800.0,0.5275,0.4295,0.0012,0.0929
2443900.0,0.5275,0.4296,0.0012,0.0924
2444000.0,0.5275,0.4296,0.0012,0.0926
2444100.0,0.5273,0.4301,0.0012,0.0926
2444200.0,0.5275,0.4306,0.0011,0.093
2444300.0,0.5277,0.4301,0.0012,0.0924
2444400.0,0.5274,0.4296,0.0011,0.0928
2444500.0,0.5273,0.4302,0.0011,0.0929
2444600.0,0.5274,0.4304,0.0011,0.0926
2444700.0,0.5274,0.4308,0.0012,0.0932
2444800.0,0.5276,0.4309,0.0011,0.0927
2444900.0,0.5281,0.4307,0.0013,0.0928
2445000.0,0.5274,0.4302,0.0011,0.0931
2445100.0,0.5274,0.4301,0.0012,0.0932
2445200.0,0.5274,0.4294,0.0011,0.093
2445300.0,0.5275,0.43,0.0012,0.0924
2445400.0,0.5274,0.4309,0.0012,0.0929
2445500.0,0.5274,0.4305,0.0012,0.0928
2445600.0,0.5274,0.4303,0.0012,0.0925
2445700.0,0.5277,0.4298,0.0012,0.0925
2445800.0,0.5276,0.4308,0.0011,0.0927
2445900.0,0.5274,0.4302,0.0011,0.0924
2446000.0,0.5277,0.4316,0.0012,0.0922
2446100.0,0.5275,0.4308,0.0011,0.0932
2446200.0,0.5273,0.4303,0.0011,0.0929
2446300.0,0.5275,0.4306,0.0012,0.092
2446400.0,0.5275,0.4307,0.0011,0.0932
2446500.0,0.5273,0.4303,0.0011,0.0933
2446600.0,0.5273,0.4306,0.0011,0.0934
2446700.0,0.5276,0.4306,0.0012,0.0929
2446800.0,0.5274,0.4304,0.0011,0.0924
2446900.0,0.5274,0.4306,0.0011,0.0928
2447000.0,0.5277,0.4311,0.0012,0.0927
2447100.0,0.5274,0.4304,0.0011,0.0928
2447200.0,0.5274,0.4306,0.0011,0.0928
2447300.0,0.5274,0.4305,0.0011,0.0926
2447400.0,0.5273,0.4305,0.0011,0.0925
2447500.0,0.5274,0.4297,0.0011,0.0926
2447600.0,0.5274,0.4303,0.0011,0.0924
2447700.0,0.5273,0.4305,0.0011,0.0935
2447800.0,0.5276,0.4314,0.0011,0.092
2447900.0,0.5277,0.4323,0.0011,0.0934
2448000.0,0.5274,0.4313,0.0011,0.0933
2448100.0,0.5273,0.4308,0.0011,0.0925
2448200.0,0.5273,0.4305,0.0011,0.093
2448300.0,0.5274,0.4303,0.0011,0.0931
2448400.0,0.5273,0.4304,0.0012,0.0934
2448500.0,0.5274,0.4312,0.0011,0.0934
2448600.0,0.5273,0.4299,0.0011,0.0918
2448700.0,0.5274,0.4303,0.0011,0.0931
2448800.0,0.5276,0.4314,0.0012,0.092
2448900.0,0.5274,0.4298,0.0011,0.0928
2449000.0,0.5273,0.4299,0.0011,0.0932
2449100.0,0.5275,0.4304,0.0012,0.0925
2449200.0,0.5274,0.4299,0.0012,0.0923
2449300.0,0.5275,0.431,0.0012,0.0927
2449400.0,0.5278,0.4315,0.0012,0.0923
2449500.0,0.5275,0.4302,0.0012,0.0917
2449600.0,0.5273,0.4307,0.0012,0.0928
2449700.0,0.5276,0.4312,0.0011,0.0927
2449800.0,0.5274,0.4304,0.0012,0.0924
2449900.0,0.5279,0.4305,0.0013,0.0929
2450000.0,0.5286,0.432,0.0012,0.093
2450100.0,0.5274,0.4308,0.0012,0.0936
2450200.0,0.5273,0.431,0.0011,0.0928
2450300.0,0.5275,0.4311,0.0012,0.0928
2450400.0,0.5274,0.4306,0.0012,0.0931
2450500.0,0.5273,0.4301,0.0012,0.0927
2450600.0,0.5274,0.4302,0.0011,0.0929
2450700.0,0.5273,0.4303,0.0011,0.093
2450800.0,0.5274,0.4305,0.0012,0.0935
2450900.0,0.5274,0.4304,0.0012,0.0925
2451000.0,0.5273,0.4303,0.0011,0.0923
2451100.0,0.5273,0.4307,0.0011,0.0929
2451200.0,0.5275,0.431,0.0011,0.093
2451300.0,0.5275,0.4307,0.0012,0.0923
2451400.0,0.5274,0.4313,0.0011,0.093
2451500.0,0.5274,0.4316,0.0012,0.0925
2451600.0,0.5274,0.4311,0.0012,0.0932
2451700.0,0.5272,0.4307,0.0011,0.0929
2451800.0,0.5273,0.4307,0.0012,0.0929
2451900.0,0.5273,0.4308,0.0012,0.0927
2452000.0,0.5273,0.43,0.0011,0.0928
2452100.0,0.5274,0.4309,0.0011,0.0933
2452200.0,0.5276,0.4311,0.0012,0.0924
2452300.0,0.5275,0.4305,0.0012,0.0928
2452400.0,0.5274,0.4305,0.0011,0.093
2452500.0,0.5275,0.4303,0.0012,0.0926
2452600.0,0.5274,0.4304,0.0011,0.0938
2452700.0,0.5273,0.4307,0.0012,0.0931
2452800.0,0.5273,0.4308,0.0011,0.0931
2452900.0,0.5274,0.4306,0.0011,0.0925
2453000.0,0.5274,0.4308,0.0011,0.0929
2453100.0,0.5273,0.4304,0.0011,0.0926
2453200.0,0.5274,0.4306,0.0011,0.0928
2453300.0,0.5272,0.4307,0.0011,0.0929
2453400.0,0.5274,0.4307,0.0011,0.0922
2453500.0,0.5275,0.4306,0.0012,0.0923
2453600.0,0.5273,0.4308,0.0011,0.0926
2453700.0,0.5273,0.4309,0.0011,0.0926
2453800.0,0.5272,0.4308,0.0011,0.0924
2453900.0,0.5273,0.4303,0.0011,0.093
2454000.0,0.5273,0.4308,0.0011,0.0933
2454100.0,0.5273,0.4302,0.0011,0.0929
2454200.0,0.5272,0.4306,0.0011,0.0924
2454300.0,0.5272,0.4306,0.0011,0.093
2454400.0,0.5273,0.4305,0.0011,0.0922
2454500.0,0.5272,0.4304,0.0011,0.0924
2454600.0,0.5272,0.4305,0.0011,0.0926
2454700.0,0.5274,0.4313,0.0012,0.0924
2454800.0,0.5278,0.4311,0.0012,0.0924
2454900.0,0.5273,0.4312,0.0012,0.0929
2455000.0,0.5272,0.4315,0.0011,0.0934
2455100.0,0.5274,0.4307,0.0011,0.0925
2455200.0,0.5274,0.4308,0.0011,0.0927
2455300.0,0.5273,0.4312,0.0011,0.0931
2455400.0,0.5274,0.4311,0.0011,0.0932
2455500.0,0.5273,0.4305,0.0011,0.0919
2455600.0,0.5272,0.431,0.0011,0.093
2455700.0,0.5275,0.4312,0.0011,0.0931
2455800.0,0.5273,0.4313,0.0011,0.0937
2455900.0,0.5273,0.4311,0.0011,0.0932
2456000.0,0.5274,0.431,0.0011,0.093
2456100.0,0.5273,0.4311,0.0011,0.0933
2456200.0,0.5273,0.4307,0.0011,0.0935
2456300.0,0.5275,0.4304,0.0012,0.0927
2456400.0,0.5273,0.4305,0.0011,0.0928
2456500.0,0.5272,0.43,0.0011,0.092
2456600.0,0.5272,0.4304,0.0011,0.0927
2456700.0,0.5272,0.4301,0.0011,0.0924
2456800.0,0.5272,0.4301,0.0011,0.0928
2456900.0,0.5279,0.4316,0.0012,0.0939
2457000.0,0.5273,0.4308,0.0011,0.093
2457100.0,0.5273,0.4304,0.0011,0.0923
2457200.0,0.5273,0.4302,0.0011,0.0931
2457300.0,0.5274,0.4304,0.0012,0.0927
2457400.0,0.5272,0.4306,0.0011,0.0932
2457500.0,0.5274,0.4308,0.0011,0.0926
2457600.0,0.5272,0.4305,0.0011,0.0927
2457700.0,0.5273,0.4301,0.0011,0.0921
2457800.0,0.5272,0.4309,0.0012,0.0925
2457900.0,0.5273,0.4315,0.0011,0.0925
2458000.0,0.5272,0.4303,0.0011,0.0925
2458100.0,0.5275,0.4313,0.0011,0.0925
2458200.0,0.5272,0.4305,0.0012,0.0924
2458300.0,0.5271,0.4306,0.0011,0.0925
2458400.0,0.5273,0.4312,0.0011,0.0927
2458500.0,0.5273,0.4307,0.0011,0.092
2458600.0,0.5273,0.4312,0.0012,0.093
2458700.0,0.5276,0.4315,0.0012,0.0925
2458800.0,0.5272,0.4304,0.0011,0.093
2458900.0,0.5273,0.4302,0.0011,0.0933
2459000.0,0.5272,0.4309,0.0011,0.0922
2459100.0,0.5273,0.4312,0.0012,0.0927
2459200.0,0.5272,0.4304,0.0011,0.093
2459300.0,0.5272,0.4309,0.0011,0.0924
2459400.0,0.5271,0.4305,0.0011,0.0929
2459500.0,0.5272,0.4307,0.0011,0.0922
2459600.0,0.5274,0.431,0.0012,0.0927
2459700.0,0.5271,0.4305,0.0011,0.0931
2459800.0,0.5272,0.4308,0.0011,0.0925
2459900.0,0.5273,0.4309,0.0011,0.0934
2460000.0,0.5273,0.4298,0.0011,0.0924
2460100.0,0.5272,0.4301,0.0011,0.0932
2460200.0,0.5273,0.4308,0.0011,0.0928
2460300.0,0.5272,0.4306,0.0011,0.093
2460400.0,0.5273,0.4308,0.0011,0.0917
2460500.0,0.5273,0.4314,0.0011,0.0926
