iteration,C_train,C_test,train_error,test_error
4319500.0,0.5104,0.3884,0.0,0.0799
4319600.0,0.5104,0.3884,0.0,0.08
4319700.0,0.5104,0.3883,0.0,0.0798
4319800.0,0.5104,0.3883,0.0,0.0798
4319900.0,0.5104,0.3881,0.0,0.0794
4320000.0,0.5104,0.3882,0.0,0.0797
4320100.0,0.5104,0.3881,0.0,0.0795
4320200.0,0.5104,0.3884,0.0,0.0797
4320300.0,0.5104,0.3882,0.0,0.0794
4320400.0,0.5104,0.3883,0.0,0.0795
4320500.0,0.5104,0.3883,0.0,0.0795
4320600.0,0.5104,0.3882,0.0,0.0794
4320700.0,0.5104,0.3884,0.0,0.0796
4320800.0,0.5104,0.3883,0.0,0.0798
4320900.0,0.5104,0.3884,0.0,0.0801
4321000.0,0.5104,0.3882,0.0,0.0798
4321100.0,0.5104,0.3883,0.0,0.0797
4321200.0,0.5104,0.3882,0.0,0.0798
4321300.0,0.5104,0.3885,0.0,0.0801
4321400.0,0.5104,0.3883,0.0,0.0797
4321500.0,0.5104,0.3882,0.0,0.0797
4321600.0,0.5104,0.3882,0.0,0.0797
4321700.0,0.5104,0.3882,0.0,0.0795
4321800.0,0.5104,0.3883,0.0,0.0796
4321900.0,0.5104,0.3882,0.0,0.0798
4322000.0,0.5104,0.3883,0.0,0.0798
4322100.0,0.5104,0.3883,0.0,0.0796
4322200.0,0.5104,0.3883,0.0,0.0796
4322300.0,0.5104,0.3883,0.0,0.0799
4322400.0,0.5104,0.3881,0.0,0.0797
4322500.0,0.5104,0.388,0.0,0.0797
4322600.0,0.5104,0.3885,0.0,0.0794
4322700.0,0.5104,0.388,0.0,0.0799
4322800.0,0.5104,0.3883,0.0,0.0799
4322900.0,0.5104,0.3882,0.0,0.0797
4323000.0,0.5104,0.3881,0.0,0.0796
4323100.0,0.5104,0.3884,0.0,0.0799
4323200.0,0.5104,0.3883,0.0,0.0797
4323300.0,0.5104,0.3883,0.0,0.0797
4323400.0,0.5104,0.3884,0.0,0.0795
4323500.0,0.5104,0.3885,0.0,0.0796
4323600.0,0.5104,0.3882,0.0,0.0798
4323700.0,0.5104,0.3881,0.0,0.0794
4323800.0,0.5104,0.3883,0.0,0.0798
4323900.0,0.5104,0.3883,0.0,0.0798
4324000.0,0.5104,0.3884,0.0,0.0801
4324100.0,0.5104,0.3884,0.0,0.0796
4324200.0,0.5104,0.3884,0.0,0.0795
4324300.0,0.5104,0.3882,0.0,0.0794
4324400.0,0.5104,0.3883,0.0,0.0795
4324500.0,0.5104,0.3883,0.0,0.0798
4324600.0,0.5104,0.3882,0.0,0.0797
4324700.0,0.5104,0.3883,0.0,0.0799
4324800.0,0.5104,0.3881,0.0,0.0797
4324900.0,0.5104,0.3883,0.0,0.0797
4325000.0,0.5104,0.3883,0.0,0.08
4325100.0,0.5104,0.3883,0.0,0.0799
4325200.0,0.5104,0.3881,0.0,0.0797
4325300.0,0.5104,0.3882,0.0,0.0796
4325400.0,0.5104,0.3883,0.0,0.0796
4325500.0,0.5104,0.3885,0.0,0.0794
4325600.0,0.5104,0.3884,0.0,0.0793
4325700.0,0.5104,0.3882,0.0,0.0793
4325800.0,0.5104,0.3884,0.0,0.0794
4325900.0,0.5104,0.3883,0.0,0.0796
4326000.0,0.5104,0.3881,0.0,0.0796
4326100.0,0.5104,0.3884,0.0,0.0795
4326200.0,0.5104,0.3884,0.0,0.0798
4326300.0,0.5104,0.3884,0.0,0.0795
4326400.0,0.5104,0.3882,0.0,0.0795
4326500.0,0.5104,0.3882,0.0,0.0796
4326600.0,0.5104,0.3884,0.0,0.0798
4326700.0,0.5104,0.3884,0.0,0.0793
4326800.0,0.5104,0.3881,0.0,0.0796
4326900.0,0.5104,0.3883,0.0,0.0794
4327000.0,0.5104,0.388,0.0,0.0798
4327100.0,0.5104,0.3883,0.0,0.0797
4327200.0,0.5104,0.3885,0.0,0.0794
4327300.0,0.5104,0.3884,0.0,0.0792
4327400.0,0.5104,0.3885,0.0,0.0795
4327500.0,0.5104,0.3882,0.0,0.0796
4327600.0,0.5104,0.3882,0.0,0.0796
4327700.0,0.5104,0.3882,0.0,0.0798
4327800.0,0.5104,0.3883,0.0,0.0795
4327900.0,0.5104,0.3882,0.0,0.0796
4328000.0,0.5104,0.3881,0.0,0.0796
4328100.0,0.5104,0.3884,0.0,0.0795
4328200.0,0.5104,0.3881,0.0,0.0797
4328300.0,0.5104,0.3882,0.0,0.0795
4328400.0,0.5104,0.3881,0.0,0.0794
4328500.0,0.5104,0.3881,0.0,0.0795
4328600.0,0.5104,0.3884,0.0,0.0798
4328700.0,0.5104,0.3881,0.0,0.0796
4328800.0,0.5104,0.3885,0.0,0.0799
4328900.0,0.5104,0.3884,0.0,0.0798
4329000.0,0.5104,0.3881,0.0,0.0796
4329100.0,0.5104,0.3885,0.0,0.0796
4329200.0,0.5104,0.3882,0.0,0.0794
4329300.0,0.5104,0.3882,0.0,0.0796
4329400.0,0.5104,0.3884,0.0,0.0796
4329500.0,0.5104,0.3883,0.0,0.0795
4329600.0,0.5104,0.3883,0.0,0.0798
4329700.0,0.5104,0.3882,0.0,0.0798
4329800.0,0.5104,0.3882,0.0,0.0798
4329900.0,0.5104,0.3883,0.0,0.0798
4330000.0,0.5104,0.3882,0.0,0.0796
4330100.0,0.5104,0.3882,0.0,0.0795
4330200.0,0.5104,0.3884,0.0,0.0795
4330300.0,0.5104,0.3882,0.0,0.0794
4330400.0,0.5104,0.3884,0.0,0.0798
4330500.0,0.5104,0.3884,0.0,0.0797
4330600.0,0.5104,0.3882,0.0,0.0796
4330700.0,0.5104,0.3884,0.0,0.0799
4330800.0,0.5104,0.3883,0.0,0.0797
4330900.0,0.5104,0.3885,0.0,0.0797
4331000.0,0.5104,0.3883,0.0,0.0799
4331100.0,0.5104,0.3884,0.0,0.08
4331200.0,0.5104,0.3883,0.0,0.0796
4331300.0,0.5104,0.3882,0.0,0.0797
4331400.0,0.5104,0.3884,0.0,0.0801
4331500.0,0.5104,0.3881,0.0,0.0798
4331600.0,0.5104,0.3881,0.0,0.0798
4331700.0,0.5104,0.3883,0.0,0.0795
4331800.0,0.5104,0.3884,0.0,0.0796
4331900.0,0.5104,0.3883,0.0,0.0796
4332000.0,0.5104,0.3884,0.0,0.0798
4332100.0,0.5104,0.3883,0.0,0.0794
4332200.0,0.5104,0.3884,0.0,0.0793
4332300.0,0.5104,0.3884,0.0,0.0798
4332400.0,0.5104,0.3883,0.0,0.0795
4332500.0,0.5104,0.3883,0.0,0.0798
4332600.0,0.5104,0.3883,0.0,0.0795
4332700.0,0.5104,0.3883,0.0,0.0796
4332800.0,0.5104,0.3884,0.0,0.0796
4332900.0,0.5104,0.3883,0.0,0.0796
4333000.0,0.5104,0.3886,0.0,0.0798
4333100.0,0.5104,0.3885,0.0,0.0796
4333200.0,0.5104,0.3882,0.0,0.0797
4333300.0,0.5104,0.3883,0.0,0.0793
4333400.0,0.5104,0.3886,0.0,0.0797
4333500.0,0.5104,0.3881,0.0,0.0794
4333600.0,0.5104,0.3883,0.0,0.0798
4333700.0,0.5104,0.3883,0.0,0.0797
4333800.0,0.5104,0.3883,0.0,0.0794
4333900.0,0.5104,0.3882,0.0,0.0797
4334000.0,0.5104,0.3884,0.0,0.0797
4334100.0,0.5104,0.3882,0.0,0.0799
4334200.0,0.5104,0.3883,0.0,0.0795
4334300.0,0.5104,0.3882,0.0,0.0799
4334400.0,0.5104,0.3882,0.0,0.0795
4334500.0,0.5104,0.3883,0.0,0.0797
4334600.0,0.5104,0.3882,0.0,0.0797
4334700.0,0.5104,0.3882,0.0,0.0797
4334800.0,0.5104,0.3885,0.0,0.0797
4334900.0,0.5104,0.3885,0.0,0.0795
4335000.0,0.5104,0.3885,0.0,0.0796
4335100.0,0.5104,0.3885,0.0,0.0799
4335200.0,0.5104,0.3884,0.0,0.0797
4335300.0,0.5104,0.3883,0.0,0.0796
4335400.0,0.5104,0.3883,0.0,0.0799
4335500.0,0.5104,0.3884,0.0,0.0797
4335600.0,0.5104,0.3883,0.0,0.0798
4335700.0,0.5104,0.3883,0.0,0.0798
4335800.0,0.5104,0.3883,0.0,0.0796
4335900.0,0.5104,0.3882,0.0,0.0794
4336000.0,0.5104,0.3882,0.0,0.0795
4336100.0,0.5104,0.3883,0.0,0.0795
4336200.0,0.5104,0.3882,0.0,0.0796
4336300.0,0.5104,0.3883,0.0,0.0795
4336400.0,0.5104,0.3884,0.0,0.0796
4336500.0,0.5104,0.3883,0.0,0.0795
4336600.0,0.5104,0.3884,0.0,0.0796
4336700.0,0.5104,0.3884,0.0,0.0799
4336800.0,0.5104,0.3884,0.0,0.0797
4336900.0,0.5104,0.3883,0.0,0.0796
4337000.0,0.5104,0.3883,0.0,0.0798
4337100.0,0.5104,0.388,0.0,0.0796
4337200.0,0.5104,0.3883,0.0,0.0793
4337300.0,0.5104,0.3883,0.0,0.0798
4337400.0,0.5104,0.3884,0.0,0.0798
4337500.0,0.5104,0.3882,0.0,0.0798
4337600.0,0.5104,0.3883,0.0,0.0794
4337700.0,0.5104,0.3882,0.0,0.0795
4337800.0,0.5104,0.3882,0.0,0.0794
4337900.0,0.5104,0.3883,0.0,0.0797
4338000.0,0.5104,0.3884,0.0,0.0799
4338100.0,0.5104,0.3883,0.0,0.0794
4338200.0,0.5104,0.3884,0.0,0.0798
4338300.0,0.5104,0.3883,0.0,0.0796
4338400.0,0.5104,0.3883,0.0,0.0797
4338500.0,0.5104,0.3884,0.0,0.0796
4338600.0,0.5104,0.3883,0.0,0.0795
4338700.0,0.5104,0.3882,0.0,0.0794
4338800.0,0.5104,0.3883,0.0,0.0796
4338900.0,0.5104,0.3883,0.0,0.0797
4339000.0,0.5104,0.3882,0.0,0.0794
4339100.0,0.5104,0.3884,0.0,0.0797
4339200.0,0.5104,0.3885,0.0,0.0798
4339300.0,0.5104,0.3883,0.0,0.08
4339400.0,0.5104,0.3885,0.0,0.0799
4339500.0,0.5104,0.3884,0.0,0.0798
4339600.0,0.5104,0.3884,0.0,0.0798
4339700.0,0.5104,0.3884,0.0,0.0797
4339800.0,0.5104,0.3882,0.0,0.0797
4339900.0,0.5104,0.3883,0.0,0.0798
4340000.0,0.5104,0.3883,0.0,0.0797
4340100.0,0.5104,0.3883,0.0,0.0799
4340200.0,0.5104,0.3884,0.0,0.0798
4340300.0,0.5104,0.3883,0.0,0.08
4340400.0,0.5104,0.3884,0.0,0.0797
4340500.0,0.5104,0.3884,0.0,0.0795
4340600.0,0.5104,0.3883,0.0,0.08
4340700.0,0.5104,0.3884,0.0,0.0798
4340800.0,0.5104,0.3883,0.0,0.0797
4340900.0,0.5104,0.3884,0.0,0.0797
4341000.0,0.5104,0.3884,0.0,0.0799
4341100.0,0.5104,0.3882,0.0,0.0798
4341200.0,0.5104,0.3884,0.0,0.0798
4341300.0,0.5104,0.3883,0.0,0.0797
4341400.0,0.5104,0.3883,0.0,0.0799
4341500.0,0.5104,0.3883,0.0,0.0799
4341600.0,0.5104,0.3882,0.0,0.0804
4341700.0,0.5104,0.3884,0.0,0.0796
4341800.0,0.5104,0.3886,0.0,0.0795
4341900.0,0.5104,0.3882,0.0,0.0801
4342000.0,0.5104,0.3884,0.0,0.0799
4342100.0,0.5104,0.3883,0.0,0.0797
4342200.0,0.5104,0.3884,0.0,0.0798
4342300.0,0.5104,0.3884,0.0,0.0801
4342400.0,0.5104,0.3884,0.0,0.0799
4342500.0,0.5104,0.3883,0.0,0.0797
4342600.0,0.5104,0.3883,0.0,0.0798
4342700.0,0.5104,0.3882,0.0,0.0796
4342800.0,0.5104,0.3883,0.0,0.0802
4342900.0,0.5104,0.3883,0.0,0.08
4343000.0,0.5104,0.3882,0.0,0.0799
4343100.0,0.5104,0.3884,0.0,0.0797
4343200.0,0.5104,0.3884,0.0,0.08
4343300.0,0.5104,0.3885,0.0,0.0799
4343400.0,0.5104,0.3882,0.0,0.0796
4343500.0,0.5104,0.3884,0.0,0.0802
4343600.0,0.5104,0.3884,0.0,0.0798
4343700.0,0.5104,0.3884,0.0,0.0798
4343800.0,0.5104,0.3885,0.0,0.0796
4343900.0,0.5104,0.3884,0.0,0.0798
4344000.0,0.5104,0.3885,0.0,0.0797
4344100.0,0.5104,0.3885,0.0,0.0797
4344200.0,0.5104,0.3884,0.0,0.0798
4344300.0,0.5104,0.3882,0.0,0.0799
4344400.0,0.5104,0.3885,0.0,0.0796
4344500.0,0.5104,0.3884,0.0,0.0798
4344600.0,0.5104,0.3884,0.0,0.0797
4344700.0,0.5104,0.3883,0.0,0.0798
4344800.0,0.5104,0.3884,0.0,0.08
4344900.0,0.5104,0.3884,0.0,0.08
4345000.0,0.5104,0.3884,0.0,0.08
4345100.0,0.5104,0.3884,0.0,0.0802
4345200.0,0.5104,0.3883,0.0,0.0801
4345300.0,0.5104,0.3883,0.0,0.08
4345400.0,0.5104,0.3882,0.0,0.0798
4345500.0,0.5104,0.3882,0.0,0.0799
4345600.0,0.5104,0.3887,0.0,0.0799
4345700.0,0.5104,0.3884,0.0,0.0796
4345800.0,0.5104,0.3882,0.0,0.08
4345900.0,0.5104,0.3883,0.0,0.0796
4346000.0,0.5104,0.3883,0.0,0.0795
4346100.0,0.5104,0.3883,0.0,0.0799
4346200.0,0.5104,0.3884,0.0,0.0799
4346300.0,0.5104,0.3883,0.0,0.0797
4346400.0,0.5104,0.3885,0.0,0.0799
4346500.0,0.5104,0.3885,0.0,0.08
4346600.0,0.5104,0.3882,0.0,0.0796
4346700.0,0.5104,0.3882,0.0,0.0796
4346800.0,0.5104,0.3882,0.0,0.0797
4346900.0,0.5104,0.3884,0.0,0.0799
4347000.0,0.5104,0.3884,0.0,0.0797
4347100.0,0.5104,0.3884,0.0,0.0796
4347200.0,0.5104,0.3882,0.0,0.0798
4347300.0,0.5104,0.3882,0.0,0.0796
4347400.0,0.5104,0.3882,0.0,0.0798
4347500.0,0.5104,0.3884,0.0,0.0796
4347600.0,0.5104,0.3884,0.0,0.0797
4347700.0,0.5104,0.3884,0.0,0.0805
4347800.0,0.5104,0.3886,0.0,0.0798
4347900.0,0.5104,0.3883,0.0,0.08
4348000.0,0.5104,0.3882,0.0,0.0796
4348100.0,0.5104,0.3882,0.0,0.0798
4348200.0,0.5104,0.3881,0.0,0.0796
4348300.0,0.5104,0.3884,0.0,0.0795
4348400.0,0.5104,0.3881,0.0,0.0797
4348500.0,0.5104,0.3883,0.0,0.0799
4348600.0,0.5104,0.3884,0.0,0.08
4348700.0,0.5104,0.3883,0.0,0.0798
4348800.0,0.5104,0.388,0.0,0.0797
4348900.0,0.5104,0.3884,0.0,0.0797
4349000.0,0.5104,0.3882,0.0,0.0793
4349100.0,0.5104,0.3883,0.0,0.0799
4349200.0,0.5104,0.3882,0.0,0.0797
4349300.0,0.5104,0.3884,0.0,0.08
4349400.0,0.5104,0.3882,0.0,0.0797
4349500.0,0.5104,0.3883,0.0,0.0797
4349600.0,0.5104,0.3886,0.0,0.0798
4349700.0,0.5104,0.3883,0.0,0.0801
4349800.0,0.5104,0.3882,0.0,0.0799
4349900.0,0.5104,0.3885,0.0,0.0802
4350000.0,0.5104,0.3884,0.0,0.0798
4350100.0,0.5104,0.3884,0.0,0.0799
4350200.0,0.5104,0.3881,0.0,0.0803
4350300.0,0.5104,0.3883,0.0,0.0799
4350400.0,0.5104,0.3881,0.0,0.0798
4350500.0,0.5104,0.3883,0.0,0.0798
4350600.0,0.5104,0.3884,0.0,0.0798
4350700.0,0.5104,0.3885,0.0,0.0801
4350800.0,0.5104,0.3883,0.0,0.0797
4350900.0,0.5104,0.3883,0.0,0.0797
4351000.0,0.5104,0.3884,0.0,0.0798
4351100.0,0.5104,0.3883,0.0,0.0796
4351200.0,0.5104,0.3884,0.0,0.0797
4351300.0,0.5104,0.3881,0.0,0.0797
4351400.0,0.5104,0.3883,0.0,0.08
4351500.0,0.5104,0.3885,0.0,0.0798
4351600.0,0.5104,0.3883,0.0,0.0794
4351700.0,0.5104,0.3883,0.0,0.0796
4351800.0,0.5104,0.3883,0.0,0.0796
4351900.0,0.5104,0.3884,0.0,0.0795
4352000.0,0.5104,0.3882,0.0,0.0797
4352100.0,0.5104,0.3884,0.0,0.0796
4352200.0,0.5104,0.3883,0.0,0.0797
4352300.0,0.5104,0.3883,0.0,0.0796
4352400.0,0.5104,0.3884,0.0,0.0797
4352500.0,0.5104,0.3885,0.0,0.0797
4352600.0,0.5104,0.3885,0.0,0.08
4352700.0,0.5104,0.3882,0.0,0.0796
4352800.0,0.5104,0.3883,0.0,0.0796
4352900.0,0.5104,0.3882,0.0,0.0796
4353000.0,0.5104,0.3884,0.0,0.0797
4353100.0,0.5104,0.3884,0.0,0.0801
4353200.0,0.5104,0.3886,0.0,0.0798
4353300.0,0.5104,0.3884,0.0,0.0801
4353400.0,0.5104,0.3882,0.0,0.0798
4353500.0,0.5104,0.3885,0.0,0.08
4353600.0,0.5104,0.3886,0.0,0.0796
4353700.0,0.5104,0.3884,0.0,0.0796
4353800.0,0.5104,0.3882,0.0,0.0796
4353900.0,0.5104,0.3884,0.0,0.0797
4354000.0,0.5104,0.3883,0.0,0.0797
4354100.0,0.5104,0.3882,0.0,0.0799
4354200.0,0.5104,0.3883,0.0,0.0795
4354300.0,0.5104,0.3883,0.0,0.0797
4354400.0,0.5104,0.3884,0.0,0.0798
4354500.0,0.5104,0.388,0.0,0.0798
4354600.0,0.5104,0.3882,0.0,0.08
4354700.0,0.5104,0.3883,0.0,0.0798
4354800.0,0.5104,0.3884,0.0,0.0801
4354900.0,0.5104,0.3884,0.0,0.0796
4355000.0,0.5104,0.3881,0.0,0.0796
4355100.0,0.5104,0.3883,0.0,0.0798
4355200.0,0.5104,0.3883,0.0,0.0795
4355300.0,0.5104,0.3882,0.0,0.0797
4355400.0,0.5104,0.3883,0.0,0.0798
4355500.0,0.5103,0.3883,0.0,0.08
4355600.0,0.5104,0.3882,0.0,0.0797
4355700.0,0.5104,0.3883,0.0,0.0798
4355800.0,0.5104,0.3882,0.0,0.0793
4355900.0,0.5104,0.3883,0.0,0.0796
4356000.0,0.5104,0.3883,0.0,0.0795
4356100.0,0.5104,0.3882,0.0,0.0796
4356200.0,0.5104,0.3883,0.0,0.0795
4356300.0,0.5104,0.3884,0.0,0.0799
4356400.0,0.5104,0.3882,0.0,0.0796
4356500.0,0.5104,0.3884,0.0,0.0798
4356600.0,0.5104,0.3883,0.0,0.0796
4356700.0,0.5104,0.3884,0.0,0.0798
4356800.0,0.5103,0.3883,0.0,0.0796
4356900.0,0.5104,0.3883,0.0,0.0797
4357000.0,0.5104,0.3883,0.0,0.0798
4357100.0,0.5104,0.3884,0.0,0.0797
4357200.0,0.5104,0.3884,0.0,0.0796
4357300.0,0.5104,0.3881,0.0,0.0798
4357400.0,0.5103,0.3883,0.0,0.0796
4357500.0,0.5104,0.3882,0.0,0.0797
4357600.0,0.5104,0.3884,0.0,0.0802
4357700.0,0.5103,0.3884,0.0,0.0799
4357800.0,0.5104,0.3882,0.0,0.0798
4357900.0,0.5104,0.3883,0.0,0.0799
4358000.0,0.5104,0.3883,0.0,0.0798
4358100.0,0.5103,0.3883,0.0,0.0796
4358200.0,0.5104,0.3884,0.0,0.0797
4358300.0,0.5103,0.3884,0.0,0.0795
4358400.0,0.5104,0.3884,0.0,0.0801
4358500.0,0.5104,0.3885,0.0,0.0795
4358600.0,0.5104,0.3886,0.0,0.0802
4358700.0,0.5104,0.3885,0.0,0.0799
4358800.0,0.5103,0.3884,0.0,0.0797
4358900.0,0.5104,0.3885,0.0,0.0796
4359000.0,0.5103,0.3884,0.0,0.0797
4359100.0,0.5104,0.3882,0.0,0.0793
4359200.0,0.5103,0.3884,0.0,0.0799
4359300.0,0.5103,0.3883,0.0,0.0793
4359400.0,0.5104,0.3885,0.0,0.08
4359500.0,0.5103,0.3883,0.0,0.0798
4359600.0,0.5103,0.3884,0.0,0.0794
4359700.0,0.5103,0.3884,0.0,0.0794
4359800.0,0.5104,0.3887,0.0,0.0801
4359900.0,0.5104,0.3883,0.0,0.0796
4360000.0,0.5104,0.3886,0.0,0.0799
4360100.0,0.5103,0.3885,0.0,0.0799
4360200.0,0.5104,0.3884,0.0,0.0798
4360300.0,0.5104,0.3885,0.0,0.0798
4360400.0,0.5104,0.3882,0.0,0.0796
4360500.0,0.5104,0.3884,0.0,0.0798
4360600.0,0.5103,0.3884,0.0,0.0795
4360700.0,0.5104,0.3884,0.0,0.0797
4360800.0,0.5104,0.3883,0.0,0.0796
4360900.0,0.5103,0.3885,0.0,0.0798
4361000.0,0.5103,0.3884,0.0,0.0797
4361100.0,0.5104,0.3882,0.0,0.0797
4361200.0,0.5103,0.3883,0.0,0.0796
4361300.0,0.5104,0.3883,0.0,0.0797
4361400.0,0.5104,0.3883,0.0,0.0796
4361500.0,0.5104,0.3885,0.0,0.0794
4361600.0,0.5103,0.3885,0.0,0.0795
4361700.0,0.5104,0.3884,0.0,0.0798
4361800.0,0.5104,0.3883,0.0,0.0794
4361900.0,0.5103,0.3886,0.0,0.0797
4362000.0,0.5103,0.3884,0.0,0.08
4362100.0,0.5104,0.3884,0.0,0.0798
4362200.0,0.5104,0.3883,0.0,0.0796
4362300.0,0.5103,0.3882,0.0,0.0795
4362400.0,0.5103,0.3882,0.0,0.0796
4362500.0,0.5103,0.3884,0.0,0.0797
4362600.0,0.5103,0.3883,0.0,0.0796
4362700.0,0.5103,0.3885,0.0,0.0799
4362800.0,0.5103,0.3884,0.0,0.0797
4362900.0,0.5104,0.3884,0.0,0.0798
4363000.0,0.5104,0.3883,0.0,0.08
4363100.0,0.5103,0.3884,0.0,0.0798
4363200.0,0.5103,0.3882,0.0,0.0797
4363300.0,0.5104,0.3882,0.0,0.0798
4363400.0,0.5103,0.3884,0.0,0.0801
4363500.0,0.5103,0.3884,0.0,0.0797
4363600.0,0.5103,0.3884,0.0,0.08
4363700.0,0.5103,0.3882,0.0,0.08
4363800.0,0.5104,0.3885,0.0,0.08
4363900.0,0.5103,0.3883,0.0,0.0796
4364000.0,0.5103,0.3884,0.0,0.0796
4364100.0,0.5103,0.3883,0.0,0.0796
4364200.0,0.5103,0.3883,0.0,0.0795
4364300.0,0.5103,0.3884,0.0,0.0795
4364400.0,0.5103,0.3883,0.0,0.0798
4364500.0,0.5103,0.3885,0.0,0.0799
4364600.0,0.5104,0.3885,0.0,0.08
4364700.0,0.5103,0.3883,0.0,0.0795
4364800.0,0.5103,0.3886,0.0,0.0795
4364900.0,0.5103,0.3884,0.0,0.0798
4365000.0,0.5103,0.3884,0.0,0.0799
4365100.0,0.5103,0.3884,0.0,0.0796
4365200.0,0.5103,0.3882,0.0,0.0796
4365300.0,0.5103,0.3885,0.0,0.0796
4365400.0,0.5103,0.3885,0.0,0.0796
4365500.0,0.5103,0.3884,0.0,0.0796
4365600.0,0.5103,0.3883,0.0,0.0797
4365700.0,0.5103,0.3883,0.0,0.0793
4365800.0,0.5103,0.3883,0.0,0.0797
4365900.0,0.5103,0.3885,0.0,0.0795
4366000.0,0.5103,0.3885,0.0,0.0797
4366100.0,0.5103,0.3882,0.0,0.0795
4366200.0,0.5104,0.3886,0.0,0.0799
4366300.0,0.5103,0.3883,0.0,0.0799
4366400.0,0.5103,0.3885,0.0,0.0797
4366500.0,0.5103,0.3884,0.0,0.0796
4366600.0,0.5103,0.3884,0.0,0.0795
4366700.0,0.5103,0.3884,0.0,0.0798
4366800.0,0.5103,0.3883,0.0,0.0799
4366900.0,0.5103,0.3884,0.0,0.0798
4367000.0,0.5103,0.3883,0.0,0.0798
4367100.0,0.5103,0.3884,0.0,0.0798
4367200.0,0.5103,0.3883,0.0,0.0798
4367300.0,0.5103,0.3883,0.0,0.0801
4367400.0,0.5103,0.3884,0.0,0.0802
4367500.0,0.5103,0.3885,0.0,0.0797
4367600.0,0.5103,0.3883,0.0,0.0801
4367700.0,0.5103,0.3882,0.0,0.0799
4367800.0,0.5103,0.3883,0.0,0.0797
4367900.0,0.5103,0.3884,0.0,0.0799
4368000.0,0.5103,0.3883,0.0,0.0798
4368100.0,0.5104,0.3887,0.0,0.0799
4368200.0,0.5103,0.3883,0.0,0.08
4368300.0,0.5103,0.3884,0.0,0.0797
4368400.0,0.5103,0.3884,0.0,0.0798
4368500.0,0.5103,0.3884,0.0,0.0802
4368600.0,0.5103,0.3885,0.0,0.0798
4368700.0,0.5103,0.3881,0.0,0.0797
4368800.0,0.5103,0.3884,0.0,0.0799
4368900.0,0.5103,0.3883,0.0,0.0796
4369000.0,0.5103,0.3885,0.0,0.08
4369100.0,0.5103,0.3883,0.0,0.0801
4369200.0,0.5103,0.3884,0.0,0.0799
4369300.0,0.5103,0.3885,0.0,0.0799
4369400.0,0.5103,0.3885,0.0,0.0796
4369500.0,0.5103,0.3885,0.0,0.0799
4369600.0,0.5104,0.3885,0.0,0.0802
4369700.0,0.5103,0.3885,0.0,0.0796
4369800.0,0.5103,0.3884,0.0,0.0796
4369900.0,0.5103,0.3883,0.0,0.0796
4370000.0,0.5103,0.3883,0.0,0.0798
4370100.0,0.5103,0.3883,0.0,0.0796
4370200.0,0.5103,0.3883,0.0,0.0796
4370300.0,0.5103,0.3882,0.0,0.0796
4370400.0,0.5103,0.3882,0.0,0.0796
4370500.0,0.5103,0.3883,0.0,0.0801
4370600.0,0.5103,0.3883,0.0,0.0798
4370700.0,0.5103,0.3884,0.0,0.0795
4370800.0,0.5103,0.3883,0.0,0.0796
4370900.0,0.5103,0.3886,0.0,0.0797
4371000.0,0.5103,0.3882,0.0,0.0795
4371100.0,0.5103,0.3882,0.0,0.0795
4371200.0,0.5103,0.3882,0.0,0.0796
4371300.0,0.5103,0.3884,0.0,0.0801
4371400.0,0.5103,0.3884,0.0,0.08
4371500.0,0.5103,0.3882,0.0,0.0799
4371600.0,0.5103,0.3884,0.0,0.0796
4371700.0,0.5103,0.3883,0.0,0.0796
4371800.0,0.5103,0.3882,0.0,0.0798
4371900.0,0.5103,0.3883,0.0,0.0795
4372000.0,0.5103,0.3883,0.0,0.0798
4372100.0,0.5103,0.3885,0.0,0.0795
4372200.0,0.5103,0.3884,0.0,0.0796
4372300.0,0.5103,0.3886,0.0,0.0799
4372400.0,0.5103,0.3882,0.0,0.0798
4372500.0,0.5103,0.3885,0.0,0.0798
4372600.0,0.5103,0.3883,0.0,0.0794
4372700.0,0.5103,0.3883,0.0,0.0799
4372800.0,0.5103,0.3884,0.0,0.0798
4372900.0,0.5103,0.3884,0.0,0.08
4373000.0,0.5103,0.3882,0.0,0.0797
4373100.0,0.5103,0.3883,0.0,0.0798
4373200.0,0.5103,0.3885,0.0,0.0799
4373300.0,0.5103,0.3883,0.0,0.08
4373400.0,0.5103,0.3884,0.0,0.0798
4373500.0,0.5103,0.3884,0.0,0.0797
4373600.0,0.5103,0.3884,0.0,0.08
4373700.0,0.5103,0.3884,0.0,0.08
4373800.0,0.5103,0.3886,0.0,0.0801
4373900.0,0.5103,0.3883,0.0,0.0795
4374000.0,0.5103,0.3883,0.0,0.0799
4374100.0,0.5103,0.3884,0.0,0.0797
4374200.0,0.5103,0.3882,0.0,0.0795
4374300.0,0.5103,0.3884,0.0,0.0798
4374400.0,0.5103,0.3884,0.0,0.08
4374500.0,0.5103,0.3884,0.0,0.0798
4374600.0,0.5103,0.3882,0.0,0.0793
4374700.0,0.5103,0.3885,0.0,0.0796
4374800.0,0.5103,0.3884,0.0,0.0799
4374900.0,0.5103,0.3886,0.0,0.08
4375000.0,0.5103,0.3882,0.0,0.0797
4375100.0,0.5103,0.3883,0.0,0.08
4375200.0,0.5103,0.3882,0.0,0.0795
4375300.0,0.5103,0.3885,0.0,0.0797
4375400.0,0.5103,0.3883,0.0,0.0799
4375500.0,0.5103,0.3882,0.0,0.0799
