iteration,C_train,C_test,train_error,test_error
1917400.0,0.5336,0.4331,0.0018,0.0931
1917500.0,0.5335,0.432,0.0019,0.0928
1917600.0,0.5336,0.4323,0.0019,0.0921
1917700.0,0.5334,0.4324,0.0018,0.0926
1917800.0,0.5335,0.4324,0.0019,0.0923
1917900.0,0.5334,0.4325,0.0019,0.0919
1918000.0,0.5336,0.4314,0.0019,0.0933
1918100.0,0.5336,0.4321,0.0019,0.0927
1918200.0,0.5334,0.4323,0.0019,0.093
1918300.0,0.5334,0.4317,0.0019,0.0932
1918400.0,0.5334,0.4318,0.0018,0.0926
1918500.0,0.5338,0.4327,0.0019,0.0937
1918600.0,0.5337,0.4328,0.0019,0.0931
1918700.0,0.5335,0.432,0.0019,0.0933
1918800.0,0.5334,0.4319,0.0019,0.0935
1918900.0,0.534,0.4316,0.0019,0.0934
1919000.0,0.5335,0.4318,0.0019,0.0927
1919100.0,0.5335,0.432,0.0019,0.093
1919200.0,0.5336,0.4323,0.0019,0.0929
1919300.0,0.5335,0.4328,0.0018,0.0923
1919400.0,0.5334,0.4319,0.0019,0.0922
1919500.0,0.5336,0.4325,0.0019,0.0928
1919600.0,0.5335,0.4331,0.0019,0.0932
1919700.0,0.5335,0.432,0.0019,0.0926
1919800.0,0.5334,0.4309,0.002,0.0928
1919900.0,0.5339,0.4316,0.002,0.0934
1920000.0,0.5336,0.4318,0.002,0.0933
1920100.0,0.5334,0.4315,0.002,0.0923
1920200.0,0.5334,0.4317,0.002,0.0927
1920300.0,0.5334,0.4326,0.0019,0.0929
1920400.0,0.5335,0.4319,0.0019,0.0929
1920500.0,0.5334,0.4319,0.0019,0.0932
1920600.0,0.5333,0.4327,0.0019,0.0929
1920700.0,0.5334,0.4322,0.0019,0.0927
1920800.0,0.5334,0.4323,0.0019,0.0928
1920900.0,0.5333,0.4324,0.0019,0.0928
1921000.0,0.5335,0.4334,0.0019,0.0929
1921100.0,0.5333,0.4321,0.0019,0.0929
1921200.0,0.5334,0.4331,0.0019,0.0928
1921300.0,0.5336,0.432,0.0019,0.0922
1921400.0,0.5334,0.4329,0.0019,0.0926
1921500.0,0.5334,0.4321,0.002,0.0928
1921600.0,0.5336,0.4322,0.002,0.0932
1921700.0,0.5333,0.4324,0.0019,0.0919
1921800.0,0.5336,0.4324,0.0019,0.0928
1921900.0,0.5333,0.4326,0.0019,0.0927
1922000.0,0.5335,0.4328,0.0018,0.0931
1922100.0,0.5333,0.432,0.0018,0.0926
1922200.0,0.5333,0.4326,0.0019,0.0922
1922300.0,0.5336,0.4332,0.0019,0.0932
1922400.0,0.5334,0.4318,0.0019,0.0929
1922500.0,0.5333,0.4325,0.0019,0.0921
1922600.0,0.5334,0.4326,0.0019,0.0931
1922700.0,0.5337,0.433,0.0019,0.0934
1922800.0,0.5336,0.4331,0.0019,0.0925
1922900.0,0.5336,0.4328,0.0019,0.0934
1923000.0,0.5333,0.4334,0.0019,0.0931
1923100.0,0.5333,0.4327,0.0019,0.093
1923200.0,0.5333,0.433,0.0018,0.0929
1923300.0,0.5333,0.433,0.0018,0.0931
1923400.0,0.5333,0.4332,0.0019,0.0925
1923500.0,0.5335,0.4326,0.0019,0.0925
1923600.0,0.5334,0.4325,0.002,0.093
1923700.0,0.5333,0.4331,0.0018,0.0933
1923800.0,0.5335,0.4332,0.0019,0.0936
1923900.0,0.5333,0.4324,0.0018,0.0927
1924000.0,0.5333,0.4331,0.0018,0.0929
1924100.0,0.5333,0.4334,0.0018,0.0922
1924200.0,0.5334,0.4329,0.0018,0.0926
1924300.0,0.5333,0.4331,0.0018,0.0926
1924400.0,0.5336,0.4332,0.0019,0.0931
1924500.0,0.5333,0.4327,0.0018,0.0934
1924600.0,0.5333,0.432,0.0019,0.0932
1924700.0,0.5337,0.4329,0.0018,0.0927
1924800.0,0.5334,0.4335,0.0018,0.0918
1924900.0,0.5333,0.4335,0.0018,0.0927
1925000.0,0.5333,0.4328,0.0018,0.0931
1925100.0,0.5333,0.4334,0.0018,0.0926
1925200.0,0.5336,0.4331,0.0018,0.0928
1925300.0,0.5333,0.4324,0.0018,0.0935
1925400.0,0.5333,0.4335,0.0018,0.0927
1925500.0,0.5332,0.4331,0.0018,0.0929
1925600.0,0.5336,0.4339,0.0018,0.092
1925700.0,0.5332,0.4333,0.0018,0.0921
1925800.0,0.5333,0.4326,0.0018,0.0932
1925900.0,0.5332,0.4324,0.0019,0.0929
1926000.0,0.5334,0.4334,0.0018,0.0931
1926100.0,0.5335,0.4332,0.0018,0.093
1926200.0,0.5334,0.4321,0.0018,0.0936
1926300.0,0.5334,0.4325,0.0018,0.0922
1926400.0,0.5332,0.4322,0.0018,0.0927
1926500.0,0.5334,0.4326,0.0019,0.0925
1926600.0,0.5333,0.4331,0.0018,0.0931
1926700.0,0.5334,0.4332,0.0018,0.0934
1926800.0,0.5333,0.4325,0.0018,0.0933
1926900.0,0.5335,0.4327,0.0018,0.0926
1927000.0,0.5337,0.4323,0.0019,0.0938
1927100.0,0.5333,0.433,0.0018,0.0931
1927200.0,0.5335,0.4327,0.0018,0.0935
1927300.0,0.5332,0.4328,0.0018,0.0925
1927400.0,0.5332,0.433,0.0018,0.0933
1927500.0,0.5334,0.4321,0.0019,0.0931
1927600.0,0.5332,0.4329,0.0019,0.0928
1927700.0,0.5331,0.4321,0.0018,0.0926
1927800.0,0.5332,0.4334,0.0018,0.0921
1927900.0,0.5333,0.4332,0.0018,0.0928
1928000.0,0.5337,0.4337,0.0018,0.0936
1928100.0,0.5333,0.4319,0.0018,0.0925
1928200.0,0.5335,0.4331,0.0018,0.0927
1928300.0,0.5333,0.4324,0.0018,0.0923
1928400.0,0.5332,0.4319,0.0018,0.0928
1928500.0,0.5334,0.433,0.0018,0.0925
1928600.0,0.5332,0.4321,0.0019,0.0926
1928700.0,0.5334,0.4327,0.0018,0.0925
1928800.0,0.5332,0.4326,0.0018,0.0929
1928900.0,0.5332,0.4324,0.0018,0.0921
1929000.0,0.5331,0.4325,0.0018,0.0926
1929100.0,0.5332,0.433,0.0018,0.0919
1929200.0,0.5332,0.4321,0.0019,0.0919
1929300.0,0.5331,0.4325,0.0018,0.0921
1929400.0,0.5332,0.4323,0.0018,0.0922
1929500.0,0.5332,0.4322,0.0018,0.092
1929600.0,0.5336,0.4321,0.0019,0.0934
1929700.0,0.5332,0.432,0.0018,0.0915
1929800.0,0.5331,0.4318,0.0018,0.0918
1929900.0,0.5332,0.4326,0.0018,0.0929
1930000.0,0.5331,0.4326,0.0018,0.093
1930100.0,0.5333,0.4328,0.0017,0.0918
1930200.0,0.5331,0.4318,0.0018,0.0918
1930300.0,0.5331,0.4319,0.0018,0.0925
1930400.0,0.5332,0.4331,0.0018,0.0928
1930500.0,0.5334,0.4326,0.0018,0.0925
1930600.0,0.5331,0.4323,0.0018,0.0925
1930700.0,0.5331,0.4327,0.0017,0.0931
1930800.0,0.5334,0.433,0.0019,0.093
1930900.0,0.5331,0.4325,0.0018,0.092
1931000.0,0.5332,0.4319,0.0019,0.0929
1931100.0,0.5337,0.4337,0.0018,0.0938
1931200.0,0.5332,0.4327,0.0018,0.0925
1931300.0,0.5333,0.4335,0.0018,0.0924
1931400.0,0.5333,0.4342,0.0018,0.0924
1931500.0,0.5331,0.4329,0.0018,0.0928
1931600.0,0.533,0.4324,0.0018,0.0929
1931700.0,0.533,0.4324,0.0018,0.0927
1931800.0,0.5332,0.4322,0.0019,0.0924
1931900.0,0.533,0.4323,0.0019,0.0924
1932000.0,0.5332,0.4332,0.0018,0.093
1932100.0,0.5332,0.4329,0.0018,0.0925
1932200.0,0.5334,0.4333,0.0018,0.0931
1932300.0,0.5333,0.433,0.0018,0.0924
1932400.0,0.533,0.4327,0.0019,0.0921
1932500.0,0.5332,0.4326,0.0018,0.0929
1932600.0,0.5331,0.4325,0.0018,0.0926
1932700.0,0.533,0.4323,0.0018,0.0929
1932800.0,0.5331,0.4328,0.0018,0.0926
1932900.0,0.5331,0.4321,0.0019,0.0928
1933000.0,0.5331,0.4332,0.0018,0.0925
1933100.0,0.5332,0.4335,0.0018,0.0921
1933200.0,0.5332,0.4334,0.0018,0.0936
1933300.0,0.5333,0.434,0.0018,0.0927
1933400.0,0.5332,0.4333,0.0017,0.0922
1933500.0,0.5331,0.4339,0.0018,0.0922
1933600.0,0.5331,0.433,0.0018,0.0924
1933700.0,0.5332,0.4333,0.0018,0.0931
1933800.0,0.5331,0.4329,0.0018,0.0924
1933900.0,0.5334,0.433,0.0019,0.093
1934000.0,0.5333,0.4336,0.0018,0.0926
1934100.0,0.5332,0.4333,0.0019,0.0922
1934200.0,0.5334,0.433,0.0018,0.0933
1934300.0,0.5331,0.4334,0.0018,0.0933
1934400.0,0.533,0.4326,0.0018,0.0927
1934500.0,0.5335,0.4333,0.0019,0.0926
1934600.0,0.5331,0.4336,0.0018,0.0922
1934700.0,0.5333,0.4329,0.0019,0.0929
1934800.0,0.5332,0.4327,0.0019,0.0929
1934900.0,0.5331,0.4333,0.0018,0.0933
1935000.0,0.533,0.4326,0.0018,0.0924
1935100.0,0.5331,0.4322,0.0019,0.0927
1935200.0,0.533,0.4322,0.0018,0.0924
1935300.0,0.533,0.432,0.0019,0.092
1935400.0,0.5334,0.4331,0.0019,0.0928
1935500.0,0.5331,0.4336,0.0018,0.0931
1935600.0,0.5331,0.4329,0.0018,0.0934
1935700.0,0.533,0.4328,0.0019,0.093
1935800.0,0.533,0.4332,0.0018,0.0921
1935900.0,0.5334,0.4335,0.0019,0.0929
1936000.0,0.5338,0.4342,0.0018,0.0936
1936100.0,0.533,0.4323,0.0019,0.0934
1936200.0,0.533,0.4333,0.0018,0.094
1936300.0,0.5333,0.4341,0.0018,0.0923
1936400.0,0.5331,0.4336,0.0018,0.093
1936500.0,0.533,0.4331,0.0018,0.0929
1936600.0,0.533,0.4329,0.0018,0.0929
1936700.0,0.5331,0.4328,0.0018,0.0928
1936800.0,0.5329,0.4327,0.0018,0.0934
1936900.0,0.5333,0.4334,0.0018,0.0921
1937000.0,0.5329,0.4328,0.0018,0.0924
1937100.0,0.533,0.4332,0.0018,0.0931
1937200.0,0.533,0.4332,0.0018,0.0927
1937300.0,0.5329,0.4324,0.0018,0.0925
1937400.0,0.5329,0.4326,0.0019,0.0923
1937500.0,0.5331,0.4329,0.0018,0.0928
1937600.0,0.533,0.4323,0.0018,0.0923
1937700.0,0.5331,0.4329,0.0018,0.0928
1937800.0,0.5331,0.4316,0.0018,0.093
1937900.0,0.5334,0.4329,0.0018,0.0937
1938000.0,0.5331,0.4329,0.0018,0.0926
1938100.0,0.533,0.4324,0.0018,0.0932
1938200.0,0.5329,0.4326,0.0018,0.0925
1938300.0,0.533,0.4327,0.0019,0.0927
1938400.0,0.5329,0.4328,0.0018,0.0925
1938500.0,0.5329,0.4322,0.0018,0.0929
1938600.0,0.533,0.4332,0.0018,0.093
1938700.0,0.5329,0.433,0.0018,0.0927
1938800.0,0.5335,0.4338,0.0018,0.0929
1938900.0,0.5329,0.4327,0.0018,0.0933
1939000.0,0.533,0.4324,0.0018,0.0925
1939100.0,0.5333,0.4348,0.0018,0.0925
1939200.0,0.5332,0.4338,0.0018,0.0931
1939300.0,0.5332,0.4331,0.0018,0.0928
1939400.0,0.5329,0.4334,0.0017,0.092
1939500.0,0.533,0.4322,0.0019,0.0928
1939600.0,0.533,0.4324,0.0018,0.0927
1939700.0,0.533,0.4329,0.0018,0.0926
1939800.0,0.5329,0.4331,0.0018,0.0924
1939900.0,0.533,0.4339,0.0017,0.0927
1940000.0,0.5328,0.4329,0.0018,0.0918
1940100.0,0.5329,0.433,0.0018,0.0926
1940200.0,0.5329,0.4332,0.0018,0.0931
1940300.0,0.533,0.4327,0.0019,0.0927
1940400.0,0.5329,0.4332,0.0019,0.0928
1940500.0,0.5329,0.4328,0.0018,0.0928
1940600.0,0.5329,0.4333,0.0018,0.0916
1940700.0,0.5328,0.4324,0.0019,0.0923
1940800.0,0.5328,0.4324,0.0017,0.0927
1940900.0,0.5335,0.4328,0.0019,0.0929
1941000.0,0.5329,0.4325,0.0018,0.0933
1941100.0,0.5329,0.4327,0.0017,0.0918
1941200.0,0.5329,0.4327,0.0018,0.0919
1941300.0,0.533,0.4336,0.0018,0.0924
1941400.0,0.5329,0.4332,0.0018,0.0926
1941500.0,0.5332,0.4328,0.0018,0.0929
1941600.0,0.5329,0.4333,0.0018,0.092
1941700.0,0.533,0.4332,0.0018,0.0927
1941800.0,0.5329,0.4331,0.0018,0.0923
1941900.0,0.5329,0.4334,0.0017,0.0921
1942000.0,0.5328,0.4326,0.0018,0.0927
1942100.0,0.5328,0.4323,0.0018,0.0929
1942200.0,0.5329,0.4326,0.0018,0.0928
1942300.0,0.533,0.433,0.0018,0.0927
1942400.0,0.5333,0.4339,0.0018,0.0931
1942500.0,0.5329,0.4327,0.0018,0.0927
1942600.0,0.5328,0.4328,0.0018,0.0929
1942700.0,0.5328,0.4334,0.0018,0.0921
1942800.0,0.5328,0.4329,0.0018,0.0915
1942900.0,0.533,0.4344,0.0018,0.0926
1943000.0,0.5328,0.433,0.0018,0.0928
1943100.0,0.5329,0.4328,0.0018,0.0925
1943200.0,0.533,0.433,0.0018,0.0931
1943300.0,0.5328,0.4329,0.0018,0.0925
1943400.0,0.533,0.4324,0.0019,0.0928
1943500.0,0.5333,0.4334,0.0019,0.094
1943600.0,0.5329,0.4329,0.0018,0.0925
1943700.0,0.5331,0.4328,0.0018,0.0932
1943800.0,0.5328,0.433,0.0018,0.0929
1943900.0,0.5328,0.4329,0.0018,0.093
1944000.0,0.5329,0.4333,0.0019,0.0928
1944100.0,0.533,0.4333,0.0019,0.0938
1944200.0,0.5329,0.4333,0.0018,0.093
1944300.0,0.5329,0.4333,0.0018,0.0924
1944400.0,0.5328,0.4326,0.0018,0.0921
1944500.0,0.5328,0.4329,0.0019,0.0925
1944600.0,0.5331,0.4336,0.0018,0.0934
1944700.0,0.533,0.4336,0.0019,0.0936
1944800.0,0.5328,0.4331,0.0018,0.0931
1944900.0,0.533,0.4336,0.0019,0.0931
1945000.0,0.5328,0.4331,0.0018,0.0932
1945100.0,0.5329,0.4342,0.0018,0.0926
1945200.0,0.5328,0.4333,0.0018,0.093
1945300.0,0.5327,0.4331,0.0019,0.0929
1945400.0,0.5327,0.4333,0.0018,0.0929
1945500.0,0.5328,0.433,0.0018,0.0934
1945600.0,0.5331,0.4334,0.0018,0.0926
1945700.0,0.5329,0.4328,0.0018,0.0936
1945800.0,0.5329,0.432,0.0019,0.0929
1945900.0,0.5328,0.4327,0.0018,0.0924
1946000.0,0.5327,0.4323,0.0018,0.0926
1946100.0,0.5327,0.4327,0.0018,0.0936
1946200.0,0.5327,0.4325,0.0018,0.0929
1946300.0,0.5327,0.4327,0.0018,0.0923
1946400.0,0.5327,0.4325,0.0018,0.0925
1946500.0,0.5328,0.4336,0.0018,0.0927
1946600.0,0.5329,0.433,0.0018,0.0934
1946700.0,0.5328,0.4335,0.0018,0.0936
1946800.0,0.5327,0.4334,0.0018,0.0922
1946900.0,0.5328,0.4333,0.0018,0.0936
1947000.0,0.5331,0.4344,0.0018,0.093
1947100.0,0.5328,0.4333,0.0018,0.0927
1947200.0,0.5328,0.4335,0.0018,0.0931
1947300.0,0.5327,0.4326,0.0018,0.0931
1947400.0,0.5331,0.4347,0.0017,0.0934
1947500.0,0.5328,0.4331,0.0017,0.0928
1947600.0,0.533,0.433,0.0018,0.0933
1947700.0,0.5329,0.4333,0.0018,0.0926
1947800.0,0.5328,0.4331,0.0018,0.0929
1947900.0,0.5328,0.4324,0.0018,0.0925
1948000.0,0.5327,0.4328,0.0018,0.0932
1948100.0,0.533,0.4327,0.0019,0.0931
1948200.0,0.5327,0.4329,0.0018,0.0925
1948300.0,0.5327,0.4333,0.0018,0.0925
1948400.0,0.5328,0.4325,0.0018,0.0935
1948500.0,0.5328,0.4332,0.0018,0.0931
1948600.0,0.5327,0.4331,0.0018,0.0929
1948700.0,0.5328,0.4331,0.0018,0.0917
1948800.0,0.5329,0.4339,0.0018,0.0921
1948900.0,0.5327,0.4339,0.0018,0.0929
1949000.0,0.5328,0.4335,0.0018,0.0925
1949100.0,0.5328,0.4336,0.0017,0.0924
1949200.0,0.5329,0.4339,0.0018,0.0924
1949300.0,0.533,0.4335,0.0018,0.0931
1949400.0,0.5327,0.4329,0.0018,0.0922
1949500.0,0.5327,0.4333,0.0017,0.0922
1949600.0,0.533,0.4338,0.0018,0.0929
1949700.0,0.5326,0.4328,0.0018,0.0925
1949800.0,0.5329,0.4339,0.0018,0.0929
1949900.0,0.5327,0.4325,0.0018,0.0924
1950000.0,0.5328,0.4332,0.0018,0.0936
1950100.0,0.5327,0.4327,0.0018,0.0928
1950200.0,0.5329,0.4336,0.0018,0.093
1950300.0,0.5332,0.4342,0.0018,0.0926
1950400.0,0.5328,0.433,0.0018,0.0932
1950500.0,0.5327,0.4338,0.0018,0.0932
1950600.0,0.5327,0.4334,0.0018,0.0925
1950700.0,0.5327,0.4328,0.0018,0.0926
1950800.0,0.5327,0.4335,0.0018,0.0931
1950900.0,0.5326,0.4328,0.0018,0.0924
1951000.0,0.5329,0.4334,0.0019,0.0923
1951100.0,0.5327,0.433,0.0018,0.0919
1951200.0,0.5328,0.4343,0.0018,0.0923
1951300.0,0.5328,0.4337,0.0017,0.0925
1951400.0,0.533,0.4338,0.0018,0.0927
1951500.0,0.5327,0.434,0.0017,0.0939
1951600.0,0.5327,0.4338,0.0017,0.0926
1951700.0,0.533,0.4338,0.0018,0.0939
1951800.0,0.5327,0.4339,0.0017,0.0927
1951900.0,0.5326,0.4335,0.0018,0.0929
1952000.0,0.5327,0.4338,0.0017,0.0936
1952100.0,0.5329,0.4335,0.0017,0.0929
1952200.0,0.5327,0.4332,0.0018,0.0927
1952300.0,0.5328,0.4335,0.0018,0.0934
1952400.0,0.5326,0.4333,0.0018,0.0928
1952500.0,0.5327,0.4338,0.0018,0.0928
1952600.0,0.5329,0.4339,0.0018,0.0923
1952700.0,0.5328,0.4341,0.0018,0.0924
1952800.0,0.5327,0.4346,0.0018,0.0927
1952900.0,0.5326,0.4347,0.0018,0.0928
1953000.0,0.533,0.4342,0.0018,0.0932
1953100.0,0.5326,0.4342,0.0018,0.0929
1953200.0,0.5331,0.4343,0.0019,0.093
1953300.0,0.5326,0.4343,0.0018,0.0931
1953400.0,0.5326,0.4346,0.0018,0.0928
1953500.0,0.5327,0.4342,0.0018,0.0935
1953600.0,0.5326,0.4336,0.0018,0.0925
1953700.0,0.5326,0.4339,0.0018,0.0925
1953800.0,0.5326,0.4337,0.0018,0.0924
1953900.0,0.5327,0.4338,0.0018,0.0924
1954000.0,0.5326,0.4334,0.0018,0.0933
1954100.0,0.5326,0.4343,0.0018,0.0932
1954200.0,0.5328,0.4334,0.0018,0.0939
1954300.0,0.5326,0.434,0.0018,0.0928
1954400.0,0.5327,0.4342,0.0018,0.093
1954500.0,0.5327,0.4338,0.0018,0.0935
1954600.0,0.5328,0.4353,0.0018,0.0931
1954700.0,0.5325,0.4339,0.0018,0.0929
1954800.0,0.5326,0.4335,0.0018,0.0935
1954900.0,0.5326,0.4333,0.0018,0.094
1955000.0,0.5327,0.4345,0.0018,0.0927
1955100.0,0.5328,0.4334,0.0019,0.0928
1955200.0,0.5328,0.4336,0.0018,0.094
1955300.0,0.5327,0.4327,0.0018,0.0932
1955400.0,0.5327,0.4333,0.0018,0.0923
1955500.0,0.5325,0.4337,0.0017,0.0923
1955600.0,0.533,0.4336,0.0018,0.0936
1955700.0,0.5326,0.4336,0.0018,0.0928
1955800.0,0.5326,0.434,0.0018,0.093
1955900.0,0.5331,0.4343,0.0018,0.0933
1956000.0,0.5325,0.4329,0.0018,0.0931
1956100.0,0.5327,0.4324,0.0018,0.0929
1956200.0,0.5325,0.4334,0.0018,0.0924
1956300.0,0.533,0.4333,0.0018,0.093
1956400.0,0.5325,0.4326,0.0018,0.0926
1956500.0,0.5328,0.434,0.0018,0.0926
1956600.0,0.5328,0.4334,0.0018,0.0933
1956700.0,0.5326,0.4345,0.0018,0.0927
1956800.0,0.5327,0.4357,0.0018,0.093
1956900.0,0.5325,0.4341,0.0018,0.0921
1957000.0,0.5325,0.4341,0.0017,0.093
1957100.0,0.5325,0.4344,0.0017,0.0925
1957200.0,0.5327,0.4353,0.0018,0.0929
1957300.0,0.5325,0.4339,0.0018,0.0921
1957400.0,0.5326,0.4345,0.0017,0.0919
1957500.0,0.5324,0.4336,0.0017,0.0926
1957600.0,0.5329,0.4353,0.0017,0.0935
1957700.0,0.5325,0.4341,0.0017,0.0926
1957800.0,0.5326,0.4333,0.0018,0.0924
1957900.0,0.5328,0.4337,0.0018,0.0937
1958000.0,0.5331,0.435,0.0018,0.0933
1958100.0,0.5326,0.4338,0.0017,0.0923
1958200.0,0.5325,0.4338,0.0018,0.0931
1958300.0,0.5325,0.4336,0.0017,0.0925
1958400.0,0.5326,0.4348,0.0017,0.092
1958500.0,0.5325,0.4348,0.0017,0.0929
1958600.0,0.5327,0.4342,0.0018,0.0934
1958700.0,0.5324,0.4336,0.0018,0.0923
1958800.0,0.5328,0.4342,0.0018,0.0933
1958900.0,0.5325,0.4337,0.0018,0.0929
1959000.0,0.5325,0.4341,0.0018,0.093
1959100.0,0.5326,0.4344,0.0017,0.0926
1959200.0,0.5325,0.4337,0.0017,0.0929
1959300.0,0.5326,0.4339,0.0017,0.0926
1959400.0,0.5325,0.4344,0.0018,0.0921
1959500.0,0.5325,0.435,0.0017,0.0931
1959600.0,0.5325,0.4347,0.0018,0.093
1959700.0,0.5325,0.4352,0.0017,0.0929
1959800.0,0.5325,0.434,0.0018,0.0921
1959900.0,0.5326,0.4344,0.0018,0.093
1960000.0,0.5327,0.4347,0.0018,0.0928
1960100.0,0.5327,0.4353,0.0017,0.0927
1960200.0,0.5326,0.4348,0.0017,0.092
1960300.0,0.5324,0.4338,0.0018,0.093
1960400.0,0.5323,0.4341,0.0017,0.0923
1960500.0,0.5328,0.435,0.0017,0.0932
1960600.0,0.5327,0.4344,0.0018,0.0921
1960700.0,0.5327,0.4342,0.0017,0.093
1960800.0,0.5324,0.4334,0.0018,0.0922
1960900.0,0.5326,0.4337,0.0018,0.0929
1961000.0,0.5326,0.4329,0.0019,0.0923
1961100.0,0.5324,0.4335,0.0018,0.0926
1961200.0,0.5326,0.4333,0.0018,0.0924
1961300.0,0.5327,0.4353,0.0017,0.0932
1961400.0,0.5324,0.434,0.0017,0.0923
1961500.0,0.5325,0.4342,0.0017,0.0924
1961600.0,0.5324,0.4341,0.0017,0.0919
1961700.0,0.5324,0.4338,0.0017,0.0924
1961800.0,0.5324,0.4333,0.0018,0.0923
1961900.0,0.5323,0.4332,0.0018,0.0922
1962000.0,0.5324,0.4344,0.0018,0.0917
1962100.0,0.5327,0.4347,0.0017,0.0932
1962200.0,0.5325,0.4338,0.0017,0.0922
1962300.0,0.5324,0.4341,0.0017,0.0916
1962400.0,0.5325,0.4343,0.0018,0.0927
1962500.0,0.5325,0.4347,0.0017,0.0922
1962600.0,0.5327,0.4341,0.0019,0.0931
1962700.0,0.5324,0.4338,0.0018,0.0924
1962800.0,0.5323,0.4331,0.0018,0.0922
1962900.0,0.5324,0.4337,0.0018,0.093
1963000.0,0.5323,0.4334,0.0018,0.0923
1963100.0,0.5327,0.4349,0.0018,0.0929
1963200.0,0.5325,0.4339,0.0018,0.0917
1963300.0,0.5324,0.434,0.0018,0.0924
1963400.0,0.5326,0.4341,0.0018,0.0925
1963500.0,0.5327,0.4344,0.0017,0.0928
1963600.0,0.5323,0.4337,0.0018,0.0927
1963700.0,0.5325,0.4344,0.0017,0.0924
1963800.0,0.5325,0.4343,0.0017,0.0922
1963900.0,0.5324,0.4342,0.0017,0.0924
1964000.0,0.5326,0.4341,0.0018,0.0918
1964100.0,0.5325,0.4337,0.0018,0.0923
1964200.0,0.5324,0.434,0.0017,0.092
1964300.0,0.5323,0.4335,0.0018,0.0922
1964400.0,0.5324,0.4336,0.0017,0.0921
1964500.0,0.5324,0.4344,0.0016,0.0919
1964600.0,0.5324,0.4336,0.0017,0.0929
1964700.0,0.5325,0.4336,0.0018,0.0926
1964800.0,0.5325,0.4338,0.0017,0.0927
1964900.0,0.5323,0.4347,0.0017,0.093
1965000.0,0.5325,0.4361,0.0017,0.0925
1965100.0,0.5325,0.4339,0.0018,0.0925
1965200.0,0.5324,0.4345,0.0017,0.0932
1965300.0,0.5323,0.4336,0.0018,0.0926
1965400.0,0.5326,0.4345,0.0018,0.0937
1965500.0,0.5331,0.4349,0.0017,0.0929
1965600.0,0.5323,0.4341,0.0017,0.092
1965700.0,0.5323,0.4334,0.0018,0.0924
1965800.0,0.5323,0.4347,0.0017,0.0925
1965900.0,0.5324,0.4338,0.0018,0.093
1966000.0,0.5325,0.4337,0.0018,0.0928
1966100.0,0.5325,0.4344,0.0018,0.093
1966200.0,0.5323,0.4342,0.0018,0.0942
1966300.0,0.5325,0.4332,0.0018,0.0934
1966400.0,0.5323,0.4342,0.0017,0.0932
1966500.0,0.5324,0.4334,0.0018,0.0933
1966600.0,0.5324,0.4341,0.0016,0.0936
1966700.0,0.5325,0.4351,0.0016,0.0924
1966800.0,0.5324,0.4333,0.0018,0.0927
1966900.0,0.5323,0.4337,0.0018,0.0931
1967000.0,0.5323,0.4346,0.0017,0.093
1967100.0,0.5323,0.4337,0.0017,0.0934
1967200.0,0.5324,0.4341,0.0017,0.0926
1967300.0,0.5325,0.435,0.0018,0.0934
1967400.0,0.5326,0.4337,0.0018,0.0932
1967500.0,0.5323,0.4339,0.0017,0.0925
1967600.0,0.5325,0.4344,0.0018,0.094
1967700.0,0.5323,0.4343,0.0018,0.0935
1967800.0,0.5323,0.4342,0.0018,0.0928
1967900.0,0.5323,0.4333,0.0018,0.0931
1968000.0,0.5323,0.4338,0.0018,0.093
1968100.0,0.5322,0.4342,0.0018,0.0924
1968200.0,0.5323,0.4346,0.0018,0.093
1968300.0,0.5325,0.436,0.0017,0.0928
1968400.0,0.5323,0.4349,0.0017,0.0928
1968500.0,0.5323,0.4345,0.0017,0.0933
1968600.0,0.5323,0.4347,0.0017,0.0935
1968700.0,0.5323,0.4348,0.0018,0.0922
1968800.0,0.5323,0.4354,0.0017,0.0931
1968900.0,0.5324,0.434,0.0018,0.0929
1969000.0,0.5325,0.4345,0.0018,0.0923
1969100.0,0.5323,0.4349,0.0017,0.0923
1969200.0,0.5328,0.4346,0.0018,0.0936
1969300.0,0.5324,0.4348,0.0017,0.0929
1969400.0,0.5323,0.4345,0.0018,0.0933
1969500.0,0.5323,0.4345,0.0018,0.0924
1969600.0,0.5326,0.4339,0.0018,0.0932
1969700.0,0.5324,0.4349,0.0018,0.0924
1969800.0,0.5325,0.434,0.0018,0.0931
1969900.0,0.5322,0.4335,0.0018,0.0926
1970000.0,0.5323,0.4337,0.0018,0.0923
1970100.0,0.5323,0.4343,0.0018,0.0925
1970200.0,0.5326,0.4354,0.0017,0.093
1970300.0,0.5322,0.4351,0.0017,0.0923
1970400.0,0.5323,0.4351,0.0018,0.0935
1970500.0,0.5322,0.4353,0.0017,0.0926
1970600.0,0.5322,0.4334,0.0018,0.0929
1970700.0,0.5323,0.4342,0.0017,0.0924
1970800.0,0.5324,0.4346,0.0018,0.0927
1970900.0,0.5323,0.4352,0.0017,0.0927
1971000.0,0.5321,0.4347,0.0018,0.0933
1971100.0,0.5322,0.434,0.0017,0.0935
1971200.0,0.5323,0.4342,0.0018,0.0935
1971300.0,0.5323,0.4347,0.0018,0.093
1971400.0,0.5322,0.4347,0.0017,0.0927
1971500.0,0.5325,0.4344,0.0018,0.0942
1971600.0,0.5322,0.4341,0.0018,0.0929
