iteration,C_train,C_test,train_error,test_error
6538400.0,0.7123,0.4116,0.0766,0.1083
6538500.0,0.7111,0.4103,0.076,0.1097
6538600.0,0.7114,0.4116,0.0763,0.1092
6538700.0,0.7125,0.4118,0.0769,0.1093
6538800.0,0.7123,0.4115,0.0776,0.1084
6538900.0,0.7121,0.411,0.0766,0.1081
6539000.0,0.7111,0.4105,0.0762,0.1095
6539100.0,0.7112,0.4101,0.0767,0.1075
6539200.0,0.7151,0.4133,0.0788,0.1099
6539300.0,0.711,0.4104,0.0762,0.1083
6539400.0,0.7112,0.4109,0.0758,0.1088
6539500.0,0.711,0.4105,0.0758,0.1079
6539600.0,0.7117,0.41,0.0764,0.1088
6539700.0,0.7117,0.412,0.0761,0.1088
6539800.0,0.7111,0.4111,0.0758,0.1089
6539900.0,0.7109,0.4104,0.0757,0.1083
6540000.0,0.713,0.4132,0.0776,0.1097
6540100.0,0.7113,0.4112,0.0761,0.1089
6540200.0,0.711,0.4101,0.0759,0.1089
6540300.0,0.711,0.4111,0.0764,0.1087
6540400.0,0.7127,0.4118,0.0769,0.1077
6540500.0,0.7109,0.41,0.0764,0.1072
6540600.0,0.7108,0.4105,0.0755,0.1079
6540700.0,0.7111,0.41,0.0762,0.1086
6540800.0,0.712,0.4111,0.0766,0.1081
6540900.0,0.7117,0.4113,0.0768,0.1087
6541000.0,0.711,0.4104,0.0765,0.1086
6541100.0,0.7113,0.4111,0.0766,0.1087
6541200.0,0.7109,0.4102,0.0764,0.1083
6541300.0,0.7112,0.4103,0.0765,0.1079
6541400.0,0.7119,0.4111,0.0764,0.1083
6541500.0,0.7116,0.4107,0.0768,0.1081
6541600.0,0.7119,0.4117,0.0767,0.11
6541700.0,0.7117,0.4112,0.0766,0.1076
6541800.0,0.7107,0.4103,0.0755,0.1094
6541900.0,0.7114,0.4119,0.0764,0.1086
6542000.0,0.7111,0.4104,0.0767,0.1086
6542100.0,0.7118,0.4112,0.0764,0.1102
6542200.0,0.7114,0.4116,0.0762,0.1084
6542300.0,0.7122,0.4124,0.0763,0.1108
6542400.0,0.7113,0.4107,0.0761,0.1086
6542500.0,0.7111,0.4114,0.0763,0.1085
6542600.0,0.7112,0.4117,0.0758,0.1093
6542700.0,0.7143,0.4139,0.0781,0.1099
6542800.0,0.7116,0.4119,0.0764,0.1091
6542900.0,0.7112,0.4111,0.0767,0.1087
6543000.0,0.7115,0.4107,0.0764,0.1085
6543100.0,0.711,0.4114,0.0758,0.1087
6543200.0,0.7114,0.4102,0.0764,0.108
6543300.0,0.7134,0.4132,0.0773,0.1089
6543400.0,0.7116,0.4111,0.0761,0.1084
6543500.0,0.7118,0.4113,0.0763,0.1087
6543600.0,0.7113,0.4109,0.0759,0.1081
6543700.0,0.7132,0.4125,0.0774,0.1094
6543800.0,0.7144,0.4135,0.0778,0.1083
6543900.0,0.7108,0.4102,0.0757,0.1085
6544000.0,0.7121,0.4118,0.0766,0.1098
6544100.0,0.7118,0.4118,0.076,0.1078
6544200.0,0.7119,0.4119,0.0762,0.109
6544300.0,0.7111,0.4107,0.0764,0.1082
6544400.0,0.712,0.4101,0.077,0.1078
6544500.0,0.7109,0.4104,0.0759,0.1074
6544600.0,0.711,0.4105,0.0762,0.1073
6544700.0,0.7118,0.4107,0.0762,0.108
6544800.0,0.711,0.4102,0.0764,0.1077
6544900.0,0.7116,0.4106,0.0766,0.1087
6545000.0,0.7142,0.413,0.0783,0.1092
6545100.0,0.7112,0.4109,0.0766,0.1084
6545200.0,0.7116,0.411,0.0768,0.1079
6545300.0,0.7121,0.4116,0.0765,0.1101
6545400.0,0.7112,0.4108,0.076,0.1087
6545500.0,0.7114,0.4116,0.076,0.1092
6545600.0,0.7109,0.4114,0.0757,0.109
6545700.0,0.7112,0.4116,0.0762,0.1094
6545800.0,0.7132,0.4116,0.0773,0.1103
6545900.0,0.7116,0.4114,0.0767,0.1088
6546000.0,0.7109,0.4111,0.0763,0.1092
6546100.0,0.7118,0.4115,0.0765,0.1102
6546200.0,0.7119,0.4113,0.0769,0.1084
6546300.0,0.7117,0.4112,0.0767,0.1084
6546400.0,0.7115,0.4115,0.0769,0.109
6546500.0,0.7111,0.4115,0.076,0.1086
6546600.0,0.7126,0.4131,0.0766,0.1093
6546700.0,0.7117,0.4104,0.0766,0.109
6546800.0,0.712,0.411,0.0767,0.108
6546900.0,0.7117,0.4102,0.0766,0.1086
6547000.0,0.7114,0.4101,0.0764,0.1074
6547100.0,0.7134,0.4135,0.0773,0.1107
6547200.0,0.7142,0.4143,0.0777,0.1101
6547300.0,0.7138,0.4121,0.077,0.1087
6547400.0,0.715,0.415,0.0786,0.1107
6547500.0,0.711,0.4107,0.0755,0.1089
6547600.0,0.7106,0.4106,0.076,0.1093
6547700.0,0.711,0.4108,0.076,0.1088
6547800.0,0.7109,0.4113,0.0763,0.1097
6547900.0,0.7106,0.4098,0.0758,0.108
6548000.0,0.7109,0.4109,0.0761,0.1094
6548100.0,0.7119,0.4111,0.0764,0.1078
6548200.0,0.7109,0.4109,0.0759,0.1089
6548300.0,0.7113,0.4109,0.0768,0.1083
6548400.0,0.712,0.4115,0.0768,0.1088
6548500.0,0.7112,0.4113,0.0761,0.1093
6548600.0,0.712,0.4113,0.0768,0.1075
6548700.0,0.7108,0.4105,0.0759,0.1088
6548800.0,0.7132,0.4122,0.0774,0.1102
6548900.0,0.7128,0.4129,0.0772,0.1103
6549000.0,0.7146,0.4133,0.0787,0.1081
6549100.0,0.7122,0.4114,0.0772,0.1093
6549200.0,0.7122,0.4115,0.0765,0.1089
6549300.0,0.7108,0.4109,0.0759,0.1092
6549400.0,0.7109,0.4104,0.0761,0.1078
6549500.0,0.712,0.4125,0.0767,0.1092
6549600.0,0.7119,0.4113,0.0764,0.1089
6549700.0,0.7114,0.4106,0.0756,0.1084
6549800.0,0.712,0.4113,0.0767,0.1101
6549900.0,0.7111,0.4102,0.0765,0.1081
6550000.0,0.7113,0.4116,0.0766,0.1085
6550100.0,0.7112,0.4113,0.0764,0.1089
6550200.0,0.7116,0.4114,0.0767,0.1089
6550300.0,0.7107,0.4105,0.076,0.109
6550400.0,0.7116,0.4115,0.0763,0.1094
6550500.0,0.7115,0.4116,0.0763,0.1086
6550600.0,0.7135,0.4124,0.0774,0.1074
6550700.0,0.711,0.4112,0.0757,0.1087
6550800.0,0.7113,0.4116,0.0766,0.1088
6550900.0,0.7119,0.4109,0.0761,0.1089
6551000.0,0.7114,0.4121,0.0762,0.1104
6551100.0,0.7115,0.412,0.0762,0.1092
6551200.0,0.7122,0.4129,0.0777,0.1089
6551300.0,0.7123,0.4126,0.0771,0.1082
6551400.0,0.7118,0.4116,0.0767,0.1092
6551500.0,0.712,0.4123,0.0764,0.1088
6551600.0,0.7107,0.4105,0.0761,0.1087
6551700.0,0.7116,0.4115,0.0766,0.1075
6551800.0,0.7109,0.4112,0.0759,0.1098
6551900.0,0.7126,0.4121,0.0767,0.1093
6552000.0,0.7112,0.4107,0.0759,0.1092
6552100.0,0.7105,0.4097,0.0758,0.1088
6552200.0,0.7112,0.4108,0.0761,0.1076
6552300.0,0.7139,0.4136,0.0777,0.1097
6552400.0,0.7111,0.4112,0.0767,0.1078
6552500.0,0.7133,0.4138,0.0778,0.1087
6552600.0,0.7116,0.412,0.0767,0.1086
6552700.0,0.7117,0.4117,0.0769,0.1084
6552800.0,0.7113,0.4115,0.0766,0.1086
6552900.0,0.7122,0.4126,0.077,0.1093
6553000.0,0.711,0.4101,0.0757,0.1087
6553100.0,0.7114,0.4106,0.0763,0.108
6553200.0,0.7108,0.4106,0.076,0.1099
6553300.0,0.7128,0.411,0.0777,0.109
6553400.0,0.7114,0.4108,0.076,0.1098
6553500.0,0.7124,0.4118,0.0769,0.1099
6553600.0,0.7116,0.4115,0.0766,0.1088
6553700.0,0.7122,0.411,0.077,0.11
6553800.0,0.7112,0.4103,0.0763,0.1095
6553900.0,0.7112,0.4108,0.0769,0.1096
6554000.0,0.7112,0.4112,0.0763,0.1093
6554100.0,0.7134,0.4121,0.077,0.1084
6554200.0,0.7128,0.4129,0.0772,0.1096
6554300.0,0.7116,0.4114,0.0759,0.1092
6554400.0,0.7118,0.4103,0.0766,0.109
6554500.0,0.7113,0.4104,0.0763,0.1089
6554600.0,0.7105,0.4097,0.0759,0.1082
6554700.0,0.7108,0.4104,0.0762,0.1084
6554800.0,0.7121,0.4121,0.0766,0.1093
6554900.0,0.711,0.4106,0.0761,0.1089
6555000.0,0.7108,0.4096,0.0763,0.108
6555100.0,0.7119,0.4117,0.0764,0.1088
6555200.0,0.711,0.4107,0.0761,0.1092
6555300.0,0.7112,0.4104,0.0766,0.1094
6555400.0,0.7126,0.4108,0.0772,0.1088
6555500.0,0.7109,0.4105,0.0752,0.1102
6555600.0,0.7119,0.4119,0.0765,0.1107
6555700.0,0.7117,0.4103,0.0763,0.1095
6555800.0,0.7116,0.4108,0.0772,0.1095
6555900.0,0.7109,0.4096,0.0762,0.1086
6556000.0,0.7108,0.4104,0.0763,0.1092
6556100.0,0.7107,0.4103,0.0759,0.1096
6556200.0,0.7107,0.4099,0.076,0.1094
6556300.0,0.7157,0.4153,0.079,0.1124
6556400.0,0.7107,0.4096,0.0761,0.1078
6556500.0,0.711,0.4108,0.0758,0.109
6556600.0,0.7115,0.4113,0.0759,0.1093
6556700.0,0.7115,0.4113,0.077,0.1091
6556800.0,0.7117,0.4113,0.0768,0.1083
6556900.0,0.7118,0.4113,0.077,0.1091
6557000.0,0.7119,0.411,0.0768,0.1093
6557100.0,0.7113,0.4101,0.0759,0.1097
6557200.0,0.7116,0.4114,0.0762,0.1107
6557300.0,0.7115,0.4106,0.0764,0.1104
6557400.0,0.7114,0.4107,0.0764,0.1095
6557500.0,0.7125,0.4107,0.0766,0.1082
6557600.0,0.7109,0.4096,0.0757,0.1095
6557700.0,0.7115,0.4103,0.0763,0.1071
6557800.0,0.7117,0.4103,0.0766,0.1096
6557900.0,0.7119,0.4109,0.076,0.1095
6558000.0,0.7132,0.4122,0.0775,0.11
6558100.0,0.7106,0.4102,0.0758,0.1088
6558200.0,0.7109,0.4101,0.0759,0.1082
6558300.0,0.7136,0.4125,0.0771,0.1091
6558400.0,0.7108,0.4102,0.0761,0.1086
6558500.0,0.713,0.4123,0.077,0.1088
6558600.0,0.7107,0.41,0.0762,0.1078
6558700.0,0.7107,0.4108,0.0758,0.1092
6558800.0,0.7119,0.4107,0.0767,0.1075
6558900.0,0.7112,0.4099,0.0762,0.1072
6559000.0,0.7125,0.4117,0.0767,0.109
6559100.0,0.7107,0.4108,0.0759,0.1085
6559200.0,0.7114,0.4116,0.0763,0.1091
6559300.0,0.7118,0.4118,0.0765,0.1087
6559400.0,0.7123,0.4112,0.0769,0.1086
6559500.0,0.7116,0.4111,0.0768,0.1094
6559600.0,0.7115,0.4111,0.0766,0.1084
6559700.0,0.7114,0.4113,0.0765,0.1089
6559800.0,0.7107,0.4097,0.0757,0.1081
6559900.0,0.7114,0.4112,0.0763,0.1091
6560000.0,0.7111,0.4115,0.0762,0.1079
6560100.0,0.7114,0.4107,0.0764,0.1088
6560200.0,0.7125,0.4118,0.0767,0.1088
6560300.0,0.7118,0.4104,0.0761,0.1078
6560400.0,0.712,0.4116,0.0764,0.1078
6560500.0,0.7114,0.4113,0.0762,0.1096
6560600.0,0.7128,0.4129,0.0769,0.1091
6560700.0,0.7119,0.4118,0.0767,0.1098
6560800.0,0.7115,0.4114,0.0763,0.1087
6560900.0,0.7113,0.411,0.0761,0.1081
6561000.0,0.7107,0.4109,0.0759,0.1084
6561100.0,0.7119,0.4118,0.0762,0.109
6561200.0,0.7108,0.4104,0.0758,0.1084
6561300.0,0.7124,0.411,0.077,0.1078
6561400.0,0.7108,0.4107,0.0759,0.1078
6561500.0,0.7116,0.4113,0.0767,0.1097
6561600.0,0.7123,0.4121,0.0773,0.1078
6561700.0,0.7114,0.4105,0.076,0.1086
6561800.0,0.7121,0.4121,0.0768,0.1084
6561900.0,0.714,0.413,0.0777,0.1085
6562000.0,0.7119,0.4116,0.0765,0.1102
6562100.0,0.7127,0.413,0.077,0.1105
6562200.0,0.7119,0.411,0.0766,0.1084
6562300.0,0.7113,0.4112,0.0763,0.1091
6562400.0,0.7138,0.4125,0.078,0.1095
6562500.0,0.7108,0.411,0.0763,0.1093
6562600.0,0.7124,0.4113,0.0768,0.1086
6562700.0,0.7109,0.4109,0.0756,0.1089
6562800.0,0.7113,0.4112,0.0762,0.107
6562900.0,0.7131,0.4133,0.0773,0.1093
6563000.0,0.7113,0.4108,0.0761,0.1082
6563100.0,0.7122,0.4118,0.0768,0.1091
6563200.0,0.7127,0.4121,0.0775,0.1091
6563300.0,0.7113,0.4105,0.0766,0.1094
6563400.0,0.7111,0.4108,0.0763,0.1091
6563500.0,0.7122,0.4112,0.0772,0.1089
6563600.0,0.7117,0.411,0.0763,0.1091
6563700.0,0.7105,0.4104,0.0758,0.1082
6563800.0,0.7135,0.4118,0.0777,0.1094
6563900.0,0.7112,0.4114,0.0765,0.109
6564000.0,0.7112,0.4104,0.0763,0.1078
6564100.0,0.7119,0.4113,0.0764,0.1082
6564200.0,0.7134,0.4126,0.0779,0.1094
6564300.0,0.7133,0.4132,0.0779,0.1107
6564400.0,0.714,0.4143,0.0776,0.111
6564500.0,0.7118,0.412,0.0765,0.1094
6564600.0,0.7125,0.4103,0.0772,0.1081
6564700.0,0.713,0.4125,0.0776,0.1097
6564800.0,0.7125,0.411,0.0778,0.1095
6564900.0,0.7117,0.4114,0.0764,0.1093
6565000.0,0.7106,0.4101,0.076,0.1081
6565100.0,0.7116,0.4111,0.0766,0.1088
6565200.0,0.711,0.4106,0.0761,0.109
6565300.0,0.7107,0.4108,0.0756,0.1097
6565400.0,0.7107,0.4104,0.0758,0.109
6565500.0,0.712,0.4112,0.0763,0.108
6565600.0,0.7128,0.4116,0.077,0.1088
6565700.0,0.7104,0.4103,0.0756,0.1094
6565800.0,0.711,0.4109,0.076,0.1087
6565900.0,0.7114,0.4104,0.0762,0.1083
6566000.0,0.7116,0.4116,0.0762,0.1078
6566100.0,0.7127,0.4129,0.0767,0.1102
6566200.0,0.7115,0.4108,0.0758,0.1084
6566300.0,0.712,0.4119,0.0768,0.1091
6566400.0,0.7127,0.412,0.0766,0.1084
6566500.0,0.711,0.4103,0.0757,0.1086
6566600.0,0.7121,0.412,0.077,0.11
6566700.0,0.7133,0.4135,0.0774,0.1094
6566800.0,0.7106,0.4105,0.0759,0.1076
6566900.0,0.7111,0.4107,0.0763,0.1087
6567000.0,0.7145,0.4129,0.0773,0.1093
6567100.0,0.7116,0.4124,0.0764,0.1104
6567200.0,0.711,0.412,0.0758,0.1103
6567300.0,0.7109,0.4109,0.0758,0.1091
6567400.0,0.7114,0.4118,0.0762,0.1083
6567500.0,0.7106,0.4102,0.0758,0.1084
6567600.0,0.7117,0.4109,0.0768,0.1085
6567700.0,0.7109,0.4103,0.0756,0.1082
6567800.0,0.713,0.4132,0.0767,0.1094
6567900.0,0.7137,0.4126,0.078,0.1097
6568000.0,0.7119,0.4121,0.0764,0.1093
6568100.0,0.7112,0.4115,0.0762,0.1093
6568200.0,0.7117,0.4118,0.0769,0.1087
6568300.0,0.7126,0.4129,0.0774,0.1092
6568400.0,0.7122,0.4117,0.0764,0.1088
6568500.0,0.7114,0.411,0.0765,0.108
6568600.0,0.7113,0.4113,0.0758,0.1079
6568700.0,0.7117,0.4111,0.0765,0.1087
6568800.0,0.7106,0.4099,0.0756,0.1088
6568900.0,0.7112,0.4105,0.0763,0.1088
6569000.0,0.7111,0.411,0.0765,0.109
6569100.0,0.7112,0.4111,0.0763,0.1091
6569200.0,0.7118,0.4119,0.0766,0.1102
6569300.0,0.7113,0.4111,0.076,0.1088
6569400.0,0.7109,0.4108,0.076,0.1091
6569500.0,0.7113,0.412,0.0762,0.1107
6569600.0,0.7115,0.4119,0.0764,0.1099
6569700.0,0.7111,0.4105,0.0758,0.1091
6569800.0,0.7113,0.4108,0.0757,0.1096
6569900.0,0.7123,0.4124,0.0768,0.1088
6570000.0,0.712,0.4113,0.0762,0.1083
6570100.0,0.7109,0.4102,0.0756,0.1084
6570200.0,0.7117,0.4109,0.0769,0.1076
6570300.0,0.7114,0.4102,0.0765,0.1087
6570400.0,0.7118,0.4112,0.0764,0.1101
6570500.0,0.7126,0.4125,0.0771,0.1097
6570600.0,0.7114,0.4111,0.0764,0.1097
6570700.0,0.7113,0.4103,0.077,0.1084
6570800.0,0.7118,0.4099,0.0763,0.1082
6570900.0,0.711,0.4098,0.0764,0.1074
6571000.0,0.711,0.4107,0.076,0.1078
6571100.0,0.7126,0.4123,0.0769,0.1103
6571200.0,0.7104,0.4104,0.0755,0.1086
6571300.0,0.7108,0.4105,0.0758,0.1079
6571400.0,0.7143,0.4154,0.0784,0.111
6571500.0,0.7107,0.4105,0.0759,0.1089
6571600.0,0.7116,0.4117,0.0765,0.1102
6571700.0,0.7139,0.4128,0.0777,0.1082
6571800.0,0.7113,0.4109,0.0758,0.109
6571900.0,0.7143,0.4139,0.0775,0.1106
6572000.0,0.711,0.4105,0.076,0.1094
6572100.0,0.7138,0.4137,0.0778,0.11
6572200.0,0.7107,0.4105,0.0761,0.1092
6572300.0,0.7112,0.411,0.0766,0.1083
6572400.0,0.711,0.4107,0.0763,0.1087
6572500.0,0.711,0.4112,0.0766,0.1098
6572600.0,0.7113,0.4115,0.0764,0.109
6572700.0,0.7115,0.411,0.0761,0.1088
6572800.0,0.7121,0.412,0.0765,0.1089
6572900.0,0.7115,0.4105,0.0768,0.109
6573000.0,0.7115,0.4116,0.0765,0.1086
6573100.0,0.7112,0.4108,0.076,0.1073
6573200.0,0.7115,0.4111,0.0763,0.1094
6573300.0,0.7117,0.4116,0.0764,0.1094
6573400.0,0.7113,0.4119,0.0762,0.11
6573500.0,0.7113,0.411,0.0761,0.1089
6573600.0,0.711,0.4115,0.0764,0.109
6573700.0,0.7109,0.4102,0.0762,0.1086
6573800.0,0.7117,0.4114,0.0769,0.1086
6573900.0,0.7111,0.4105,0.0765,0.1082
6574000.0,0.7111,0.4106,0.0763,0.1084
6574100.0,0.7115,0.4116,0.0763,0.1099
6574200.0,0.711,0.4099,0.0765,0.1085
6574300.0,0.711,0.4102,0.0763,0.1091
6574400.0,0.7111,0.4111,0.0755,0.1094
6574500.0,0.7113,0.4107,0.0761,0.108
6574600.0,0.7114,0.4112,0.0759,0.1081
6574700.0,0.7114,0.4116,0.0767,0.1088
6574800.0,0.7113,0.4117,0.0762,0.1089
6574900.0,0.7114,0.4109,0.0764,0.11
6575000.0,0.7112,0.4114,0.0763,0.1092
6575100.0,0.7116,0.4117,0.0766,0.1097
6575200.0,0.7107,0.4106,0.0761,0.1088
6575300.0,0.7112,0.4111,0.0766,0.1093
6575400.0,0.7114,0.4101,0.0768,0.1087
6575500.0,0.7105,0.41,0.0757,0.1084
6575600.0,0.7107,0.4094,0.0756,0.109
6575700.0,0.7111,0.4105,0.0759,0.1085
6575800.0,0.7109,0.4101,0.0763,0.1079
6575900.0,0.7112,0.41,0.0763,0.1082
6576000.0,0.7113,0.4102,0.0765,0.109
6576100.0,0.7117,0.4109,0.0759,0.109
6576200.0,0.711,0.4103,0.0762,0.1089
6576300.0,0.7111,0.4108,0.076,0.109
6576400.0,0.711,0.4105,0.0758,0.1082
6576500.0,0.7108,0.4108,0.0757,0.1088
6576600.0,0.7127,0.4108,0.077,0.1077
6576700.0,0.7121,0.4122,0.076,0.1106
6576800.0,0.7112,0.4109,0.0761,0.1095
6576900.0,0.7132,0.4118,0.0775,0.1088
6577000.0,0.7123,0.4105,0.0768,0.1081
6577100.0,0.7107,0.41,0.0759,0.1079
6577200.0,0.7115,0.4108,0.0762,0.1088
6577300.0,0.7111,0.4105,0.0759,0.1081
6577400.0,0.7115,0.4123,0.0762,0.1096
6577500.0,0.7114,0.4112,0.076,0.1095
6577600.0,0.7114,0.4111,0.0764,0.1078
6577700.0,0.7106,0.4102,0.0758,0.109
6577800.0,0.712,0.4112,0.0766,0.1092
6577900.0,0.7133,0.412,0.0777,0.1094
6578000.0,0.7106,0.4101,0.0756,0.1083
6578100.0,0.7139,0.4148,0.0776,0.1094
6578200.0,0.7115,0.4113,0.0761,0.1094
6578300.0,0.7119,0.4117,0.0762,0.1093
6578400.0,0.7114,0.4106,0.0755,0.1092
6578500.0,0.7116,0.4116,0.0769,0.1088
6578600.0,0.7107,0.4104,0.0763,0.1087
6578700.0,0.7119,0.4117,0.0763,0.1098
6578800.0,0.7125,0.4125,0.0768,0.1106
6578900.0,0.7108,0.4106,0.0762,0.1084
6579000.0,0.7105,0.4107,0.0754,0.1093
6579100.0,0.7113,0.4112,0.0762,0.1097
6579200.0,0.7112,0.4105,0.0763,0.1088
6579300.0,0.7124,0.4112,0.0772,0.1084
6579400.0,0.7108,0.4102,0.0756,0.1082
6579500.0,0.711,0.4103,0.0763,0.1093
6579600.0,0.7116,0.4111,0.0761,0.1091
6579700.0,0.7108,0.4101,0.076,0.1086
6579800.0,0.7123,0.4119,0.0768,0.1085
6579900.0,0.711,0.4107,0.0764,0.1088
6580000.0,0.7112,0.4108,0.0763,0.1085
6580100.0,0.712,0.4118,0.0766,0.1088
6580200.0,0.7138,0.413,0.0781,0.1087
6580300.0,0.7113,0.412,0.0766,0.1086
6580400.0,0.7107,0.4103,0.0758,0.1091
6580500.0,0.7117,0.4112,0.0769,0.1098
6580600.0,0.7118,0.4111,0.0763,0.1086
6580700.0,0.7124,0.4122,0.077,0.1095
6580800.0,0.7123,0.4129,0.0766,0.1098
6580900.0,0.711,0.4106,0.076,0.1095
6581000.0,0.7118,0.4113,0.077,0.1094
6581100.0,0.7112,0.4111,0.0762,0.1092
6581200.0,0.7124,0.4115,0.0771,0.1086
6581300.0,0.7108,0.4104,0.0759,0.1085
6581400.0,0.7109,0.4109,0.076,0.11
6581500.0,0.7108,0.4099,0.0761,0.1085
6581600.0,0.7114,0.4104,0.0764,0.1092
6581700.0,0.7139,0.4132,0.078,0.1087
6581800.0,0.7129,0.4132,0.0772,0.1093
6581900.0,0.7118,0.411,0.0763,0.1082
6582000.0,0.7127,0.4121,0.0768,0.1095
6582100.0,0.7111,0.4108,0.0761,0.1089
6582200.0,0.7108,0.4104,0.0758,0.1084
6582300.0,0.7106,0.4105,0.076,0.1096
6582400.0,0.7129,0.4125,0.0775,0.1096
6582500.0,0.711,0.4112,0.0767,0.1087
6582600.0,0.711,0.4106,0.0765,0.1083
6582700.0,0.7115,0.4113,0.0764,0.1094
6582800.0,0.711,0.4115,0.0759,0.1092
6582900.0,0.7106,0.4106,0.0759,0.1086
6583000.0,0.7109,0.4108,0.0763,0.109
6583100.0,0.7123,0.4119,0.0765,0.1105
6583200.0,0.7108,0.4103,0.0762,0.1085
6583300.0,0.7114,0.4108,0.0761,0.1088
6583400.0,0.7114,0.4111,0.0759,0.109
6583500.0,0.7115,0.4114,0.0764,0.1089
6583600.0,0.7128,0.413,0.0772,0.109
6583700.0,0.7109,0.4111,0.0756,0.1093
6583800.0,0.7116,0.4113,0.0765,0.1084
6583900.0,0.712,0.4115,0.0767,0.1091
6584000.0,0.7115,0.4112,0.0766,0.1084
6584100.0,0.711,0.4111,0.076,0.1076
6584200.0,0.714,0.4147,0.0779,0.1105
6584300.0,0.7108,0.41,0.076,0.1081
6584400.0,0.7117,0.4115,0.0761,0.1084
6584500.0,0.7115,0.4119,0.0763,0.1093
6584600.0,0.7103,0.41,0.0755,0.109
6584700.0,0.7107,0.4105,0.0758,0.1076
6584800.0,0.7113,0.4102,0.0762,0.1083
6584900.0,0.7106,0.4107,0.0758,0.1082
6585000.0,0.7109,0.4111,0.0759,0.1085
6585100.0,0.7116,0.4124,0.0766,0.1093
6585200.0,0.7125,0.4126,0.077,0.1099
6585300.0,0.7113,0.4108,0.0762,0.108
6585400.0,0.7111,0.4113,0.0763,0.1085
6585500.0,0.7114,0.4122,0.0763,0.1106
6585600.0,0.7114,0.4115,0.0766,0.1087
6585700.0,0.7117,0.4126,0.0765,0.109
6585800.0,0.7132,0.4138,0.0771,0.1095
6585900.0,0.7114,0.4112,0.0762,0.1082
6586000.0,0.7112,0.4116,0.0761,0.1088
6586100.0,0.7109,0.4109,0.0757,0.1076
6586200.0,0.7113,0.4104,0.0756,0.1081
6586300.0,0.7106,0.4104,0.0756,0.1081
6586400.0,0.7124,0.4115,0.0766,0.1084
6586500.0,0.7115,0.4116,0.0761,0.1088
6586600.0,0.7118,0.4114,0.0766,0.1079
6586700.0,0.7113,0.4099,0.0761,0.1067
6586800.0,0.7117,0.4112,0.0767,0.1093
6586900.0,0.7126,0.412,0.0769,0.1088
6587000.0,0.713,0.4111,0.0774,0.1076
6587100.0,0.7107,0.4104,0.0761,0.1076
6587200.0,0.7113,0.411,0.0765,0.1088
6587300.0,0.7121,0.4113,0.0766,0.1077
6587400.0,0.7121,0.4119,0.0765,0.1088
6587500.0,0.7113,0.4105,0.0763,0.1076
6587600.0,0.7118,0.4109,0.0765,0.1084
6587700.0,0.7106,0.4104,0.0763,0.1078
6587800.0,0.716,0.4164,0.0786,0.1103
6587900.0,0.7107,0.4103,0.0759,0.1083
6588000.0,0.7108,0.4103,0.0756,0.1075
6588100.0,0.7114,0.4104,0.0761,0.1081
6588200.0,0.7108,0.411,0.0756,0.1083
6588300.0,0.7114,0.4104,0.0765,0.1089
6588400.0,0.7111,0.4111,0.0762,0.108
6588500.0,0.7118,0.4114,0.0771,0.1091
6588600.0,0.7117,0.4114,0.0763,0.1093
6588700.0,0.7112,0.4104,0.0766,0.108
6588800.0,0.7116,0.411,0.0763,0.1086
6588900.0,0.7122,0.4115,0.0768,0.1082
6589000.0,0.7119,0.4113,0.0763,0.1086
6589100.0,0.712,0.4115,0.0768,0.1075
6589200.0,0.711,0.4108,0.0761,0.108
6589300.0,0.711,0.4101,0.0756,0.1081
6589400.0,0.7119,0.4112,0.0764,0.1077
6589500.0,0.7123,0.4113,0.0767,0.1084
6589600.0,0.7118,0.4119,0.0765,0.1091
6589700.0,0.7109,0.4101,0.0767,0.1087
6589800.0,0.7108,0.4106,0.0763,0.1076
6589900.0,0.7112,0.41,0.0758,0.1085
6590000.0,0.7115,0.4106,0.0764,0.108
6590100.0,0.7113,0.4115,0.076,0.1083
6590200.0,0.7116,0.4114,0.0766,0.1099
6590300.0,0.7115,0.4108,0.0761,0.1076
6590400.0,0.7114,0.4118,0.0763,0.1089
6590500.0,0.7112,0.4115,0.0761,0.1087
6590600.0,0.7111,0.4107,0.0758,0.1087
6590700.0,0.7112,0.4108,0.076,0.1083
6590800.0,0.7131,0.4119,0.0775,0.1076
6590900.0,0.7105,0.4111,0.0759,0.1092
6591000.0,0.7106,0.4109,0.0758,0.1083
6591100.0,0.7116,0.4118,0.0765,0.1101
6591200.0,0.7117,0.4117,0.0762,0.1088
6591300.0,0.7106,0.4107,0.0761,0.1095
6591400.0,0.7123,0.4123,0.0768,0.1091
6591500.0,0.7128,0.413,0.077,0.1093
6591600.0,0.7115,0.411,0.0765,0.1079
6591700.0,0.7115,0.4111,0.076,0.1087
6591800.0,0.7112,0.4107,0.0766,0.1076
6591900.0,0.7124,0.4108,0.0771,0.1083
6592000.0,0.7107,0.41,0.0761,0.1079
6592100.0,0.7118,0.4118,0.0769,0.1084
6592200.0,0.7108,0.4105,0.0765,0.1091
6592300.0,0.713,0.4117,0.0777,0.1078
6592400.0,0.7115,0.4103,0.0764,0.1082
6592500.0,0.7109,0.4101,0.0762,0.1088
6592600.0,0.7106,0.4104,0.0757,0.1085
6592700.0,0.7123,0.4123,0.0768,0.1081
6592800.0,0.7109,0.4114,0.0756,0.1086
6592900.0,0.711,0.41,0.0763,0.1087
