iteration,C_train,C_test,train_error,test_error
8166000.0,0.5629,0.4849,0.0126,0.1045
8166100.0,0.5627,0.4839,0.0125,0.1049
8166200.0,0.5633,0.4856,0.0127,0.1058
8166300.0,0.5624,0.4847,0.0124,0.1038
8166400.0,0.5637,0.4844,0.0129,0.1045
8166500.0,0.563,0.4849,0.0125,0.1045
8166600.0,0.5639,0.4854,0.0131,0.1051
8166700.0,0.5625,0.4847,0.0121,0.1047
8166800.0,0.5629,0.4845,0.0125,0.1041
8166900.0,0.5671,0.4867,0.0148,0.1051
8167000.0,0.5628,0.4848,0.0124,0.104
8167100.0,0.5637,0.4842,0.0129,0.1048
8167200.0,0.5624,0.4841,0.0123,0.1039
8167300.0,0.5625,0.485,0.0123,0.1053
8167400.0,0.5664,0.4867,0.0146,0.1044
8167500.0,0.5636,0.486,0.0128,0.1049
8167600.0,0.5629,0.4859,0.0124,0.1054
8167700.0,0.5628,0.4862,0.0124,0.1054
8167800.0,0.5643,0.486,0.0134,0.1047
8167900.0,0.5622,0.485,0.012,0.1042
8168000.0,0.5636,0.4867,0.0129,0.1057
8168100.0,0.5653,0.4874,0.0139,0.1044
8168200.0,0.562,0.4853,0.0118,0.1045
8168300.0,0.5636,0.4857,0.0131,0.1049
8168400.0,0.5623,0.4856,0.0121,0.105
8168500.0,0.5619,0.486,0.012,0.105
8168600.0,0.5643,0.4857,0.013,0.1053
8168700.0,0.564,0.4871,0.0129,0.1051
8168800.0,0.5651,0.4872,0.0136,0.1055
8168900.0,0.5637,0.4864,0.0127,0.1047
8169000.0,0.5629,0.4871,0.0123,0.1049
8169100.0,0.5626,0.4863,0.0124,0.1047
8169200.0,0.5628,0.4865,0.0125,0.1038
8169300.0,0.5625,0.4864,0.0121,0.1047
8169400.0,0.5626,0.485,0.0123,0.1044
8169500.0,0.5624,0.4854,0.0125,0.105
8169600.0,0.5629,0.487,0.0123,0.1038
8169700.0,0.5631,0.4863,0.0128,0.1054
8169800.0,0.5625,0.4864,0.0123,0.1043
8169900.0,0.5617,0.484,0.0118,0.1046
8170000.0,0.5624,0.4848,0.0121,0.1039
8170100.0,0.5636,0.484,0.0131,0.1053
8170200.0,0.562,0.4841,0.0119,0.1045
8170300.0,0.5632,0.4831,0.0128,0.1044
8170400.0,0.5686,0.487,0.0157,0.1046
8170500.0,0.5625,0.4861,0.0122,0.1047
8170600.0,0.5647,0.4862,0.0135,0.1055
8170700.0,0.5651,0.4855,0.0138,0.105
8170800.0,0.5623,0.4862,0.012,0.104
8170900.0,0.5631,0.4849,0.0127,0.1051
8171000.0,0.5632,0.4853,0.0126,0.1037
8171100.0,0.5623,0.4848,0.0123,0.1042
8171200.0,0.5635,0.4843,0.0129,0.1051
8171300.0,0.5651,0.4858,0.0136,0.1037
8171400.0,0.5688,0.4884,0.0158,0.1052
8171500.0,0.5652,0.4861,0.0141,0.1052
8171600.0,0.5636,0.4855,0.0128,0.1057
8171700.0,0.566,0.4857,0.0144,0.1048
8171800.0,0.5621,0.4858,0.0119,0.1039
8171900.0,0.5679,0.486,0.0154,0.105
8172000.0,0.5642,0.4858,0.013,0.103
8172100.0,0.5642,0.486,0.0134,0.1043
8172200.0,0.5631,0.4846,0.0126,0.104
8172300.0,0.5625,0.4852,0.0123,0.1043
8172400.0,0.5618,0.4849,0.0121,0.1043
8172500.0,0.5643,0.485,0.0135,0.1041
8172600.0,0.5627,0.4854,0.0122,0.1047
8172700.0,0.5623,0.4848,0.012,0.1042
8172800.0,0.5628,0.4835,0.0125,0.1034
8172900.0,0.5639,0.4845,0.0131,0.1043
8173000.0,0.563,0.4862,0.0128,0.1047
8173100.0,0.5626,0.4853,0.0123,0.1039
8173200.0,0.5642,0.4872,0.0131,0.1046
8173300.0,0.5628,0.4846,0.0123,0.1045
8173400.0,0.5629,0.4844,0.0125,0.1048
8173500.0,0.5632,0.4855,0.0125,0.1051
8173600.0,0.5632,0.4836,0.0127,0.1043
8173700.0,0.5628,0.485,0.0124,0.1041
8173800.0,0.5623,0.485,0.0122,0.1052
8173900.0,0.5628,0.4854,0.0123,0.104
8174000.0,0.5638,0.4856,0.0128,0.1051
8174100.0,0.5635,0.4858,0.0127,0.1049
8174200.0,0.5656,0.4864,0.0141,0.1059
8174300.0,0.5638,0.4859,0.0127,0.1051
8174400.0,0.5656,0.4868,0.0142,0.1043
8174500.0,0.5632,0.4856,0.0127,0.1042
8174600.0,0.5627,0.4856,0.0123,0.1046
8174700.0,0.5622,0.4853,0.0123,0.1047
8174800.0,0.5644,0.4853,0.013,0.105
8174900.0,0.5626,0.4862,0.0123,0.1046
8175000.0,0.5623,0.4861,0.0122,0.105
8175100.0,0.5625,0.4846,0.0122,0.1047
8175200.0,0.5654,0.4861,0.0136,0.1039
8175300.0,0.5628,0.4853,0.0123,0.1045
8175400.0,0.5637,0.4852,0.0127,0.1042
8175500.0,0.5633,0.4838,0.0129,0.1043
8175600.0,0.5672,0.4873,0.0148,0.1053
8175700.0,0.5661,0.4872,0.0145,0.1052
8175800.0,0.5669,0.4864,0.0149,0.1043
8175900.0,0.5652,0.4868,0.0139,0.1056
8176000.0,0.565,0.4879,0.0137,0.1049
8176100.0,0.5628,0.4858,0.0123,0.1035
8176200.0,0.5623,0.4848,0.0121,0.1052
8176300.0,0.5635,0.4853,0.0129,0.105
8176400.0,0.5623,0.4846,0.012,0.1046
8176500.0,0.5638,0.4856,0.0128,0.1044
8176600.0,0.562,0.4849,0.012,0.1047
8176700.0,0.562,0.4849,0.0119,0.1041
8176800.0,0.563,0.4856,0.0125,0.1045
8176900.0,0.5626,0.4853,0.0123,0.1051
8177000.0,0.5682,0.4875,0.0156,0.1049
8177100.0,0.5665,0.4852,0.0148,0.1048
8177200.0,0.5629,0.485,0.0127,0.1049
8177300.0,0.5626,0.4845,0.0121,0.1044
8177400.0,0.5622,0.4851,0.0119,0.1055
8177500.0,0.5636,0.4855,0.0128,0.1048
8177600.0,0.5631,0.4851,0.0128,0.105
8177700.0,0.5625,0.4842,0.0123,0.1049
8177800.0,0.5621,0.4848,0.0121,0.1045
8177900.0,0.5632,0.4857,0.0126,0.1028
8178000.0,0.5626,0.4854,0.012,0.1044
8178100.0,0.5661,0.4881,0.0143,0.1066
8178200.0,0.5625,0.4859,0.0122,0.1041
8178300.0,0.5648,0.4868,0.0135,0.105
8178400.0,0.567,0.4859,0.015,0.1048
8178500.0,0.5639,0.4846,0.0131,0.103
8178600.0,0.5713,0.4899,0.0176,0.1061
8178700.0,0.5642,0.4855,0.0132,0.1052
8178800.0,0.5633,0.486,0.0128,0.1045
8178900.0,0.5631,0.4855,0.0128,0.1047
8179000.0,0.5623,0.4851,0.0122,0.1045
8179100.0,0.5631,0.4849,0.0127,0.1045
8179200.0,0.5693,0.4885,0.0161,0.106
8179300.0,0.5633,0.4864,0.0124,0.1047
8179400.0,0.5633,0.4858,0.0128,0.1044
8179500.0,0.5638,0.4857,0.0129,0.1047
8179600.0,0.5628,0.4845,0.0126,0.1054
8179700.0,0.5753,0.4887,0.0194,0.106
8179800.0,0.5645,0.4869,0.0135,0.105
8179900.0,0.5699,0.4877,0.0169,0.1058
8180000.0,0.5626,0.4857,0.0122,0.105
8180100.0,0.5806,0.4924,0.0226,0.1065
8180200.0,0.5646,0.4884,0.0135,0.1061
8180300.0,0.5628,0.4842,0.0124,0.1044
8180400.0,0.564,0.4855,0.0129,0.1039
8180500.0,0.562,0.4847,0.012,0.1043
8180600.0,0.5639,0.4853,0.0135,0.1042
8180700.0,0.5622,0.4846,0.0121,0.1043
8180800.0,0.5631,0.4859,0.0125,0.1056
8180900.0,0.563,0.4851,0.0124,0.1044
8181000.0,0.5626,0.4862,0.0123,0.1054
8181100.0,0.5626,0.4848,0.0124,0.1047
8181200.0,0.5635,0.485,0.013,0.1051
8181300.0,0.5622,0.4861,0.0121,0.1048
8181400.0,0.562,0.4845,0.012,0.1046
8181500.0,0.5644,0.4864,0.0129,0.1051
8181600.0,0.5648,0.4865,0.0135,0.1039
8181700.0,0.5626,0.4846,0.0125,0.1052
8181800.0,0.5628,0.4846,0.0125,0.1068
8181900.0,0.5623,0.4858,0.0121,0.1056
8182000.0,0.5636,0.4859,0.0127,0.1048
8182100.0,0.5627,0.4858,0.0123,0.1051
8182200.0,0.5625,0.4846,0.0123,0.1044
8182300.0,0.5624,0.4846,0.0124,0.1049
8182400.0,0.5621,0.4846,0.0122,0.1048
8182500.0,0.5672,0.4878,0.0148,0.1047
8182600.0,0.5625,0.4842,0.0124,0.1051
8182700.0,0.5626,0.4849,0.0122,0.1044
8182800.0,0.5642,0.4858,0.013,0.1046
8182900.0,0.5639,0.4852,0.0128,0.104
8183000.0,0.5627,0.4852,0.0122,0.1039
8183100.0,0.5654,0.4863,0.0141,0.1043
8183200.0,0.5624,0.4853,0.0121,0.1052
8183300.0,0.5707,0.4892,0.0168,0.107
8183400.0,0.5619,0.4863,0.0119,0.1044
8183500.0,0.5638,0.4867,0.0129,0.1035
8183600.0,0.5666,0.488,0.0143,0.1045
8183700.0,0.5665,0.4876,0.0144,0.1058
8183800.0,0.5626,0.4866,0.0121,0.1049
8183900.0,0.5624,0.485,0.012,0.1036
8184000.0,0.5637,0.4854,0.0131,0.1051
8184100.0,0.5684,0.4875,0.0155,0.1055
8184200.0,0.5626,0.4854,0.0122,0.1042
8184300.0,0.5624,0.4842,0.0122,0.1043
8184400.0,0.5618,0.4835,0.0118,0.1038
8184500.0,0.5622,0.4845,0.0123,0.1054
8184600.0,0.5657,0.4852,0.0142,0.1036
8184700.0,0.562,0.4845,0.012,0.1049
8184800.0,0.5631,0.4851,0.0127,0.1044
8184900.0,0.5627,0.4859,0.0122,0.1054
8185000.0,0.5626,0.4842,0.0124,0.1048
8185100.0,0.5627,0.4843,0.0121,0.1038
8185200.0,0.5623,0.4833,0.0125,0.1044
8185300.0,0.564,0.4851,0.0134,0.1047
8185400.0,0.5646,0.486,0.0133,0.1038
8185500.0,0.5624,0.4842,0.0122,0.1032
8185600.0,0.5622,0.4837,0.0123,0.1038
8185700.0,0.5621,0.4849,0.012,0.1047
8185800.0,0.5634,0.4854,0.0124,0.1053
8185900.0,0.5649,0.4873,0.0134,0.1043
8186000.0,0.5629,0.4848,0.0127,0.1033
8186100.0,0.5632,0.4854,0.0127,0.1047
8186200.0,0.5625,0.4844,0.0123,0.1046
8186300.0,0.5626,0.4861,0.0123,0.1049
8186400.0,0.5627,0.4847,0.0123,0.104
8186500.0,0.5621,0.4847,0.0121,0.104
8186600.0,0.562,0.4849,0.0119,0.1049
8186700.0,0.5806,0.4917,0.0226,0.1067
8186800.0,0.563,0.4853,0.0124,0.1052
8186900.0,0.5616,0.4843,0.0118,0.1046
8187000.0,0.5637,0.4854,0.0128,0.1044
8187100.0,0.5629,0.4853,0.0125,0.1036
8187200.0,0.5621,0.4842,0.0122,0.1044
8187300.0,0.563,0.4853,0.0123,0.1043
8187400.0,0.5651,0.4863,0.0137,0.1043
8187500.0,0.5625,0.4849,0.0123,0.1058
8187600.0,0.5631,0.4855,0.0123,0.1042
8187700.0,0.5619,0.4841,0.012,0.1043
8187800.0,0.5632,0.4846,0.013,0.1047
8187900.0,0.5663,0.486,0.0144,0.1051
8188000.0,0.5631,0.4851,0.0129,0.1035
8188100.0,0.5646,0.4845,0.0138,0.1039
8188200.0,0.5633,0.4863,0.0127,0.1045
8188300.0,0.5627,0.4851,0.0125,0.1051
8188400.0,0.5633,0.4858,0.0129,0.1048
8188500.0,0.5632,0.4858,0.0125,0.1044
8188600.0,0.5628,0.4854,0.0126,0.1036
8188700.0,0.5639,0.4874,0.0128,0.105
8188800.0,0.564,0.4875,0.0132,0.1045
8188900.0,0.5627,0.486,0.0125,0.1056
8189000.0,0.5629,0.4853,0.0124,0.1042
8189100.0,0.5635,0.4854,0.013,0.1056
8189200.0,0.562,0.4842,0.012,0.1038
8189300.0,0.5634,0.4843,0.0131,0.1042
8189400.0,0.563,0.4867,0.0125,0.1053
8189500.0,0.563,0.4876,0.0127,0.1064
8189600.0,0.5625,0.4857,0.0123,0.1048
8189700.0,0.5625,0.4856,0.0123,0.1047
8189800.0,0.5624,0.4855,0.0119,0.1051
8189900.0,0.5636,0.4859,0.013,0.1051
8190000.0,0.5626,0.4844,0.0125,0.1046
8190100.0,0.5624,0.4849,0.0122,0.1043
8190200.0,0.5641,0.4859,0.0133,0.105
8190300.0,0.5619,0.4843,0.012,0.1044
8190400.0,0.5624,0.4843,0.0123,0.1054
8190500.0,0.5637,0.4829,0.0133,0.1044
8190600.0,0.5654,0.4874,0.0139,0.1041
8190700.0,0.5649,0.4844,0.0137,0.104
8190800.0,0.5625,0.485,0.0125,0.1047
8190900.0,0.5626,0.4843,0.0124,0.1049
8191000.0,0.5629,0.4867,0.0125,0.1044
8191100.0,0.5645,0.4872,0.0134,0.1043
8191200.0,0.5623,0.4855,0.0122,0.1049
8191300.0,0.5619,0.4851,0.0118,0.1055
8191400.0,0.5704,0.4867,0.0167,0.1067
8191500.0,0.563,0.4838,0.0126,0.1042
8191600.0,0.5629,0.4857,0.0126,0.1048
8191700.0,0.5628,0.4855,0.0122,0.104
8191800.0,0.5619,0.485,0.012,0.1042
8191900.0,0.5623,0.4859,0.0123,0.1053
8192000.0,0.5657,0.4887,0.0137,0.1059
8192100.0,0.5625,0.4856,0.0122,0.105
8192200.0,0.5639,0.4874,0.0132,0.1044
8192300.0,0.5626,0.4863,0.0124,0.1058
8192400.0,0.5629,0.4864,0.0125,0.106
8192500.0,0.5626,0.4864,0.0123,0.1049
8192600.0,0.563,0.4857,0.0128,0.1054
8192700.0,0.5636,0.4865,0.013,0.1045
8192800.0,0.5628,0.4852,0.0124,0.1048
8192900.0,0.5628,0.4853,0.0127,0.106
8193000.0,0.5626,0.4858,0.0123,0.1044
8193100.0,0.5627,0.4856,0.0124,0.1062
8193200.0,0.5628,0.4847,0.0122,0.1041
8193300.0,0.563,0.4847,0.0128,0.1046
8193400.0,0.5643,0.4859,0.0133,0.1039
8193500.0,0.5638,0.4867,0.0131,0.1054
8193600.0,0.5626,0.4862,0.0122,0.1054
8193700.0,0.5822,0.4922,0.0235,0.1058
8193800.0,0.565,0.4861,0.0135,0.1057
8193900.0,0.5633,0.4854,0.0127,0.1044
8194000.0,0.5626,0.4844,0.0123,0.1049
8194100.0,0.5636,0.4865,0.0125,0.1049
8194200.0,0.5625,0.4861,0.0123,0.1053
8194300.0,0.5641,0.4855,0.013,0.1041
8194400.0,0.5662,0.4876,0.0143,0.1048
8194500.0,0.5631,0.4874,0.0126,0.105
8194600.0,0.5636,0.4872,0.0129,0.1053
8194700.0,0.5723,0.4903,0.0179,0.106
8194800.0,0.5625,0.4858,0.0122,0.1056
8194900.0,0.5671,0.4884,0.0146,0.1062
8195000.0,0.5621,0.4864,0.0122,0.1051
8195100.0,0.5652,0.4879,0.0138,0.1051
8195200.0,0.5631,0.4859,0.013,0.1059
8195300.0,0.5666,0.4868,0.0148,0.1048
8195400.0,0.5652,0.488,0.0134,0.1044
8195500.0,0.563,0.4854,0.0125,0.1047
8195600.0,0.5636,0.4853,0.0126,0.1042
8195700.0,0.5673,0.4872,0.0151,0.1047
8195800.0,0.5626,0.4857,0.0122,0.1042
8195900.0,0.5628,0.484,0.0126,0.1038
8196000.0,0.5657,0.4863,0.0143,0.1037
8196100.0,0.5621,0.4846,0.0119,0.1049
8196200.0,0.5625,0.4848,0.0124,0.1048
8196300.0,0.568,0.4898,0.0154,0.1052
8196400.0,0.5666,0.4869,0.0151,0.1051
8196500.0,0.5637,0.4862,0.0126,0.1036
8196600.0,0.5626,0.4861,0.0123,0.1051
8196700.0,0.5619,0.4853,0.012,0.1061
8196800.0,0.5635,0.4861,0.0127,0.1055
8196900.0,0.5646,0.4868,0.0135,0.1051
8197000.0,0.5806,0.491,0.0222,0.106
8197100.0,0.575,0.4905,0.0195,0.105
8197200.0,0.5625,0.4865,0.0121,0.1061
8197300.0,0.5643,0.4864,0.013,0.1049
8197400.0,0.5627,0.4854,0.0123,0.1055
8197500.0,0.5627,0.4862,0.0122,0.1055
8197600.0,0.5624,0.4858,0.0123,0.1048
8197700.0,0.5624,0.4847,0.0123,0.1049
8197800.0,0.5626,0.4854,0.0121,0.1051
8197900.0,0.5678,0.488,0.0153,0.1048
8198000.0,0.5626,0.4854,0.0124,0.1049
8198100.0,0.5679,0.485,0.0154,0.1053
8198200.0,0.5643,0.4852,0.0136,0.1052
8198300.0,0.5625,0.4845,0.0123,0.1043
8198400.0,0.5622,0.4854,0.0122,0.1037
8198500.0,0.5648,0.4862,0.0134,0.1053
8198600.0,0.5629,0.4858,0.0123,0.1048
8198700.0,0.5621,0.4839,0.0122,0.1052
8198800.0,0.5624,0.4862,0.0122,0.1042
8198900.0,0.5625,0.4849,0.0126,0.1043
8199000.0,0.5615,0.4846,0.0117,0.1051
8199100.0,0.5628,0.4857,0.0124,0.105
8199200.0,0.5644,0.487,0.0131,0.1043
8199300.0,0.5639,0.4856,0.013,0.1044
8199400.0,0.564,0.4868,0.013,0.1039
8199500.0,0.5648,0.4864,0.0133,0.1046
8199600.0,0.5666,0.4864,0.0146,0.1043
8199700.0,0.565,0.4848,0.0137,0.1044
8199800.0,0.565,0.4851,0.0134,0.1051
8199900.0,0.5633,0.4835,0.0127,0.1042
8200000.0,0.5618,0.4853,0.0116,0.1053
8200100.0,0.5633,0.4849,0.0128,0.1042
8200200.0,0.5625,0.4858,0.0123,0.1055
8200300.0,0.563,0.4849,0.0127,0.1043
8200400.0,0.5627,0.4855,0.0124,0.1046
8200500.0,0.5623,0.4854,0.0121,0.1053
8200600.0,0.5641,0.4858,0.0134,0.1048
8200700.0,0.5656,0.4874,0.0138,0.1061
8200800.0,0.5622,0.4845,0.0122,0.1041
8200900.0,0.5618,0.4853,0.0119,0.105
8201000.0,0.5647,0.4853,0.0134,0.1054
8201100.0,0.5621,0.4843,0.0121,0.1052
8201200.0,0.5625,0.4825,0.0126,0.1042
8201300.0,0.5637,0.4836,0.0132,0.1041
8201400.0,0.5623,0.4843,0.0123,0.105
8201500.0,0.5616,0.4832,0.0118,0.1039
8201600.0,0.573,0.4879,0.018,0.1029
8201700.0,0.5622,0.4848,0.0119,0.1047
8201800.0,0.5624,0.4845,0.0121,0.1051
8201900.0,0.5619,0.4845,0.012,0.1052
8202000.0,0.5647,0.4873,0.0134,0.1038
8202100.0,0.5646,0.4864,0.0133,0.1051
8202200.0,0.5621,0.4863,0.0118,0.1049
8202300.0,0.5637,0.4853,0.0126,0.1055
8202400.0,0.5622,0.4851,0.0121,0.1049
8202500.0,0.5622,0.4863,0.0118,0.1048
8202600.0,0.5621,0.4845,0.0118,0.1039
8202700.0,0.563,0.4864,0.0123,0.1043
8202800.0,0.5617,0.4849,0.0119,0.104
8202900.0,0.5625,0.4845,0.0123,0.105
8203000.0,0.5628,0.485,0.0124,0.1046
8203100.0,0.5647,0.4861,0.0134,0.105
8203200.0,0.5644,0.4878,0.0131,0.1054
8203300.0,0.5633,0.4836,0.0127,0.1043
8203400.0,0.5657,0.4857,0.0142,0.1056
8203500.0,0.5628,0.4846,0.0124,0.1047
8203600.0,0.5648,0.484,0.0136,0.1048
8203700.0,0.5716,0.4867,0.0177,0.1047
8203800.0,0.5626,0.4851,0.0121,0.1051
8203900.0,0.5654,0.4864,0.0138,0.104
8204000.0,0.5619,0.4834,0.012,0.1038
8204100.0,0.5629,0.4846,0.0125,0.1049
8204200.0,0.5639,0.4857,0.013,0.1056
8204300.0,0.5641,0.4852,0.0131,0.1041
8204400.0,0.5635,0.4856,0.0128,0.1056
8204500.0,0.5648,0.4872,0.0133,0.1046
8204600.0,0.5623,0.4863,0.0121,0.105
8204700.0,0.5651,0.487,0.0137,0.1048
8204800.0,0.5641,0.4859,0.0131,0.1049
8204900.0,0.5622,0.4857,0.012,0.1046
8205000.0,0.5635,0.4864,0.0125,0.1045
8205100.0,0.5619,0.4854,0.0121,0.1045
8205200.0,0.5639,0.4859,0.013,0.1053
8205300.0,0.563,0.4846,0.0123,0.1047
8205400.0,0.5631,0.4854,0.0127,0.1049
8205500.0,0.5627,0.4841,0.0126,0.1043
8205600.0,0.5648,0.487,0.0135,0.1049
8205700.0,0.563,0.4854,0.0127,0.1049
8205800.0,0.5619,0.4845,0.0118,0.1048
8205900.0,0.5621,0.4849,0.0121,0.1044
8206000.0,0.5651,0.4858,0.0139,0.105
8206100.0,0.5627,0.487,0.0122,0.1057
8206200.0,0.5621,0.4851,0.012,0.1042
8206300.0,0.5634,0.4848,0.0127,0.1046
8206400.0,0.5715,0.4879,0.0171,0.1035
8206500.0,0.5626,0.4839,0.0124,0.1044
8206600.0,0.5636,0.4853,0.013,0.1047
8206700.0,0.5644,0.4863,0.0134,0.1051
8206800.0,0.5635,0.4851,0.0128,0.1048
8206900.0,0.5621,0.4841,0.0122,0.1056
8207000.0,0.5628,0.485,0.0125,0.1054
8207100.0,0.5619,0.4834,0.0121,0.1037
8207200.0,0.5635,0.4854,0.0129,0.1052
8207300.0,0.5633,0.4851,0.0127,0.1053
8207400.0,0.5672,0.4881,0.0148,0.1053
8207500.0,0.5632,0.4856,0.0124,0.1054
8207600.0,0.5624,0.4844,0.0123,0.1044
8207700.0,0.5622,0.4846,0.0121,0.1046
8207800.0,0.5622,0.4848,0.012,0.1049
8207900.0,0.5625,0.4842,0.0123,0.1042
8208000.0,0.562,0.4841,0.012,0.1037
8208100.0,0.595,0.4953,0.0294,0.1059
8208200.0,0.5634,0.4856,0.0125,0.1041
8208300.0,0.5686,0.4874,0.0161,0.1054
8208400.0,0.5633,0.4848,0.013,0.1052
8208500.0,0.5856,0.4915,0.0254,0.1051
8208600.0,0.5625,0.4846,0.0122,0.1041
8208700.0,0.5645,0.4838,0.0138,0.1044
8208800.0,0.5629,0.4853,0.0123,0.1053
8208900.0,0.566,0.4854,0.0144,0.1054
8209000.0,0.5648,0.4868,0.0135,0.1046
8209100.0,0.5758,0.4904,0.02,0.1056
8209200.0,0.5637,0.4861,0.0131,0.1045
8209300.0,0.5621,0.4842,0.0119,0.1041
8209400.0,0.562,0.4838,0.0122,0.104
8209500.0,0.5627,0.4852,0.0122,0.1047
8209600.0,0.5622,0.4844,0.012,0.1041
8209700.0,0.562,0.4848,0.0121,0.1049
8209800.0,0.5632,0.4852,0.0128,0.1039
8209900.0,0.5654,0.4878,0.0141,0.1051
8210000.0,0.5623,0.485,0.0121,0.104
8210100.0,0.5622,0.4852,0.0121,0.1048
8210200.0,0.5641,0.4861,0.0128,0.1055
8210300.0,0.5618,0.484,0.0118,0.105
8210400.0,0.5641,0.4855,0.0132,0.1034
8210500.0,0.5652,0.4861,0.0135,0.1045
8210600.0,0.5648,0.4854,0.0134,0.1051
8210700.0,0.5636,0.4854,0.0129,0.1051
8210800.0,0.5643,0.4847,0.0132,0.1052
8210900.0,0.5621,0.4859,0.0121,0.1039
8211000.0,0.5627,0.4858,0.0122,0.1059
8211100.0,0.5623,0.4859,0.0118,0.1052
8211200.0,0.5631,0.4866,0.0124,0.1068
8211300.0,0.5624,0.4846,0.0125,0.1052
8211400.0,0.5635,0.4857,0.0129,0.1034
8211500.0,0.564,0.4848,0.0131,0.1046
8211600.0,0.5679,0.4874,0.0153,0.1052
8211700.0,0.5646,0.4861,0.0133,0.1048
8211800.0,0.5666,0.486,0.0146,0.1046
8211900.0,0.5654,0.4858,0.0141,0.1043
8212000.0,0.567,0.4872,0.0149,0.1053
8212100.0,0.5629,0.483,0.0125,0.1037
8212200.0,0.5701,0.4887,0.0166,0.1069
8212300.0,0.5633,0.4848,0.0129,0.1052
8212400.0,0.5621,0.4851,0.0119,0.1042
8212500.0,0.5621,0.4852,0.0119,0.1046
8212600.0,0.5634,0.4859,0.0129,0.105
8212700.0,0.5684,0.488,0.0156,0.1051
8212800.0,0.5622,0.4851,0.0121,0.1046
8212900.0,0.5636,0.4869,0.0128,0.104
8213000.0,0.5646,0.4868,0.0133,0.1043
8213100.0,0.5623,0.4854,0.0123,0.1045
8213200.0,0.5618,0.4848,0.012,0.1049
8213300.0,0.5643,0.4846,0.0135,0.1041
8213400.0,0.5695,0.4868,0.0164,0.1042
8213500.0,0.5628,0.4875,0.0125,0.1044
8213600.0,0.5626,0.4859,0.0124,0.1051
8213700.0,0.5622,0.4848,0.0121,0.1041
8213800.0,0.5647,0.4847,0.0137,0.1041
8213900.0,0.5632,0.4846,0.0126,0.105
8214000.0,0.5632,0.484,0.0129,0.1041
8214100.0,0.5632,0.4854,0.0128,0.1059
8214200.0,0.5678,0.487,0.0154,0.1043
8214300.0,0.5622,0.4852,0.0124,0.1046
8214400.0,0.5628,0.4856,0.0127,0.1053
8214500.0,0.5688,0.4883,0.0158,0.1042
8214600.0,0.5618,0.4846,0.0121,0.1046
8214700.0,0.5622,0.4841,0.0123,0.1045
8214800.0,0.562,0.4853,0.0122,0.1035
8214900.0,0.5629,0.4857,0.0124,0.1042
8215000.0,0.5653,0.4856,0.0139,0.1038
8215100.0,0.5619,0.4835,0.012,0.1043
8215200.0,0.5845,0.4905,0.0239,0.1056
8215300.0,0.5657,0.4877,0.0141,0.1058
8215400.0,0.5619,0.4854,0.0118,0.1049
8215500.0,0.5629,0.4847,0.0128,0.1033
8215600.0,0.563,0.4839,0.0128,0.1038
8215700.0,0.5634,0.4844,0.0128,0.1037
8215800.0,0.5668,0.4874,0.0146,0.1054
8215900.0,0.5629,0.4855,0.0122,0.1032
8216000.0,0.5626,0.4856,0.0121,0.104
8216100.0,0.5656,0.4878,0.0137,0.1048
8216200.0,0.5621,0.4849,0.0119,0.1048
8216300.0,0.5644,0.4863,0.0132,0.104
8216400.0,0.5642,0.4865,0.0129,0.1041
8216500.0,0.562,0.4851,0.0121,0.1045
8216600.0,0.5637,0.4861,0.0127,0.1058
8216700.0,0.5619,0.4836,0.0119,0.1038
8216800.0,0.5622,0.484,0.0122,0.1051
8216900.0,0.5617,0.4843,0.0121,0.1049
8217000.0,0.5623,0.4854,0.0121,0.1044
8217100.0,0.5642,0.4864,0.0133,0.104
8217200.0,0.5627,0.4852,0.0124,0.1047
8217300.0,0.5619,0.4843,0.0121,0.1051
8217400.0,0.565,0.4858,0.0139,0.1049
8217500.0,0.5654,0.4853,0.014,0.1055
8217600.0,0.5642,0.4844,0.0133,0.1043
8217700.0,0.5645,0.4847,0.0133,0.1039
8217800.0,0.5624,0.4843,0.0123,0.1057
8217900.0,0.5618,0.4847,0.0118,0.1047
8218000.0,0.5635,0.486,0.0124,0.105
8218100.0,0.5636,0.487,0.0125,0.1049
8218200.0,0.5623,0.486,0.0121,0.1047
8218300.0,0.5635,0.4867,0.0129,0.1053
8218400.0,0.5655,0.4846,0.014,0.1043
8218500.0,0.565,0.4864,0.0138,0.1057
8218600.0,0.5658,0.4865,0.0142,0.1042
8218700.0,0.5619,0.4849,0.0121,0.1043
8218800.0,0.5634,0.4851,0.0129,0.1049
8218900.0,0.5626,0.4848,0.0124,0.1045
8219000.0,0.5629,0.4853,0.0126,0.1056
8219100.0,0.5623,0.486,0.0119,0.1049
8219200.0,0.5922,0.4976,0.0279,0.1075
8219300.0,0.563,0.4855,0.0126,0.1043
8219400.0,0.6183,0.5075,0.0391,0.1097
8219500.0,0.5634,0.4853,0.0127,0.1041
8219600.0,0.5616,0.4844,0.0118,0.1039
8219700.0,0.5648,0.4862,0.0136,0.1041
8219800.0,0.5747,0.4919,0.0193,0.106
8219900.0,0.5638,0.4857,0.0129,0.1037
8220000.0,0.5634,0.487,0.0127,0.1042
8220100.0,0.5624,0.4859,0.0121,0.1049
8220200.0,0.5618,0.4863,0.012,0.1052
8220300.0,0.5631,0.4846,0.0126,0.105
8220400.0,0.562,0.4845,0.0122,0.1052
