iteration,C_train,C_test,train_error,test_error
10029800.0,0.509,0.3978,0.0,0.0846
10029900.0,0.509,0.3978,0.0,0.0843
10030000.0,0.509,0.3977,0.0,0.0845
10030100.0,0.509,0.3977,0.0,0.0843
10030200.0,0.509,0.3978,0.0,0.0843
10030300.0,0.509,0.3979,0.0,0.0844
10030400.0,0.509,0.3977,0.0,0.0844
10030500.0,0.509,0.3978,0.0,0.0845
10030600.0,0.509,0.3977,0.0,0.0844
10030700.0,0.509,0.3977,0.0,0.0843
10030800.0,0.509,0.3978,0.0,0.0844
10030900.0,0.509,0.3977,0.0,0.0844
10031000.0,0.509,0.3977,0.0,0.0844
10031100.0,0.509,0.3978,0.0,0.0841
10031200.0,0.509,0.3977,0.0,0.0843
10031300.0,0.509,0.3978,0.0,0.0844
10031400.0,0.509,0.3978,0.0,0.0842
10031500.0,0.509,0.3978,0.0,0.0844
10031600.0,0.509,0.3977,0.0,0.0845
10031700.0,0.509,0.3977,0.0,0.0843
10031800.0,0.509,0.3977,0.0,0.0843
10031900.0,0.509,0.3977,0.0,0.0843
10032000.0,0.509,0.3977,0.0,0.0843
10032100.0,0.509,0.3977,0.0,0.0843
10032200.0,0.509,0.3978,0.0,0.0843
10032300.0,0.509,0.3978,0.0,0.0841
10032400.0,0.509,0.3977,0.0,0.0843
10032500.0,0.509,0.3977,0.0,0.0843
10032600.0,0.509,0.3977,0.0,0.0843
10032700.0,0.509,0.3977,0.0,0.0842
10032800.0,0.509,0.3978,0.0,0.0845
10032900.0,0.509,0.3978,0.0,0.0844
10033000.0,0.509,0.3977,0.0,0.0844
10033100.0,0.509,0.3977,0.0,0.0842
10033200.0,0.509,0.3978,0.0,0.0843
10033300.0,0.509,0.3977,0.0,0.0843
10033400.0,0.509,0.3977,0.0,0.0843
10033500.0,0.509,0.3977,0.0,0.0844
10033600.0,0.509,0.3978,0.0,0.0841
10033700.0,0.509,0.3977,0.0,0.0842
10033800.0,0.509,0.3977,0.0,0.0844
10033900.0,0.509,0.3977,0.0,0.0847
10034000.0,0.509,0.3977,0.0,0.0843
10034100.0,0.509,0.3978,0.0,0.0844
10034200.0,0.509,0.3978,0.0,0.0843
10034300.0,0.509,0.3977,0.0,0.0842
10034400.0,0.509,0.3977,0.0,0.0843
10034500.0,0.509,0.3977,0.0,0.0845
10034600.0,0.509,0.3977,0.0,0.0846
10034700.0,0.509,0.3977,0.0,0.0843
10034800.0,0.509,0.3977,0.0,0.0841
10034900.0,0.509,0.3977,0.0,0.0843
10035000.0,0.509,0.3977,0.0,0.0843
10035100.0,0.509,0.3978,0.0,0.0842
10035200.0,0.509,0.3977,0.0,0.0843
10035300.0,0.509,0.3977,0.0,0.0845
10035400.0,0.509,0.3977,0.0,0.0843
10035500.0,0.509,0.3977,0.0,0.0842
10035600.0,0.509,0.3978,0.0,0.0842
10035700.0,0.509,0.3977,0.0,0.0844
10035800.0,0.509,0.3978,0.0,0.0844
10035900.0,0.509,0.3978,0.0,0.0841
10036000.0,0.509,0.3977,0.0,0.0845
10036100.0,0.509,0.3977,0.0,0.0844
10036200.0,0.509,0.3977,0.0,0.0843
10036300.0,0.509,0.3977,0.0,0.0843
10036400.0,0.509,0.3977,0.0,0.0845
10036500.0,0.509,0.3977,0.0,0.0844
10036600.0,0.509,0.3977,0.0,0.0845
10036700.0,0.509,0.3978,0.0,0.0843
10036800.0,0.509,0.3978,0.0,0.0843
10036900.0,0.509,0.3977,0.0,0.0842
10037000.0,0.509,0.3977,0.0,0.0845
10037100.0,0.509,0.3978,0.0,0.0843
10037200.0,0.509,0.3977,0.0,0.0842
10037300.0,0.509,0.3978,0.0,0.0841
10037400.0,0.509,0.3977,0.0,0.0843
10037500.0,0.509,0.3978,0.0,0.0845
10037600.0,0.509,0.3977,0.0,0.0841
10037700.0,0.509,0.3978,0.0,0.0841
10037800.0,0.509,0.3977,0.0,0.0843
10037900.0,0.509,0.3977,0.0,0.0843
10038000.0,0.509,0.3977,0.0,0.0843
10038100.0,0.509,0.3977,0.0,0.0842
10038200.0,0.509,0.3977,0.0,0.0843
10038300.0,0.509,0.3976,0.0,0.0844
10038400.0,0.509,0.3977,0.0,0.0844
10038500.0,0.509,0.3977,0.0,0.0844
10038600.0,0.509,0.3977,0.0,0.0844
10038700.0,0.509,0.3977,0.0,0.0843
10038800.0,0.509,0.3977,0.0,0.0841
10038900.0,0.509,0.3978,0.0,0.0843
10039000.0,0.509,0.3978,0.0,0.0842
10039100.0,0.509,0.3978,0.0,0.0844
10039200.0,0.509,0.3978,0.0,0.0842
10039300.0,0.509,0.3977,0.0,0.0843
10039400.0,0.509,0.3978,0.0,0.0842
10039500.0,0.509,0.3978,0.0,0.0843
10039600.0,0.509,0.3977,0.0,0.0844
10039700.0,0.509,0.3977,0.0,0.0844
10039800.0,0.509,0.3977,0.0,0.0843
10039900.0,0.509,0.3978,0.0,0.0844
10040000.0,0.509,0.3978,0.0,0.0843
10040100.0,0.509,0.3978,0.0,0.0843
10040200.0,0.509,0.3977,0.0,0.0845
10040300.0,0.509,0.3977,0.0,0.0844
10040400.0,0.509,0.3977,0.0,0.0845
10040500.0,0.509,0.3977,0.0,0.0845
10040600.0,0.509,0.3977,0.0,0.0844
10040700.0,0.509,0.3977,0.0,0.0845
10040800.0,0.509,0.3978,0.0,0.0844
10040900.0,0.509,0.3977,0.0,0.0845
10041000.0,0.509,0.3978,0.0,0.0846
10041100.0,0.509,0.3978,0.0,0.0844
10041200.0,0.509,0.3978,0.0,0.0844
10041300.0,0.509,0.3978,0.0,0.0842
10041400.0,0.509,0.3977,0.0,0.0843
10041500.0,0.509,0.3977,0.0,0.0842
10041600.0,0.509,0.3978,0.0,0.0845
10041700.0,0.509,0.3977,0.0,0.0842
10041800.0,0.509,0.3978,0.0,0.0843
10041900.0,0.509,0.3978,0.0,0.0844
10042000.0,0.509,0.3978,0.0,0.0841
10042100.0,0.509,0.3978,0.0,0.0842
10042200.0,0.509,0.3978,0.0,0.0842
10042300.0,0.509,0.3978,0.0,0.0843
10042400.0,0.509,0.3977,0.0,0.0844
10042500.0,0.509,0.3977,0.0,0.0846
10042600.0,0.509,0.3978,0.0,0.0842
10042700.0,0.509,0.3977,0.0,0.0845
10042800.0,0.509,0.3977,0.0,0.0842
10042900.0,0.509,0.3977,0.0,0.0843
10043000.0,0.509,0.3978,0.0,0.0842
10043100.0,0.509,0.3977,0.0,0.0842
10043200.0,0.509,0.3977,0.0,0.0844
10043300.0,0.509,0.3978,0.0,0.0842
10043400.0,0.509,0.3977,0.0,0.0843
10043500.0,0.509,0.3977,0.0,0.084
10043600.0,0.509,0.3978,0.0,0.0842
10043700.0,0.509,0.3977,0.0,0.0844
10043800.0,0.509,0.3977,0.0,0.0842
10043900.0,0.509,0.3977,0.0,0.0843
10044000.0,0.509,0.3977,0.0,0.0843
10044100.0,0.509,0.3977,0.0,0.0843
10044200.0,0.509,0.3977,0.0,0.0844
10044300.0,0.509,0.3978,0.0,0.0842
10044400.0,0.509,0.3977,0.0,0.084
10044500.0,0.509,0.3977,0.0,0.0843
10044600.0,0.509,0.3978,0.0,0.0841
10044700.0,0.509,0.3976,0.0,0.0842
10044800.0,0.509,0.3977,0.0,0.0842
10044900.0,0.509,0.3977,0.0,0.0845
10045000.0,0.509,0.3977,0.0,0.0844
10045100.0,0.509,0.3977,0.0,0.0845
10045200.0,0.509,0.3977,0.0,0.0843
10045300.0,0.509,0.3977,0.0,0.0844
10045400.0,0.509,0.3977,0.0,0.0844
10045500.0,0.509,0.3976,0.0,0.0843
10045600.0,0.509,0.3978,0.0,0.084
10045700.0,0.509,0.3979,0.0,0.0841
10045800.0,0.509,0.3978,0.0,0.0841
10045900.0,0.509,0.3978,0.0,0.0844
10046000.0,0.509,0.3977,0.0,0.0845
10046100.0,0.509,0.3977,0.0,0.0846
10046200.0,0.509,0.3977,0.0,0.0843
10046300.0,0.509,0.3978,0.0,0.0844
10046400.0,0.509,0.3978,0.0,0.0845
10046500.0,0.509,0.3978,0.0,0.0843
10046600.0,0.509,0.3978,0.0,0.0845
10046700.0,0.509,0.3978,0.0,0.0841
10046800.0,0.509,0.3978,0.0,0.0843
10046900.0,0.509,0.3977,0.0,0.0842
10047000.0,0.509,0.3978,0.0,0.0845
10047100.0,0.509,0.3978,0.0,0.0843
10047200.0,0.509,0.3978,0.0,0.0845
10047300.0,0.509,0.3977,0.0,0.0843
10047400.0,0.509,0.3978,0.0,0.0843
10047500.0,0.509,0.3978,0.0,0.0842
10047600.0,0.509,0.3979,0.0,0.0843
10047700.0,0.509,0.3977,0.0,0.0844
10047800.0,0.509,0.3977,0.0,0.0844
10047900.0,0.509,0.3978,0.0,0.0843
10048000.0,0.509,0.3978,0.0,0.0844
10048100.0,0.509,0.3978,0.0,0.0843
10048200.0,0.509,0.3978,0.0,0.0843
10048300.0,0.509,0.3978,0.0,0.0843
10048400.0,0.509,0.3978,0.0,0.0843
10048500.0,0.509,0.3978,0.0,0.0846
10048600.0,0.509,0.3978,0.0,0.0842
10048700.0,0.509,0.3977,0.0,0.0843
10048800.0,0.509,0.3978,0.0,0.0843
10048900.0,0.509,0.3977,0.0,0.0844
10049000.0,0.509,0.3977,0.0,0.0844
10049100.0,0.509,0.3978,0.0,0.0843
10049200.0,0.509,0.3977,0.0,0.0843
10049300.0,0.509,0.3978,0.0,0.084
10049400.0,0.509,0.3977,0.0,0.0845
10049500.0,0.509,0.3977,0.0,0.0844
10049600.0,0.509,0.3978,0.0,0.0842
10049700.0,0.509,0.3978,0.0,0.0841
10049800.0,0.509,0.3977,0.0,0.0843
10049900.0,0.509,0.3977,0.0,0.0843
10050000.0,0.509,0.3978,0.0,0.0842
10050100.0,0.509,0.3978,0.0,0.0843
10050200.0,0.509,0.3978,0.0,0.0842
10050300.0,0.509,0.3978,0.0,0.0843
10050400.0,0.509,0.3977,0.0,0.0843
10050500.0,0.509,0.3978,0.0,0.0842
10050600.0,0.509,0.3978,0.0,0.0845
10050700.0,0.509,0.3977,0.0,0.0844
10050800.0,0.509,0.3979,0.0,0.0843
10050900.0,0.509,0.3978,0.0,0.0846
10051000.0,0.509,0.3977,0.0,0.0843
10051100.0,0.509,0.3978,0.0,0.0842
10051200.0,0.509,0.3978,0.0,0.0847
10051300.0,0.509,0.3977,0.0,0.0843
10051400.0,0.509,0.3978,0.0,0.0843
10051500.0,0.509,0.3978,0.0,0.0844
10051600.0,0.509,0.3978,0.0,0.0845
10051700.0,0.509,0.3978,0.0,0.0842
10051800.0,0.509,0.3978,0.0,0.0843
10051900.0,0.509,0.3977,0.0,0.0843
10052000.0,0.509,0.3977,0.0,0.0846
10052100.0,0.509,0.3978,0.0,0.0845
10052200.0,0.509,0.3978,0.0,0.0845
10052300.0,0.509,0.3978,0.0,0.0841
10052400.0,0.509,0.3978,0.0,0.0843
10052500.0,0.509,0.3978,0.0,0.0842
10052600.0,0.509,0.3978,0.0,0.0845
10052700.0,0.509,0.3978,0.0,0.0843
10052800.0,0.509,0.3977,0.0,0.0841
10052900.0,0.509,0.3978,0.0,0.084
10053000.0,0.509,0.3978,0.0,0.0844
10053100.0,0.509,0.3977,0.0,0.0844
10053200.0,0.509,0.3977,0.0,0.0842
10053300.0,0.509,0.3977,0.0,0.0844
10053400.0,0.509,0.3978,0.0,0.0842
10053500.0,0.509,0.3978,0.0,0.0842
10053600.0,0.509,0.3977,0.0,0.0844
10053700.0,0.509,0.3978,0.0,0.0844
10053800.0,0.509,0.3977,0.0,0.0844
10053900.0,0.509,0.3977,0.0,0.0842
10054000.0,0.509,0.3977,0.0,0.0844
10054100.0,0.509,0.3978,0.0,0.0845
10054200.0,0.509,0.3977,0.0,0.0845
10054300.0,0.509,0.3978,0.0,0.0845
10054400.0,0.509,0.3978,0.0,0.0845
10054500.0,0.509,0.3978,0.0,0.0841
10054600.0,0.509,0.3978,0.0,0.0846
10054700.0,0.509,0.3978,0.0,0.0844
10054800.0,0.509,0.3978,0.0,0.0842
10054900.0,0.509,0.3977,0.0,0.0844
10055000.0,0.509,0.3977,0.0,0.0842
10055100.0,0.509,0.3978,0.0,0.084
10055200.0,0.509,0.3977,0.0,0.0843
10055300.0,0.509,0.3978,0.0,0.0843
10055400.0,0.509,0.3977,0.0,0.0843
10055500.0,0.509,0.3978,0.0,0.0843
10055600.0,0.509,0.3977,0.0,0.0842
10055700.0,0.509,0.3977,0.0,0.0843
10055800.0,0.509,0.3976,0.0,0.0843
10055900.0,0.509,0.3977,0.0,0.0846
10056000.0,0.509,0.3978,0.0,0.0843
10056100.0,0.509,0.3977,0.0,0.0845
10056200.0,0.509,0.3978,0.0,0.0844
10056300.0,0.509,0.3978,0.0,0.0844
10056400.0,0.509,0.3978,0.0,0.0846
10056500.0,0.509,0.3977,0.0,0.0843
10056600.0,0.509,0.3978,0.0,0.0843
10056700.0,0.509,0.3978,0.0,0.0842
10056800.0,0.509,0.3978,0.0,0.0843
10056900.0,0.509,0.3978,0.0,0.0843
10057000.0,0.509,0.3977,0.0,0.0841
10057100.0,0.509,0.3978,0.0,0.0841
10057200.0,0.509,0.3977,0.0,0.0843
10057300.0,0.509,0.3977,0.0,0.0843
10057400.0,0.509,0.3978,0.0,0.0843
10057500.0,0.509,0.3978,0.0,0.0844
10057600.0,0.509,0.3978,0.0,0.0844
10057700.0,0.509,0.3978,0.0,0.0842
10057800.0,0.509,0.3978,0.0,0.0842
10057900.0,0.509,0.3977,0.0,0.0841
10058000.0,0.509,0.3977,0.0,0.0843
10058100.0,0.509,0.3977,0.0,0.0846
10058200.0,0.509,0.3977,0.0,0.0842
10058300.0,0.509,0.3977,0.0,0.0843
10058400.0,0.509,0.3977,0.0,0.0845
10058500.0,0.509,0.3977,0.0,0.0843
10058600.0,0.509,0.3977,0.0,0.0842
10058700.0,0.509,0.3977,0.0,0.0844
10058800.0,0.509,0.3977,0.0,0.0843
10058900.0,0.509,0.3978,0.0,0.0845
10059000.0,0.509,0.3977,0.0,0.0839
10059100.0,0.509,0.3978,0.0,0.0844
10059200.0,0.509,0.3977,0.0,0.0845
10059300.0,0.509,0.3977,0.0,0.084
10059400.0,0.509,0.3977,0.0,0.0842
10059500.0,0.509,0.3977,0.0,0.0843
10059600.0,0.509,0.3976,0.0,0.0841
10059700.0,0.509,0.3977,0.0,0.0841
10059800.0,0.509,0.3977,0.0,0.0844
10059900.0,0.509,0.3977,0.0,0.0843
10060000.0,0.509,0.3977,0.0,0.084
10060100.0,0.509,0.3977,0.0,0.0842
10060200.0,0.509,0.3977,0.0,0.0844
10060300.0,0.509,0.3977,0.0,0.0842
10060400.0,0.509,0.3978,0.0,0.0845
10060500.0,0.509,0.3978,0.0,0.0842
10060600.0,0.509,0.3978,0.0,0.0843
10060700.0,0.509,0.3977,0.0,0.0843
10060800.0,0.509,0.3978,0.0,0.0843
10060900.0,0.509,0.3978,0.0,0.0842
10061000.0,0.509,0.3977,0.0,0.0842
10061100.0,0.509,0.3978,0.0,0.0842
10061200.0,0.509,0.3978,0.0,0.0844
10061300.0,0.509,0.3978,0.0,0.0841
10061400.0,0.509,0.3978,0.0,0.0842
10061500.0,0.509,0.3977,0.0,0.0842
10061600.0,0.509,0.3977,0.0,0.0843
10061700.0,0.509,0.3978,0.0,0.0843
10061800.0,0.509,0.3978,0.0,0.0844
10061900.0,0.509,0.3978,0.0,0.0841
10062000.0,0.509,0.3977,0.0,0.0844
10062100.0,0.509,0.3978,0.0,0.0844
10062200.0,0.509,0.3977,0.0,0.0843
10062300.0,0.509,0.3977,0.0,0.0841
10062400.0,0.509,0.3977,0.0,0.0844
10062500.0,0.509,0.3978,0.0,0.0845
10062600.0,0.509,0.3977,0.0,0.0844
10062700.0,0.509,0.3978,0.0,0.0842
10062800.0,0.509,0.3978,0.0,0.0842
10062900.0,0.509,0.3977,0.0,0.0843
10063000.0,0.509,0.3978,0.0,0.0842
10063100.0,0.509,0.3978,0.0,0.0841
10063200.0,0.509,0.3978,0.0,0.0846
10063300.0,0.509,0.3978,0.0,0.0845
10063400.0,0.509,0.3977,0.0,0.0843
10063500.0,0.509,0.3978,0.0,0.0844
10063600.0,0.509,0.3977,0.0,0.0843
10063700.0,0.509,0.3978,0.0,0.0846
10063800.0,0.509,0.3978,0.0,0.0843
10063900.0,0.509,0.3978,0.0,0.0845
10064000.0,0.509,0.3978,0.0,0.0842
10064100.0,0.509,0.3977,0.0,0.0841
10064200.0,0.509,0.3978,0.0,0.0843
10064300.0,0.509,0.3978,0.0,0.0843
10064400.0,0.509,0.3977,0.0,0.0844
10064500.0,0.509,0.3978,0.0,0.0844
10064600.0,0.509,0.3978,0.0,0.0845
10064700.0,0.509,0.3977,0.0,0.0845
10064800.0,0.509,0.3976,0.0,0.0843
10064900.0,0.509,0.3977,0.0,0.0845
10065000.0,0.509,0.3977,0.0,0.0842
10065100.0,0.509,0.3978,0.0,0.0843
10065200.0,0.509,0.3977,0.0,0.0844
10065300.0,0.509,0.3977,0.0,0.0844
10065400.0,0.509,0.3978,0.0,0.0841
10065500.0,0.509,0.3977,0.0,0.0845
10065600.0,0.509,0.3977,0.0,0.0843
10065700.0,0.509,0.3978,0.0,0.0844
10065800.0,0.509,0.3978,0.0,0.0841
10065900.0,0.509,0.3977,0.0,0.0843
10066000.0,0.509,0.3978,0.0,0.0844
10066100.0,0.509,0.3978,0.0,0.0843
10066200.0,0.509,0.3978,0.0,0.0844
10066300.0,0.509,0.3978,0.0,0.0842
10066400.0,0.509,0.3977,0.0,0.0845
10066500.0,0.509,0.3978,0.0,0.0842
10066600.0,0.509,0.3978,0.0,0.0845
10066700.0,0.509,0.3978,0.0,0.0845
10066800.0,0.509,0.3977,0.0,0.0843
10066900.0,0.509,0.3978,0.0,0.0843
10067000.0,0.509,0.3977,0.0,0.0845
10067100.0,0.509,0.3978,0.0,0.0842
10067200.0,0.509,0.3978,0.0,0.0845
10067300.0,0.509,0.3978,0.0,0.0844
10067400.0,0.509,0.3977,0.0,0.0845
10067500.0,0.509,0.3977,0.0,0.0845
10067600.0,0.509,0.3977,0.0,0.0843
10067700.0,0.509,0.3977,0.0,0.0842
10067800.0,0.509,0.3978,0.0,0.0845
10067900.0,0.509,0.3978,0.0,0.0842
10068000.0,0.509,0.3977,0.0,0.0843
10068100.0,0.509,0.3977,0.0,0.0844
10068200.0,0.509,0.3978,0.0,0.0842
10068300.0,0.509,0.3977,0.0,0.0843
10068400.0,0.509,0.3978,0.0,0.0843
10068500.0,0.509,0.3977,0.0,0.0844
10068600.0,0.509,0.3978,0.0,0.0844
10068700.0,0.509,0.3978,0.0,0.0844
10068800.0,0.509,0.3978,0.0,0.0844
10068900.0,0.509,0.3978,0.0,0.0843
10069000.0,0.509,0.3977,0.0,0.0844
10069100.0,0.509,0.3979,0.0,0.0844
10069200.0,0.509,0.3978,0.0,0.0845
10069300.0,0.509,0.3978,0.0,0.0844
10069400.0,0.509,0.3977,0.0,0.0844
10069500.0,0.509,0.3978,0.0,0.0843
10069600.0,0.509,0.3978,0.0,0.0843
10069700.0,0.509,0.3978,0.0,0.0841
10069800.0,0.509,0.3978,0.0,0.0844
10069900.0,0.509,0.3977,0.0,0.0846
10070000.0,0.509,0.3979,0.0,0.0842
10070100.0,0.509,0.3977,0.0,0.0843
10070200.0,0.509,0.3977,0.0,0.0843
10070300.0,0.509,0.3978,0.0,0.0845
10070400.0,0.509,0.3977,0.0,0.0844
10070500.0,0.509,0.3977,0.0,0.084
10070600.0,0.509,0.3977,0.0,0.0841
10070700.0,0.509,0.3978,0.0,0.0844
10070800.0,0.509,0.3978,0.0,0.0842
10070900.0,0.509,0.3978,0.0,0.0841
10071000.0,0.509,0.3977,0.0,0.0842
10071100.0,0.509,0.3978,0.0,0.0841
10071200.0,0.509,0.3978,0.0,0.0843
10071300.0,0.509,0.3978,0.0,0.0843
10071400.0,0.509,0.3978,0.0,0.0842
10071500.0,0.509,0.3978,0.0,0.0845
10071600.0,0.509,0.3978,0.0,0.0843
10071700.0,0.509,0.3978,0.0,0.0845
10071800.0,0.509,0.3978,0.0,0.0844
10071900.0,0.509,0.3978,0.0,0.0841
10072000.0,0.509,0.3977,0.0,0.0844
10072100.0,0.509,0.3978,0.0,0.0842
10072200.0,0.509,0.3977,0.0,0.0843
10072300.0,0.509,0.3977,0.0,0.0844
10072400.0,0.509,0.3977,0.0,0.0843
10072500.0,0.509,0.3977,0.0,0.0845
10072600.0,0.509,0.3977,0.0,0.0843
10072700.0,0.509,0.3978,0.0,0.0843
10072800.0,0.509,0.3977,0.0,0.0843
10072900.0,0.509,0.3978,0.0,0.084
10073000.0,0.509,0.3978,0.0,0.0845
10073100.0,0.509,0.3978,0.0,0.0842
10073200.0,0.509,0.3977,0.0,0.0843
10073300.0,0.509,0.3978,0.0,0.0846
10073400.0,0.509,0.3978,0.0,0.0844
10073500.0,0.509,0.3978,0.0,0.0842
10073600.0,0.509,0.3977,0.0,0.0843
10073700.0,0.509,0.3978,0.0,0.0846
10073800.0,0.509,0.3978,0.0,0.0842
10073900.0,0.509,0.3978,0.0,0.0844
10074000.0,0.509,0.3977,0.0,0.0844
10074100.0,0.509,0.3978,0.0,0.0843
10074200.0,0.509,0.3977,0.0,0.0843
10074300.0,0.509,0.3977,0.0,0.0846
10074400.0,0.509,0.3977,0.0,0.0844
10074500.0,0.509,0.3978,0.0,0.0847
10074600.0,0.509,0.3977,0.0,0.0845
10074700.0,0.509,0.3977,0.0,0.0843
10074800.0,0.509,0.3978,0.0,0.0845
10074900.0,0.509,0.3977,0.0,0.0845
10075000.0,0.509,0.3977,0.0,0.0844
10075100.0,0.509,0.3978,0.0,0.0843
10075200.0,0.509,0.3977,0.0,0.0844
10075300.0,0.509,0.3978,0.0,0.0843
10075400.0,0.509,0.3978,0.0,0.0843
10075500.0,0.509,0.3978,0.0,0.0844
10075600.0,0.509,0.3977,0.0,0.0842
10075700.0,0.509,0.3978,0.0,0.0843
10075800.0,0.509,0.3978,0.0,0.0844
10075900.0,0.509,0.3979,0.0,0.0845
10076000.0,0.509,0.3979,0.0,0.0841
10076100.0,0.509,0.3978,0.0,0.0843
10076200.0,0.509,0.3978,0.0,0.0844
10076300.0,0.509,0.3977,0.0,0.0842
10076400.0,0.509,0.3978,0.0,0.0844
10076500.0,0.509,0.3978,0.0,0.0843
10076600.0,0.509,0.3977,0.0,0.0843
10076700.0,0.509,0.3977,0.0,0.0843
10076800.0,0.509,0.3977,0.0,0.0843
10076900.0,0.509,0.3978,0.0,0.0843
10077000.0,0.509,0.3977,0.0,0.0845
10077100.0,0.509,0.3978,0.0,0.0844
10077200.0,0.509,0.3977,0.0,0.0842
10077300.0,0.509,0.3978,0.0,0.0843
10077400.0,0.509,0.3978,0.0,0.0845
10077500.0,0.509,0.3978,0.0,0.0843
10077600.0,0.509,0.3978,0.0,0.0841
10077700.0,0.509,0.3977,0.0,0.0842
10077800.0,0.509,0.3978,0.0,0.0843
10077900.0,0.509,0.3978,0.0,0.0843
10078000.0,0.509,0.3978,0.0,0.0843
10078100.0,0.509,0.3977,0.0,0.0842
10078200.0,0.509,0.3977,0.0,0.0843
10078300.0,0.509,0.3978,0.0,0.0844
10078400.0,0.509,0.3978,0.0,0.0843
10078500.0,0.509,0.3978,0.0,0.0842
10078600.0,0.509,0.3977,0.0,0.0842
10078700.0,0.509,0.3978,0.0,0.0843
10078800.0,0.509,0.3977,0.0,0.0843
10078900.0,0.509,0.3978,0.0,0.0846
10079000.0,0.509,0.3977,0.0,0.0843
10079100.0,0.509,0.3977,0.0,0.0844
10079200.0,0.509,0.3978,0.0,0.0843
10079300.0,0.509,0.3977,0.0,0.0841
10079400.0,0.509,0.3978,0.0,0.0841
10079500.0,0.509,0.3978,0.0,0.0841
10079600.0,0.509,0.3978,0.0,0.0845
10079700.0,0.509,0.3978,0.0,0.0841
10079800.0,0.509,0.3977,0.0,0.0843
10079900.0,0.509,0.3977,0.0,0.0843
10080000.0,0.509,0.3978,0.0,0.0841
10080100.0,0.509,0.3979,0.0,0.0844
10080200.0,0.509,0.3978,0.0,0.0841
10080300.0,0.509,0.3977,0.0,0.0842
10080400.0,0.509,0.3978,0.0,0.0844
10080500.0,0.509,0.3977,0.0,0.0844
10080600.0,0.509,0.3977,0.0,0.0841
10080700.0,0.509,0.3978,0.0,0.0843
10080800.0,0.509,0.3978,0.0,0.0843
10080900.0,0.509,0.3978,0.0,0.0843
10081000.0,0.509,0.3978,0.0,0.0844
10081100.0,0.509,0.3978,0.0,0.0844
10081200.0,0.509,0.3977,0.0,0.0841
10081300.0,0.509,0.3978,0.0,0.0843
10081400.0,0.509,0.3978,0.0,0.0844
10081500.0,0.509,0.3978,0.0,0.0844
10081600.0,0.509,0.3978,0.0,0.0844
10081700.0,0.509,0.3977,0.0,0.0843
10081800.0,0.509,0.3977,0.0,0.0843
10081900.0,0.509,0.3977,0.0,0.0843
10082000.0,0.509,0.3977,0.0,0.0843
10082100.0,0.509,0.3978,0.0,0.0842
10082200.0,0.509,0.3978,0.0,0.0844
10082300.0,0.509,0.3978,0.0,0.0843
10082400.0,0.509,0.3978,0.0,0.0842
10082500.0,0.509,0.3978,0.0,0.0842
10082600.0,0.509,0.3978,0.0,0.0843
10082700.0,0.509,0.3977,0.0,0.0843
10082800.0,0.509,0.3979,0.0,0.084
10082900.0,0.509,0.3978,0.0,0.0844
10083000.0,0.509,0.3978,0.0,0.0843
10083100.0,0.509,0.3978,0.0,0.0844
10083200.0,0.509,0.3978,0.0,0.0842
10083300.0,0.509,0.3977,0.0,0.0842
10083400.0,0.509,0.3978,0.0,0.0844
10083500.0,0.509,0.3978,0.0,0.0845
10083600.0,0.509,0.3978,0.0,0.0843
10083700.0,0.509,0.3978,0.0,0.0846
10083800.0,0.509,0.3978,0.0,0.0842
10083900.0,0.509,0.3978,0.0,0.0846
10084000.0,0.509,0.3978,0.0,0.0843
10084100.0,0.509,0.3978,0.0,0.0843
10084200.0,0.509,0.3978,0.0,0.0845
10084300.0,0.509,0.3977,0.0,0.0845
10084400.0,0.509,0.3977,0.0,0.0843
10084500.0,0.509,0.3978,0.0,0.0845
10084600.0,0.509,0.3978,0.0,0.0845
10084700.0,0.509,0.3978,0.0,0.0843
10084800.0,0.509,0.3978,0.0,0.0844
10084900.0,0.509,0.3978,0.0,0.0843
10085000.0,0.509,0.3977,0.0,0.0842
10085100.0,0.509,0.3977,0.0,0.0843
10085200.0,0.509,0.3977,0.0,0.0844
10085300.0,0.509,0.3978,0.0,0.0845
10085400.0,0.509,0.3977,0.0,0.0843
10085500.0,0.509,0.3978,0.0,0.0842
10085600.0,0.509,0.3978,0.0,0.0845
10085700.0,0.509,0.3978,0.0,0.0845
10085800.0,0.509,0.3978,0.0,0.0844
10085900.0,0.509,0.3978,0.0,0.0843
10086000.0,0.509,0.3977,0.0,0.0844
10086100.0,0.509,0.3978,0.0,0.0844
10086200.0,0.509,0.3977,0.0,0.0843
10086300.0,0.509,0.3978,0.0,0.0846
10086400.0,0.509,0.3977,0.0,0.0844
10086500.0,0.509,0.3977,0.0,0.0845
10086600.0,0.509,0.3978,0.0,0.0844
10086700.0,0.509,0.3978,0.0,0.0846
10086800.0,0.509,0.3977,0.0,0.0844
10086900.0,0.509,0.3978,0.0,0.0846
10087000.0,0.509,0.3978,0.0,0.0843
10087100.0,0.509,0.3978,0.0,0.0844
10087200.0,0.509,0.3978,0.0,0.0844
10087300.0,0.509,0.3978,0.0,0.0845
10087400.0,0.509,0.3977,0.0,0.0844
10087500.0,0.509,0.3979,0.0,0.0846
10087600.0,0.509,0.3978,0.0,0.0847
10087700.0,0.509,0.3978,0.0,0.0844
10087800.0,0.509,0.3978,0.0,0.0846
10087900.0,0.509,0.3977,0.0,0.0846
