iteration,C_train,C_test,train_error,test_error
1596200.0,0.5476,0.4142,0.0043,0.0909
1596300.0,0.5477,0.4143,0.0046,0.0913
1596400.0,0.5469,0.4124,0.0042,0.09
1596500.0,0.547,0.412,0.0041,0.0892
1596600.0,0.5469,0.4123,0.0041,0.09
1596700.0,0.5468,0.4127,0.0042,0.0893
1596800.0,0.5468,0.4122,0.0042,0.0894
1596900.0,0.5481,0.4146,0.0047,0.0913
1597000.0,0.5474,0.4119,0.0045,0.0903
1597100.0,0.5468,0.412,0.0041,0.0901
1597200.0,0.5469,0.4117,0.0041,0.0905
1597300.0,0.5467,0.4122,0.0041,0.0904
1597400.0,0.5471,0.412,0.0044,0.0906
1597500.0,0.547,0.4125,0.0041,0.0902
1597600.0,0.5474,0.4126,0.0041,0.0903
1597700.0,0.5468,0.4128,0.0041,0.0903
1597800.0,0.5482,0.4145,0.0045,0.0911
1597900.0,0.5469,0.4129,0.0041,0.0906
1598000.0,0.547,0.4112,0.0043,0.0897
1598100.0,0.5472,0.4132,0.0044,0.0912
1598200.0,0.5469,0.4119,0.0042,0.09
1598300.0,0.5487,0.4157,0.0049,0.0924
1598400.0,0.5468,0.4116,0.0041,0.0904
1598500.0,0.5469,0.4123,0.0042,0.0905
1598600.0,0.5467,0.4123,0.0042,0.0906
1598700.0,0.5479,0.4123,0.0044,0.0905
1598800.0,0.5468,0.4131,0.0041,0.0892
1598900.0,0.5472,0.4134,0.0044,0.0913
1599000.0,0.5469,0.4125,0.004,0.0906
1599100.0,0.547,0.4122,0.0044,0.0901
1599200.0,0.5472,0.4121,0.0042,0.0898
1599300.0,0.547,0.4116,0.0041,0.0893
1599400.0,0.5472,0.4126,0.0042,0.0894
1599500.0,0.5473,0.4132,0.0041,0.0903
1599600.0,0.5468,0.4113,0.0043,0.0892
1599700.0,0.5469,0.4124,0.0041,0.0913
1599800.0,0.5466,0.4123,0.0041,0.0905
1599900.0,0.547,0.4125,0.0042,0.0903
1600000.0,0.5467,0.4118,0.0041,0.0908
1600100.0,0.5467,0.4117,0.0042,0.0902
1600200.0,0.5467,0.412,0.0041,0.0898
1600300.0,0.5467,0.4116,0.0041,0.0896
1600400.0,0.547,0.4122,0.0043,0.0891
1600500.0,0.547,0.4121,0.0044,0.0903
1600600.0,0.5468,0.4123,0.0041,0.0904
1600700.0,0.5471,0.4123,0.0043,0.0904
1600800.0,0.5468,0.4135,0.0041,0.0909
1600900.0,0.5475,0.4132,0.0042,0.0909
1601000.0,0.547,0.4125,0.0041,0.0902
1601100.0,0.5467,0.4121,0.004,0.0903
1601200.0,0.5481,0.4128,0.0044,0.0907
1601300.0,0.5468,0.4122,0.0041,0.0891
1601400.0,0.5468,0.4126,0.0041,0.0913
1601500.0,0.5466,0.4129,0.0039,0.0904
1601600.0,0.5468,0.4125,0.0042,0.0898
1601700.0,0.5466,0.4121,0.0041,0.0901
1601800.0,0.5469,0.4124,0.0043,0.0912
1601900.0,0.5473,0.413,0.0042,0.0914
1602000.0,0.5465,0.4117,0.0042,0.0899
1602100.0,0.5477,0.4115,0.0044,0.0906
1602200.0,0.5466,0.4116,0.0041,0.0899
1602300.0,0.5469,0.4129,0.0043,0.0897
1602400.0,0.5468,0.4127,0.0042,0.0915
1602500.0,0.5468,0.4127,0.0042,0.0905
1602600.0,0.5471,0.4132,0.0044,0.0913
1602700.0,0.5466,0.4125,0.0043,0.0899
1602800.0,0.5469,0.4132,0.0042,0.0896
1602900.0,0.5471,0.4129,0.0042,0.0907
1603000.0,0.5469,0.4124,0.0041,0.0908
1603100.0,0.5466,0.4131,0.004,0.0908
1603200.0,0.5467,0.4135,0.004,0.0911
1603300.0,0.5471,0.4144,0.0043,0.091
1603400.0,0.5465,0.4126,0.0042,0.09
1603500.0,0.5471,0.4123,0.004,0.0904
1603600.0,0.5466,0.4117,0.004,0.0898
1603700.0,0.5468,0.4129,0.0042,0.0899
1603800.0,0.5466,0.4125,0.004,0.0902
1603900.0,0.5469,0.4134,0.0042,0.0894
1604000.0,0.5468,0.412,0.0042,0.0897
1604100.0,0.5471,0.413,0.0044,0.0911
1604200.0,0.5467,0.4126,0.0041,0.0898
1604300.0,0.5469,0.4128,0.0042,0.0893
1604400.0,0.5467,0.4121,0.0041,0.0897
1604500.0,0.5472,0.4141,0.0044,0.0907
1604600.0,0.5466,0.4123,0.004,0.0897
1604700.0,0.5471,0.414,0.0043,0.0911
1604800.0,0.5471,0.4124,0.004,0.0901
1604900.0,0.5464,0.4125,0.0039,0.0891
1605000.0,0.5471,0.4115,0.0042,0.0903
1605100.0,0.5466,0.4121,0.004,0.0899
1605200.0,0.547,0.4121,0.0042,0.0904
1605300.0,0.5466,0.4116,0.004,0.0899
1605400.0,0.5476,0.4152,0.0045,0.0913
1605500.0,0.5468,0.4128,0.0041,0.0907
1605600.0,0.5473,0.4124,0.0042,0.0909
1605700.0,0.5468,0.4125,0.004,0.0894
1605800.0,0.547,0.4117,0.0041,0.09
1605900.0,0.5466,0.4121,0.004,0.0899
1606000.0,0.5466,0.4119,0.004,0.0893
1606100.0,0.5469,0.4117,0.0041,0.0904
1606200.0,0.5467,0.4122,0.004,0.0903
1606300.0,0.5466,0.4132,0.0042,0.0906
1606400.0,0.5465,0.4121,0.004,0.0913
1606500.0,0.5465,0.4127,0.0041,0.091
1606600.0,0.5471,0.4126,0.0043,0.0903
1606700.0,0.5465,0.4129,0.004,0.0907
1606800.0,0.5472,0.4132,0.004,0.0916
1606900.0,0.5465,0.4123,0.0041,0.0903
1607000.0,0.5467,0.4123,0.0044,0.0895
1607100.0,0.5464,0.4129,0.004,0.0903
1607200.0,0.5465,0.4112,0.004,0.0903
1607300.0,0.5465,0.4118,0.0041,0.0902
1607400.0,0.5467,0.4124,0.0041,0.0904
1607500.0,0.5465,0.4123,0.0039,0.09
1607600.0,0.5464,0.4121,0.004,0.0899
1607700.0,0.5466,0.4123,0.004,0.09
1607800.0,0.5465,0.4126,0.0041,0.0909
1607900.0,0.5464,0.4125,0.004,0.0896
1608000.0,0.5467,0.4123,0.0041,0.0904
1608100.0,0.5465,0.4136,0.0041,0.0906
1608200.0,0.5469,0.4128,0.0043,0.0906
1608300.0,0.5465,0.4131,0.0042,0.0896
1608400.0,0.5468,0.4125,0.0041,0.0904
1608500.0,0.5465,0.4125,0.004,0.0896
1608600.0,0.5473,0.4135,0.0042,0.0908
1608700.0,0.5465,0.4122,0.004,0.0906
1608800.0,0.5469,0.4129,0.0041,0.0903
1608900.0,0.5465,0.4126,0.0041,0.09
1609000.0,0.5464,0.4117,0.0041,0.0895
1609100.0,0.5464,0.4117,0.0041,0.0898
1609200.0,0.5463,0.4117,0.0042,0.0904
1609300.0,0.5468,0.4115,0.0042,0.0903
1609400.0,0.5464,0.4122,0.004,0.0899
1609500.0,0.5466,0.4122,0.0041,0.0897
1609600.0,0.5463,0.4121,0.0039,0.0905
1609700.0,0.5474,0.4127,0.0042,0.091
1609800.0,0.5466,0.4132,0.004,0.0903
1609900.0,0.5463,0.4116,0.0042,0.0907
1610000.0,0.5462,0.4127,0.0039,0.0906
1610100.0,0.5465,0.412,0.0042,0.0899
1610200.0,0.5464,0.4128,0.004,0.0892
1610300.0,0.5472,0.4136,0.0044,0.0913
1610400.0,0.5465,0.4127,0.0041,0.0904
1610500.0,0.5468,0.4131,0.0044,0.0903
1610600.0,0.5471,0.4135,0.0041,0.0912
1610700.0,0.5468,0.4139,0.0042,0.0914
1610800.0,0.5463,0.4124,0.0039,0.0905
1610900.0,0.5466,0.4124,0.0042,0.0909
1611000.0,0.5469,0.4122,0.0042,0.0906
1611100.0,0.5465,0.4132,0.0039,0.0904
1611200.0,0.5463,0.4123,0.0041,0.0904
1611300.0,0.5465,0.4129,0.0041,0.091
1611400.0,0.5462,0.4117,0.004,0.0904
1611500.0,0.5465,0.4126,0.0043,0.0903
1611600.0,0.5466,0.4128,0.0041,0.0896
1611700.0,0.5466,0.4121,0.0041,0.0909
1611800.0,0.5468,0.414,0.0043,0.0916
1611900.0,0.5464,0.4127,0.0041,0.0903
1612000.0,0.5463,0.4123,0.0041,0.0897
1612100.0,0.5469,0.4137,0.0042,0.0902
1612200.0,0.5463,0.4132,0.004,0.09
1612300.0,0.5466,0.4134,0.0042,0.0917
1612400.0,0.5465,0.4117,0.004,0.0898
1612500.0,0.5461,0.4122,0.004,0.09
1612600.0,0.5466,0.4136,0.0039,0.0913
1612700.0,0.5463,0.4127,0.004,0.0893
1612800.0,0.5463,0.4133,0.0039,0.09
1612900.0,0.5462,0.4133,0.0039,0.0896
1613000.0,0.5463,0.4134,0.0039,0.0904
1613100.0,0.5473,0.4142,0.0046,0.0915
1613200.0,0.5462,0.413,0.004,0.0899
1613300.0,0.547,0.4136,0.004,0.091
1613400.0,0.5463,0.4137,0.004,0.0899
1613500.0,0.5462,0.4132,0.0038,0.09
1613600.0,0.5465,0.4125,0.004,0.0889
1613700.0,0.5464,0.4123,0.0039,0.0902
1613800.0,0.5472,0.4138,0.0042,0.0924
1613900.0,0.5466,0.4136,0.0041,0.0904
1614000.0,0.5462,0.4136,0.0039,0.0904
1614100.0,0.5464,0.4131,0.0041,0.0901
1614200.0,0.5474,0.4159,0.0045,0.0916
1614300.0,0.5463,0.4128,0.0041,0.0905
1614400.0,0.5465,0.414,0.0041,0.0901
1614500.0,0.5462,0.4133,0.004,0.0916
1614600.0,0.5477,0.415,0.0045,0.0909
1614700.0,0.5463,0.412,0.0039,0.0903
1614800.0,0.5466,0.4145,0.004,0.0916
1614900.0,0.5465,0.413,0.0044,0.0896
1615000.0,0.5463,0.4132,0.004,0.0903
1615100.0,0.5463,0.4128,0.0038,0.0905
1615200.0,0.5462,0.4133,0.0039,0.0903
1615300.0,0.5469,0.4136,0.0041,0.0914
1615400.0,0.5461,0.4131,0.0041,0.0898
1615500.0,0.5461,0.4134,0.0038,0.0903
1615600.0,0.5462,0.413,0.0039,0.0905
1615700.0,0.5461,0.413,0.0039,0.0905
1615800.0,0.5464,0.4133,0.004,0.091
1615900.0,0.5462,0.4125,0.0039,0.0912
1616000.0,0.5465,0.4126,0.0042,0.0901
1616100.0,0.5465,0.4132,0.004,0.0901
1616200.0,0.5464,0.4138,0.0041,0.0911
1616300.0,0.5463,0.4139,0.004,0.0903
1616400.0,0.5461,0.4142,0.0039,0.091
1616500.0,0.5471,0.4159,0.0043,0.0913
1616600.0,0.5461,0.4127,0.004,0.0899
1616700.0,0.5463,0.4133,0.004,0.0905
1616800.0,0.5465,0.4142,0.004,0.091
1616900.0,0.5462,0.4129,0.004,0.0909
1617000.0,0.5462,0.4126,0.0041,0.0902
1617100.0,0.5465,0.4129,0.0041,0.0896
1617200.0,0.546,0.4135,0.0039,0.0904
1617300.0,0.5464,0.4142,0.0041,0.0912
1617400.0,0.5461,0.4137,0.0039,0.0898
1617500.0,0.5465,0.4142,0.0038,0.0907
1617600.0,0.5467,0.4142,0.0041,0.0912
1617700.0,0.5465,0.4144,0.0039,0.0917
1617800.0,0.5471,0.4131,0.0044,0.0917
1617900.0,0.5463,0.4127,0.0039,0.0896
1618000.0,0.5462,0.4125,0.0039,0.0905
1618100.0,0.5458,0.412,0.0039,0.0895
1618200.0,0.5465,0.4118,0.0041,0.0899
1618300.0,0.5461,0.4124,0.0038,0.0898
1618400.0,0.5461,0.4121,0.0038,0.0904
1618500.0,0.5465,0.4135,0.0041,0.0904
1618600.0,0.5472,0.4125,0.0043,0.0903
1618700.0,0.5459,0.4118,0.0039,0.0899
1618800.0,0.5462,0.4124,0.0041,0.0905
1618900.0,0.5464,0.4122,0.0039,0.09
1619000.0,0.5467,0.4144,0.004,0.0919
1619100.0,0.546,0.413,0.0041,0.0902
1619200.0,0.546,0.413,0.0039,0.0911
1619300.0,0.5463,0.4132,0.0039,0.0905
1619400.0,0.5461,0.4131,0.0039,0.0901
1619500.0,0.5461,0.4137,0.0038,0.0898
1619600.0,0.5471,0.4149,0.0042,0.0909
1619700.0,0.5465,0.4138,0.0041,0.0907
1619800.0,0.5461,0.4126,0.004,0.0899
1619900.0,0.546,0.4137,0.004,0.091
1620000.0,0.5461,0.4127,0.0039,0.0903
1620100.0,0.5476,0.4146,0.0043,0.0929
1620200.0,0.5469,0.4129,0.0042,0.0904
1620300.0,0.5459,0.4132,0.0041,0.0905
1620400.0,0.5459,0.413,0.0039,0.0909
1620500.0,0.5461,0.4126,0.0038,0.0906
1620600.0,0.5465,0.4139,0.0039,0.0913
1620700.0,0.5464,0.4136,0.0041,0.0904
1620800.0,0.5459,0.4135,0.0036,0.091
1620900.0,0.5462,0.4135,0.0039,0.0902
1621000.0,0.5461,0.4127,0.0039,0.09
1621100.0,0.5459,0.4127,0.004,0.0905
1621200.0,0.5464,0.4133,0.0039,0.0894
1621300.0,0.546,0.4123,0.004,0.0892
1621400.0,0.5463,0.4129,0.0039,0.0904
1621500.0,0.5466,0.414,0.0041,0.091
1621600.0,0.5461,0.4132,0.004,0.0909
1621700.0,0.546,0.4127,0.004,0.0905
1621800.0,0.5459,0.4131,0.0039,0.0898
1621900.0,0.5459,0.4125,0.0037,0.0908
1622000.0,0.5465,0.4151,0.0039,0.0914
1622100.0,0.5459,0.4134,0.0039,0.0899
1622200.0,0.5463,0.4152,0.0039,0.0921
1622300.0,0.5462,0.4133,0.0041,0.0908
1622400.0,0.5458,0.4126,0.0039,0.0909
1622500.0,0.5461,0.4137,0.0039,0.0911
1622600.0,0.5464,0.4128,0.004,0.0905
1622700.0,0.5462,0.4135,0.0041,0.0912
1622800.0,0.546,0.4129,0.0039,0.0903
1622900.0,0.5462,0.4132,0.004,0.0917
1623000.0,0.5459,0.4131,0.0039,0.0909
1623100.0,0.5458,0.4121,0.004,0.0896
1623200.0,0.5465,0.4128,0.0041,0.0907
1623300.0,0.5459,0.413,0.004,0.0905
1623400.0,0.546,0.4121,0.0039,0.0896
1623500.0,0.5473,0.4133,0.0044,0.0906
1623600.0,0.5458,0.4135,0.0038,0.09
1623700.0,0.5461,0.4145,0.0039,0.0913
1623800.0,0.5462,0.4134,0.0038,0.0912
1623900.0,0.5461,0.4132,0.0039,0.0908
1624000.0,0.5457,0.4127,0.0038,0.0899
1624100.0,0.5458,0.4126,0.004,0.0909
1624200.0,0.546,0.4137,0.0039,0.0893
1624300.0,0.5457,0.413,0.0038,0.0891
1624400.0,0.5459,0.413,0.0039,0.089
1624500.0,0.5462,0.4145,0.004,0.0902
1624600.0,0.5462,0.4129,0.0041,0.0901
1624700.0,0.546,0.4135,0.004,0.0905
1624800.0,0.546,0.4124,0.0039,0.0909
1624900.0,0.5462,0.4141,0.004,0.0901
1625000.0,0.5457,0.413,0.0038,0.09
1625100.0,0.5464,0.4139,0.004,0.0905
1625200.0,0.5459,0.4132,0.0037,0.0898
1625300.0,0.5459,0.414,0.0038,0.0904
1625400.0,0.5457,0.4136,0.0039,0.091
1625500.0,0.5462,0.4141,0.0043,0.0905
1625600.0,0.5457,0.4127,0.004,0.0908
1625700.0,0.5458,0.4133,0.0041,0.0903
1625800.0,0.5457,0.413,0.0038,0.0898
1625900.0,0.546,0.4135,0.0039,0.0911
1626000.0,0.5457,0.413,0.004,0.0899
1626100.0,0.5461,0.4135,0.0039,0.0904
1626200.0,0.5461,0.414,0.004,0.0911
1626300.0,0.5462,0.4142,0.004,0.0915
1626400.0,0.5462,0.4139,0.004,0.0911
1626500.0,0.5465,0.4138,0.004,0.0909
1626600.0,0.5459,0.413,0.004,0.0913
1626700.0,0.5461,0.4144,0.004,0.0922
1626800.0,0.5463,0.4143,0.0041,0.0917
1626900.0,0.5457,0.4139,0.0038,0.0904
1627000.0,0.5457,0.4136,0.0039,0.0904
1627100.0,0.5458,0.4138,0.0039,0.0906
1627200.0,0.5459,0.4152,0.0039,0.0919
1627300.0,0.5466,0.4135,0.004,0.0904
1627400.0,0.5457,0.4132,0.0038,0.0895
1627500.0,0.5464,0.4146,0.004,0.0919
1627600.0,0.5461,0.4143,0.0041,0.0908
1627700.0,0.546,0.4137,0.004,0.0909
1627800.0,0.5457,0.4139,0.0039,0.0901
1627900.0,0.5455,0.4127,0.0037,0.0897
1628000.0,0.5458,0.4129,0.0039,0.0899
1628100.0,0.5458,0.4134,0.0039,0.0907
1628200.0,0.5456,0.4132,0.0038,0.0913
1628300.0,0.5461,0.4152,0.0039,0.0903
1628400.0,0.5463,0.4144,0.004,0.0902
1628500.0,0.546,0.4139,0.0039,0.0906
1628600.0,0.5457,0.4137,0.0039,0.0902
1628700.0,0.5457,0.4134,0.0039,0.0904
1628800.0,0.5464,0.4155,0.004,0.0915
1628900.0,0.5462,0.4128,0.0039,0.0903
1629000.0,0.5455,0.4134,0.0038,0.0905
1629100.0,0.546,0.4144,0.004,0.0903
1629200.0,0.5462,0.4134,0.0044,0.0908
1629300.0,0.5459,0.4127,0.0038,0.0906
1629400.0,0.5457,0.4136,0.0038,0.0908
1629500.0,0.5456,0.4128,0.0038,0.0909
1629600.0,0.5458,0.4134,0.0038,0.0901
1629700.0,0.5461,0.414,0.0038,0.0903
1629800.0,0.5456,0.4132,0.0037,0.0904
1629900.0,0.5456,0.4129,0.0037,0.0901
1630000.0,0.5461,0.4133,0.0041,0.0902
1630100.0,0.5458,0.4142,0.0038,0.0912
1630200.0,0.5457,0.4127,0.0038,0.0901
1630300.0,0.5471,0.415,0.0041,0.0917
1630400.0,0.5456,0.4137,0.0038,0.0911
1630500.0,0.5462,0.4147,0.0041,0.0912
1630600.0,0.5458,0.4128,0.0038,0.0904
1630700.0,0.5459,0.4142,0.004,0.0917
1630800.0,0.5461,0.4137,0.0039,0.0907
1630900.0,0.5461,0.4125,0.0044,0.0908
1631000.0,0.5455,0.4131,0.0037,0.0895
1631100.0,0.5459,0.413,0.0039,0.0906
1631200.0,0.5463,0.4155,0.004,0.0919
1631300.0,0.5457,0.4136,0.0038,0.0905
1631400.0,0.5458,0.4123,0.0041,0.0896
1631500.0,0.5454,0.4131,0.0037,0.0892
1631600.0,0.546,0.4141,0.0037,0.0909
1631700.0,0.5461,0.414,0.004,0.0911
1631800.0,0.5457,0.4137,0.0039,0.0909
1631900.0,0.5459,0.4137,0.004,0.0913
1632000.0,0.5457,0.4136,0.0038,0.0904
1632100.0,0.5456,0.4128,0.0038,0.0908
1632200.0,0.5455,0.4134,0.0039,0.0902
1632300.0,0.5462,0.4148,0.0039,0.0903
1632400.0,0.5455,0.4132,0.0037,0.0891
1632500.0,0.5461,0.4138,0.004,0.0902
1632600.0,0.5458,0.4128,0.0038,0.0905
1632700.0,0.5456,0.4136,0.0038,0.0902
1632800.0,0.546,0.4141,0.0039,0.0895
1632900.0,0.5457,0.4128,0.0038,0.0904
1633000.0,0.5457,0.4133,0.0039,0.0903
1633100.0,0.5458,0.4142,0.0038,0.0907
1633200.0,0.5456,0.4129,0.0037,0.0901
1633300.0,0.5465,0.4164,0.0039,0.0922
1633400.0,0.5454,0.4144,0.0036,0.0903
1633500.0,0.5457,0.4133,0.0039,0.0898
1633600.0,0.5455,0.4137,0.0039,0.0908
1633700.0,0.5463,0.4137,0.0042,0.0901
1633800.0,0.5456,0.4127,0.0038,0.0907
1633900.0,0.5455,0.4136,0.0037,0.0906
1634000.0,0.5457,0.4144,0.0038,0.0912
1634100.0,0.5458,0.4136,0.0043,0.0908
1634200.0,0.5453,0.4129,0.0037,0.0902
1634300.0,0.5458,0.413,0.0039,0.0901
1634400.0,0.5454,0.4137,0.004,0.0903
1634500.0,0.5455,0.4136,0.0037,0.0901
1634600.0,0.5467,0.4139,0.0042,0.0917
1634700.0,0.5454,0.4135,0.0037,0.0905
1634800.0,0.5454,0.4139,0.0037,0.091
1634900.0,0.5455,0.4138,0.0039,0.0913
1635000.0,0.5455,0.4137,0.0038,0.0908
1635100.0,0.5455,0.4144,0.0038,0.0919
1635200.0,0.5462,0.4154,0.004,0.0919
1635300.0,0.5456,0.414,0.0037,0.09
1635400.0,0.5461,0.4149,0.0041,0.091
1635500.0,0.5455,0.4137,0.0037,0.0904
1635600.0,0.5459,0.4151,0.0041,0.0914
1635700.0,0.5459,0.4141,0.004,0.0913
1635800.0,0.5454,0.4141,0.0038,0.0903
1635900.0,0.5455,0.4128,0.0037,0.091
1636000.0,0.5455,0.4141,0.0038,0.0918
1636100.0,0.5459,0.4142,0.0039,0.0914
1636200.0,0.5455,0.4139,0.0038,0.0903
1636300.0,0.5457,0.4144,0.0037,0.0905
1636400.0,0.5455,0.4144,0.0037,0.0901
1636500.0,0.5455,0.4139,0.0038,0.0908
1636600.0,0.5453,0.4141,0.0038,0.0912
1636700.0,0.5455,0.4132,0.0039,0.09
1636800.0,0.5455,0.4148,0.0038,0.0902
1636900.0,0.5453,0.4141,0.0037,0.09
1637000.0,0.5455,0.4143,0.0037,0.0909
1637100.0,0.5469,0.4152,0.004,0.0918
1637200.0,0.5459,0.4154,0.0039,0.0914
1637300.0,0.5456,0.4135,0.0039,0.0903
1637400.0,0.5457,0.4141,0.0038,0.0907
1637500.0,0.5455,0.4146,0.004,0.0908
1637600.0,0.5459,0.4155,0.0039,0.0909
1637700.0,0.5463,0.4165,0.0041,0.0913
1637800.0,0.5458,0.4159,0.0038,0.0915
1637900.0,0.5458,0.415,0.0038,0.09
1638000.0,0.5468,0.4147,0.0043,0.0906
1638100.0,0.5456,0.4138,0.0038,0.0901
1638200.0,0.546,0.4138,0.004,0.0905
1638300.0,0.5461,0.416,0.0039,0.0906
1638400.0,0.5457,0.4134,0.0039,0.0901
1638500.0,0.5457,0.4146,0.0039,0.0913
1638600.0,0.5458,0.4156,0.0039,0.0917
1638700.0,0.5453,0.4136,0.0039,0.09
1638800.0,0.5452,0.4137,0.0037,0.091
1638900.0,0.5453,0.4141,0.0038,0.0896
1639000.0,0.5456,0.4144,0.0038,0.0896
1639100.0,0.5452,0.4135,0.0037,0.0903
1639200.0,0.5456,0.4142,0.004,0.0903
1639300.0,0.5455,0.4143,0.0039,0.0905
1639400.0,0.5454,0.4144,0.0039,0.09
1639500.0,0.5452,0.4136,0.0037,0.0902
1639600.0,0.5457,0.4149,0.0037,0.0906
1639700.0,0.5455,0.4143,0.0037,0.0906
1639800.0,0.5456,0.4142,0.0038,0.0916
1639900.0,0.5454,0.413,0.0035,0.0902
1640000.0,0.5456,0.413,0.0038,0.091
1640100.0,0.5458,0.4141,0.0039,0.0908
1640200.0,0.5452,0.4143,0.0036,0.0916
1640300.0,0.5464,0.4158,0.0041,0.0915
1640400.0,0.5452,0.4133,0.0036,0.0909
1640500.0,0.5457,0.4151,0.0038,0.0921
1640600.0,0.5453,0.4142,0.0039,0.0914
1640700.0,0.5453,0.414,0.004,0.0897
1640800.0,0.5455,0.4132,0.0038,0.0906
1640900.0,0.5454,0.4146,0.0039,0.0908
1641000.0,0.5456,0.4152,0.004,0.0903
1641100.0,0.5454,0.4149,0.0036,0.0902
1641200.0,0.5451,0.4139,0.0037,0.0905
1641300.0,0.5453,0.4144,0.0036,0.09
1641400.0,0.5458,0.4158,0.0038,0.0906
1641500.0,0.5454,0.4137,0.004,0.0902
1641600.0,0.5455,0.4152,0.0037,0.0914
1641700.0,0.5455,0.4141,0.0039,0.0909
1641800.0,0.5475,0.4155,0.0043,0.0923
1641900.0,0.5452,0.4138,0.0036,0.0902
1642000.0,0.5457,0.4144,0.0036,0.0905
1642100.0,0.5456,0.4158,0.0036,0.0914
1642200.0,0.545,0.4142,0.0038,0.0909
1642300.0,0.5451,0.4147,0.0037,0.0909
1642400.0,0.5452,0.4135,0.0036,0.0901
1642500.0,0.5455,0.4155,0.0038,0.0908
1642600.0,0.5452,0.4135,0.0036,0.0896
1642700.0,0.5451,0.414,0.0037,0.0906
1642800.0,0.5454,0.4141,0.0039,0.091
1642900.0,0.5461,0.4138,0.0039,0.0915
1643000.0,0.5453,0.4152,0.0038,0.0898
1643100.0,0.5453,0.4137,0.0039,0.0904
1643200.0,0.5451,0.414,0.0038,0.0912
1643300.0,0.5453,0.4141,0.0038,0.0914
1643400.0,0.5456,0.4151,0.0038,0.0906
1643500.0,0.5458,0.4147,0.0038,0.0909
1643600.0,0.5455,0.4143,0.0037,0.0889
1643700.0,0.5453,0.4147,0.0036,0.0901
1643800.0,0.5452,0.4146,0.0038,0.0906
1643900.0,0.5452,0.415,0.0037,0.0908
1644000.0,0.5457,0.4154,0.0038,0.0903
1644100.0,0.5455,0.4145,0.0036,0.0916
1644200.0,0.5455,0.415,0.0037,0.0911
1644300.0,0.545,0.4132,0.0037,0.0901
1644400.0,0.5472,0.4156,0.0042,0.0924
1644500.0,0.5455,0.4147,0.0039,0.0923
1644600.0,0.5461,0.4171,0.0039,0.0921
1644700.0,0.545,0.4136,0.0035,0.0907
1644800.0,0.5452,0.4131,0.0038,0.0901
1644900.0,0.5452,0.4142,0.0037,0.0903
1645000.0,0.5453,0.4137,0.0038,0.0904
1645100.0,0.545,0.4132,0.0037,0.0907
1645200.0,0.5457,0.4136,0.0039,0.0911
1645300.0,0.5456,0.4149,0.0038,0.0917
1645400.0,0.5456,0.4152,0.0038,0.0912
1645500.0,0.5453,0.4143,0.0036,0.0912
1645600.0,0.5452,0.4143,0.0039,0.0915
1645700.0,0.5467,0.4151,0.0041,0.0917
1645800.0,0.5453,0.4144,0.0037,0.0914
1645900.0,0.5459,0.4145,0.0038,0.0912
1646000.0,0.5453,0.4149,0.0038,0.0914
1646100.0,0.5458,0.414,0.004,0.0908
1646200.0,0.5464,0.4155,0.0039,0.0898
1646300.0,0.5449,0.4132,0.0037,0.0905
1646400.0,0.545,0.4147,0.0036,0.091
1646500.0,0.5479,0.4176,0.0043,0.0927
1646600.0,0.5452,0.4145,0.0037,0.0899
1646700.0,0.5458,0.4156,0.0037,0.0903
1646800.0,0.545,0.4141,0.0038,0.0901
1646900.0,0.545,0.415,0.0039,0.0918
1647000.0,0.5452,0.4152,0.0039,0.0911
1647100.0,0.545,0.4141,0.0037,0.0912
1647200.0,0.545,0.4138,0.0036,0.0904
1647300.0,0.5448,0.4144,0.0037,0.0904
1647400.0,0.5452,0.4151,0.0039,0.0902
1647500.0,0.5452,0.4153,0.0036,0.0922
1647600.0,0.5451,0.4142,0.0037,0.0913
1647700.0,0.5451,0.4135,0.0038,0.0904
1647800.0,0.545,0.4143,0.0036,0.0916
1647900.0,0.5451,0.4138,0.0037,0.0904
1648000.0,0.5452,0.4151,0.0037,0.0909
1648100.0,0.5454,0.4151,0.0038,0.0904
1648200.0,0.5456,0.416,0.0039,0.0914
1648300.0,0.5455,0.4158,0.0037,0.0921
1648400.0,0.5454,0.4157,0.0035,0.0918
1648500.0,0.5454,0.4156,0.0039,0.0908
1648600.0,0.5451,0.4148,0.0037,0.0905
1648700.0,0.5455,0.4155,0.0038,0.0907
1648800.0,0.5454,0.4155,0.0038,0.0909
1648900.0,0.5449,0.4138,0.0037,0.09
1649000.0,0.5452,0.4145,0.0038,0.0902
1649100.0,0.545,0.414,0.0036,0.0911
1649200.0,0.5448,0.414,0.0036,0.0907
1649300.0,0.545,0.4143,0.0037,0.0898
1649400.0,0.5455,0.4151,0.0038,0.0912
1649500.0,0.545,0.4147,0.0037,0.0916
1649600.0,0.5453,0.4144,0.0037,0.0904
1649700.0,0.5461,0.4158,0.0039,0.0919
1649800.0,0.5452,0.4157,0.0036,0.091
1649900.0,0.5451,0.4154,0.0038,0.0899
1650000.0,0.5452,0.4147,0.0039,0.0911
1650100.0,0.5453,0.4165,0.0039,0.0916
1650200.0,0.5451,0.4151,0.0038,0.0913
1650300.0,0.545,0.4139,0.0037,0.089
1650400.0,0.5448,0.4138,0.0036,0.0896
1650500.0,0.5449,0.4137,0.0039,0.0905
1650600.0,0.5451,0.4145,0.0037,0.091
1650700.0,0.5452,0.4141,0.0037,0.0894
