iteration,C_train,C_test,train_error,test_error
1683000.0,0.5445,0.4044,0.0041,0.0917
1683100.0,0.5437,0.4035,0.0038,0.0914
1683200.0,0.5438,0.4042,0.0036,0.0924
1683300.0,0.5447,0.4047,0.0039,0.0925
1683400.0,0.5448,0.4049,0.0041,0.0921
1683500.0,0.5437,0.4035,0.0037,0.091
1683600.0,0.5438,0.4037,0.0038,0.0909
1683700.0,0.5438,0.4029,0.0038,0.0911
1683800.0,0.5438,0.4028,0.0039,0.0906
1683900.0,0.5444,0.4034,0.0039,0.0918
1684000.0,0.5439,0.4035,0.0039,0.0919
1684100.0,0.5445,0.4046,0.0039,0.0923
1684200.0,0.5439,0.404,0.0037,0.0922
1684300.0,0.5437,0.4039,0.0037,0.092
1684400.0,0.5442,0.4038,0.0038,0.0909
1684500.0,0.5439,0.4037,0.0037,0.0926
1684600.0,0.5436,0.4038,0.0037,0.0921
1684700.0,0.5437,0.4035,0.0039,0.0912
1684800.0,0.5437,0.4037,0.0038,0.0918
1684900.0,0.5438,0.4036,0.0038,0.092
1685000.0,0.5438,0.4033,0.0037,0.092
1685100.0,0.5438,0.4037,0.0039,0.0913
1685200.0,0.5439,0.4032,0.0039,0.0906
1685300.0,0.5437,0.4038,0.0038,0.0916
1685400.0,0.5438,0.4045,0.0037,0.0909
1685500.0,0.5437,0.4039,0.0038,0.0914
1685600.0,0.5437,0.4038,0.0038,0.0911
1685700.0,0.5438,0.4049,0.0038,0.0918
1685800.0,0.5438,0.4044,0.0039,0.0905
1685900.0,0.5438,0.4038,0.0039,0.0916
1686000.0,0.5439,0.4049,0.0037,0.0911
1686100.0,0.5437,0.4044,0.0038,0.0918
1686200.0,0.5439,0.4047,0.0037,0.0917
1686300.0,0.544,0.4054,0.0038,0.0916
1686400.0,0.5446,0.4062,0.004,0.0922
1686500.0,0.5438,0.4047,0.0037,0.0927
1686600.0,0.5438,0.4043,0.0036,0.0916
1686700.0,0.5443,0.4053,0.0039,0.0914
1686800.0,0.5438,0.4041,0.0037,0.0924
1686900.0,0.5437,0.4047,0.0037,0.0928
1687000.0,0.5443,0.4054,0.0038,0.092
1687100.0,0.5442,0.4058,0.004,0.0926
1687200.0,0.5438,0.4051,0.0038,0.0922
1687300.0,0.5437,0.4043,0.0037,0.0916
1687400.0,0.5437,0.4045,0.0037,0.0918
1687500.0,0.5438,0.404,0.0037,0.0928
1687600.0,0.5448,0.4059,0.0043,0.093
1687700.0,0.544,0.4048,0.0039,0.092
1687800.0,0.5443,0.4044,0.0038,0.093
1687900.0,0.5437,0.4046,0.0037,0.0922
1688000.0,0.5441,0.4043,0.0039,0.0921
1688100.0,0.5436,0.4037,0.0038,0.0918
1688200.0,0.5438,0.4044,0.0038,0.0923
1688300.0,0.5435,0.4036,0.0037,0.0921
1688400.0,0.5441,0.4042,0.0039,0.0913
1688500.0,0.5437,0.4047,0.0036,0.0926
1688600.0,0.5438,0.4046,0.0038,0.0919
1688700.0,0.5436,0.4043,0.0037,0.0923
1688800.0,0.5437,0.4045,0.0037,0.0921
1688900.0,0.5437,0.4048,0.0036,0.0918
1689000.0,0.5439,0.4046,0.004,0.0925
1689100.0,0.5435,0.404,0.0037,0.091
1689200.0,0.5435,0.4044,0.0037,0.0917
1689300.0,0.5437,0.4045,0.0038,0.0916
1689400.0,0.5437,0.4044,0.0037,0.0913
1689500.0,0.5435,0.4042,0.0036,0.092
1689600.0,0.5437,0.4037,0.0037,0.0919
1689700.0,0.5435,0.404,0.0038,0.092
1689800.0,0.5438,0.4055,0.0035,0.0925
1689900.0,0.5436,0.4047,0.0035,0.0923
1690000.0,0.5436,0.4042,0.0036,0.0923
1690100.0,0.544,0.4046,0.0037,0.0919
1690200.0,0.5437,0.4054,0.0037,0.092
1690300.0,0.5435,0.4055,0.0035,0.092
1690400.0,0.5436,0.405,0.0036,0.0925
1690500.0,0.5436,0.4059,0.0036,0.0932
1690600.0,0.5436,0.405,0.0036,0.0918
1690700.0,0.5441,0.4061,0.0036,0.0932
1690800.0,0.5436,0.405,0.0036,0.0925
1690900.0,0.5435,0.4047,0.0037,0.0919
1691000.0,0.5437,0.4046,0.0037,0.0914
1691100.0,0.5436,0.4041,0.0038,0.0917
1691200.0,0.5438,0.4049,0.0038,0.0921
1691300.0,0.5438,0.4048,0.0037,0.0931
1691400.0,0.5434,0.4043,0.0036,0.0918
1691500.0,0.5434,0.4044,0.0037,0.0924
1691600.0,0.5435,0.4046,0.0038,0.0926
1691700.0,0.5437,0.405,0.0037,0.0922
1691800.0,0.5437,0.4049,0.0038,0.092
1691900.0,0.544,0.4058,0.004,0.092
1692000.0,0.5437,0.4052,0.0036,0.0924
1692100.0,0.5436,0.4055,0.0036,0.0918
1692200.0,0.5435,0.4052,0.0036,0.0922
1692300.0,0.5437,0.4047,0.0037,0.0915
1692400.0,0.5437,0.405,0.0036,0.0924
1692500.0,0.5439,0.405,0.0039,0.0918
1692600.0,0.5436,0.4043,0.0036,0.0918
1692700.0,0.5434,0.4039,0.0036,0.0917
1692800.0,0.5439,0.405,0.0037,0.0923
1692900.0,0.5437,0.4037,0.0037,0.0924
1693000.0,0.5438,0.4042,0.0038,0.092
1693100.0,0.5434,0.4041,0.0036,0.0914
1693200.0,0.544,0.4044,0.0039,0.0908
1693300.0,0.5443,0.4043,0.0039,0.0914
1693400.0,0.5434,0.4036,0.0038,0.092
1693500.0,0.5437,0.4031,0.0039,0.0912
1693600.0,0.5435,0.4037,0.0038,0.0917
1693700.0,0.5435,0.4042,0.0037,0.0923
1693800.0,0.5433,0.4041,0.0037,0.092
1693900.0,0.5435,0.4037,0.0036,0.0922
1694000.0,0.5439,0.405,0.004,0.0918
1694100.0,0.5436,0.4039,0.0038,0.0923
1694200.0,0.5435,0.404,0.0037,0.0907
1694300.0,0.5433,0.4042,0.0037,0.0922
1694400.0,0.5436,0.4036,0.0037,0.093
1694500.0,0.5437,0.4055,0.0038,0.0928
1694600.0,0.5433,0.4036,0.0037,0.0924
1694700.0,0.5437,0.4039,0.0037,0.092
1694800.0,0.5434,0.4048,0.0036,0.0922
1694900.0,0.5439,0.4052,0.0039,0.0912
1695000.0,0.5434,0.404,0.0039,0.0916
1695100.0,0.5436,0.4045,0.0038,0.0913
1695200.0,0.5435,0.4045,0.0036,0.0918
1695300.0,0.5436,0.4044,0.0039,0.0915
1695400.0,0.5437,0.4043,0.0037,0.0916
1695500.0,0.5437,0.4041,0.0038,0.0915
1695600.0,0.5433,0.4039,0.0037,0.0914
1695700.0,0.5434,0.4041,0.0035,0.0921
1695800.0,0.5435,0.4031,0.0037,0.0911
1695900.0,0.5433,0.4038,0.0037,0.0915
1696000.0,0.5442,0.4045,0.0038,0.0921
1696100.0,0.5434,0.4034,0.0037,0.0913
1696200.0,0.5434,0.4042,0.0035,0.0933
1696300.0,0.5434,0.4045,0.0038,0.091
1696400.0,0.5439,0.4055,0.0038,0.0927
1696500.0,0.5433,0.405,0.0035,0.0923
1696600.0,0.544,0.4048,0.0038,0.0921
1696700.0,0.5434,0.4042,0.0036,0.0918
1696800.0,0.5433,0.4043,0.0036,0.0912
1696900.0,0.5438,0.4048,0.0035,0.0916
1697000.0,0.5434,0.4041,0.0038,0.0916
1697100.0,0.5434,0.4046,0.0037,0.0924
1697200.0,0.5435,0.4044,0.0039,0.0915
1697300.0,0.5435,0.405,0.0038,0.0918
1697400.0,0.5433,0.4042,0.0037,0.0923
1697500.0,0.5441,0.4052,0.0038,0.0918
1697600.0,0.5434,0.4036,0.0038,0.0909
1697700.0,0.5436,0.4038,0.0039,0.0914
1697800.0,0.5433,0.4041,0.0038,0.0911
1697900.0,0.5434,0.4045,0.0037,0.0909
1698000.0,0.5432,0.4038,0.0035,0.0917
1698100.0,0.5433,0.4045,0.0035,0.0922
1698200.0,0.5436,0.4044,0.0037,0.0925
1698300.0,0.5434,0.4045,0.0037,0.0919
1698400.0,0.5435,0.4047,0.0038,0.0926
1698500.0,0.5434,0.4054,0.0036,0.092
1698600.0,0.5436,0.405,0.0038,0.0928
1698700.0,0.5434,0.4048,0.0037,0.092
1698800.0,0.5435,0.4045,0.0038,0.092
1698900.0,0.5434,0.4051,0.0036,0.0922
1699000.0,0.5435,0.4046,0.0038,0.0916
1699100.0,0.5435,0.4043,0.0037,0.0905
1699200.0,0.5436,0.4048,0.0037,0.0915
1699300.0,0.5436,0.4041,0.0035,0.0912
1699400.0,0.5436,0.4047,0.0038,0.092
1699500.0,0.5432,0.4043,0.0037,0.092
1699600.0,0.5434,0.4046,0.0035,0.0923
1699700.0,0.5433,0.4046,0.0036,0.0921
1699800.0,0.5432,0.4051,0.0036,0.0924
1699900.0,0.5434,0.4048,0.0038,0.0909
1700000.0,0.5433,0.4049,0.0036,0.0915
1700100.0,0.5432,0.4048,0.0037,0.0917
1700200.0,0.5435,0.405,0.0037,0.0916
1700300.0,0.5433,0.4039,0.0035,0.0908
1700400.0,0.5435,0.4052,0.0037,0.0917
1700500.0,0.5432,0.4047,0.0037,0.0913
1700600.0,0.5433,0.4052,0.0037,0.0923
1700700.0,0.5432,0.4046,0.0037,0.0912
1700800.0,0.5432,0.4046,0.0036,0.0912
1700900.0,0.5437,0.405,0.0037,0.092
1701000.0,0.543,0.4045,0.0035,0.0914
1701100.0,0.5432,0.4048,0.0036,0.0914
1701200.0,0.5433,0.405,0.0036,0.092
1701300.0,0.5433,0.405,0.0037,0.0916
1701400.0,0.5431,0.4049,0.0037,0.0918
1701500.0,0.5434,0.4053,0.0036,0.0913
1701600.0,0.5433,0.405,0.0037,0.0917
1701700.0,0.5431,0.4052,0.0036,0.0916
1701800.0,0.5434,0.4053,0.0037,0.0917
1701900.0,0.5433,0.4046,0.0036,0.091
1702000.0,0.5434,0.4055,0.0038,0.0925
1702100.0,0.5433,0.4058,0.0035,0.0921
1702200.0,0.5436,0.4061,0.0037,0.093
1702300.0,0.5434,0.4059,0.0036,0.0938
1702400.0,0.5434,0.4061,0.0035,0.0927
1702500.0,0.5436,0.4063,0.0037,0.0921
1702600.0,0.5432,0.4055,0.0037,0.0912
1702700.0,0.5432,0.4053,0.0036,0.0917
1702800.0,0.5431,0.4046,0.0037,0.0904
1702900.0,0.5434,0.4055,0.0037,0.0913
1703000.0,0.5434,0.4057,0.0038,0.0921
1703100.0,0.5438,0.4048,0.004,0.0908
1703200.0,0.543,0.4048,0.0035,0.0923
1703300.0,0.5431,0.4051,0.0036,0.0922
1703400.0,0.5432,0.4057,0.0037,0.0921
1703500.0,0.5433,0.4053,0.0036,0.0912
1703600.0,0.5446,0.4062,0.004,0.0929
1703700.0,0.5431,0.4046,0.0036,0.0919
1703800.0,0.5439,0.4058,0.004,0.0923
1703900.0,0.5432,0.4048,0.0036,0.0923
1704000.0,0.5433,0.4054,0.0036,0.0922
1704100.0,0.5431,0.406,0.0035,0.0926
1704200.0,0.5431,0.4043,0.0036,0.0913
1704300.0,0.5431,0.4042,0.0037,0.0908
1704400.0,0.5431,0.4047,0.0036,0.0914
1704500.0,0.5432,0.405,0.0036,0.0917
1704600.0,0.5433,0.4055,0.0037,0.0918
1704700.0,0.5432,0.405,0.0036,0.0924
1704800.0,0.543,0.4049,0.0036,0.0918
1704900.0,0.5432,0.4052,0.0035,0.0925
1705000.0,0.5432,0.4042,0.0036,0.0914
1705100.0,0.5432,0.4052,0.0036,0.0917
1705200.0,0.543,0.4048,0.0036,0.091
1705300.0,0.5434,0.4051,0.0036,0.092
1705400.0,0.5432,0.4056,0.0035,0.0919
1705500.0,0.5431,0.4045,0.0036,0.0916
1705600.0,0.5435,0.4058,0.0036,0.0921
1705700.0,0.543,0.4051,0.0036,0.0914
1705800.0,0.543,0.4048,0.0036,0.0923
1705900.0,0.543,0.4053,0.0034,0.0927
1706000.0,0.5435,0.4061,0.0037,0.0914
1706100.0,0.543,0.4052,0.0037,0.0922
1706200.0,0.543,0.4056,0.0036,0.0919
1706300.0,0.5432,0.406,0.0037,0.0922
1706400.0,0.543,0.4054,0.0036,0.0922
1706500.0,0.543,0.4046,0.0037,0.0915
1706600.0,0.5441,0.4063,0.0042,0.0927
1706700.0,0.5438,0.4055,0.0037,0.0917
1706800.0,0.543,0.4048,0.0035,0.0921
1706900.0,0.544,0.4069,0.0039,0.0917
1707000.0,0.543,0.4064,0.0036,0.0917
1707100.0,0.5432,0.4054,0.0036,0.0919
1707200.0,0.543,0.4054,0.0035,0.0919
1707300.0,0.5431,0.406,0.0035,0.0917
1707400.0,0.543,0.4055,0.0037,0.0926
1707500.0,0.543,0.4056,0.0036,0.0923
1707600.0,0.5432,0.4055,0.0037,0.0925
1707700.0,0.5433,0.4061,0.0037,0.0935
1707800.0,0.5436,0.4058,0.0038,0.0924
1707900.0,0.5429,0.4054,0.0035,0.0921
1708000.0,0.5432,0.4061,0.0035,0.0928
1708100.0,0.543,0.4053,0.0036,0.0914
1708200.0,0.5429,0.4051,0.0035,0.092
1708300.0,0.5431,0.4047,0.0037,0.0911
1708400.0,0.5429,0.4058,0.0036,0.0914
1708500.0,0.5433,0.4056,0.0036,0.092
1708600.0,0.5431,0.4058,0.0036,0.0913
1708700.0,0.543,0.4052,0.0035,0.0912
1708800.0,0.5433,0.4063,0.0037,0.0926
1708900.0,0.543,0.4055,0.0035,0.0922
1709000.0,0.5429,0.4055,0.0035,0.0914
1709100.0,0.5433,0.406,0.0037,0.0929
1709200.0,0.5429,0.4051,0.0036,0.092
1709300.0,0.5429,0.406,0.0035,0.0924
1709400.0,0.5428,0.405,0.0037,0.0922
1709500.0,0.5433,0.4063,0.0035,0.0924
1709600.0,0.5431,0.4056,0.0034,0.0922
1709700.0,0.5429,0.4051,0.0036,0.0922
1709800.0,0.5433,0.4059,0.0036,0.0929
1709900.0,0.5434,0.4048,0.0038,0.0917
1710000.0,0.5433,0.4052,0.0039,0.0908
1710100.0,0.5431,0.405,0.0036,0.0921
1710200.0,0.5431,0.4046,0.0036,0.0922
1710300.0,0.5431,0.4061,0.0036,0.0915
1710400.0,0.543,0.4051,0.0036,0.0925
1710500.0,0.543,0.405,0.0036,0.0927
1710600.0,0.543,0.4054,0.0036,0.0934
1710700.0,0.543,0.4057,0.0037,0.0923
1710800.0,0.5435,0.4063,0.0037,0.0914
1710900.0,0.5431,0.4053,0.0036,0.0919
1711000.0,0.5428,0.4045,0.0035,0.0919
1711100.0,0.5435,0.4051,0.0038,0.0909
1711200.0,0.5431,0.4045,0.0035,0.0917
1711300.0,0.5432,0.4053,0.0038,0.0915
1711400.0,0.5428,0.4055,0.0036,0.0917
1711500.0,0.5429,0.4054,0.0034,0.092
1711600.0,0.5433,0.4055,0.0035,0.0921
1711700.0,0.5431,0.4051,0.0035,0.0921
1711800.0,0.5431,0.4058,0.0036,0.0919
1711900.0,0.5427,0.4048,0.0036,0.0911
1712000.0,0.5428,0.4049,0.0036,0.0919
1712100.0,0.5433,0.4054,0.0036,0.0916
1712200.0,0.5432,0.4055,0.0035,0.0919
1712300.0,0.5431,0.406,0.0036,0.0927
1712400.0,0.5435,0.4063,0.0038,0.0923
1712500.0,0.543,0.4053,0.0034,0.0918
1712600.0,0.543,0.4057,0.0035,0.0933
1712700.0,0.5428,0.4058,0.0035,0.0927
1712800.0,0.5428,0.4052,0.0036,0.0919
1712900.0,0.5429,0.4048,0.0034,0.0915
1713000.0,0.5433,0.4055,0.0037,0.0917
1713100.0,0.5429,0.4057,0.0035,0.0925
1713200.0,0.5428,0.4053,0.0034,0.0924
1713300.0,0.543,0.4056,0.0036,0.0913
1713400.0,0.5428,0.4047,0.0036,0.0921
1713500.0,0.543,0.406,0.0036,0.0926
1713600.0,0.543,0.4058,0.0037,0.0916
1713700.0,0.543,0.4056,0.0035,0.0912
1713800.0,0.5429,0.4059,0.0036,0.0918
1713900.0,0.5428,0.4057,0.0035,0.0922
1714000.0,0.543,0.4055,0.0037,0.0915
1714100.0,0.5428,0.4047,0.0033,0.0908
1714200.0,0.5428,0.4054,0.0034,0.0924
1714300.0,0.5437,0.4054,0.0037,0.0912
1714400.0,0.5436,0.4057,0.0036,0.0914
1714500.0,0.543,0.4047,0.0037,0.0915
1714600.0,0.5431,0.4063,0.0035,0.0926
1714700.0,0.5428,0.4049,0.0035,0.0919
1714800.0,0.5429,0.4061,0.0033,0.0917
1714900.0,0.5426,0.4058,0.0034,0.0919
1715000.0,0.5426,0.4059,0.0034,0.0923
1715100.0,0.5429,0.406,0.0037,0.0918
1715200.0,0.5428,0.4054,0.0035,0.0924
1715300.0,0.5428,0.4057,0.0035,0.092
1715400.0,0.5429,0.4055,0.0036,0.092
1715500.0,0.5431,0.4061,0.0036,0.0921
1715600.0,0.5428,0.4055,0.0036,0.0925
1715700.0,0.5428,0.4051,0.0037,0.0919
1715800.0,0.5428,0.4059,0.0034,0.0928
1715900.0,0.5431,0.4056,0.0037,0.0911
1716000.0,0.5427,0.4055,0.0035,0.0923
1716100.0,0.5426,0.4057,0.0034,0.0918
1716200.0,0.5428,0.4055,0.0035,0.0922
1716300.0,0.5427,0.4063,0.0035,0.0925
1716400.0,0.5427,0.4059,0.0035,0.0913
1716500.0,0.543,0.4063,0.0037,0.0914
1716600.0,0.5432,0.4065,0.0035,0.0928
1716700.0,0.5427,0.4057,0.0034,0.0917
1716800.0,0.5427,0.4055,0.0034,0.0924
1716900.0,0.5427,0.4051,0.0035,0.0921
1717000.0,0.5429,0.4049,0.0036,0.0922
1717100.0,0.5428,0.405,0.0036,0.0922
1717200.0,0.5428,0.4056,0.0037,0.0921
1717300.0,0.5427,0.4056,0.0035,0.0915
1717400.0,0.5429,0.4053,0.0035,0.0921
1717500.0,0.5429,0.406,0.0037,0.092
1717600.0,0.5429,0.4062,0.0036,0.0919
1717700.0,0.5426,0.4051,0.0036,0.0913
1717800.0,0.5429,0.406,0.0035,0.0913
1717900.0,0.5433,0.4058,0.0037,0.0912
1718000.0,0.5426,0.4055,0.0036,0.0913
1718100.0,0.5426,0.4054,0.0034,0.0917
1718200.0,0.5427,0.4066,0.0035,0.0927
1718300.0,0.5428,0.4055,0.0036,0.0925
1718400.0,0.543,0.4054,0.0037,0.0924
1718500.0,0.5427,0.4052,0.0035,0.0925
1718600.0,0.5429,0.4057,0.0035,0.0919
1718700.0,0.5425,0.4048,0.0036,0.0913
1718800.0,0.5426,0.4051,0.0035,0.0919
1718900.0,0.5429,0.4056,0.0036,0.0926
1719000.0,0.5425,0.4051,0.0034,0.0926
1719100.0,0.5432,0.4061,0.0038,0.0919
1719200.0,0.5426,0.4052,0.0036,0.0916
1719300.0,0.5429,0.4052,0.0036,0.091
1719400.0,0.5429,0.4053,0.0037,0.0909
1719500.0,0.5427,0.4049,0.0036,0.0908
1719600.0,0.5427,0.4056,0.0035,0.0919
1719700.0,0.5427,0.4053,0.0036,0.0919
1719800.0,0.5429,0.4057,0.0037,0.0921
1719900.0,0.5426,0.405,0.0034,0.0919
1720000.0,0.5429,0.4057,0.0037,0.0915
1720100.0,0.5428,0.4054,0.0034,0.0925
1720200.0,0.5426,0.4049,0.0035,0.092
1720300.0,0.5427,0.4045,0.0036,0.0923
1720400.0,0.5427,0.4056,0.0036,0.0922
1720500.0,0.543,0.4061,0.0036,0.0917
1720600.0,0.5425,0.4055,0.0036,0.0924
1720700.0,0.5429,0.4053,0.0037,0.0916
1720800.0,0.5429,0.4063,0.0036,0.0936
1720900.0,0.5428,0.4059,0.0035,0.0928
1721000.0,0.5428,0.4058,0.0034,0.0927
1721100.0,0.5426,0.4052,0.0035,0.0921
1721200.0,0.5427,0.4055,0.0035,0.0914
1721300.0,0.5433,0.4064,0.0036,0.0921
1721400.0,0.5425,0.4063,0.0035,0.0926
1721500.0,0.5426,0.4057,0.0035,0.092
1721600.0,0.5425,0.4055,0.0035,0.0919
1721700.0,0.5425,0.4052,0.0033,0.0926
1721800.0,0.5426,0.4056,0.0034,0.0923
1721900.0,0.5425,0.4047,0.0035,0.092
1722000.0,0.5426,0.4056,0.0035,0.0932
1722100.0,0.5427,0.4051,0.0036,0.0921
1722200.0,0.5425,0.4057,0.0037,0.0923
1722300.0,0.5426,0.4055,0.0036,0.0921
1722400.0,0.5429,0.406,0.0036,0.0916
1722500.0,0.5427,0.4058,0.0035,0.0921
1722600.0,0.5427,0.4058,0.0034,0.0926
1722700.0,0.5424,0.4059,0.0034,0.0923
1722800.0,0.5425,0.4051,0.0036,0.0919
1722900.0,0.5427,0.4057,0.0034,0.0927
1723000.0,0.5424,0.4057,0.0034,0.0925
1723100.0,0.5427,0.4056,0.0035,0.0924
1723200.0,0.5424,0.4052,0.0035,0.0918
1723300.0,0.5425,0.406,0.0035,0.0927
1723400.0,0.5432,0.4057,0.0039,0.0918
1723500.0,0.5426,0.4048,0.0034,0.0919
1723600.0,0.5425,0.4065,0.0036,0.0921
1723700.0,0.5425,0.4061,0.0036,0.0922
1723800.0,0.5427,0.4066,0.0036,0.0929
1723900.0,0.5431,0.4072,0.0036,0.0926
1724000.0,0.5427,0.407,0.0036,0.0919
1724100.0,0.5427,0.4056,0.0037,0.0913
1724200.0,0.5427,0.406,0.0037,0.0913
1724300.0,0.5425,0.4057,0.0034,0.0921
1724400.0,0.5424,0.406,0.0036,0.0925
1724500.0,0.5425,0.405,0.0036,0.0918
1724600.0,0.5423,0.4058,0.0036,0.0921
1724700.0,0.5437,0.4077,0.0039,0.0924
1724800.0,0.5426,0.4066,0.0034,0.092
1724900.0,0.5424,0.4055,0.0033,0.0922
1725000.0,0.5424,0.4064,0.0033,0.0921
1725100.0,0.5426,0.4059,0.0035,0.0924
1725200.0,0.5427,0.4063,0.0037,0.0915
1725300.0,0.5426,0.4064,0.0036,0.092
1725400.0,0.5425,0.4059,0.0034,0.0923
1725500.0,0.5426,0.4063,0.0036,0.0922
1725600.0,0.5424,0.4061,0.0035,0.0919
1725700.0,0.5428,0.4053,0.0035,0.0914
1725800.0,0.5427,0.4065,0.0034,0.0926
1725900.0,0.5424,0.4057,0.0034,0.0929
1726000.0,0.5427,0.4063,0.0037,0.0918
1726100.0,0.5424,0.4062,0.0036,0.0927
1726200.0,0.5424,0.4058,0.0034,0.0921
1726300.0,0.5426,0.4067,0.0034,0.0933
1726400.0,0.5423,0.406,0.0034,0.092
1726500.0,0.5424,0.4056,0.0035,0.0928
1726600.0,0.5425,0.4068,0.0036,0.0924
1726700.0,0.5423,0.4059,0.0034,0.0916
1726800.0,0.5426,0.4063,0.0033,0.0929
1726900.0,0.5427,0.4062,0.0035,0.0925
1727000.0,0.5425,0.4052,0.0035,0.0912
1727100.0,0.5426,0.4057,0.0035,0.092
1727200.0,0.5425,0.4058,0.0033,0.0923
1727300.0,0.5425,0.4052,0.0036,0.0917
1727400.0,0.5425,0.4058,0.0033,0.0917
1727500.0,0.5423,0.4057,0.0035,0.0918
1727600.0,0.5424,0.4057,0.0035,0.0915
1727700.0,0.5424,0.4058,0.0035,0.091
1727800.0,0.5423,0.4057,0.0036,0.0913
1727900.0,0.5424,0.406,0.0034,0.0916
1728000.0,0.5422,0.405,0.0034,0.0912
1728100.0,0.5423,0.4055,0.0034,0.0921
1728200.0,0.5428,0.4056,0.0034,0.0913
1728300.0,0.5424,0.4052,0.0036,0.0911
1728400.0,0.5423,0.405,0.0033,0.092
1728500.0,0.5423,0.4052,0.0034,0.0917
1728600.0,0.5426,0.4053,0.0035,0.0916
1728700.0,0.5427,0.4057,0.0038,0.0913
1728800.0,0.5428,0.4062,0.0036,0.0922
1728900.0,0.5426,0.4063,0.0035,0.0926
1729000.0,0.5425,0.4061,0.0036,0.0911
1729100.0,0.5425,0.4064,0.0036,0.093
1729200.0,0.5429,0.4066,0.0035,0.0923
1729300.0,0.5427,0.4066,0.0034,0.0926
1729400.0,0.5424,0.4058,0.0033,0.092
1729500.0,0.5428,0.4067,0.0036,0.0924
1729600.0,0.5423,0.4058,0.0035,0.0914
1729700.0,0.5423,0.4057,0.0034,0.0925
1729800.0,0.5422,0.4059,0.0035,0.0921
1729900.0,0.5424,0.4054,0.0034,0.0916
1730000.0,0.5426,0.4055,0.0036,0.0915
1730100.0,0.5423,0.4061,0.0034,0.0927
1730200.0,0.5425,0.4065,0.0034,0.0927
1730300.0,0.5422,0.4062,0.0035,0.0923
1730400.0,0.5426,0.4063,0.0035,0.0912
1730500.0,0.5423,0.4059,0.0035,0.0913
1730600.0,0.5427,0.4056,0.0036,0.0927
1730700.0,0.5421,0.4054,0.0034,0.0914
1730800.0,0.5423,0.4059,0.0033,0.0929
1730900.0,0.5428,0.406,0.0033,0.0922
1731000.0,0.5422,0.4053,0.0034,0.0913
1731100.0,0.543,0.4069,0.0036,0.0916
1731200.0,0.5422,0.4056,0.0035,0.092
1731300.0,0.5423,0.4062,0.0036,0.0919
1731400.0,0.5422,0.4065,0.0035,0.0916
1731500.0,0.5423,0.4056,0.0036,0.0916
1731600.0,0.5423,0.4058,0.0035,0.091
1731700.0,0.5421,0.4058,0.0033,0.0926
1731800.0,0.5422,0.4056,0.0035,0.0921
1731900.0,0.5422,0.4058,0.0035,0.0923
1732000.0,0.5422,0.4058,0.0035,0.0925
1732100.0,0.5424,0.4064,0.0034,0.0918
1732200.0,0.5423,0.4064,0.0036,0.0921
1732300.0,0.5426,0.4059,0.0036,0.0924
1732400.0,0.5424,0.4069,0.0035,0.0927
1732500.0,0.5421,0.4061,0.0035,0.0921
1732600.0,0.5423,0.4063,0.0036,0.0924
1732700.0,0.5422,0.4064,0.0035,0.0925
1732800.0,0.5425,0.4056,0.0036,0.091
1732900.0,0.5422,0.4055,0.0035,0.0933
1733000.0,0.542,0.4054,0.0034,0.0918
1733100.0,0.5421,0.406,0.0033,0.0921
1733200.0,0.5422,0.4065,0.0034,0.092
1733300.0,0.5422,0.4059,0.0033,0.0919
1733400.0,0.5422,0.4064,0.0034,0.0925
1733500.0,0.5421,0.4066,0.0034,0.0914
1733600.0,0.5421,0.4058,0.0033,0.0913
1733700.0,0.5421,0.4058,0.0034,0.0928
1733800.0,0.5423,0.406,0.0034,0.0926
1733900.0,0.5421,0.4059,0.0034,0.0918
1734000.0,0.5421,0.4057,0.0034,0.092
1734100.0,0.542,0.4061,0.0034,0.0928
1734200.0,0.5421,0.4065,0.0034,0.0919
1734300.0,0.5423,0.4069,0.0036,0.0925
1734400.0,0.5423,0.4057,0.0037,0.0916
1734500.0,0.5421,0.4059,0.0035,0.0916
1734600.0,0.5421,0.4052,0.0035,0.0927
1734700.0,0.5422,0.4059,0.0035,0.0926
1734800.0,0.5422,0.4062,0.0036,0.0917
1734900.0,0.5421,0.4062,0.0034,0.0922
1735000.0,0.5422,0.4065,0.0034,0.0919
1735100.0,0.5422,0.4061,0.0034,0.092
1735200.0,0.542,0.4058,0.0035,0.0919
1735300.0,0.542,0.4062,0.0035,0.0926
1735400.0,0.5423,0.4063,0.0035,0.0929
1735500.0,0.542,0.406,0.0035,0.0925
1735600.0,0.5423,0.407,0.0035,0.0929
1735700.0,0.5433,0.4075,0.0039,0.0924
1735800.0,0.5423,0.4063,0.0033,0.0931
1735900.0,0.5425,0.4063,0.0035,0.0925
1736000.0,0.5421,0.4062,0.0033,0.0935
1736100.0,0.5425,0.4069,0.0036,0.0919
1736200.0,0.5422,0.4069,0.0035,0.092
1736300.0,0.5422,0.4063,0.0034,0.0915
1736400.0,0.542,0.4063,0.0033,0.0929
1736500.0,0.5432,0.4065,0.0039,0.0931
1736600.0,0.542,0.4062,0.0035,0.0912
1736700.0,0.5421,0.4062,0.0035,0.0917
1736800.0,0.5422,0.4069,0.0034,0.0929
1736900.0,0.5423,0.4069,0.0034,0.0925
1737000.0,0.542,0.4063,0.0034,0.092
1737100.0,0.5421,0.4064,0.0035,0.0919
1737200.0,0.5423,0.406,0.0036,0.0922
1737300.0,0.5423,0.4063,0.0034,0.093
