iteration,C_train,C_test,train_error,test_error
7412900.0,0.5621,0.4981,0.0125,0.1091
7413000.0,0.5612,0.4998,0.012,0.1094
7413100.0,0.5609,0.4988,0.0118,0.1088
7413200.0,0.5628,0.5003,0.013,0.1081
7413300.0,0.563,0.5003,0.0131,0.1099
7413400.0,0.5649,0.4989,0.0141,0.109
7413500.0,0.5622,0.5002,0.0127,0.1088
7413600.0,0.5617,0.4998,0.0122,0.1084
7413700.0,0.5618,0.4981,0.0124,0.1086
7413800.0,0.5623,0.4995,0.0129,0.108
7413900.0,0.5614,0.4977,0.0123,0.1093
7414000.0,0.563,0.4993,0.013,0.1099
7414100.0,0.5666,0.5005,0.0154,0.1098
7414200.0,0.5618,0.5016,0.0123,0.1103
7414300.0,0.5641,0.5034,0.0136,0.1106
7414400.0,0.5612,0.4992,0.0123,0.1093
7414500.0,0.5637,0.4979,0.0131,0.1088
7414600.0,0.5613,0.4975,0.0119,0.1094
7414700.0,0.5621,0.4989,0.0126,0.1085
7414800.0,0.5638,0.4973,0.0137,0.1094
7414900.0,0.5635,0.4995,0.0134,0.1097
7415000.0,0.5627,0.4995,0.0127,0.1085
7415100.0,0.5627,0.5002,0.0128,0.109
7415200.0,0.5619,0.4997,0.0127,0.109
7415300.0,0.5632,0.4995,0.0133,0.1083
7415400.0,0.563,0.5011,0.0133,0.1091
7415500.0,0.564,0.5003,0.0136,0.1096
7415600.0,0.5746,0.5022,0.0197,0.1106
7415700.0,0.5618,0.4986,0.0124,0.1083
7415800.0,0.5637,0.4992,0.0132,0.1092
7415900.0,0.5615,0.4983,0.0125,0.109
7416000.0,0.5625,0.4985,0.0129,0.1086
7416100.0,0.5621,0.497,0.0125,0.108
7416200.0,0.5625,0.4995,0.0129,0.1092
7416300.0,0.5624,0.4974,0.0127,0.1087
7416400.0,0.5633,0.4978,0.0134,0.1087
7416500.0,0.5625,0.4994,0.0131,0.1091
7416600.0,0.5613,0.4982,0.0122,0.1081
7416700.0,0.5705,0.5023,0.0178,0.1099
7416800.0,0.5636,0.5014,0.0135,0.11
7416900.0,0.5619,0.4994,0.0126,0.109
7417000.0,0.5623,0.4999,0.0125,0.1098
7417100.0,0.567,0.5007,0.0154,0.1088
7417200.0,0.5623,0.4985,0.0126,0.108
7417300.0,0.5639,0.5001,0.0135,0.1091
7417400.0,0.5642,0.4996,0.0136,0.1087
7417500.0,0.5657,0.5002,0.0145,0.1094
7417600.0,0.5614,0.4996,0.012,0.1094
7417700.0,0.5621,0.4979,0.0126,0.109
7417800.0,0.564,0.501,0.0133,0.1093
7417900.0,0.5619,0.4999,0.0126,0.1094
7418000.0,0.5673,0.4991,0.0158,0.1089
7418100.0,0.5622,0.4995,0.0126,0.1091
7418200.0,0.5625,0.498,0.0124,0.1078
7418300.0,0.566,0.4995,0.0148,0.1093
7418400.0,0.5641,0.4999,0.0136,0.1086
7418500.0,0.5628,0.4999,0.0128,0.1102
7418600.0,0.5619,0.499,0.0127,0.1101
7418700.0,0.5655,0.5029,0.0145,0.1105
7418800.0,0.5629,0.4997,0.0132,0.1085
7418900.0,0.5655,0.503,0.0146,0.1108
7419000.0,0.5628,0.4986,0.0129,0.1084
7419100.0,0.5618,0.5004,0.0121,0.1093
7419200.0,0.5613,0.4998,0.0119,0.1093
7419300.0,0.5642,0.4986,0.0141,0.1089
7419400.0,0.5686,0.5022,0.0166,0.11
7419500.0,0.564,0.5031,0.0137,0.1095
7419600.0,0.5637,0.5,0.0133,0.109
7419700.0,0.5611,0.5001,0.0121,0.1088
7419800.0,0.5645,0.5013,0.0139,0.1094
7419900.0,0.5617,0.5008,0.0122,0.1094
7420000.0,0.5661,0.5002,0.0151,0.1101
7420100.0,0.5642,0.5024,0.0137,0.1093
7420200.0,0.561,0.5002,0.0119,0.1097
7420300.0,0.5622,0.5003,0.0125,0.1093
7420400.0,0.562,0.5009,0.0119,0.1094
7420500.0,0.564,0.5002,0.0135,0.1107
7420600.0,0.5619,0.4988,0.0124,0.1094
7420700.0,0.5611,0.5017,0.0121,0.1095
7420800.0,0.5642,0.5028,0.0138,0.1107
7420900.0,0.5633,0.5006,0.0133,0.1088
7421000.0,0.5622,0.5004,0.0125,0.1094
7421100.0,0.5623,0.4991,0.0125,0.1086
7421200.0,0.5643,0.4988,0.0139,0.1089
7421300.0,0.5613,0.5006,0.0121,0.1094
7421400.0,0.5634,0.5005,0.0137,0.1088
7421500.0,0.564,0.4998,0.0135,0.1087
7421600.0,0.5673,0.5018,0.0158,0.1104
7421700.0,0.5621,0.5009,0.0124,0.1098
7421800.0,0.5628,0.4997,0.0129,0.1093
7421900.0,0.5677,0.5043,0.0158,0.1117
7422000.0,0.5631,0.4998,0.013,0.1078
7422100.0,0.562,0.4988,0.0126,0.1085
7422200.0,0.5622,0.5003,0.0125,0.1095
7422300.0,0.5631,0.502,0.0131,0.1098
7422400.0,0.5637,0.4988,0.0132,0.1092
7422500.0,0.5625,0.5001,0.0128,0.1102
7422600.0,0.5647,0.5018,0.0141,0.1096
7422700.0,0.5633,0.5012,0.0133,0.1093
7422800.0,0.5618,0.5001,0.0121,0.1095
7422900.0,0.5662,0.4982,0.0146,0.1081
7423000.0,0.5639,0.4993,0.0134,0.1095
7423100.0,0.5615,0.4978,0.0122,0.1085
7423200.0,0.5622,0.5002,0.0124,0.1084
7423300.0,0.5622,0.499,0.0121,0.1086
7423400.0,0.5617,0.5009,0.0121,0.1099
7423500.0,0.562,0.5001,0.0122,0.1097
7423600.0,0.5615,0.5002,0.0122,0.1094
7423700.0,0.563,0.5038,0.0129,0.1094
7423800.0,0.5628,0.5022,0.0128,0.1109
7423900.0,0.5671,0.4998,0.0156,0.1088
7424000.0,0.5613,0.4999,0.0119,0.1094
7424100.0,0.5625,0.5023,0.0123,0.1103
7424200.0,0.5631,0.499,0.0133,0.1087
7424300.0,0.5637,0.4997,0.0132,0.1087
7424400.0,0.5613,0.4986,0.0122,0.1081
7424500.0,0.5638,0.5006,0.0138,0.1101
7424600.0,0.5625,0.4997,0.0129,0.1098
7424700.0,0.5665,0.5015,0.0152,0.1101
7424800.0,0.5616,0.5003,0.0121,0.1095
7424900.0,0.5779,0.5051,0.0217,0.1111
7425000.0,0.5624,0.4996,0.0129,0.1092
7425100.0,0.5623,0.5,0.0125,0.1086
7425200.0,0.5617,0.5008,0.0121,0.1091
7425300.0,0.5619,0.4992,0.0124,0.1091
7425400.0,0.5637,0.4998,0.0133,0.1085
7425500.0,0.5617,0.5002,0.0121,0.1099
7425600.0,0.5624,0.5015,0.0126,0.1094
7425700.0,0.5617,0.4991,0.0121,0.109
7425800.0,0.5635,0.5012,0.0132,0.1095
7425900.0,0.5645,0.5008,0.0137,0.1098
7426000.0,0.5631,0.5001,0.013,0.1097
7426100.0,0.5617,0.5,0.0122,0.1092
7426200.0,0.5647,0.4996,0.014,0.1087
7426300.0,0.5629,0.5006,0.013,0.1095
7426400.0,0.5628,0.5002,0.0126,0.1091
7426500.0,0.5615,0.5001,0.012,0.109
7426600.0,0.5643,0.5025,0.0139,0.1096
7426700.0,0.5623,0.4995,0.0129,0.1097
7426800.0,0.5632,0.5021,0.0129,0.1091
7426900.0,0.5657,0.5023,0.0148,0.1093
7427000.0,0.5613,0.5009,0.012,0.1086
7427100.0,0.5623,0.4984,0.0124,0.1079
7427200.0,0.5617,0.5007,0.0124,0.1104
7427300.0,0.5619,0.501,0.0122,0.1091
7427400.0,0.5621,0.5017,0.0126,0.1104
7427500.0,0.5614,0.5013,0.012,0.1097
7427600.0,0.5627,0.5004,0.0127,0.1093
7427700.0,0.5684,0.5044,0.0161,0.1107
7427800.0,0.5622,0.5,0.0127,0.1091
7427900.0,0.5613,0.502,0.012,0.1091
7428000.0,0.5676,0.5019,0.0157,0.1087
7428100.0,0.5647,0.4986,0.0142,0.108
7428200.0,0.5612,0.4988,0.0122,0.1092
7428300.0,0.5635,0.499,0.0134,0.1081
7428400.0,0.5626,0.5003,0.0128,0.1093
7428500.0,0.5619,0.5004,0.0126,0.109
7428600.0,0.5619,0.5005,0.0123,0.1098
7428700.0,0.5625,0.5007,0.0128,0.1093
7428800.0,0.5614,0.4999,0.0121,0.1083
7428900.0,0.5631,0.4998,0.013,0.1088
7429000.0,0.5619,0.4987,0.0124,0.1089
7429100.0,0.565,0.4983,0.0143,0.1088
7429200.0,0.563,0.5019,0.0134,0.1093
7429300.0,0.5612,0.5005,0.012,0.1091
7429400.0,0.5619,0.5027,0.0124,0.11
7429500.0,0.5636,0.502,0.0136,0.1095
7429600.0,0.5619,0.5001,0.0125,0.1085
7429700.0,0.5632,0.5,0.0132,0.1088
7429800.0,0.5634,0.5005,0.0132,0.1087
7429900.0,0.5668,0.5033,0.0152,0.1097
7430000.0,0.5627,0.5005,0.0128,0.1096
7430100.0,0.5637,0.5022,0.0136,0.11
7430200.0,0.5638,0.5011,0.0133,0.1086
7430300.0,0.5622,0.5026,0.0126,0.11
7430400.0,0.5616,0.5004,0.0121,0.11
7430500.0,0.5621,0.5002,0.0122,0.1082
7430600.0,0.5636,0.5033,0.0133,0.1102
7430700.0,0.5645,0.5018,0.0139,0.1096
7430800.0,0.5651,0.4991,0.0141,0.1092
7430900.0,0.5654,0.5006,0.0145,0.1098
7431000.0,0.566,0.5036,0.0149,0.1103
7431100.0,0.5629,0.5001,0.013,0.109
7431200.0,0.5618,0.5024,0.0121,0.1105
7431300.0,0.5619,0.501,0.0124,0.1097
7431400.0,0.5619,0.5017,0.0124,0.1099
7431500.0,0.5626,0.5024,0.013,0.1094
7431600.0,0.5627,0.5006,0.0124,0.1083
7431700.0,0.5631,0.4998,0.0133,0.1081
7431800.0,0.5636,0.5017,0.0134,0.109
7431900.0,0.562,0.4996,0.0127,0.1092
7432000.0,0.5624,0.5,0.0128,0.1099
7432100.0,0.5608,0.5003,0.0119,0.1092
7432200.0,0.5616,0.5009,0.0123,0.1095
7432300.0,0.5639,0.5007,0.0137,0.1101
7432400.0,0.5615,0.4999,0.0121,0.1093
7432500.0,0.5626,0.5016,0.0129,0.1098
7432600.0,0.5621,0.5003,0.0124,0.1103
7432700.0,0.5618,0.499,0.0122,0.1093
7432800.0,0.5629,0.4981,0.0129,0.109
7432900.0,0.5614,0.5013,0.0119,0.1101
7433000.0,0.5626,0.5,0.0125,0.1087
7433100.0,0.5626,0.503,0.013,0.1098
7433200.0,0.5619,0.5019,0.0124,0.11
7433300.0,0.5619,0.5013,0.0124,0.1092
7433400.0,0.5627,0.501,0.013,0.1087
7433500.0,0.5628,0.5021,0.0131,0.1096
7433600.0,0.5615,0.5005,0.0121,0.1097
7433700.0,0.5616,0.502,0.0123,0.11
7433800.0,0.5624,0.499,0.0127,0.1084
7433900.0,0.5622,0.5007,0.0126,0.1097
7434000.0,0.5622,0.501,0.0124,0.1091
7434100.0,0.5613,0.5012,0.0118,0.1098
7434200.0,0.5639,0.5021,0.0136,0.1109
7434300.0,0.5617,0.4995,0.0123,0.1096
7434400.0,0.5626,0.5,0.0128,0.1101
7434500.0,0.5667,0.502,0.0159,0.1088
7434600.0,0.5615,0.4998,0.012,0.1093
7434700.0,0.5614,0.5002,0.012,0.1101
7434800.0,0.5627,0.4997,0.0128,0.1087
7434900.0,0.5613,0.5012,0.0121,0.1093
7435000.0,0.5633,0.501,0.0128,0.11
7435100.0,0.5621,0.4995,0.0128,0.1089
7435200.0,0.5626,0.5009,0.0132,0.1093
7435300.0,0.5624,0.4999,0.0126,0.1091
7435400.0,0.5614,0.4996,0.0118,0.1087
7435500.0,0.5626,0.5009,0.0126,0.1103
7435600.0,0.5617,0.5023,0.0125,0.1098
7435700.0,0.5671,0.5036,0.0158,0.1096
7435800.0,0.5626,0.5004,0.0128,0.1097
7435900.0,0.5641,0.5005,0.0135,0.1092
7436000.0,0.5616,0.4993,0.0121,0.109
7436100.0,0.5684,0.5013,0.0162,0.1103
7436200.0,0.5647,0.5004,0.0144,0.1099
7436300.0,0.5637,0.5006,0.0135,0.1094
7436400.0,0.5623,0.5017,0.0127,0.1099
7436500.0,0.5623,0.5,0.0125,0.1095
7436600.0,0.5658,0.5017,0.0152,0.1088
7436700.0,0.5691,0.5029,0.017,0.11
7436800.0,0.565,0.5015,0.014,0.108
7436900.0,0.5614,0.5003,0.0124,0.11
7437000.0,0.5613,0.5022,0.0122,0.1106
7437100.0,0.5622,0.4999,0.0125,0.1097
7437200.0,0.5636,0.4993,0.013,0.1095
7437300.0,0.5611,0.4997,0.0121,0.1098
7437400.0,0.5636,0.4999,0.0133,0.1086
7437500.0,0.5633,0.5025,0.013,0.1104
7437600.0,0.5614,0.5001,0.0124,0.1091
7437700.0,0.5616,0.5004,0.0122,0.1088
7437800.0,0.5631,0.5014,0.0129,0.1099
7437900.0,0.564,0.4994,0.0137,0.1102
7438000.0,0.5707,0.4995,0.018,0.1091
7438100.0,0.5615,0.499,0.0123,0.1092
7438200.0,0.5632,0.4987,0.0135,0.1094
7438300.0,0.5634,0.5021,0.0134,0.1093
7438400.0,0.5617,0.5,0.0126,0.1094
7438500.0,0.5741,0.5063,0.0198,0.1109
7438600.0,0.5628,0.5018,0.0126,0.1096
7438700.0,0.5622,0.5017,0.0126,0.11
7438800.0,0.5618,0.5012,0.0124,0.1095
7438900.0,0.5624,0.5009,0.0131,0.1093
7439000.0,0.5654,0.5026,0.0145,0.1097
7439100.0,0.568,0.5018,0.0161,0.1101
7439200.0,0.5657,0.4998,0.0147,0.1087
7439300.0,0.5618,0.4995,0.012,0.1097
7439400.0,0.5652,0.501,0.0144,0.1101
7439500.0,0.561,0.502,0.012,0.1098
7439600.0,0.5632,0.5011,0.013,0.1099
7439700.0,0.5726,0.5065,0.0189,0.1113
7439800.0,0.5629,0.5003,0.0131,0.1089
7439900.0,0.5619,0.501,0.0126,0.1095
7440000.0,0.5625,0.5026,0.0127,0.1106
7440100.0,0.5664,0.5053,0.0151,0.1103
7440200.0,0.5611,0.5008,0.0122,0.1101
7440300.0,0.5626,0.5012,0.0128,0.1101
7440400.0,0.5654,0.5032,0.0143,0.1106
7440500.0,0.5624,0.5016,0.0127,0.1096
7440600.0,0.5624,0.5013,0.0125,0.1095
7440700.0,0.5642,0.5034,0.0136,0.1097
7440800.0,0.5635,0.501,0.0135,0.1091
7440900.0,0.5626,0.499,0.0131,0.1094
7441000.0,0.5615,0.5001,0.0121,0.1095
7441100.0,0.5624,0.5013,0.0128,0.109
7441200.0,0.5643,0.5022,0.014,0.1103
7441300.0,0.5633,0.5008,0.0133,0.1088
7441400.0,0.5629,0.5022,0.0131,0.11
7441500.0,0.5624,0.5009,0.0129,0.1101
7441600.0,0.5631,0.5019,0.013,0.1094
7441700.0,0.5613,0.5017,0.0119,0.11
7441800.0,0.5625,0.4999,0.0127,0.1083
7441900.0,0.562,0.5009,0.0126,0.1088
7442000.0,0.5627,0.4996,0.013,0.1088
7442100.0,0.5612,0.4997,0.012,0.1091
7442200.0,0.5635,0.4996,0.0133,0.1091
7442300.0,0.5645,0.5011,0.0138,0.1089
7442400.0,0.5627,0.5005,0.0127,0.1099
7442500.0,0.5619,0.5016,0.0124,0.1096
7442600.0,0.5619,0.499,0.0124,0.1086
7442700.0,0.5643,0.5013,0.0138,0.1095
7442800.0,0.5615,0.5001,0.0119,0.1094
7442900.0,0.565,0.5007,0.0146,0.108
7443000.0,0.5615,0.4997,0.0122,0.1093
7443100.0,0.5632,0.4998,0.013,0.1091
7443200.0,0.5654,0.5002,0.0144,0.1088
7443300.0,0.562,0.5007,0.0126,0.1096
7443400.0,0.5632,0.5004,0.0128,0.1092
7443500.0,0.5619,0.4986,0.0126,0.109
7443600.0,0.5617,0.4988,0.0124,0.1079
7443700.0,0.5683,0.5009,0.0164,0.1089
7443800.0,0.5616,0.499,0.0124,0.1087
7443900.0,0.5674,0.5001,0.0156,0.1092
7444000.0,0.5644,0.5005,0.0139,0.1095
7444100.0,0.5617,0.499,0.0124,0.1083
7444200.0,0.5633,0.499,0.0132,0.1089
7444300.0,0.5626,0.4985,0.0131,0.1089
7444400.0,0.5615,0.499,0.0122,0.1084
7444500.0,0.5612,0.4989,0.0121,0.1093
7444600.0,0.5624,0.499,0.0128,0.1087
7444700.0,0.5627,0.5002,0.0129,0.1094
7444800.0,0.5619,0.5007,0.0126,0.1093
7444900.0,0.5633,0.4988,0.0134,0.1088
7445000.0,0.563,0.499,0.0132,0.1096
7445100.0,0.5616,0.5003,0.012,0.11
7445200.0,0.5646,0.5,0.0138,0.1086
7445300.0,0.5642,0.5008,0.0135,0.109
7445400.0,0.5661,0.5028,0.0152,0.1108
7445500.0,0.5677,0.5046,0.016,0.1106
7445600.0,0.5615,0.5014,0.0125,0.1095
7445700.0,0.5624,0.5008,0.0123,0.109
7445800.0,0.5637,0.4994,0.0138,0.1082
7445900.0,0.5648,0.5002,0.0141,0.108
7446000.0,0.5615,0.4987,0.0121,0.1082
7446100.0,0.5612,0.5011,0.012,0.1093
7446200.0,0.5613,0.4988,0.012,0.1089
7446300.0,0.5645,0.5024,0.0141,0.1101
7446400.0,0.5622,0.5007,0.0126,0.109
7446500.0,0.5629,0.5032,0.013,0.1096
7446600.0,0.5613,0.5017,0.0123,0.1097
7446700.0,0.563,0.5003,0.0131,0.11
7446800.0,0.5678,0.5056,0.016,0.1118
7446900.0,0.562,0.5006,0.0122,0.1095
7447000.0,0.5653,0.5024,0.0147,0.1102
7447100.0,0.5621,0.4995,0.0127,0.1091
7447200.0,0.5625,0.502,0.0126,0.1089
7447300.0,0.5625,0.5006,0.013,0.1095
7447400.0,0.5619,0.5013,0.0126,0.1088
7447500.0,0.5631,0.501,0.0132,0.1097
7447600.0,0.5633,0.5034,0.0132,0.1099
7447700.0,0.5673,0.5055,0.0162,0.1109
7447800.0,0.5611,0.5016,0.0121,0.1089
7447900.0,0.5635,0.502,0.0134,0.1089
7448000.0,0.5619,0.4988,0.0126,0.1082
7448100.0,0.5622,0.5032,0.0129,0.1095
7448200.0,0.574,0.5015,0.0195,0.1102
7448300.0,0.5618,0.4995,0.0126,0.109
7448400.0,0.5637,0.4996,0.0131,0.1089
7448500.0,0.5612,0.5022,0.0121,0.1091
7448600.0,0.5615,0.4996,0.0125,0.1079
7448700.0,0.5614,0.5009,0.0122,0.1094
7448800.0,0.5626,0.5007,0.0132,0.1083
7448900.0,0.5646,0.5014,0.0141,0.109
7449000.0,0.5659,0.5014,0.0146,0.1099
7449100.0,0.5639,0.5007,0.0137,0.1093
7449200.0,0.5622,0.4992,0.0126,0.1091
7449300.0,0.5652,0.5006,0.0142,0.1074
7449400.0,0.563,0.5,0.0132,0.1092
7449500.0,0.562,0.5005,0.0123,0.1092
7449600.0,0.562,0.5002,0.0127,0.1094
7449700.0,0.5648,0.502,0.0142,0.1084
7449800.0,0.5623,0.5012,0.0127,0.1099
7449900.0,0.5651,0.5004,0.0143,0.11
7450000.0,0.5616,0.4999,0.0123,0.1085
7450100.0,0.5609,0.4995,0.0119,0.1093
7450200.0,0.5634,0.5008,0.0132,0.1093
7450300.0,0.5644,0.4995,0.0141,0.109
7450400.0,0.5741,0.5017,0.0203,0.1087
7450500.0,0.576,0.5069,0.0204,0.1105
7450600.0,0.563,0.5022,0.0132,0.109
7450700.0,0.5615,0.5009,0.0122,0.1096
7450800.0,0.5611,0.4994,0.0124,0.1093
7450900.0,0.5622,0.5014,0.0129,0.1095
7451000.0,0.5617,0.4996,0.0124,0.1098
7451100.0,0.5643,0.501,0.0141,0.1097
7451200.0,0.563,0.5001,0.0131,0.1096
7451300.0,0.5625,0.5021,0.0129,0.109
7451400.0,0.5619,0.5018,0.0127,0.11
7451500.0,0.5619,0.4991,0.0122,0.1089
7451600.0,0.5733,0.504,0.0195,0.1093
7451700.0,0.5614,0.4996,0.0122,0.1088
7451800.0,0.563,0.4995,0.0131,0.1091
7451900.0,0.5614,0.4995,0.0122,0.1091
7452000.0,0.565,0.5007,0.0144,0.1093
7452100.0,0.5639,0.5025,0.0137,0.109
7452200.0,0.5628,0.4998,0.0131,0.1079
7452300.0,0.5624,0.5006,0.0128,0.1102
7452400.0,0.5633,0.5001,0.0133,0.1091
7452500.0,0.5615,0.5003,0.0121,0.108
7452600.0,0.5616,0.5006,0.0122,0.109
7452700.0,0.5669,0.5007,0.0155,0.1088
7452800.0,0.5622,0.4985,0.0127,0.1082
7452900.0,0.5618,0.4995,0.0124,0.1083
7453000.0,0.5664,0.5029,0.0154,0.1102
7453100.0,0.5634,0.5022,0.0129,0.1095
7453200.0,0.5628,0.501,0.0129,0.1093
7453300.0,0.5618,0.5004,0.0124,0.1093
7453400.0,0.5627,0.5,0.013,0.1095
7453500.0,0.5626,0.4992,0.0127,0.1093
7453600.0,0.5622,0.5012,0.0126,0.1095
7453700.0,0.5626,0.5017,0.0125,0.1099
7453800.0,0.5638,0.5001,0.0136,0.1094
7453900.0,0.5619,0.5009,0.0128,0.1096
7454000.0,0.5613,0.5025,0.0122,0.1099
7454100.0,0.5632,0.499,0.0132,0.1085
7454200.0,0.5617,0.5019,0.0124,0.1095
7454300.0,0.5627,0.5005,0.013,0.1093
7454400.0,0.5624,0.5015,0.0126,0.11
7454500.0,0.5615,0.501,0.0121,0.1101
7454600.0,0.5616,0.5002,0.0125,0.1098
7454700.0,0.5617,0.4992,0.0125,0.1083
7454800.0,0.5622,0.5009,0.0127,0.1093
7454900.0,0.5617,0.5017,0.0126,0.109
7455000.0,0.5626,0.4998,0.0127,0.1094
7455100.0,0.5622,0.5003,0.0127,0.1088
7455200.0,0.5673,0.5038,0.0153,0.1097
7455300.0,0.5812,0.5069,0.0235,0.1114
7455400.0,0.5611,0.5006,0.012,0.1088
7455500.0,0.5615,0.5001,0.0121,0.1092
7455600.0,0.5618,0.4988,0.0124,0.1087
7455700.0,0.5641,0.5005,0.0135,0.1103
7455800.0,0.5624,0.5014,0.0128,0.1088
7455900.0,0.5615,0.4996,0.0121,0.1091
7456000.0,0.5625,0.5022,0.0126,0.1089
7456100.0,0.5623,0.4995,0.0129,0.1091
7456200.0,0.5667,0.5039,0.0153,0.1092
7456300.0,0.5619,0.5005,0.0126,0.1083
7456400.0,0.5623,0.4995,0.0128,0.1084
7456500.0,0.5611,0.5001,0.0122,0.1091
7456600.0,0.5615,0.5013,0.0121,0.109
7456700.0,0.5635,0.5014,0.0134,0.1094
7456800.0,0.5624,0.5014,0.013,0.1097
7456900.0,0.5609,0.4996,0.0118,0.1084
7457000.0,0.5608,0.4998,0.0121,0.1097
7457100.0,0.5619,0.5006,0.0125,0.1086
7457200.0,0.5623,0.5006,0.0124,0.1089
7457300.0,0.5671,0.5027,0.0157,0.1102
7457400.0,0.5623,0.5006,0.0126,0.1086
7457500.0,0.571,0.5039,0.0183,0.1105
7457600.0,0.5622,0.5008,0.0127,0.1096
7457700.0,0.5629,0.5018,0.0128,0.1102
7457800.0,0.5643,0.4992,0.0139,0.1085
7457900.0,0.5639,0.4985,0.0136,0.109
7458000.0,0.5705,0.5014,0.0181,0.1086
7458100.0,0.5616,0.4989,0.0123,0.1092
7458200.0,0.5774,0.5016,0.0221,0.1097
7458300.0,0.5613,0.5001,0.0121,0.109
7458400.0,0.5664,0.5005,0.0152,0.108
7458500.0,0.5619,0.4987,0.0126,0.1068
7458600.0,0.5625,0.5011,0.0126,0.1093
7458700.0,0.5632,0.5005,0.013,0.108
7458800.0,0.562,0.5,0.0125,0.109
7458900.0,0.5639,0.5024,0.0137,0.1093
7459000.0,0.5617,0.5011,0.0123,0.1097
7459100.0,0.5621,0.5022,0.0125,0.1104
7459200.0,0.562,0.4986,0.0125,0.1091
7459300.0,0.5617,0.5019,0.0119,0.1103
7459400.0,0.5619,0.503,0.0126,0.1091
7459500.0,0.5649,0.5026,0.0143,0.1099
7459600.0,0.5629,0.5007,0.013,0.1089
7459700.0,0.5609,0.5004,0.012,0.1091
7459800.0,0.5619,0.5002,0.0126,0.1087
7459900.0,0.5611,0.5,0.0118,0.1095
7460000.0,0.5618,0.4999,0.0123,0.1088
7460100.0,0.5629,0.5007,0.0128,0.1098
7460200.0,0.5636,0.4998,0.0135,0.1088
7460300.0,0.5632,0.4988,0.0134,0.1089
7460400.0,0.5625,0.5006,0.0129,0.1098
7460500.0,0.5651,0.5001,0.0141,0.1083
7460600.0,0.5622,0.5016,0.0126,0.1092
7460700.0,0.5618,0.4993,0.0123,0.1097
7460800.0,0.5639,0.4994,0.0136,0.11
7460900.0,0.5632,0.4995,0.0131,0.1085
7461000.0,0.5612,0.5005,0.012,0.1089
7461100.0,0.5649,0.5005,0.0144,0.1087
7461200.0,0.561,0.5001,0.0119,0.1086
7461300.0,0.5618,0.5,0.0121,0.1088
7461400.0,0.5615,0.4992,0.0121,0.109
7461500.0,0.5612,0.5003,0.012,0.1095
7461600.0,0.5635,0.5021,0.0133,0.1096
7461700.0,0.5617,0.5012,0.0122,0.1088
7461800.0,0.563,0.4994,0.0132,0.1085
7461900.0,0.5629,0.5009,0.0129,0.1086
7462000.0,0.5622,0.501,0.0128,0.1104
7462100.0,0.5652,0.5016,0.0142,0.1096
7462200.0,0.5617,0.4997,0.0125,0.11
7462300.0,0.5617,0.5006,0.0125,0.1092
7462400.0,0.5621,0.5005,0.0123,0.1095
7462500.0,0.5608,0.5005,0.0116,0.1094
7462600.0,0.5619,0.4998,0.0125,0.1097
7462700.0,0.5617,0.5001,0.0125,0.1091
7462800.0,0.5615,0.5001,0.0123,0.1087
7462900.0,0.562,0.4997,0.0126,0.1084
7463000.0,0.5618,0.4994,0.0122,0.1092
7463100.0,0.5625,0.4981,0.0127,0.1081
7463200.0,0.5608,0.4993,0.0118,0.1088
7463300.0,0.5617,0.4999,0.0122,0.1097
7463400.0,0.5618,0.4984,0.0125,0.1094
7463500.0,0.5608,0.4994,0.0119,0.1092
7463600.0,0.5613,0.4994,0.0121,0.1095
7463700.0,0.5655,0.5035,0.015,0.1103
7463800.0,0.5622,0.5012,0.0128,0.1086
7463900.0,0.563,0.4991,0.0132,0.1098
7464000.0,0.563,0.5,0.013,0.1087
7464100.0,0.5624,0.5018,0.0128,0.1089
7464200.0,0.5648,0.5029,0.0141,0.1105
7464300.0,0.5634,0.5017,0.0133,0.1091
7464400.0,0.5617,0.498,0.0125,0.1089
7464500.0,0.5613,0.4994,0.0122,0.1091
7464600.0,0.5645,0.5014,0.0141,0.109
7464700.0,0.5705,0.5028,0.0177,0.11
7464800.0,0.5615,0.5003,0.0124,0.109
7464900.0,0.5624,0.5008,0.0127,0.1098
7465000.0,0.5608,0.4991,0.0117,0.1089
7465100.0,0.5622,0.5017,0.0125,0.1101
7465200.0,0.5613,0.5002,0.0121,0.1096
7465300.0,0.5694,0.5009,0.0169,0.1095
7465400.0,0.5617,0.4998,0.0124,0.1095
7465500.0,0.5617,0.5001,0.0127,0.1084
7465600.0,0.5623,0.498,0.0128,0.108
7465700.0,0.5615,0.5008,0.0123,0.1083
7465800.0,0.5677,0.4997,0.0161,0.1102
7465900.0,0.5637,0.5005,0.0131,0.1088
7466000.0,0.5644,0.4999,0.014,0.1091
7466100.0,0.5644,0.4999,0.014,0.1094
7466200.0,0.5656,0.5019,0.0147,0.1103
7466300.0,0.5618,0.5018,0.0124,0.1091
7466400.0,0.562,0.4998,0.0124,0.1099
7466500.0,0.5615,0.5012,0.0118,0.1098
7466600.0,0.5609,0.5009,0.0119,0.109
7466700.0,0.5621,0.5006,0.0123,0.11
7466800.0,0.5634,0.4997,0.0133,0.1095
7466900.0,0.5647,0.5032,0.0141,0.1108
7467000.0,0.5645,0.5011,0.0138,0.109
7467100.0,0.5634,0.4989,0.013,0.1088
7467200.0,0.561,0.5003,0.0117,0.1095
7467300.0,0.566,0.5004,0.0155,0.1097
7467400.0,0.5611,0.5005,0.0117,0.1098
