iteration,C_train,C_test,train_error,test_error
788400.0,0.5305,0.3714,0.0005,0.0786
788500.0,0.5306,0.3714,0.0005,0.0782
788600.0,0.5308,0.3732,0.0006,0.079
788700.0,0.5307,0.3715,0.0005,0.0794
788800.0,0.5308,0.3712,0.0004,0.0785
788900.0,0.5305,0.372,0.0005,0.0794
789000.0,0.5306,0.3721,0.0005,0.0788
789100.0,0.531,0.3735,0.0005,0.0795
789200.0,0.5305,0.371,0.0004,0.0786
789300.0,0.5306,0.3717,0.0004,0.0794
789400.0,0.5306,0.3711,0.0006,0.0792
789500.0,0.5304,0.3719,0.0004,0.0794
789600.0,0.5307,0.371,0.0004,0.0784
789700.0,0.5307,0.3712,0.0004,0.0784
789800.0,0.5306,0.372,0.0004,0.0792
789900.0,0.5305,0.3703,0.0005,0.079
790000.0,0.5305,0.3708,0.0005,0.0787
790100.0,0.5308,0.37,0.0005,0.0777
790200.0,0.5306,0.3725,0.0005,0.0786
790300.0,0.5305,0.371,0.0004,0.0788
790400.0,0.5308,0.3738,0.0005,0.0792
790500.0,0.5304,0.3705,0.0005,0.078
790600.0,0.5306,0.3708,0.0006,0.0786
790700.0,0.5308,0.372,0.0005,0.0779
790800.0,0.5308,0.371,0.0004,0.0795
790900.0,0.5304,0.3718,0.0005,0.0787
791000.0,0.5304,0.3719,0.0004,0.0788
791100.0,0.5307,0.3732,0.0006,0.0785
791200.0,0.5305,0.3714,0.0004,0.0786
791300.0,0.5304,0.3711,0.0004,0.0784
791400.0,0.5305,0.3714,0.0004,0.0791
791500.0,0.5306,0.3727,0.0005,0.0797
791600.0,0.5307,0.3731,0.0004,0.0792
791700.0,0.5309,0.3714,0.0005,0.0798
791800.0,0.531,0.371,0.0005,0.0791
791900.0,0.5305,0.373,0.0005,0.0788
792000.0,0.5305,0.3726,0.0005,0.079
792100.0,0.5306,0.3729,0.0005,0.0793
792200.0,0.5307,0.3726,0.0006,0.0795
792300.0,0.5305,0.3726,0.0005,0.0787
792400.0,0.5307,0.3732,0.0004,0.0792
792500.0,0.5304,0.3712,0.0004,0.0796
792600.0,0.5308,0.3722,0.0004,0.0794
792700.0,0.5305,0.3721,0.0005,0.0793
792800.0,0.5305,0.3719,0.0005,0.0786
792900.0,0.5306,0.372,0.0005,0.079
793000.0,0.5305,0.3722,0.0005,0.0796
793100.0,0.5304,0.3719,0.0005,0.0786
793200.0,0.5305,0.3733,0.0005,0.0801
793300.0,0.5303,0.3718,0.0005,0.0795
793400.0,0.5311,0.3722,0.0004,0.079
793500.0,0.5303,0.3719,0.0004,0.079
793600.0,0.5303,0.371,0.0004,0.0789
793700.0,0.5308,0.372,0.0004,0.0793
793800.0,0.5303,0.3716,0.0004,0.0781
793900.0,0.5305,0.3718,0.0004,0.0789
794000.0,0.5304,0.3723,0.0004,0.0786
794100.0,0.5304,0.3726,0.0006,0.0787
794200.0,0.5303,0.3725,0.0004,0.0785
794300.0,0.5305,0.3722,0.0004,0.0791
794400.0,0.5305,0.3721,0.0005,0.0795
794500.0,0.5304,0.3708,0.0004,0.0787
794600.0,0.5304,0.3716,0.0004,0.0785
794700.0,0.5314,0.3722,0.0004,0.0785
794800.0,0.5305,0.3739,0.0004,0.0791
794900.0,0.5304,0.3725,0.0004,0.079
795000.0,0.5303,0.3723,0.0004,0.0797
795100.0,0.5306,0.371,0.0003,0.0786
795200.0,0.5304,0.3717,0.0003,0.0788
795300.0,0.5305,0.372,0.0004,0.0785
795400.0,0.5304,0.3723,0.0004,0.0793
795500.0,0.5303,0.3715,0.0004,0.0787
795600.0,0.5304,0.3729,0.0004,0.0792
795700.0,0.5303,0.3719,0.0005,0.0794
795800.0,0.5303,0.3723,0.0004,0.0786
795900.0,0.5303,0.3709,0.0005,0.0789
796000.0,0.5304,0.3715,0.0006,0.0782
796100.0,0.5304,0.3715,0.0004,0.0793
796200.0,0.5304,0.3712,0.0004,0.0784
796300.0,0.5302,0.3711,0.0004,0.0789
796400.0,0.5302,0.3712,0.0004,0.0786
796500.0,0.5304,0.3709,0.0005,0.0779
796600.0,0.5303,0.3712,0.0004,0.0789
796700.0,0.5305,0.3713,0.0004,0.0787
796800.0,0.5305,0.3724,0.0004,0.0799
796900.0,0.5304,0.3725,0.0004,0.079
797000.0,0.5303,0.3713,0.0004,0.0786
797100.0,0.5302,0.372,0.0004,0.08
797200.0,0.5304,0.3721,0.0004,0.0787
797300.0,0.5303,0.3711,0.0004,0.0788
797400.0,0.5302,0.3716,0.0004,0.0792
797500.0,0.5302,0.3721,0.0005,0.0796
797600.0,0.5302,0.3726,0.0004,0.0788
797700.0,0.5305,0.3734,0.0004,0.0804
797800.0,0.5303,0.3725,0.0004,0.0794
797900.0,0.5302,0.3722,0.0004,0.0794
798000.0,0.5304,0.3722,0.0004,0.0785
798100.0,0.5302,0.3722,0.0004,0.0784
798200.0,0.5303,0.3728,0.0005,0.0788
798300.0,0.5301,0.3712,0.0004,0.0789
798400.0,0.5304,0.3713,0.0005,0.0788
798500.0,0.5302,0.3715,0.0004,0.0785
798600.0,0.5303,0.3726,0.0004,0.0789
798700.0,0.5302,0.3723,0.0005,0.0798
798800.0,0.5303,0.3728,0.0005,0.0789
798900.0,0.5301,0.371,0.0004,0.0795
799000.0,0.5301,0.3719,0.0004,0.079
799100.0,0.5301,0.3715,0.0004,0.0789
799200.0,0.5301,0.371,0.0004,0.0786
799300.0,0.5301,0.3719,0.0005,0.079
799400.0,0.5301,0.3721,0.0003,0.079
799500.0,0.5301,0.3719,0.0004,0.079
799600.0,0.5303,0.3721,0.0004,0.079
799700.0,0.5301,0.3707,0.0004,0.079
799800.0,0.5301,0.372,0.0004,0.0779
799900.0,0.5301,0.3724,0.0004,0.0789
800000.0,0.5308,0.3727,0.0004,0.0787
800100.0,0.5301,0.3717,0.0004,0.079
800200.0,0.5303,0.3722,0.0005,0.0793
800300.0,0.53,0.3716,0.0004,0.0792
800400.0,0.5301,0.3718,0.0004,0.0785
800500.0,0.5303,0.3722,0.0005,0.0791
800600.0,0.5301,0.3714,0.0004,0.0792
800700.0,0.5304,0.3713,0.0005,0.0784
800800.0,0.5301,0.3718,0.0004,0.0789
800900.0,0.5302,0.3719,0.0004,0.079
801000.0,0.5302,0.3719,0.0004,0.0788
801100.0,0.5301,0.3714,0.0004,0.0797
801200.0,0.5301,0.3723,0.0004,0.0795
801300.0,0.5301,0.3718,0.0005,0.0795
801400.0,0.5301,0.3718,0.0005,0.0781
801500.0,0.53,0.3717,0.0004,0.0793
801600.0,0.5304,0.3739,0.0004,0.0793
801700.0,0.5302,0.372,0.0004,0.0785
801800.0,0.5302,0.3719,0.0005,0.0781
801900.0,0.5302,0.3723,0.0004,0.0794
802000.0,0.5303,0.3711,0.0004,0.0791
802100.0,0.53,0.3712,0.0004,0.0797
802200.0,0.5301,0.3722,0.0004,0.078
802300.0,0.5301,0.372,0.0005,0.0787
802400.0,0.5301,0.3721,0.0004,0.0791
802500.0,0.5303,0.3722,0.0004,0.0791
802600.0,0.53,0.3712,0.0004,0.0795
802700.0,0.5301,0.3719,0.0005,0.0791
802800.0,0.5301,0.3717,0.0005,0.0792
802900.0,0.5303,0.3726,0.0005,0.0791
803000.0,0.53,0.3715,0.0003,0.0784
803100.0,0.5301,0.3714,0.0005,0.0796
803200.0,0.53,0.3711,0.0004,0.0791
803300.0,0.5303,0.3728,0.0004,0.0775
803400.0,0.53,0.3713,0.0004,0.0781
803500.0,0.5303,0.372,0.0004,0.078
803600.0,0.5303,0.3713,0.0004,0.0784
803700.0,0.53,0.3719,0.0004,0.0786
803800.0,0.5301,0.3714,0.0004,0.0782
803900.0,0.5301,0.3723,0.0005,0.0788
804000.0,0.53,0.3732,0.0004,0.0789
804100.0,0.53,0.3714,0.0004,0.0776
804200.0,0.5299,0.3708,0.0004,0.0788
804300.0,0.53,0.3715,0.0004,0.0793
804400.0,0.5302,0.3733,0.0004,0.078
804500.0,0.5299,0.3719,0.0004,0.0788
804600.0,0.5302,0.3724,0.0005,0.0792
804700.0,0.5299,0.3717,0.0004,0.0787
804800.0,0.5303,0.3718,0.0004,0.0795
804900.0,0.5301,0.3716,0.0004,0.0784
805000.0,0.5301,0.3722,0.0003,0.079
805100.0,0.5299,0.3717,0.0004,0.079
805200.0,0.53,0.3721,0.0003,0.0786
805300.0,0.53,0.3723,0.0004,0.0797
805400.0,0.5301,0.372,0.0003,0.0781
805500.0,0.5301,0.3708,0.0005,0.078
805600.0,0.5299,0.373,0.0003,0.0792
805700.0,0.5299,0.3714,0.0004,0.0788
805800.0,0.53,0.372,0.0004,0.0788
805900.0,0.5299,0.3711,0.0003,0.0795
806000.0,0.5299,0.3722,0.0003,0.0796
806100.0,0.53,0.3716,0.0003,0.079
806200.0,0.5299,0.3721,0.0003,0.079
806300.0,0.53,0.3714,0.0004,0.0786
806400.0,0.5298,0.3719,0.0003,0.0786
806500.0,0.5302,0.3721,0.0004,0.0789
806600.0,0.5299,0.3714,0.0004,0.0791
806700.0,0.5312,0.3748,0.0005,0.0806
806800.0,0.5303,0.3726,0.0003,0.0794
806900.0,0.5301,0.3728,0.0004,0.0806
807000.0,0.53,0.3717,0.0004,0.0795
807100.0,0.5298,0.3711,0.0004,0.0799
807200.0,0.53,0.3731,0.0004,0.0795
807300.0,0.5299,0.3718,0.0004,0.0791
807400.0,0.5299,0.3719,0.0004,0.0791
807500.0,0.5299,0.3714,0.0004,0.0794
807600.0,0.53,0.3719,0.0004,0.0786
807700.0,0.5303,0.3735,0.0004,0.0789
807800.0,0.5298,0.3722,0.0004,0.078
807900.0,0.53,0.3719,0.0004,0.079
808000.0,0.53,0.3715,0.0003,0.0794
808100.0,0.5298,0.3719,0.0004,0.079
808200.0,0.5299,0.3711,0.0004,0.0781
808300.0,0.53,0.3726,0.0004,0.0797
808400.0,0.5301,0.3729,0.0004,0.0799
808500.0,0.5302,0.3715,0.0005,0.0793
808600.0,0.5298,0.3717,0.0004,0.0786
808700.0,0.5298,0.3718,0.0004,0.0791
808800.0,0.5298,0.373,0.0004,0.0788
808900.0,0.5301,0.373,0.0004,0.0786
809000.0,0.5299,0.3719,0.0004,0.0783
809100.0,0.5298,0.3723,0.0004,0.0781
809200.0,0.5299,0.3729,0.0004,0.0793
809300.0,0.5299,0.3723,0.0004,0.0793
809400.0,0.5297,0.3723,0.0004,0.0791
809500.0,0.53,0.373,0.0004,0.0795
809600.0,0.5299,0.3721,0.0004,0.0782
809700.0,0.5299,0.3719,0.0004,0.0792
809800.0,0.5298,0.3715,0.0004,0.0786
809900.0,0.5299,0.3724,0.0004,0.0793
810000.0,0.5296,0.372,0.0003,0.0787
810100.0,0.5299,0.3723,0.0004,0.0796
810200.0,0.5297,0.3723,0.0004,0.079
810300.0,0.5299,0.3723,0.0004,0.0791
810400.0,0.5297,0.3717,0.0004,0.0785
810500.0,0.53,0.3714,0.0004,0.079
810600.0,0.5298,0.3726,0.0003,0.0786
810700.0,0.5297,0.3712,0.0004,0.0789
810800.0,0.5301,0.3738,0.0004,0.0792
810900.0,0.5298,0.3718,0.0004,0.0794
811000.0,0.5298,0.3725,0.0004,0.0794
811100.0,0.5297,0.3719,0.0004,0.0784
811200.0,0.5297,0.3715,0.0004,0.0785
811300.0,0.5297,0.3722,0.0004,0.0787
811400.0,0.5298,0.3715,0.0004,0.0787
811500.0,0.5298,0.3722,0.0004,0.0787
811600.0,0.5297,0.3724,0.0005,0.0796
811700.0,0.5298,0.3727,0.0004,0.079
811800.0,0.53,0.3715,0.0004,0.0796
811900.0,0.5298,0.3723,0.0004,0.0781
812000.0,0.5297,0.3709,0.0004,0.0786
812100.0,0.5298,0.3711,0.0004,0.0793
812200.0,0.5298,0.3735,0.0004,0.0783
812300.0,0.5296,0.3721,0.0004,0.0779
812400.0,0.5297,0.3725,0.0004,0.0779
812500.0,0.5298,0.3724,0.0004,0.0793
812600.0,0.5297,0.3723,0.0004,0.0796
812700.0,0.5296,0.372,0.0004,0.0785
812800.0,0.5296,0.3713,0.0004,0.0786
812900.0,0.5296,0.3726,0.0004,0.079
813000.0,0.5299,0.3717,0.0004,0.0786
813100.0,0.5296,0.3729,0.0004,0.0789
813200.0,0.5297,0.3725,0.0004,0.0797
813300.0,0.5296,0.3719,0.0004,0.0797
813400.0,0.5297,0.3722,0.0004,0.0798
813500.0,0.5297,0.3722,0.0003,0.0792
813600.0,0.53,0.3727,0.0004,0.0798
813700.0,0.5297,0.3717,0.0004,0.0783
813800.0,0.5296,0.372,0.0004,0.0789
813900.0,0.5296,0.3717,0.0004,0.0786
814000.0,0.5298,0.3732,0.0004,0.0796
814100.0,0.5296,0.3722,0.0004,0.0789
814200.0,0.5299,0.3725,0.0004,0.0792
814300.0,0.5303,0.3743,0.0005,0.0796
814400.0,0.5301,0.3733,0.0003,0.0799
814500.0,0.5296,0.3725,0.0003,0.079
814600.0,0.5297,0.3725,0.0003,0.079
814700.0,0.5299,0.3738,0.0004,0.0797
814800.0,0.5296,0.3728,0.0004,0.0787
814900.0,0.5297,0.3729,0.0003,0.0795
815000.0,0.5297,0.372,0.0003,0.0788
815100.0,0.5296,0.3719,0.0003,0.0793
815200.0,0.5296,0.3719,0.0004,0.0784
815300.0,0.5297,0.3726,0.0003,0.08
815400.0,0.5296,0.3723,0.0003,0.0789
815500.0,0.5296,0.3723,0.0005,0.0783
815600.0,0.5296,0.3727,0.0003,0.0782
815700.0,0.5299,0.3733,0.0003,0.0787
815800.0,0.5298,0.3733,0.0003,0.0788
815900.0,0.5297,0.3722,0.0004,0.0784
816000.0,0.5295,0.3722,0.0004,0.0796
816100.0,0.5295,0.3713,0.0004,0.0783
816200.0,0.5296,0.3722,0.0003,0.0782
816300.0,0.5303,0.3734,0.0004,0.0794
816400.0,0.5296,0.3725,0.0003,0.0795
816500.0,0.5297,0.3722,0.0003,0.0787
816600.0,0.5295,0.3716,0.0004,0.0795
816700.0,0.5297,0.3728,0.0004,0.0784
816800.0,0.5298,0.3732,0.0004,0.0795
816900.0,0.5297,0.372,0.0005,0.0794
817000.0,0.5295,0.3725,0.0003,0.0782
817100.0,0.5295,0.3726,0.0004,0.0786
817200.0,0.5298,0.372,0.0004,0.0789
817300.0,0.5296,0.3717,0.0004,0.0781
817400.0,0.5296,0.3734,0.0003,0.0802
817500.0,0.5295,0.372,0.0003,0.0782
817600.0,0.5298,0.3725,0.0004,0.0782
817700.0,0.5295,0.3716,0.0003,0.0787
817800.0,0.5296,0.3721,0.0004,0.0786
817900.0,0.5294,0.3714,0.0004,0.0792
818000.0,0.5297,0.3726,0.0004,0.079
818100.0,0.5297,0.3715,0.0004,0.0785
818200.0,0.5294,0.3718,0.0004,0.0792
818300.0,0.5295,0.3721,0.0004,0.0784
818400.0,0.5295,0.3715,0.0004,0.0791
818500.0,0.5294,0.3719,0.0004,0.079
818600.0,0.5296,0.3717,0.0004,0.0784
818700.0,0.5298,0.3718,0.0003,0.0789
818800.0,0.5295,0.3726,0.0004,0.0791
818900.0,0.5295,0.3725,0.0003,0.0792
819000.0,0.5295,0.3717,0.0004,0.0796
819100.0,0.5293,0.3725,0.0003,0.0789
819200.0,0.5294,0.3722,0.0004,0.0785
819300.0,0.5295,0.3721,0.0004,0.0787
819400.0,0.5296,0.3719,0.0004,0.0783
819500.0,0.5295,0.3725,0.0004,0.0778
819600.0,0.5295,0.3723,0.0003,0.0784
819700.0,0.5296,0.3722,0.0004,0.0798
819800.0,0.5294,0.373,0.0004,0.0796
819900.0,0.5297,0.3712,0.0003,0.0784
820000.0,0.5296,0.3722,0.0004,0.078
820100.0,0.5295,0.3733,0.0004,0.0795
820200.0,0.5294,0.372,0.0005,0.0787
820300.0,0.5295,0.3724,0.0003,0.0788
820400.0,0.5295,0.372,0.0003,0.0791
820500.0,0.5294,0.3715,0.0004,0.0786
820600.0,0.5294,0.3729,0.0004,0.0788
820700.0,0.5295,0.3729,0.0004,0.0782
820800.0,0.5296,0.3716,0.0004,0.0784
820900.0,0.5293,0.372,0.0004,0.0793
821000.0,0.5296,0.3733,0.0003,0.079
821100.0,0.5295,0.3717,0.0004,0.079
821200.0,0.5296,0.3731,0.0005,0.0798
821300.0,0.5296,0.3726,0.0003,0.0785
821400.0,0.5296,0.3715,0.0004,0.079
821500.0,0.5294,0.3723,0.0003,0.0788
821600.0,0.5294,0.3717,0.0003,0.0786
821700.0,0.5294,0.3723,0.0003,0.0794
821800.0,0.5294,0.3726,0.0003,0.0794
821900.0,0.5295,0.372,0.0003,0.0789
822000.0,0.5295,0.3728,0.0003,0.0792
822100.0,0.5294,0.3722,0.0003,0.0783
822200.0,0.5295,0.3728,0.0004,0.0797
822300.0,0.5295,0.3731,0.0004,0.0796
822400.0,0.5293,0.3716,0.0004,0.0791
822500.0,0.5295,0.3718,0.0003,0.0792
822600.0,0.5293,0.3712,0.0003,0.079
822700.0,0.5296,0.3715,0.0003,0.0777
822800.0,0.5294,0.3727,0.0003,0.0788
822900.0,0.5297,0.3718,0.0005,0.0792
823000.0,0.5294,0.3725,0.0003,0.0794
823100.0,0.5294,0.3713,0.0004,0.0787
823200.0,0.5295,0.3721,0.0004,0.0794
823300.0,0.5294,0.3727,0.0003,0.0799
823400.0,0.5293,0.3735,0.0003,0.0806
823500.0,0.5295,0.372,0.0004,0.0781
823600.0,0.5293,0.3727,0.0004,0.0793
823700.0,0.5295,0.3729,0.0004,0.0803
823800.0,0.5293,0.3717,0.0004,0.0789
823900.0,0.5295,0.3732,0.0004,0.0794
824000.0,0.5293,0.3726,0.0003,0.0788
824100.0,0.5293,0.3736,0.0003,0.0792
824200.0,0.5294,0.3732,0.0004,0.08
824300.0,0.5293,0.3732,0.0003,0.079
824400.0,0.5293,0.3723,0.0003,0.0788
824500.0,0.5293,0.3721,0.0003,0.0792
824600.0,0.5294,0.3718,0.0004,0.0796
824700.0,0.5294,0.3723,0.0004,0.08
824800.0,0.5298,0.373,0.0004,0.0796
824900.0,0.5293,0.3723,0.0004,0.079
825000.0,0.5293,0.3722,0.0003,0.0798
825100.0,0.5294,0.3731,0.0004,0.0797
825200.0,0.5292,0.3723,0.0003,0.0794
825300.0,0.5294,0.3736,0.0004,0.079
825400.0,0.5292,0.3717,0.0003,0.0787
825500.0,0.5292,0.372,0.0004,0.0801
825600.0,0.5294,0.3732,0.0003,0.0794
825700.0,0.5293,0.3723,0.0003,0.079
825800.0,0.5295,0.3722,0.0003,0.0784
825900.0,0.5293,0.3723,0.0003,0.0784
826000.0,0.5293,0.3733,0.0004,0.0797
826100.0,0.5294,0.374,0.0003,0.0796
826200.0,0.5292,0.3717,0.0003,0.0789
826300.0,0.5294,0.373,0.0004,0.0795
826400.0,0.5294,0.3719,0.0003,0.0785
826500.0,0.5292,0.3722,0.0004,0.0786
826600.0,0.5291,0.3714,0.0003,0.0788
826700.0,0.5294,0.3729,0.0003,0.0794
826800.0,0.5293,0.3729,0.0004,0.0798
826900.0,0.5294,0.3722,0.0003,0.0788
827000.0,0.5295,0.3725,0.0004,0.0791
827100.0,0.5292,0.3719,0.0003,0.0788
827200.0,0.5292,0.3727,0.0003,0.0798
827300.0,0.5291,0.3725,0.0003,0.079
827400.0,0.5293,0.3717,0.0003,0.0786
827500.0,0.5292,0.3727,0.0004,0.079
827600.0,0.5293,0.3712,0.0004,0.0795
827700.0,0.5293,0.3726,0.0004,0.0786
827800.0,0.5292,0.3716,0.0003,0.0788
827900.0,0.5293,0.373,0.0003,0.0792
828000.0,0.5293,0.3736,0.0004,0.0802
828100.0,0.5291,0.3725,0.0003,0.0791
828200.0,0.5292,0.3718,0.0003,0.0785
828300.0,0.5293,0.3717,0.0003,0.079
828400.0,0.5292,0.3719,0.0004,0.0785
828500.0,0.5291,0.3721,0.0004,0.0783
828600.0,0.5293,0.3719,0.0003,0.0789
828700.0,0.5291,0.3712,0.0003,0.0791
828800.0,0.5293,0.3721,0.0003,0.0777
828900.0,0.5292,0.3715,0.0004,0.0785
829000.0,0.5293,0.3727,0.0003,0.0798
829100.0,0.5293,0.3729,0.0003,0.0784
829200.0,0.5293,0.3735,0.0003,0.0793
829300.0,0.5291,0.3717,0.0003,0.0785
829400.0,0.529,0.3729,0.0003,0.0794
829500.0,0.5292,0.3728,0.0003,0.0794
829600.0,0.5293,0.3713,0.0003,0.079
829700.0,0.5294,0.374,0.0004,0.0792
829800.0,0.5293,0.3718,0.0004,0.079
829900.0,0.5291,0.3724,0.0004,0.0787
830000.0,0.5294,0.3743,0.0003,0.0801
830100.0,0.5291,0.3726,0.0003,0.0783
830200.0,0.5291,0.3725,0.0003,0.0782
830300.0,0.5291,0.3723,0.0004,0.0787
830400.0,0.5291,0.3724,0.0005,0.0783
830500.0,0.5293,0.3722,0.0003,0.0788
830600.0,0.5291,0.3719,0.0003,0.0788
830700.0,0.5292,0.373,0.0003,0.0782
830800.0,0.5291,0.3726,0.0003,0.0784
830900.0,0.5294,0.3741,0.0004,0.0804
831000.0,0.5293,0.3731,0.0003,0.079
831100.0,0.5292,0.3724,0.0004,0.0788
831200.0,0.5291,0.3735,0.0003,0.0794
831300.0,0.5291,0.3721,0.0003,0.0792
831400.0,0.5291,0.373,0.0003,0.0802
831500.0,0.5298,0.3726,0.0003,0.0791
831600.0,0.5291,0.3727,0.0004,0.0794
831700.0,0.529,0.3731,0.0003,0.0799
831800.0,0.5292,0.3738,0.0003,0.0798
831900.0,0.5292,0.3738,0.0003,0.0795
832000.0,0.529,0.3723,0.0003,0.0795
832100.0,0.5293,0.3722,0.0003,0.0783
832200.0,0.5291,0.3725,0.0004,0.079
832300.0,0.5291,0.3725,0.0003,0.0794
832400.0,0.5292,0.3724,0.0005,0.0788
832500.0,0.5292,0.3727,0.0003,0.0789
832600.0,0.5291,0.3732,0.0003,0.0797
832700.0,0.5293,0.3747,0.0003,0.0803
832800.0,0.529,0.3721,0.0003,0.0789
832900.0,0.5293,0.3725,0.0004,0.0797
833000.0,0.5289,0.3721,0.0003,0.0794
833100.0,0.5294,0.3738,0.0003,0.0788
833200.0,0.529,0.3728,0.0003,0.0787
833300.0,0.5291,0.3725,0.0003,0.0794
833400.0,0.529,0.3723,0.0003,0.0788
833500.0,0.529,0.3734,0.0003,0.0795
833600.0,0.5291,0.373,0.0004,0.0794
833700.0,0.5289,0.3717,0.0003,0.0783
833800.0,0.5292,0.3735,0.0003,0.0795
833900.0,0.529,0.3723,0.0004,0.0794
834000.0,0.529,0.3729,0.0004,0.0785
834100.0,0.529,0.3717,0.0003,0.0786
834200.0,0.5291,0.3726,0.0003,0.0788
834300.0,0.5289,0.3721,0.0004,0.0794
834400.0,0.5291,0.3724,0.0004,0.0788
834500.0,0.529,0.3736,0.0003,0.0787
834600.0,0.5289,0.3723,0.0003,0.0788
834700.0,0.5291,0.3717,0.0003,0.0786
834800.0,0.529,0.3721,0.0003,0.079
834900.0,0.5293,0.3737,0.0003,0.0784
835000.0,0.5291,0.3721,0.0003,0.0787
835100.0,0.5289,0.3727,0.0003,0.0798
835200.0,0.5291,0.3733,0.0004,0.0794
835300.0,0.529,0.3737,0.0003,0.0794
835400.0,0.5293,0.3731,0.0003,0.0788
835500.0,0.5293,0.3731,0.0003,0.079
835600.0,0.5289,0.3731,0.0004,0.079
835700.0,0.5292,0.3716,0.0003,0.0784
835800.0,0.5291,0.374,0.0003,0.0803
835900.0,0.5291,0.3738,0.0004,0.0787
836000.0,0.5289,0.3725,0.0004,0.0789
836100.0,0.529,0.3724,0.0004,0.0776
836200.0,0.529,0.3715,0.0003,0.0791
836300.0,0.529,0.3728,0.0004,0.0792
836400.0,0.529,0.3722,0.0003,0.0793
836500.0,0.529,0.3721,0.0003,0.0787
836600.0,0.5291,0.3741,0.0004,0.0794
836700.0,0.5293,0.3748,0.0003,0.0796
836800.0,0.5289,0.3726,0.0003,0.0795
836900.0,0.5288,0.3726,0.0003,0.0794
837000.0,0.5289,0.3728,0.0004,0.0792
837100.0,0.529,0.3724,0.0003,0.0795
837200.0,0.5289,0.3723,0.0003,0.0786
837300.0,0.5291,0.3735,0.0003,0.0796
837400.0,0.5288,0.3718,0.0003,0.0778
837500.0,0.5289,0.3727,0.0003,0.0794
837600.0,0.5288,0.3721,0.0003,0.0793
837700.0,0.5288,0.3724,0.0003,0.0785
837800.0,0.5288,0.372,0.0003,0.0793
837900.0,0.5291,0.3736,0.0003,0.0798
838000.0,0.5291,0.3736,0.0003,0.0794
838100.0,0.5289,0.3721,0.0003,0.0786
838200.0,0.5288,0.3708,0.0003,0.0787
838300.0,0.5288,0.3718,0.0003,0.0796
838400.0,0.5289,0.3718,0.0003,0.0789
838500.0,0.5288,0.3726,0.0003,0.0792
838600.0,0.5288,0.3721,0.0003,0.0797
838700.0,0.5291,0.3742,0.0003,0.0794
838800.0,0.5289,0.3734,0.0003,0.0793
838900.0,0.5288,0.372,0.0003,0.0787
839000.0,0.529,0.3713,0.0003,0.0784
839100.0,0.5288,0.3724,0.0003,0.0804
839200.0,0.5296,0.3745,0.0003,0.0804
839300.0,0.5288,0.3724,0.0003,0.0799
839400.0,0.5292,0.3717,0.0003,0.0787
839500.0,0.5289,0.3732,0.0003,0.0797
839600.0,0.5288,0.3717,0.0003,0.0782
839700.0,0.5287,0.3717,0.0003,0.0798
839800.0,0.5288,0.3727,0.0003,0.0797
839900.0,0.5287,0.3722,0.0003,0.0791
840000.0,0.5287,0.3727,0.0003,0.0798
840100.0,0.5288,0.3726,0.0003,0.0788
840200.0,0.5289,0.3732,0.0003,0.0784
840300.0,0.5288,0.3728,0.0003,0.0789
840400.0,0.5291,0.3725,0.0006,0.0792
840500.0,0.5288,0.3728,0.0004,0.0794
840600.0,0.5288,0.3728,0.0003,0.0786
840700.0,0.5287,0.3727,0.0003,0.0783
840800.0,0.5287,0.3725,0.0003,0.0794
840900.0,0.5288,0.373,0.0002,0.0788
841000.0,0.5287,0.3724,0.0003,0.0792
841100.0,0.5292,0.3728,0.0003,0.0792
841200.0,0.5288,0.3718,0.0003,0.0789
841300.0,0.529,0.3719,0.0003,0.0788
841400.0,0.5287,0.3719,0.0003,0.0788
841500.0,0.5287,0.3719,0.0003,0.0785
841600.0,0.5287,0.3717,0.0003,0.0799
841700.0,0.5287,0.3727,0.0003,0.0793
841800.0,0.5287,0.3723,0.0003,0.0794
841900.0,0.5288,0.372,0.0003,0.0787
842000.0,0.5287,0.3728,0.0003,0.0789
842100.0,0.5288,0.372,0.0003,0.0791
842200.0,0.5286,0.3729,0.0003,0.0793
842300.0,0.5287,0.3718,0.0003,0.0784
842400.0,0.5287,0.3729,0.0002,0.0794
842500.0,0.5286,0.3719,0.0003,0.0793
842600.0,0.5287,0.3726,0.0003,0.0785
842700.0,0.5287,0.3731,0.0003,0.0786
842800.0,0.5286,0.3722,0.0003,0.0794
842900.0,0.5286,0.3727,0.0003,0.0797
843000.0,0.5287,0.3716,0.0003,0.0789
843100.0,0.5287,0.3722,0.0003,0.0781
843200.0,0.5287,0.373,0.0003,0.0789
843300.0,0.5287,0.3724,0.0003,0.0789
843400.0,0.5287,0.3733,0.0003,0.0787
843500.0,0.5286,0.3725,0.0003,0.0784
843600.0,0.5287,0.3726,0.0003,0.0791
843700.0,0.5286,0.3721,0.0003,0.0788
843800.0,0.5289,0.3731,0.0003,0.0788
843900.0,0.5287,0.3725,0.0003,0.079
844000.0,0.5287,0.3733,0.0003,0.0792
844100.0,0.5289,0.3721,0.0003,0.0787
844200.0,0.5286,0.3723,0.0002,0.0793
844300.0,0.5289,0.3736,0.0003,0.0796
844400.0,0.5286,0.3722,0.0003,0.0787
844500.0,0.5286,0.3726,0.0003,0.0794
844600.0,0.529,0.3728,0.0003,0.0792
844700.0,0.5286,0.3725,0.0003,0.0794
844800.0,0.5286,0.3725,0.0003,0.0787
