iteration,C_train,C_test,train_error,test_error
593.0,1.8066,1.581,0.3804,0.3825
594.0,1.8048,1.579,0.3832,0.3868
595.0,1.8029,1.577,0.3786,0.3816
596.0,1.8011,1.575,0.3758,0.3759
597.0,1.7993,1.5731,0.3762,0.3763
598.0,1.7974,1.571,0.3739,0.3736
599.0,1.7957,1.5692,0.3735,0.3738
600.0,1.7938,1.5671,0.3731,0.3713
601.0,1.7922,1.5655,0.3696,0.3696
602.0,1.7905,1.5636,0.3708,0.3697
603.0,1.7886,1.5616,0.3704,0.3707
604.0,1.7869,1.5597,0.3706,0.3707
605.0,1.7852,1.5579,0.3695,0.3684
606.0,1.7836,1.5561,0.3703,0.3684
607.0,1.782,1.5543,0.3717,0.3713
608.0,1.7803,1.5525,0.3711,0.3705
609.0,1.7786,1.5507,0.3711,0.3705
610.0,1.7768,1.5487,0.3724,0.3721
611.0,1.7748,1.5466,0.376,0.3764
612.0,1.7728,1.5446,0.3713,0.3708
613.0,1.7709,1.5426,0.369,0.3688
614.0,1.7691,1.5406,0.3696,0.3696
615.0,1.7673,1.5387,0.366,0.3663
616.0,1.7656,1.5369,0.3678,0.368
617.0,1.764,1.5352,0.3727,0.3721
618.0,1.7621,1.5331,0.3733,0.374
619.0,1.7604,1.5313,0.3693,0.3698
620.0,1.7586,1.5294,0.3712,0.3722
621.0,1.7568,1.5274,0.3705,0.3717
622.0,1.7548,1.5254,0.3674,0.3682
623.0,1.7533,1.5237,0.369,0.3697
624.0,1.7517,1.522,0.3673,0.368
625.0,1.7498,1.5201,0.3722,0.3726
626.0,1.7481,1.5182,0.3752,0.378
627.0,1.7464,1.5164,0.3757,0.3774
628.0,1.7449,1.5147,0.3775,0.3774
629.0,1.7432,1.5129,0.3762,0.3752
630.0,1.7415,1.5111,0.3728,0.3724
631.0,1.7399,1.5093,0.3697,0.3698
632.0,1.7382,1.5074,0.3733,0.3725
633.0,1.7367,1.5059,0.3738,0.3736
634.0,1.7349,1.5039,0.3785,0.3778
635.0,1.7333,1.5022,0.3792,0.381
636.0,1.7314,1.5002,0.3676,0.3684
637.0,1.7298,1.4984,0.3686,0.3698
638.0,1.7282,1.4965,0.3683,0.3688
639.0,1.7268,1.4949,0.3685,0.3707
640.0,1.7252,1.4932,0.3691,0.37
641.0,1.7235,1.4914,0.366,0.3676
642.0,1.7219,1.4896,0.3662,0.3671
643.0,1.7202,1.4877,0.3672,0.3683
644.0,1.7186,1.4859,0.3668,0.3688
645.0,1.7169,1.4842,0.3627,0.3644
646.0,1.7155,1.4826,0.3627,0.3655
647.0,1.7137,1.4807,0.3625,0.3634
648.0,1.7121,1.479,0.3632,0.3653
649.0,1.7105,1.4772,0.3658,0.3681
650.0,1.709,1.4756,0.3686,0.3723
651.0,1.7072,1.4737,0.3734,0.3777
652.0,1.7057,1.4721,0.3773,0.3824
653.0,1.7043,1.4705,0.3779,0.3833
654.0,1.7026,1.4686,0.3718,0.3784
655.0,1.701,1.4669,0.3695,0.3737
656.0,1.6995,1.4653,0.3653,0.3702
657.0,1.6978,1.4634,0.3695,0.3737
658.0,1.6962,1.4616,0.3698,0.3739
659.0,1.6946,1.4599,0.373,0.3785
660.0,1.6931,1.4582,0.3712,0.3776
661.0,1.6916,1.4565,0.375,0.3821
662.0,1.6901,1.455,0.379,0.3858
663.0,1.6885,1.4532,0.3713,0.376
664.0,1.6872,1.4519,0.3699,0.3746
665.0,1.6856,1.4501,0.3679,0.3732
666.0,1.684,1.4483,0.3713,0.3763
667.0,1.6825,1.4467,0.371,0.375
668.0,1.6809,1.4449,0.3716,0.3756
669.0,1.6796,1.4435,0.3712,0.376
670.0,1.6782,1.4419,0.3719,0.3757
671.0,1.6767,1.4401,0.3665,0.3701
672.0,1.675,1.4383,0.3657,0.3699
673.0,1.6737,1.4368,0.3688,0.3723
674.0,1.6723,1.4352,0.3696,0.3737
675.0,1.6707,1.4335,0.3723,0.3767
676.0,1.669,1.4317,0.3728,0.3781
677.0,1.6674,1.43,0.3682,0.3725
678.0,1.666,1.4284,0.3669,0.3714
679.0,1.6647,1.4269,0.3647,0.3687
680.0,1.6632,1.4253,0.3669,0.3716
681.0,1.6617,1.4237,0.3654,0.3681
682.0,1.6604,1.4223,0.3665,0.3719
683.0,1.659,1.4207,0.3663,0.3715
684.0,1.6575,1.419,0.3664,0.3713
685.0,1.656,1.4173,0.3585,0.3619
686.0,1.6546,1.4159,0.3595,0.3619
687.0,1.6533,1.4144,0.3551,0.3574
688.0,1.6519,1.4128,0.3578,0.3597
689.0,1.6506,1.4115,0.3604,0.3627
690.0,1.6493,1.41,0.3553,0.3568
691.0,1.6479,1.4084,0.3564,0.3584
692.0,1.6465,1.4068,0.3572,0.3594
693.0,1.6452,1.4053,0.3584,0.3621
694.0,1.6439,1.4037,0.357,0.36
695.0,1.6425,1.4023,0.3583,0.3609
696.0,1.6412,1.4008,0.3603,0.3629
697.0,1.64,1.3995,0.3637,0.3682
698.0,1.6387,1.398,0.3654,0.3698
699.0,1.6373,1.3963,0.3667,0.3714
700.0,1.6361,1.3951,0.3682,0.3705
701.0,1.6347,1.3935,0.3641,0.3676
702.0,1.6334,1.392,0.3602,0.3639
703.0,1.6323,1.3907,0.3587,0.3627
704.0,1.6309,1.3891,0.3564,0.3591
705.0,1.6295,1.3877,0.3577,0.3613
706.0,1.6282,1.3863,0.359,0.3624
707.0,1.627,1.3849,0.3582,0.3624
708.0,1.6257,1.3834,0.3568,0.3602
709.0,1.6244,1.3821,0.3581,0.364
710.0,1.6234,1.381,0.3566,0.3599
711.0,1.6225,1.38,0.3626,0.3684
712.0,1.6209,1.3783,0.3624,0.3675
713.0,1.6198,1.377,0.3612,0.3658
714.0,1.6187,1.3758,0.3634,0.3691
715.0,1.6174,1.3742,0.3647,0.3696
716.0,1.6159,1.3727,0.3587,0.3631
717.0,1.6146,1.3712,0.3582,0.3623
718.0,1.6133,1.3696,0.3575,0.3616
719.0,1.6121,1.3683,0.3587,0.3622
720.0,1.6108,1.3668,0.3581,0.3621
721.0,1.6097,1.3656,0.3595,0.3639
722.0,1.6083,1.3639,0.359,0.3634
723.0,1.6071,1.3627,0.361,0.3653
724.0,1.6061,1.3615,0.3581,0.3613
725.0,1.605,1.3603,0.3616,0.3651
726.0,1.6039,1.359,0.36,0.3647
727.0,1.6026,1.3576,0.3636,0.3675
728.0,1.6013,1.356,0.3622,0.3653
729.0,1.6001,1.3547,0.3564,0.3599
730.0,1.599,1.3534,0.3553,0.36
731.0,1.5979,1.3521,0.3523,0.3562
732.0,1.5968,1.3508,0.3568,0.3613
733.0,1.5958,1.3496,0.3615,0.3644
734.0,1.5946,1.3483,0.3638,0.3678
735.0,1.5934,1.3469,0.3572,0.3605
736.0,1.5922,1.3456,0.3593,0.3628
737.0,1.5913,1.3446,0.3604,0.3648
738.0,1.5902,1.3433,0.3578,0.3611
739.0,1.5892,1.3421,0.3604,0.364
740.0,1.5881,1.3407,0.3595,0.3629
741.0,1.587,1.3394,0.3582,0.3629
742.0,1.5859,1.3382,0.3576,0.3616
743.0,1.5848,1.3369,0.3576,0.362
744.0,1.5837,1.3356,0.3579,0.3618
745.0,1.5827,1.3346,0.3584,0.3614
746.0,1.5818,1.3336,0.357,0.3607
747.0,1.5807,1.3324,0.3587,0.3631
748.0,1.5797,1.3311,0.3547,0.359
749.0,1.5785,1.3298,0.3499,0.3531
750.0,1.5778,1.329,0.351,0.3549
751.0,1.5769,1.328,0.3547,0.3588
752.0,1.5757,1.3266,0.3546,0.3599
753.0,1.575,1.3258,0.3527,0.3565
754.0,1.574,1.3245,0.3522,0.3573
755.0,1.5731,1.3235,0.3559,0.3602
756.0,1.5725,1.3228,0.3536,0.3579
757.0,1.5716,1.3217,0.3545,0.3585
758.0,1.5704,1.3204,0.3533,0.3561
759.0,1.5691,1.3189,0.357,0.3614
760.0,1.568,1.3177,0.3643,0.3667
761.0,1.567,1.3166,0.3699,0.3745
762.0,1.566,1.3154,0.3728,0.3756
763.0,1.5648,1.3142,0.3674,0.3704
764.0,1.5637,1.3129,0.3666,0.3708
765.0,1.5626,1.3116,0.3668,0.3699
766.0,1.5614,1.3103,0.3635,0.3697
767.0,1.5605,1.3093,0.3628,0.3673
768.0,1.5595,1.308,0.3626,0.3656
769.0,1.5588,1.3072,0.3663,0.3678
770.0,1.5579,1.3062,0.3672,0.3698
771.0,1.5571,1.3052,0.3706,0.3727
772.0,1.5565,1.3045,0.3763,0.3791
773.0,1.5555,1.3033,0.3802,0.3845
774.0,1.5543,1.3019,0.3762,0.3782
775.0,1.5534,1.3008,0.3767,0.3788
776.0,1.5521,1.2993,0.3735,0.3761
777.0,1.5511,1.2982,0.372,0.3725
778.0,1.5504,1.2974,0.3747,0.3771
779.0,1.5493,1.2962,0.3742,0.3766
780.0,1.5486,1.2953,0.3763,0.378
781.0,1.5474,1.294,0.3714,0.3726
782.0,1.5466,1.293,0.373,0.3751
783.0,1.5455,1.2917,0.3698,0.3709
784.0,1.5446,1.2907,0.3668,0.3679
785.0,1.5436,1.2897,0.3611,0.3629
786.0,1.5426,1.2885,0.3592,0.3621
787.0,1.5417,1.2874,0.3624,0.3653
788.0,1.5408,1.2864,0.3669,0.3697
789.0,1.5398,1.2852,0.3666,0.3692
790.0,1.5393,1.2845,0.3683,0.3695
791.0,1.5381,1.2832,0.3652,0.3673
792.0,1.5376,1.2825,0.369,0.3719
793.0,1.5365,1.2813,0.3665,0.3689
794.0,1.5351,1.2798,0.3616,0.3644
795.0,1.5341,1.2786,0.3642,0.3665
796.0,1.5331,1.2774,0.3633,0.3648
797.0,1.5321,1.2763,0.3611,0.3631
798.0,1.5311,1.2751,0.3547,0.356
799.0,1.5303,1.2743,0.3542,0.3564
800.0,1.5294,1.2732,0.353,0.3545
801.0,1.5287,1.2723,0.3556,0.3573
802.0,1.528,1.2714,0.36,0.3605
803.0,1.5271,1.2704,0.3613,0.3622
804.0,1.526,1.2692,0.362,0.3648
805.0,1.5251,1.2681,0.3595,0.3613
806.0,1.5242,1.2671,0.3549,0.3568
807.0,1.5233,1.266,0.3559,0.3584
808.0,1.5222,1.2647,0.3463,0.3498
809.0,1.5214,1.2639,0.3434,0.3467
810.0,1.5207,1.2629,0.3469,0.3495
811.0,1.5197,1.2618,0.346,0.3495
812.0,1.5189,1.2609,0.345,0.3486
813.0,1.518,1.2599,0.3442,0.3487
814.0,1.5171,1.2589,0.3458,0.3484
815.0,1.5163,1.258,0.3463,0.3495
816.0,1.5154,1.2568,0.3433,0.3474
817.0,1.5144,1.2557,0.3436,0.348
818.0,1.5136,1.2548,0.3455,0.3485
819.0,1.5129,1.2539,0.3459,0.3502
820.0,1.5122,1.253,0.3442,0.3488
821.0,1.5115,1.2522,0.3424,0.3474
822.0,1.5111,1.2516,0.3442,0.3487
823.0,1.5102,1.2506,0.3434,0.3477
824.0,1.509,1.2493,0.34,0.3446
825.0,1.5082,1.2483,0.3388,0.3432
826.0,1.5075,1.2475,0.3407,0.3455
827.0,1.5068,1.2467,0.3392,0.344
828.0,1.506,1.2458,0.3379,0.3435
829.0,1.5051,1.2447,0.3375,0.3428
830.0,1.5045,1.2441,0.3354,0.3394
831.0,1.5034,1.2429,0.3331,0.3355
832.0,1.5027,1.242,0.3332,0.3366
833.0,1.5018,1.241,0.3331,0.3365
834.0,1.501,1.2401,0.3331,0.337
835.0,1.5002,1.239,0.3374,0.3404
836.0,1.4995,1.2381,0.3378,0.3403
837.0,1.4991,1.2375,0.3355,0.3403
838.0,1.4985,1.2367,0.3354,0.3407
839.0,1.4975,1.2357,0.3352,0.3391
840.0,1.497,1.235,0.3371,0.3424
841.0,1.4962,1.2341,0.3351,0.338
842.0,1.4959,1.2336,0.3366,0.3391
843.0,1.4947,1.2324,0.3342,0.3384
844.0,1.4941,1.2316,0.3356,0.3391
845.0,1.4932,1.2305,0.3337,0.3369
846.0,1.4923,1.2295,0.3352,0.3394
847.0,1.4914,1.2286,0.3341,0.3372
848.0,1.4905,1.2276,0.3325,0.3363
849.0,1.4898,1.2269,0.3304,0.3337
850.0,1.4892,1.2262,0.3295,0.3334
851.0,1.4884,1.2252,0.3298,0.3334
852.0,1.4879,1.2246,0.3284,0.3316
853.0,1.4872,1.2238,0.3294,0.3323
854.0,1.4866,1.2231,0.3262,0.3299
855.0,1.4859,1.2222,0.3261,0.3303
856.0,1.4855,1.2216,0.33,0.3345
857.0,1.4845,1.2205,0.3294,0.3323
858.0,1.4839,1.2197,0.328,0.3316
859.0,1.483,1.2186,0.3255,0.3297
860.0,1.4822,1.2177,0.3274,0.3309
861.0,1.4817,1.2171,0.3267,0.3303
862.0,1.4808,1.216,0.3267,0.3306
863.0,1.48,1.2152,0.3258,0.3287
864.0,1.4792,1.2142,0.3277,0.3305
865.0,1.4785,1.2134,0.3285,0.3317
866.0,1.4778,1.2125,0.3295,0.333
867.0,1.4772,1.2117,0.3284,0.3321
868.0,1.4766,1.211,0.3308,0.3337
869.0,1.476,1.2102,0.3294,0.3343
870.0,1.4754,1.2095,0.3295,0.3321
871.0,1.4749,1.2088,0.3304,0.3339
872.0,1.4742,1.208,0.3295,0.3322
873.0,1.4738,1.2074,0.3302,0.333
874.0,1.4732,1.2067,0.329,0.3325
875.0,1.4725,1.2059,0.3296,0.3323
876.0,1.472,1.2053,0.3314,0.3351
877.0,1.4718,1.205,0.3373,0.3399
878.0,1.471,1.2042,0.335,0.3372
879.0,1.4703,1.2034,0.3384,0.3411
880.0,1.4696,1.2024,0.3361,0.3383
881.0,1.4688,1.2015,0.3351,0.3378
882.0,1.4682,1.2007,0.332,0.3356
883.0,1.4677,1.2001,0.3306,0.3345
884.0,1.4671,1.1994,0.3287,0.3319
885.0,1.4664,1.1985,0.328,0.3303
886.0,1.4657,1.1977,0.3283,0.3316
887.0,1.4652,1.1971,0.3282,0.3312
888.0,1.4646,1.1963,0.3301,0.3333
889.0,1.4641,1.1957,0.3303,0.3332
890.0,1.4635,1.195,0.3285,0.3316
891.0,1.4629,1.1942,0.3284,0.3314
892.0,1.4623,1.1935,0.33,0.3351
893.0,1.4616,1.1926,0.3297,0.3339
894.0,1.4611,1.192,0.3291,0.3325
895.0,1.4606,1.1914,0.3299,0.3345
896.0,1.46,1.1906,0.3278,0.3309
897.0,1.4593,1.1899,0.3285,0.3317
898.0,1.4587,1.1892,0.3286,0.3327
899.0,1.4582,1.1885,0.3288,0.3327
900.0,1.4575,1.1877,0.328,0.3309
901.0,1.4567,1.1868,0.3296,0.3328
902.0,1.4564,1.1863,0.3278,0.3308
903.0,1.4558,1.1856,0.3282,0.3307
904.0,1.4552,1.1849,0.3295,0.3333
905.0,1.4549,1.1844,0.3316,0.3356
906.0,1.4544,1.1838,0.3332,0.3371
907.0,1.4537,1.1831,0.333,0.3366
908.0,1.4529,1.1823,0.3349,0.3392
909.0,1.4525,1.1816,0.337,0.3402
910.0,1.4518,1.1808,0.3356,0.3398
911.0,1.4513,1.1801,0.3324,0.336
912.0,1.4504,1.1792,0.3326,0.3362
913.0,1.4496,1.1784,0.3307,0.3334
914.0,1.449,1.1778,0.3303,0.3335
915.0,1.4488,1.1774,0.3307,0.334
916.0,1.4482,1.1767,0.3291,0.3325
917.0,1.4477,1.176,0.3307,0.3339
918.0,1.4469,1.1753,0.3273,0.3302
919.0,1.4463,1.1744,0.3283,0.3317
920.0,1.4458,1.1738,0.3265,0.3304
921.0,1.4453,1.1732,0.3277,0.331
922.0,1.4447,1.1725,0.3269,0.3286
923.0,1.4441,1.1718,0.327,0.3286
924.0,1.4437,1.1713,0.3253,0.3281
925.0,1.4432,1.1707,0.3266,0.3291
926.0,1.4431,1.1704,0.3262,0.3295
927.0,1.4425,1.1697,0.3265,0.3295
928.0,1.442,1.1692,0.3265,0.3288
929.0,1.4413,1.1684,0.3259,0.3282
930.0,1.4407,1.1678,0.3257,0.327
931.0,1.4402,1.1671,0.3256,0.3269
932.0,1.4394,1.1663,0.3279,0.3307
933.0,1.4388,1.1657,0.3245,0.3265
934.0,1.4384,1.1651,0.3233,0.3253
935.0,1.4379,1.1645,0.3263,0.3289
936.0,1.4374,1.164,0.3254,0.3293
937.0,1.4369,1.1633,0.3253,0.3289
938.0,1.4363,1.1627,0.3277,0.3308
939.0,1.4359,1.1623,0.3284,0.3322
940.0,1.4354,1.1618,0.3255,0.3284
941.0,1.4349,1.1611,0.3255,0.3294
942.0,1.4344,1.1604,0.3251,0.329
943.0,1.4338,1.1598,0.3258,0.3285
944.0,1.4335,1.1593,0.324,0.3278
945.0,1.4331,1.1588,0.324,0.327
946.0,1.4326,1.1583,0.3232,0.3269
947.0,1.4322,1.1578,0.3231,0.3272
948.0,1.4314,1.157,0.3239,0.3264
949.0,1.431,1.1565,0.323,0.3278
950.0,1.4304,1.1558,0.3235,0.3268
951.0,1.4298,1.1551,0.3243,0.327
952.0,1.4294,1.1545,0.3233,0.3264
953.0,1.4289,1.1539,0.3243,0.3279
954.0,1.4285,1.1535,0.3231,0.327
955.0,1.428,1.1529,0.322,0.3257
956.0,1.4275,1.1523,0.3245,0.3266
957.0,1.4269,1.1516,0.3247,0.3277
958.0,1.4263,1.1507,0.3235,0.3261
959.0,1.426,1.1503,0.3247,0.328
960.0,1.4255,1.1498,0.3231,0.3258
961.0,1.4249,1.1491,0.3242,0.3275
962.0,1.4245,1.1487,0.3209,0.324
963.0,1.4242,1.1484,0.3215,0.325
964.0,1.4234,1.1475,0.3192,0.3211
965.0,1.4229,1.147,0.3188,0.3224
966.0,1.4228,1.1467,0.3178,0.3211
967.0,1.4221,1.146,0.3191,0.3225
968.0,1.4216,1.1454,0.3182,0.3212
969.0,1.421,1.1448,0.3167,0.3196
970.0,1.4206,1.1444,0.3156,0.3187
971.0,1.4206,1.144,0.3151,0.317
972.0,1.4197,1.1431,0.3151,0.3171
973.0,1.4192,1.1426,0.315,0.316
974.0,1.4188,1.1421,0.3137,0.3155
975.0,1.4183,1.1415,0.3143,0.317
976.0,1.4177,1.1408,0.3155,0.3186
977.0,1.4172,1.1402,0.3149,0.3181
978.0,1.4168,1.1395,0.315,0.3171
979.0,1.4164,1.139,0.3168,0.318
980.0,1.4159,1.1383,0.3165,0.318
981.0,1.4154,1.1376,0.3179,0.3195
982.0,1.4149,1.137,0.3188,0.3214
983.0,1.4145,1.1364,0.3162,0.3182
984.0,1.4143,1.1361,0.316,0.3178
985.0,1.4139,1.1356,0.3163,0.3184
986.0,1.4136,1.1352,0.3192,0.322
987.0,1.4132,1.1348,0.3184,0.321
988.0,1.4127,1.1342,0.3161,0.3172
989.0,1.4124,1.1338,0.3168,0.3189
990.0,1.4117,1.133,0.3158,0.317
991.0,1.4114,1.1327,0.3127,0.3147
992.0,1.411,1.1322,0.3114,0.3135
993.0,1.4105,1.1316,0.3127,0.314
994.0,1.4103,1.1313,0.3117,0.3139
995.0,1.41,1.1308,0.3128,0.3145
996.0,1.4095,1.1302,0.3117,0.3138
997.0,1.409,1.1296,0.3124,0.3143
998.0,1.4088,1.1291,0.3122,0.3133
999.0,1.4082,1.1285,0.3132,0.3139
1000.0,1.4077,1.1279,0.3155,0.3164
1100.0,1.3697,1.0817,0.3054,0.3104
1200.0,1.3381,1.0447,0.3018,0.3075
1300.0,1.3119,1.0146,0.2966,0.304
1400.0,1.2898,0.9892,0.2975,0.3023
1500.0,1.2694,0.9657,0.2844,0.2913
1600.0,1.2512,0.9448,0.2804,0.2878
1700.0,1.2348,0.927,0.2719,0.279
1800.0,1.2202,0.9105,0.2759,0.2843
1900.0,1.2059,0.8959,0.2666,0.2716
2000.0,1.1935,0.8821,0.2628,0.2707
2100.0,1.1822,0.8695,0.2603,0.2656
2200.0,1.1714,0.8583,0.2554,0.2629
2300.0,1.1609,0.8466,0.2533,0.2597
2400.0,1.1525,0.8375,0.2521,0.2601
2500.0,1.1428,0.8273,0.2484,0.2562
2600.0,1.1352,0.8198,0.2462,0.2535
2700.0,1.127,0.8108,0.2476,0.2571
2800.0,1.12,0.8029,0.2431,0.2501
2900.0,1.1132,0.7954,0.2424,0.2502
3000.0,1.1067,0.7889,0.2365,0.2448
3100.0,1.1012,0.782,0.2367,0.2459
3200.0,1.0952,0.7761,0.2333,0.2432
3300.0,1.0891,0.7696,0.2341,0.2414
3400.0,1.0841,0.7633,0.2331,0.2415
3500.0,1.0798,0.7591,0.2302,0.2398
3600.0,1.0749,0.7531,0.2241,0.2328
3700.0,1.0698,0.7471,0.2284,0.2377
3800.0,1.0658,0.7425,0.2266,0.2355
3900.0,1.0621,0.738,0.2208,0.2297
4000.0,1.0598,0.7366,0.2184,0.2274
4100.0,1.0541,0.7299,0.2211,0.2291
4200.0,1.0503,0.7267,0.2167,0.2245
4300.0,1.0472,0.7224,0.2197,0.23
4400.0,1.0447,0.7193,0.2211,0.2303
4500.0,1.0406,0.7145,0.2151,0.2254
4600.0,1.0368,0.7101,0.2132,0.2226
4700.0,1.033,0.7062,0.2101,0.2197
4800.0,1.0313,0.7048,0.209,0.2183
4900.0,1.0281,0.702,0.2078,0.2181
5000.0,1.0248,0.6974,0.2072,0.2156
5100.0,1.0208,0.6928,0.203,0.2132
5200.0,1.0193,0.6914,0.2025,0.2134
5300.0,1.0175,0.6888,0.2058,0.215
5400.0,1.0138,0.6847,0.2024,0.2127
5500.0,1.0101,0.6813,0.2012,0.2127
5600.0,1.0073,0.6782,0.1983,0.2088
5700.0,1.0057,0.6766,0.1962,0.208
5800.0,1.0026,0.6731,0.1958,0.2066
5900.0,0.9996,0.6704,0.1929,0.2037
6000.0,0.9978,0.6671,0.1944,0.2054
6100.0,0.995,0.6647,0.1918,0.203
6200.0,0.9923,0.6624,0.1905,0.202
6300.0,0.9911,0.6606,0.1905,0.2005
6400.0,0.9877,0.6569,0.1885,0.2001
6500.0,0.9891,0.6577,0.1915,0.2023
6600.0,0.9836,0.6526,0.1866,0.1998
6700.0,0.9824,0.651,0.1876,0.1991
6800.0,0.9796,0.6479,0.1841,0.1975
6900.0,0.977,0.6448,0.1857,0.1988
7000.0,0.9761,0.6448,0.1824,0.1946
7100.0,0.9735,0.6415,0.1821,0.1945
7200.0,0.9706,0.6383,0.1813,0.1947
7300.0,0.9697,0.6373,0.1813,0.1933
7400.0,0.9678,0.6356,0.1793,0.1932
7500.0,0.9651,0.6324,0.1792,0.1916
7600.0,0.964,0.6303,0.1812,0.1912
7700.0,0.9615,0.6277,0.1787,0.1895
7800.0,0.9602,0.6256,0.1804,0.1908
7900.0,0.9575,0.6229,0.1768,0.1885
8000.0,0.9563,0.6226,0.1742,0.1858
8100.0,0.9539,0.6194,0.1755,0.1856
8200.0,0.9536,0.6184,0.177,0.1862
8300.0,0.9511,0.6176,0.1724,0.1839
8400.0,0.9502,0.6157,0.1731,0.1821
8500.0,0.9473,0.6129,0.1708,0.1833
8600.0,0.946,0.6116,0.1707,0.1795
8700.0,0.9437,0.6094,0.1711,0.181
8800.0,0.9427,0.6081,0.1685,0.1793
8900.0,0.9419,0.6064,0.1698,0.179
9000.0,0.9394,0.6033,0.1687,0.1776
9100.0,0.9379,0.6016,0.1687,0.1781
9200.0,0.9358,0.5993,0.1669,0.1775
9300.0,0.9342,0.5983,0.1659,0.1762
9400.0,0.933,0.5967,0.1662,0.1754
9500.0,0.9313,0.5962,0.1638,0.1739
9600.0,0.9299,0.5939,0.1648,0.1748
9700.0,0.9284,0.592,0.1622,0.1732
9800.0,0.9267,0.5897,0.1614,0.1712
9900.0,0.9255,0.5883,0.1618,0.172
10000.0,0.9242,0.5869,0.1613,0.1718
10100.0,0.924,0.5865,0.1612,0.1706
10200.0,0.9225,0.5859,0.1596,0.1695
10300.0,0.9205,0.5833,0.1577,0.1694
10400.0,0.9191,0.5813,0.1583,0.1688
10500.0,0.9175,0.5796,0.1575,0.169
10600.0,0.9166,0.579,0.1569,0.1679
10700.0,0.9163,0.5794,0.1558,0.1677
10800.0,0.9141,0.5768,0.1572,0.1688
10900.0,0.9131,0.5752,0.1557,0.1664
11000.0,0.9113,0.5733,0.1559,0.166
11100.0,0.91,0.5725,0.1549,0.166
11200.0,0.9093,0.5716,0.1549,0.1654
11300.0,0.908,0.5709,0.1537,0.1652
11400.0,0.9095,0.5713,0.1538,0.1629
11500.0,0.9053,0.5673,0.1539,0.1641
11600.0,0.9052,0.5684,0.1532,0.1634
11700.0,0.905,0.5673,0.1525,0.1609
11800.0,0.903,0.5656,0.1514,0.1608
11900.0,0.9015,0.5637,0.1507,0.1614
12000.0,0.9002,0.5622,0.1526,0.1627
12100.0,0.8997,0.5609,0.1498,0.159
12200.0,0.8985,0.5603,0.1495,0.1595
12300.0,0.897,0.5581,0.1487,0.1575
12400.0,0.8963,0.5583,0.1502,0.1593
12500.0,0.8957,0.5581,0.1502,0.1592
12600.0,0.895,0.5575,0.1497,0.1591
12700.0,0.8928,0.5545,0.1467,0.1575
12800.0,0.892,0.5532,0.1479,0.1583
12900.0,0.8915,0.5527,0.1472,0.1578
13000.0,0.8899,0.5517,0.1465,0.1569
13100.0,0.8894,0.5504,0.1453,0.1558
13200.0,0.8885,0.5491,0.1454,0.1558
13300.0,0.8875,0.5492,0.1446,0.1549
13400.0,0.8874,0.5484,0.1465,0.1542
13500.0,0.8857,0.547,0.1448,0.1551
13600.0,0.8845,0.5464,0.1438,0.1544
13700.0,0.8854,0.5456,0.1438,0.1535
13800.0,0.8823,0.544,0.143,0.1544
13900.0,0.8817,0.5429,0.1427,0.1537
14000.0,0.8806,0.5418,0.1418,0.152
14100.0,0.8799,0.5408,0.1438,0.1535
14200.0,0.8797,0.5403,0.1413,0.1529
14300.0,0.8784,0.5389,0.1418,0.1509
14400.0,0.8782,0.5387,0.1409,0.1522
14500.0,0.8779,0.5383,0.1414,0.1523
14600.0,0.8758,0.5363,0.1409,0.1507
14700.0,0.8762,0.5371,0.1425,0.1528
14800.0,0.8744,0.5348,0.1407,0.1524
14900.0,0.8731,0.5334,0.1395,0.151
15000.0,0.8732,0.5345,0.1401,0.15
15100.0,0.8727,0.5334,0.1397,0.1485
15200.0,0.8715,0.532,0.1397,0.1495
15300.0,0.8704,0.5316,0.139,0.1505
15400.0,0.8701,0.5296,0.1385,0.1492
15500.0,0.8692,0.5302,0.1385,0.1503
15600.0,0.8688,0.5297,0.1392,0.1504
15700.0,0.8686,0.5282,0.1397,0.1486
15800.0,0.8667,0.5274,0.1365,0.1475
15900.0,0.8662,0.5269,0.1364,0.1465
16000.0,0.8659,0.5267,0.1365,0.1467
16100.0,0.8661,0.5262,0.1365,0.1471
16200.0,0.8646,0.5244,0.1361,0.1463
16300.0,0.8642,0.5242,0.1383,0.1488
16400.0,0.8621,0.5221,0.1356,0.1474
16500.0,0.862,0.5213,0.1343,0.1458
16600.0,0.8642,0.5256,0.1375,0.1492
16700.0,0.8606,0.5211,0.1353,0.1482
16800.0,0.8604,0.5204,0.1352,0.1462
16900.0,0.8596,0.5197,0.1357,0.1476
17000.0,0.8603,0.5214,0.1354,0.1478
17100.0,0.8584,0.5182,0.1334,0.1469
17200.0,0.8574,0.5168,0.1339,0.1458
17300.0,0.8569,0.516,0.1329,0.1442
17400.0,0.8571,0.5167,0.1344,0.1456
17500.0,0.8551,0.5142,0.1328,0.144
17600.0,0.8546,0.5142,0.133,0.144
17700.0,0.8571,0.5185,0.1349,0.147
17800.0,0.8544,0.5137,0.1325,0.1443
17900.0,0.8531,0.513,0.1323,0.1435
18000.0,0.8533,0.5132,0.1311,0.1433
18100.0,0.8519,0.5121,0.1325,0.1449
18200.0,0.8512,0.5113,0.131,0.1426
18300.0,0.8505,0.5107,0.1319,0.1444
18400.0,0.8502,0.5095,0.1321,0.1433
18500.0,0.8505,0.5106,0.1308,0.1448
18600.0,0.8489,0.5089,0.1307,0.1422
